"","X66_SUR_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0001",163,151,126,91,202,164,154,150,45,172,163,228,146,162,167,151,151,148,132,204,122,129,150,264,140,81,92,124,154,157
"COG0002",119,100,95,53,107,92,125,81,58,93,103,120,137,89,83,102,111,110,91,77,76,134,112,107,114,43,121,131,76,97
"COG0003",1,4,8,6,3,4,6,1,11,2,4,2,1,8,5,6,10,4,3,2,17,6,9,4,7,15,1,3,10,3
"COG0004",355,284,312,216,208,177,338,344,139,295,268,336,385,217,313,354,361,345,362,163,218,274,290,237,349,155,382,358,275,354
"COG0005",82,89,114,29,120,87,62,141,42,116,84,94,98,77,98,63,111,97,93,65,81,92,84,93,64,29,50,107,103,72
"COG0006",542,468,430,184,426,416,412,621,189,548,425,461,401,277,415,450,527,413,460,387,448,396,421,511,405,159,512,384,495,469
"COG0007",13,25,23,102,65,82,27,124,68,106,38,37,45,84,37,32,25,57,44,68,28,55,57,63,37,38,25,46,29,31
"COG0008",332,295,290,179,276,271,293,289,213,276,289,302,234,248,298,294,263,268,279,277,304,245,283,284,268,122,248,227,305,308
"COG0009",140,109,137,63,88,65,85,104,63,99,108,118,125,99,100,124,119,108,115,82,119,94,89,101,92,49,139,97,116,114
"COG0010",211,191,176,56,193,115,178,183,38,167,154,158,182,114,156,164,172,215,155,127,165,200,180,162,188,68,150,195,184,201
"COG0011",2,2,5,3,6,2,2,5,1,8,4,2,1,18,7,3,1,4,6,2,3,3,2,3,0,0,0,1,4,2
"COG0012",208,207,184,85,185,132,175,167,66,173,168,231,195,158,171,180,182,196,196,124,161,207,217,214,160,52,217,193,165,172
"COG0013",410,434,392,131,342,242,371,312,159,333,398,417,397,355,377,369,368,422,442,252,382,358,436,364,385,120,423,462,420,398
"COG0014",152,139,159,61,121,85,128,131,83,102,123,146,194,115,142,163,137,182,154,86,137,156,143,144,141,45,219,169,106,152
"COG0015",212,189,229,70,159,134,194,166,82,175,185,246,203,173,233,250,219,189,240,158,184,213,211,200,173,89,212,207,177,207
"COG0016",168,169,187,64,144,97,122,138,56,133,159,204,180,118,162,146,173,156,148,114,124,185,175,170,196,52,160,163,160,175
"COG0017",84,53,77,43,144,78,64,98,21,93,66,118,28,49,49,54,66,38,59,107,84,39,90,104,78,18,32,30,92,72
"COG0018",277,241,273,98,225,159,244,244,114,224,290,286,321,200,256,261,260,235,299,183,231,269,287,235,264,85,291,290,245,283
"COG0019",249,239,285,128,209,186,254,221,197,215,236,226,268,190,225,236,266,183,286,161,214,236,209,207,246,107,291,233,185,250
"COG0020",121,104,124,32,84,78,100,86,53,94,107,93,127,104,99,80,78,63,76,45,71,65,77,67,71,31,93,78,78,68
"COG0021",282,304,238,113,180,171,265,306,122,311,291,290,287,228,250,304,265,270,308,194,223,270,272,244,255,78,318,320,219,267
"COG0022",202,211,210,78,161,153,207,153,125,168,217,197,142,170,207,213,230,164,178,217,259,183,204,195,203,112,178,187,245,235
"COG0023",9,9,17,20,20,19,20,8,3,4,5,13,12,31,9,10,15,8,10,11,10,22,25,10,9,4,9,22,11,13
"COG0024",111,114,128,65,118,96,121,118,55,106,142,136,97,107,144,120,131,124,118,98,124,116,119,133,122,48,115,122,110,124
"COG0025",23,39,44,100,112,107,38,46,148,60,51,19,34,116,48,39,38,77,37,66,55,83,73,42,52,53,13,66,45,45
"COG0026",119,105,104,59,70,49,115,46,47,23,117,114,138,93,97,132,106,125,105,56,87,153,116,65,127,48,119,161,96,115
"COG0027",11,35,25,26,16,16,22,2,40,3,40,10,44,58,49,28,19,76,33,28,23,78,54,13,27,27,7,62,20,29
"COG0028",578,582,479,249,537,532,526,608,359,593,521,717,491,384,547,549,588,548,543,718,483,514,474,759,486,282,559,458,541,592
"COG0029",65,47,66,66,42,46,79,48,70,49,43,28,75,126,92,38,25,78,55,42,37,72,69,27,46,14,34,57,51,52
"COG0030",131,108,120,39,92,76,103,125,38,90,107,110,121,101,106,111,128,101,129,85,107,140,133,112,121,32,130,127,127,104
"COG0031",215,185,200,101,225,187,149,200,184,210,239,206,211,185,180,187,187,257,188,161,187,216,196,195,198,117,152,198,187,195
"COG0033",4,21,26,30,25,29,16,6,17,5,34,2,64,65,40,37,20,93,43,14,20,97,90,4,33,9,1,111,20,30
"COG0034",255,237,220,131,204,148,216,194,80,197,218,247,225,152,197,228,255,192,217,128,213,232,242,195,220,74,213,214,222,225
"COG0035",23,23,34,17,22,21,22,24,13,23,27,13,42,39,39,31,33,50,35,33,20,49,35,15,30,16,23,46,15,31
"COG0036",134,119,128,46,102,69,126,96,35,94,127,148,127,86,120,115,143,100,98,73,113,113,128,116,120,31,121,108,122,114
"COG0037",236,230,236,139,200,156,210,229,94,202,226,248,210,227,209,222,223,188,198,203,221,212,219,227,222,143,262,237,166,258
"COG0038",31,51,45,56,85,72,37,66,65,44,50,26,72,101,64,61,43,108,50,62,59,102,103,35,66,13,10,82,44,43
"COG0039",161,144,142,47,122,83,119,123,59,118,150,175,162,81,149,126,165,111,142,115,175,115,119,149,120,50,141,100,149,130
"COG0040",85,71,62,40,80,54,68,83,40,81,71,114,72,64,84,55,99,73,77,62,62,58,67,82,76,29,85,73,61,51
"COG0041",81,72,74,30,63,42,65,73,33,59,69,81,83,60,67,53,74,71,86,49,67,70,75,55,74,22,63,68,56,76
"COG0042",169,150,185,114,128,130,156,135,112,158,175,172,193,196,175,171,161,162,165,134,175,222,200,152,165,81,136,175,173,180
"COG0043",68,28,68,63,138,99,66,108,24,112,17,181,30,136,62,32,100,42,53,159,109,25,114,142,57,25,5,34,86,56
"COG0044",290,297,272,72,256,187,260,265,112,276,259,276,269,190,228,290,318,228,315,210,285,196,274,301,315,97,284,181,273,260
"COG0045",221,249,216,62,165,140,193,171,64,135,247,260,186,89,218,208,222,150,217,125,203,154,167,192,205,68,239,156,244,219
"COG0046",355,390,359,163,330,234,374,368,135,371,348,357,347,311,312,400,354,354,368,246,303,312,410,304,375,146,308,332,390,406
"COG0047",182,215,155,134,146,131,156,137,88,147,214,165,167,165,149,107,98,99,101,85,76,110,113,87,123,39,98,93,123,112
"COG0048",68,56,69,27,54,42,57,40,23,49,56,70,55,40,61,49,62,61,55,41,86,38,67,53,70,26,59,59,60,50
"COG0049",83,68,81,21,69,55,63,55,30,70,73,88,72,54,74,86,95,68,76,54,81,55,83,77,65,20,75,59,79,66
"COG0050",180,181,189,99,135,148,193,196,94,187,196,179,187,166,216,200,165,212,180,143,187,208,177,156,195,74,170,192,154,185
"COG0051",48,30,42,18,51,19,44,42,26,41,34,45,45,35,50,46,56,58,45,32,63,49,45,36,53,17,50,33,50,54
"COG0052",121,127,137,47,118,71,88,99,59,102,132,138,111,82,121,126,119,110,106,71,134,102,100,97,112,36,134,94,116,125
