"","X138_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0001",175,204,142,222,198,142,215,172,169,39,59,188,110,224,158,120,169,127,196,134,116,228,40,165,52,133,163,152,237,138
"COG0002",83,99,84,111,123,97,106,108,108,39,81,94,139,99,96,105,98,124,99,104,107,134,66,105,67,108,101,108,100,107
"COG0003",6,2,3,7,2,10,6,10,4,3,6,7,5,7,7,1,6,7,6,0,6,5,3,10,5,1,12,1,3,9
"COG0004",235,237,239,245,192,354,213,305,348,109,292,289,345,203,269,317,364,310,308,377,342,250,113,255,237,355,298,360,204,355
"COG0005",116,101,82,96,89,85,88,98,91,28,10,96,111,107,101,96,113,101,113,112,98,102,34,104,35,130,91,68,107,96
"COG0006",498,573,480,390,542,556,529,330,539,119,240,420,431,609,425,428,509,406,437,416,476,637,195,307,184,631,404,437,607,528
"COG0007",82,74,26,66,33,41,59,61,39,34,105,37,46,57,30,40,34,33,60,44,29,72,89,88,107,122,32,37,84,12
"COG0008",304,350,303,379,312,316,313,263,327,116,272,295,231,327,305,279,331,303,331,265,302,344,191,256,202,302,289,293,325,302
"COG0009",90,105,112,114,163,119,110,117,126,41,73,101,116,105,101,112,113,131,111,133,138,112,43,94,44,117,107,144,130,149
"COG0010",167,187,172,145,148,176,211,193,185,42,157,165,231,195,185,191,167,176,146,197,189,205,84,150,35,180,150,176,229,159
"COG0011",1,2,0,4,1,5,3,4,1,2,1,10,3,1,4,4,2,7,5,4,7,4,0,23,0,7,8,0,2,1
"COG0012",154,234,182,189,171,178,231,191,193,58,86,199,169,175,181,190,181,147,201,210,188,202,41,155,75,158,178,165,216,206
"COG0013",284,362,373,344,319,388,366,396,384,110,199,389,450,310,420,377,430,369,387,422,381,390,118,357,135,313,380,386,343,447
"COG0014",96,97,133,143,122,149,111,153,137,46,102,149,198,103,118,150,130,143,155,194,159,92,68,109,79,115,133,178,98,155
"COG0015",145,186,245,194,177,190,183,204,233,51,98,219,208,205,199,178,210,192,205,242,194,202,101,202,95,177,213,225,180,217
"COG0016",131,167,173,162,144,155,182,124,170,46,67,146,157,130,195,156,161,159,174,172,159,149,46,157,51,139,164,172,170,174
"COG0017",90,151,77,116,61,97,165,37,98,26,2,57,34,82,96,39,85,40,105,50,54,121,17,87,30,78,83,42,141,88
"COG0018",189,214,270,240,253,244,234,243,259,73,92,260,260,206,245,255,308,287,275,276,292,210,83,278,101,207,291,262,226,318
"COG0019",167,172,249,208,231,251,188,212,248,77,115,227,276,175,220,247,235,237,201,240,223,189,133,166,142,198,205,237,192,261
