"","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X85_SUR_0d2.3"
"COG0001",144,118,166,136,125,253,131,131,225,153,120,150,165,83,63,181,147,150,150,187,62,149,116,135,47,154,167,168,166,190
"COG0002",100,121,86,106,94,121,103,103,137,81,99,124,94,25,49,70,145,96,100,98,30,118,81,120,42,106,111,121,88,154
"COG0003",1,3,8,1,1,9,5,4,4,1,5,3,5,11,9,7,0,13,5,2,3,2,9,8,15,10,1,2,5,1
"COG0004",348,315,296,328,386,197,358,315,298,324,347,307,332,141,109,405,302,170,302,262,277,338,315,308,151,264,387,405,203,218
"COG0005",99,97,87,113,101,117,76,106,101,86,79,108,94,13,21,109,92,65,107,96,18,98,101,114,26,98,95,95,58,80
"COG0006",458,430,514,425,438,544,523,571,644,499,472,457,461,129,185,437,427,412,405,374,103,556,432,357,161,385,377,529,468,508
"COG0007",22,32,34,49,45,76,19,12,75,33,32,35,25,41,75,44,26,78,43,68,22,20,40,45,10,56,58,26,49,35
"COG0008",270,270,350,253,260,314,318,306,367,269,294,286,247,117,157,312,256,277,305,274,79,288,312,236,114,286,288,295,352,339
"COG0009",111,112,127,119,113,89,142,117,117,120,109,139,132,45,55,86,118,97,107,105,41,121,103,109,38,98,100,125,116,172
"COG0010",166,188,196,190,183,156,189,177,198,195,191,144,199,42,43,148,145,113,171,140,53,186,176,162,49,163,150,147,222,152
"COG0011",3,8,4,5,7,3,2,1,0,3,0,9,7,0,0,1,1,5,10,9,0,0,1,2,0,1,16,1,1,0
"COG0012",181,172,149,196,182,204,207,201,234,174,204,197,201,37,51,189,208,126,183,166,52,206,185,198,67,205,199,220,179,151
"COG0013",458,376,439,415,443,309,438,411,320,386,393,428,389,107,136,378,415,235,384,383,96,452,410,389,143,372,443,444,320,329
"COG0014",184,170,142,196,175,92,162,182,87,146,153,178,162,46,54,121,179,86,156,134,46,144,127,174,51,147,167,164,98,143
"COG0015",226,234,202,220,194,147,233,255,197,225,228,230,200,69,64,205,269,129,202,213,42,245,219,210,72,189,238,224,167,209
"COG0016",132,158,174,177,160,155,188,165,167,164,164,170,160,52,41,164,202,114,128,171,36,182,152,178,55,179,173,174,133,164
"COG0017",51,49,57,38,45,127,85,75,166,57,69,54,72,22,25,129,29,89,75,86,18,62,90,56,36,77,30,88,77,56
"COG0018",297,289,251,306,302,200,283,309,217,276,310,295,290,66,102,205,300,162,254,278,68,294,269,257,91,264,294,307,226,229
"COG0019",253,229,241,249,219,169,245,244,185,238,259,291,251,92,134,121,192,128,140,135,57,200,170,179,61,135,147,162,115,171
"COG0020",116,112,111,94,97,90,121,151,122,127,127,116,127,41,42,84,106,87,106,115,30,104,83,79,39,97,117,144,76,100
"COG0021",331,268,272,320,283,171,263,313,218,239,266,328,284,74,118,255,312,160,250,246,71,264,282,291,86,250,319,297,164,179
"COG0022",185,182,212,179,161,134,197,220,140,212,168,208,210,177,77,154,109,102,113,149,44,152,169,98,158,127,123,125,177,112
"COG0023",10,9,10,15,10,26,13,5,21,12,6,10,8,6,11,14,11,12,22,32,4,7,19,13,3,14,11,15,17,23
"COG0024",112,110,118,125,124,107,123,144,110,115,146,138,134,41,45,161,133,89,133,134,31,128,120,124,37,113,147,137,96,92
"COG0025",38,58,44,47,67,76,22,11,43,38,33,52,33,43,84,79,28,96,73,73,33,30,46,53,25,65,67,24,31,49
"COG0026",108,144,102,140,133,49,104,125,85,103,106,110,117,37,40,92,142,38,116,125,33,121,135,142,33,124,123,110,96,91
"COG0027",28,47,22,39,39,10,20,6,9,31,11,35,25,17,8,25,38,12,60,73,11,10,40,41,12,51,63,10,27,19
"COG0028",534,532,556,555,465,759,565,571,649,573,613,592,589,147,227,608,613,568,582,432,168,590,524,562,547,587,515,659,460,382
"COG0029",85,77,46,81,116,24,65,36,47,84,69,60,64,30,53,92,84,67,66,133,23,33,76,78,19,99,101,39,60,86
"COG0030",137,126,120,118,111,106,128,133,127,118,114,130,124,24,40,103,160,86,122,106,36,144,117,94,26,114,126,145,112,105
"COG0031",193,183,226,223,188,194,182,130,194,191,205,188,164,91,123,205,197,185,228,162,110,181,188,209,116,243,232,190,178,172
"COG0033",46,39,29,64,77,11,2,0,10,30,15,41,27,15,32,40,28,29,70,73,5,15,35,82,8,72,72,3,7,0
"COG0034",260,220,232,229,258,179,194,237,209,246,217,236,227,62,66,212,269,161,205,242,59,242,230,255,71,214,245,245,212,236
"COG0035",27,48,29,36,22,31,16,20,27,31,25,40,27,16,21,45,23,28,40,53,15,25,22,37,9,33,46,16,31,24
"COG0036",106,106,103,88,112,97,101,128,119,107,129,120,124,24,35,115,129,65,125,125,21,145,100,114,37,105,111,122,119,105
"COG0037",234,209,217,248,221,218,252,283,229,232,214,219,217,100,121,155,187,145,187,206,235,249,252,201,75,216,203,274,210,257
"COG0038",56,60,51,79,100,76,23,16,70,38,50,46,46,34,55,95,43,86,87,110,13,15,58,85,18,74,71,20,41,85
"COG0039",163,122,145,129,122,108,143,147,145,139,132,136,165,39,44,160,178,95,107,130,27,154,157,139,51,100,114,160,142,154
"COG0040",74,85,63,78,72,76,83,71,77,75,88,93,66,27,49,66,102,62,78,71,16,81,79,92,32,79,75,92,49,58
"COG0041",58,74,80,75,65,61,78,88,92,90,75,86,77,19,21,62,76,46,74,79,28,88,69,85,25,69,89,62,65,77
"COG0042",186,169,171,178,191,121,149,130,139,154,142,161,166,71,111,191,186,112,184,198,58,146,175,208,47,168,172,163,159,174
"COG0043",56,42,31,33,44,169,72,44,190,78,81,62,51,36,49,158,24,101,74,86,29,52,82,34,14,106,26,88,49,39
"COG0044",274,279,270,250,263,277,261,304,276,263,264,287,262,55,46,246,251,229,246,252,71,327,296,276,88,224,219,328,274,264
"COG0045",223,176,224,204,194,167,250,276,214,188,208,211,262,58,66,189,239,147,151,153,55,248,198,192,67,161,165,234,174,126
"COG0046",392,360,399,355,352,311,344,369,334,361,341,362,348,110,140,384,401,249,340,384,73,340,357,370,103,352,359,391,320,351
"COG0047",127,130,189,150,157,132,201,154,196,176,164,156,155,72,98,167,192,123,166,171,47,203,154,173,52,154,189,182,217,168
"COG0048",46,55,59,61,73,51,84,56,60,64,68,55,57,22,32,76,55,45,84,75,14,51,55,76,19,63,66,74,61,72
"COG0049",64,67,58,67,77,73,64,84,100,68,71,84,67,16,39,91,71,47,97,68,13,63,83,61,29,90,84,75,84,79
"COG0050",169,167,205,213,199,146,163,195,157,177,160,168,199,65,106,215,189,126,213,191,56,170,185,210,69,192,190,168,213,241
