"","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X98_MES_0d2.3"
"COG0001",154,181,133,258,112,221,124,252,165,160,123,100,75,137,143,170,160,248,131,77,186,141,164,154,188,152,164,176,136,259
"COG0002",140,153,87,124,113,109,114,119,122,89,130,64,39,116,74,99,84,101,112,40,128,102,107,95,85,121,103,92,124,129
"COG0003",1,1,9,5,3,3,1,2,4,5,4,11,4,4,2,2,6,5,5,12,3,5,5,1,11,3,9,7,1,1
"COG0004",349,206,338,320,376,209,319,202,435,264,374,435,118,347,225,294,260,243,339,239,371,292,236,324,229,322,286,279,260,225
"COG0005",85,92,86,110,104,120,62,123,113,112,72,72,28,69,95,96,93,108,98,25,101,99,90,125,67,92,88,119,102,111
"COG0006",415,541,502,526,399,672,403,665,507,416,494,444,105,435,352,399,427,534,468,141,350,473,275,633,564,474,374,306,384,609
"COG0007",26,46,25,54,48,71,30,53,27,58,19,62,38,30,91,34,30,37,50,34,54,37,84,119,38,46,43,56,35,66
"COG0008",293,286,330,310,297,326,350,301,259,276,306,295,112,325,296,289,302,319,292,131,257,327,295,281,307,266,246,293,278,354
"COG0009",102,173,131,136,112,92,126,121,117,112,139,87,51,137,86,147,107,114,100,55,111,121,105,97,106,121,129,125,126,137
"COG0010",139,112,162,215,193,188,104,212,144,151,185,149,35,216,119,144,166,198,187,44,168,186,133,174,230,169,187,154,165,232
"COG0011",4,0,5,0,4,1,0,1,0,13,1,2,4,3,2,6,5,2,6,1,15,0,32,4,1,4,1,23,5,3
"COG0012",198,174,184,226,175,209,167,275,220,194,166,166,37,171,208,191,187,193,170,47,194,220,159,195,164,166,204,158,168,248
"COG0013",436,326,403,463,452,334,398,416,496,410,352,338,102,389,312,425,383,441,366,107,421,398,322,318,288,393,400,375,395,374
"COG0014",197,123,143,146,153,98,173,91,191,143,184,134,42,126,59,181,138,121,137,53,171,152,134,122,118,168,162,139,177,93
"COG0015",226,168,196,217,221,203,205,161,236,214,189,195,60,208,140,227,217,205,187,70,229,241,183,211,165,181,219,216,215,182
"COG0016",157,158,172,191,154,151,141,151,177,161,163,167,42,187,146,155,164,171,167,56,160,174,111,145,174,162,197,144,158,172
"COG0017",43,53,62,134,43,112,42,140,80,93,37,62,30,90,147,66,75,112,43,26,27,89,63,78,68,62,53,70,62,151
"COG0018",292,264,268,330,295,189,248,224,253,255,255,212,71,273,210,297,265,288,239,81,316,273,258,247,229,227,281,275,269,253
"COG0019",275,232,213,257,235,191,281,181,262,210,247,196,71,222,166,261,220,214,227,110,258,242,149,230,216,232,245,162,231,204
"COG0020",101,98,130,119,116,96,117,112,105,123,101,78,34,117,91,115,109,97,100,39,117,113,114,71,107,105,103,119,95,109
"COG0021",255,198,272,273,276,233,238,229,321,251,242,276,64,218,223,322,248,237,268,86,307,243,208,323,186,288,275,231,255,222
"COG0022",166,198,220,183,161,142,158,194,193,237,147,168,152,225,125,242,214,225,185,135,170,241,242,174,234,179,154,249,178,172
"COG0023",10,5,10,15,8,17,7,25,10,24,3,10,6,14,26,16,10,18,6,8,14,14,18,15,17,6,11,25,21,22
"COG0024",113,98,109,141,129,109,115,126,134,137,102,121,33,110,126,121,133,114,98,39,119,145,136,109,114,110,106,123,126,124
"COG0025",42,30,37,29,61,58,43,56,22,62,20,58,45,34,92,55,44,36,61,59,87,46,97,51,20,53,58,92,58,44
"COG0026",110,110,96,79,122,57,124,59,121,126,104,90,28,109,35,93,102,74,132,41,147,109,127,29,113,109,161,122,132,61
"COG0027",24,36,32,6,52,11,20,6,16,43,18,29,30,25,5,48,39,12,45,17,71,24,80,0,34,33,43,80,60,4
"COG0028",647,393,515,675,508,743,548,733,825,572,605,544,161,609,373,548,475,698,514,266,539,546,415,601,426,579,580,394,535,876
"COG0029",64,90,67,20,98,32,46,23,36,102,54,79,33,54,45,68,65,37,111,29,105,60,147,68,67,60,86,135,96,19
"COG0030",103,93,115,110,114,109,106,120,99,134,104,83,37,131,80,68,71,76,70,21,89,77,80,48,72,63,56,84,80,75
"COG0031",185,159,183,200,188,212,192,228,209,215,162,182,122,196,140,147,113,132,125,74,161,125,179,127,83,114,130,153,138,145
"COG0033",28,4,30,2,73,6,17,6,9,73,13,40,4,20,29,43,31,5,59,14,59,24,102,9,8,38,69,99,65,2
"COG0034",243,242,238,252,246,204,263,201,232,244,207,213,63,260,194,207,216,216,220,66,233,228,220,200,218,214,234,235,235,223
"COG0035",38,18,42,17,43,22,20,24,13,35,33,20,10,25,12,42,35,16,29,24,44,29,60,28,21,48,32,58,45,22
