"","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2"
"COG0001",137,159,124,98,109,185,147,128,52,149,191,152,131,151,254,134,282,140,153,226,164,63,185,195,151,135,62,146,64,61
"COG0002",83,117,128,114,112,112,97,114,26,102,72,108,135,134,83,97,113,97,134,106,86,63,96,80,96,82,63,118,59,81
"COG0003",12,6,9,3,13,8,3,1,1,5,7,6,0,2,17,9,2,5,1,1,12,4,3,10,3,6,9,11,24,34
"COG0004",394,462,360,419,351,400,184,314,161,332,242,239,285,307,231,357,243,312,345,213,289,226,267,187,297,462,309,294,160,218
"COG0005",115,111,71,42,98,108,80,73,20,79,83,81,64,91,93,85,100,98,80,92,92,22,93,67,43,69,8,85,29,35
"COG0006",431,459,466,529,480,362,440,437,47,412,360,393,427,434,515,438,616,517,414,552,392,156,389,428,438,428,227,376,204,225
"COG0007",42,33,27,28,30,57,75,35,78,28,65,66,37,65,46,23,37,3,32,57,25,47,39,46,23,16,83,32,68,92
"COG0008",302,276,320,256,302,282,230,329,160,305,290,297,325,311,320,176,199,227,186,200,192,123,219,198,197,203,157,153,172,165
"COG0009",92,120,115,144,119,132,85,111,46,129,79,104,102,108,132,107,100,121,114,93,127,48,101,70,113,92,80,106,51,74
"COG0010",167,149,162,166,191,157,116,167,25,161,109,182,177,186,194,185,220,156,124,186,177,45,147,118,188,156,166,178,41,92
"COG0011",1,0,0,2,2,19,1,5,1,8,2,3,1,5,0,4,1,0,0,0,16,0,6,3,1,1,0,2,1,0
"COG0012",173,236,199,193,188,208,157,183,48,187,156,177,167,180,177,173,248,188,206,204,181,61,189,137,156,167,83,183,81,77
"COG0013",391,451,332,372,381,418,245,361,76,429,268,416,360,372,385,384,354,401,411,348,395,122,365,248,311,381,168,381,163,187
"COG0014",121,164,139,181,163,167,75,181,53,162,110,145,160,143,117,161,82,186,160,103,136,107,149,100,85,161,81,188,89,109
"COG0015",200,222,179,261,219,228,107,216,72,229,180,185,181,196,205,194,198,226,242,148,207,89,205,170,154,227,126,200,115,126
"COG0016",164,195,164,185,154,158,105,148,43,199,117,127,150,164,176,130,148,184,171,147,141,50,165,120,146,178,74,170,65,79
"COG0017",115,71,59,36,51,39,77,25,10,52,106,95,51,44,147,27,72,38,31,101,43,20,62,84,42,38,1,33,2,4
"COG0018",211,281,234,301,262,274,172,205,68,270,187,226,269,255,239,251,240,302,270,201,319,89,284,188,228,259,111,263,99,122
"COG0019",188,231,259,320,204,206,189,321,113,260,134,198,300,231,202,237,204,289,241,174,236,151,221,157,234,241,95,250,154,205
"COG0020",102,111,85,128,103,113,75,100,18,109,74,112,99,98,104,114,93,131,112,104,107,42,96,83,73,93,54,83,49,50
"COG0021",289,325,242,286,278,280,172,258,65,262,204,222,199,241,206,274,207,295,274,172,269,91,251,194,190,226,150,243,114,166
"COG0022",270,219,197,168,160,178,154,122,56,227,216,164,160,151,226,192,131,245,184,184,222,70,199,192,164,191,78,174,103,107
"COG0023",14,11,8,5,8,13,12,5,11,17,18,16,3,20,15,8,16,7,19,18,10,2,27,10,7,6,19,8,5,3
"COG0024",142,134,115,114,135,155,92,102,52,133,102,96,91,126,134,91,94,151,124,117,145,70,130,100,86,139,56,133,54,67
"COG0025",79,24,34,14,40,68,99,38,80,49,75,70,67,81,42,48,47,19,49,94,51,96,77,79,71,29,44,65,100,140
"COG0026",107,107,90,127,139,110,59,138,45,119,57,89,126,131,65,119,77,128,120,61,100,61,97,34,101,116,81,154,56,84
"COG0027",36,20,22,9,25,49,22,29,31,42,28,34,30,49,10,22,8,2,38,10,33,16,69,23,22,12,5,49,31,24
"COG0028",603,811,516,552,519,487,559,669,198,563,614,566,489,559,789,563,815,501,568,802,503,271,490,657,477,637,224,617,370,363
"COG0029",114,44,67,34,61,114,59,74,63,64,79,75,62,91,39,39,15,18,81,21,46,45,80,40,39,42,96,53,46,48
"COG0030",97,107,97,130,113,127,82,108,33,123,94,99,90,103,105,104,115,128,96,104,107,42,133,84,84,83,53,122,35,58
"COG0031",194,184,168,124,166,242,149,175,117,169,185,201,181,223,216,169,191,155,197,244,178,155,219,154,159,190,71,212,140,102
"COG0033",35,8,25,0,25,82,25,23,36,29,22,52,14,59,4,43,8,0,61,5,30,8,76,19,22,23,88,60,40,14
"COG0034",199,264,233,216,219,223,159,232,52,240,179,187,225,187,224,138,141,151,166,123,145,49,159,81,136,158,72,173,61,73
"COG0035",39,16,22,36,41,44,32,26,34,36,32,44,19,43,20,37,21,31,28,17,36,12,51,35,25,16,45,32,25,27
"COG0036",109,139,90,117,121,109,67,108,33,118,96,98,104,115,127,113,117,115,114,90,101,38,119,84,111,102,48,115,41,40
"COG0037",181,202,192,271,192,217,156,206,86,207,212,213,208,214,262,150,161,195,136,120,147,67,128,124,104,130,113,129,90,85
"COG0038",89,29,41,8,47,81,72,51,25,53,70,76,51,71,46,54,64,8,73,87,60,61,96,57,64,46,100,70,88,86
"COG0039",164,175,144,154,150,116,79,158,20,148,113,101,137,112,148,137,129,178,139,101,141,56,138,95,150,176,82,133,61,56
"COG0040",54,88,60,70,92,86,49,83,28,78,52,80,81,87,67,82,93,68,82,67,65,48,70,67,79,84,42,91,31,50
"COG0041",54,60,38,51,50,45,36,59,11,43,50,33,44,62,42,67,60,67,72,60,75,38,56,42,77,66,30,67,18,33
"COG0042",167,152,181,136,154,192,120,153,90,162,136,166,177,190,123,160,110,161,176,84,155,126,196,130,193,160,209,191,111,178
"COG0043",138,99,49,13,80,26,104,22,26,22,224,83,30,83,220,57,136,36,39,143,48,54,141,164,49,27,113,28,52,55
"COG0044",250,300,276,283,281,212,218,259,69,260,202,224,263,262,303,282,300,348,271,300,284,115,223,197,268,323,108,277,128,134
"COG0045",212,267,177,237,197,163,159,204,36,221,142,163,172,186,173,189,220,273,171,186,212,64,145,125,169,242,88,187,98,74
"COG0046",381,398,354,335,309,387,235,348,124,371,276,304,328,301,343,343,352,384,390,295,357,137,377,257,294,378,219,357,164,221
"COG0047",158,166,178,130,120,200,143,178,143,226,142,160,191,159,133,139,159,197,179,155,165,79,174,116,201,180,126,153,128,168
"COG0048",59,69,68,41,47,59,35,52,9,59,31,69,39,86,51,83,51,71,55,62,80,19,68,47,47,68,15,55,31,32
"COG0049",67,79,52,67,54,75,55,69,16,75,57,80,56,70,69,52,75,77,77,66,66,20,86,47,56,65,27,78,23,23
"COG0050",150,146,120,125,111,151,107,117,54,121,103,111,83,142,113,166,163,209,205,170,167,120,187,134,159,226,67,210,113,101
"COG0051",49,46,50,52,43,67,29,35,18,55,39,45,45,50,49,38,49,54,50,33,58,21,55,43,37,55,28,38,24,25
"COG0052",125,123,129,111,109,121,86,113,36,132,97,110,112,141,125,110,125,123,122,103,128,54,139,70,93,120,66,106,62,53
"COG0053",33,16,20,35,26,5,49,20,30,14,20,18,11,21,31,22,56,30,9,46,27,37,18,35,16,14,88,12,71,48
"COG0054",49,58,55,66,64,48,46,61,17,57,56,51,46,62,52,52,46,61,74,37,51,20,70,31,54,62,37,58,26,40
"COG0055",286,257,229,230,214,221,106,218,46,223,152,192,203,277,180,212,161,273,218,153,224,75,207,150,196,291,72,247,68,106
