"","X148_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X85_DCM_0d2.3"
"COG0001",130,75,195,161,262,114,152,156,159,149,163,119,138,142,62,132,152,152,218,132,177,146,170,121,206,165,188,135,133,201
"COG0002",106,55,119,85,117,97,102,91,77,93,73,114,91,128,47,91,71,110,92,128,94,131,72,120,108,118,96,80,118,134
"COG0003",7,37,4,2,2,8,3,1,6,2,14,6,5,3,10,5,20,10,13,6,5,7,8,4,2,8,10,2,3,0
"COG0004",356,131,379,351,208,343,331,343,313,270,219,346,278,293,174,287,264,371,238,310,257,373,308,403,250,387,205,502,330,186
"COG0005",82,62,110,93,132,94,77,130,84,94,69,87,50,72,42,121,90,74,119,109,88,60,94,90,121,110,73,66,93,105
"COG0006",462,180,595,466,624,423,467,644,456,503,344,442,426,415,183,563,448,505,573,334,393,407,415,528,549,399,511,424,451,557
"COG0007",36,38,80,32,52,51,22,116,30,17,35,41,42,60,77,27,37,38,66,52,56,31,36,24,46,47,43,29,35,43
"COG0008",308,166,342,315,333,256,321,303,336,316,355,323,324,290,213,302,265,342,325,272,303,292,276,286,293,258,314,281,281,299
"COG0009",127,52,103,126,98,112,108,100,104,136,117,132,127,105,50,122,118,111,112,99,123,110,106,144,131,117,126,88,124,151
"COG0010",172,81,196,176,192,184,158,156,191,153,140,173,145,177,35,191,184,189,152,174,164,135,156,190,173,178,200,164,177,135
"COG0011",2,0,3,8,1,1,9,7,2,0,2,5,3,9,2,1,9,1,2,3,2,0,8,0,4,4,0,6,4,0
"COG0012",167,65,204,168,237,131,198,152,201,170,178,176,150,170,60,197,168,222,224,165,201,180,184,187,197,183,153,196,185,159
"COG0013",383,187,351,408,337,385,369,334,417,355,381,359,326,408,154,416,384,392,349,426,336,389,358,451,417,427,348,397,409,334
"COG0014",147,40,107,136,97,145,162,136,115,136,114,169,87,130,76,172,141,119,117,154,129,166,138,188,124,182,92,193,163,121
"COG0015",207,73,196,219,172,213,198,174,216,227,205,175,204,192,83,222,205,219,191,219,189,198,200,224,216,225,182,233,231,180
"COG0016",193,59,168,170,148,152,181,170,158,165,156,185,164,143,63,164,166,182,157,152,160,148,149,185,167,173,135,141,186,166
"COG0017",103,46,120,47,149,46,49,70,110,62,103,42,96,74,14,96,92,118,106,45,102,36,76,21,129,42,83,35,58,70
"COG0018",268,96,246,295,212,250,244,232,239,263,254,308,258,256,106,267,226,255,237,261,264,266,265,306,242,285,208,248,261,283
"COG0019",276,131,208,234,195,230,269,247,224,241,187,232,186,238,212,250,226,195,192,215,212,266,194,348,226,284,216,218,243,230
"COG0020",126,40,94,106,96,91,110,91,94,108,127,116,113,86,42,131,98,97,129,104,98,120,99,104,121,111,102,102,116,117
"COG0021",255,113,239,288,228,270,260,371,233,285,187,286,169,257,140,271,273,252,228,270,219,280,258,346,249,270,167,320,253,186
"COG0022",197,308,168,220,193,192,199,156,255,210,303,197,271,161,122,261,210,197,186,177,162,142,257,125,230,176,264,138,214,209
"COG0023",10,4,22,6,24,12,12,7,14,6,11,8,11,21,7,7,28,21,19,15,21,14,15,2,13,12,21,5,3,17
"COG0024",127,42,128,131,131,103,125,110,133,114,109,121,119,118,73,130,139,154,126,120,122,129,133,112,118,127,111,131,132,88
"COG0025",31,72,43,45,50,51,48,61,48,29,43,40,33,71,134,52,53,29,74,75,68,44,48,22,38,50,32,36,32,60
"COG0026",120,73,90,108,67,126,104,33,91,87,92,97,104,109,78,98,102,91,55,143,106,123,91,111,77,137,111,77,111,102
"COG0027",31,33,5,22,2,37,31,2,21,13,33,35,20,41,43,17,37,12,13,76,32,57,41,13,15,44,33,27,25,37
"COG0028",624,266,606,579,832,540,537,597,487,583,413,514,408,534,367,526,560,555,655,511,560,636,498,649,687,543,451,707,573,391
"COG0029",60,60,61,50,30,88,52,57,85,38,70,84,52,90,59,49,100,66,46,114,70,88,70,46,38,107,57,88,66,103
"COG0030",137,43,114,99,128,84,123,105,121,136,101,111,113,112,32,110,123,98,115,120,113,106,116,120,105,119,95,73,128,84
