"","X132_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0001",133,167,144,152,143,136,167,220,96,138,229,135,236,131,247,176,156,127,163,152,190,139,147,139,76,114,104,148,128,132
"COG0002",112,82,120,70,102,90,79,109,66,112,124,78,117,125,109,120,90,120,94,104,93,104,144,85,56,136,89,115,84,90
"COG0003",2,3,4,5,2,6,5,4,3,3,8,3,5,3,4,7,1,2,8,5,11,3,1,5,2,0,2,4,3,12
"COG0004",279,283,330,216,364,352,287,206,147,382,224,275,241,341,257,276,182,341,377,339,202,358,331,246,216,279,347,316,496,280
"COG0005",104,82,79,84,98,89,93,98,56,84,101,63,117,84,117,101,40,105,77,79,79,83,99,72,19,44,72,112,63,88
"COG0006",456,390,380,363,484,514,479,496,205,534,505,397,562,529,628,386,382,405,430,457,353,522,435,486,219,424,419,398,416,552
"COG0007",27,31,41,79,42,20,16,66,46,27,36,43,70,22,69,60,22,47,38,46,73,22,44,77,107,42,56,37,34,42
"COG0008",308,323,288,228,315,340,285,319,178,275,334,351,355,279,322,348,285,248,289,285,294,312,268,259,224,299,292,283,288,299
"COG0009",127,126,103,95,134,145,133,112,49,115,113,121,95,133,128,107,120,129,121,120,84,106,123,98,96,148,86,123,93,114
"COG0010",153,156,129,151,173,163,144,184,50,181,175,149,178,203,220,164,194,181,175,167,118,187,144,108,50,154,227,148,133,205
"COG0011",4,6,0,3,0,3,2,3,4,4,1,0,1,0,1,6,0,0,3,2,9,1,1,5,0,7,9,7,2,3
"COG0012",177,178,155,191,203,197,197,202,80,162,185,192,227,225,221,188,142,212,168,169,152,199,197,138,92,161,163,177,177,202
"COG0013",422,391,443,311,411,400,405,327,207,371,400,326,334,430,363,408,315,415,382,405,292,414,414,267,196,348,350,402,398,460
"COG0014",112,141,176,60,170,166,136,75,89,159,120,77,101,172,105,134,102,175,120,143,90,145,208,111,54,155,137,152,183,158
"COG0015",199,198,228,120,209,223,277,141,80,184,208,205,176,226,176,222,166,237,253,194,163,218,234,140,81,198,203,240,249,216
"COG0016",153,160,175,145,161,174,195,144,85,160,133,123,173,198,138,144,150,158,173,175,98,178,167,106,68,145,154,148,162,171
"COG0017",114,66,51,140,98,88,69,136,41,37,125,98,150,67,147,67,62,21,64,60,107,90,30,75,37,46,43,55,23,91
"COG0018",257,289,289,189,276,242,325,204,131,273,247,249,235,318,223,265,227,278,273,244,179,259,290,169,123,271,240,300,202,283
"COG0019",180,221,273,154,245,261,239,171,212,277,210,175,163,305,194,215,218,267,208,244,162,242,281,165,178,294,183,250,264,215
"COG0020",102,98,110,95,115,85,154,79,64,88,130,116,113,116,121,85,79,107,103,86,86,113,116,78,44,98,95,99,61,115
"COG0021",279,281,319,232,258,270,298,192,149,258,257,160,181,295,183,250,149,279,271,289,168,296,282,237,115,227,278,324,309,276
"COG0022",268,219,213,134,214,238,246,165,169,179,205,270,144,218,172,207,270,176,226,178,214,230,142,133,80,151,181,212,151,244
"COG0023",19,12,11,27,10,12,16,21,1,5,13,16,10,9,21,25,19,9,4,14,11,9,9,15,17,12,12,11,8,9
"COG0024",119,120,132,114,115,119,137,110,89,113,129,93,119,109,120,116,89,117,118,119,117,141,135,98,114,85,99,111,136,138
"COG0025",56,44,39,72,34,36,33,97,128,33,22,40,47,24,50,65,37,48,41,49,71,37,33,98,101,50,63,61,16,44
"COG0026",70,96,103,29,89,117,98,58,86,132,62,85,72,122,49,88,106,124,117,99,65,102,124,71,56,129,110,107,108,93
"COG0027",22,36,40,4,16,24,18,3,21,15,10,27,10,16,6,58,24,47,35,24,25,17,33,35,23,15,49,43,19,23
"COG0028",468,551,563,396,583,630,464,582,324,559,732,393,635,594,833,573,436,600,532,562,615,582,643,555,211,465,558,562,719,594
"COG0029",77,58,107,30,43,48,41,32,83,58,38,47,36,51,24,68,20,53,47,43,49,36,55,50,58,27,59,44,65,34
"COG0030",119,121,130,97,116,126,139,128,43,102,120,126,113,111,105,100,100,118,113,114,81,123,136,65,53,111,107,111,70,114
"COG0031",169,206,234,172,211,198,173,202,163,146,172,165,209,148,229,204,170,217,203,166,180,192,239,176,128,192,216,237,201,203
"COG0033",23,30,54,22,9,19,15,13,46,16,4,4,5,13,2,54,4,55,31,39,17,14,26,48,31,31,72,63,7,16
"COG0034",212,256,242,187,220,234,278,162,122,223,228,212,212,245,198,215,209,221,247,204,183,220,278,144,122,164,229,224,249,213
"COG0035",32,21,33,11,22,20,17,23,30,24,22,25,33,19,22,34,23,43,31,31,27,17,17,40,22,25,46,43,15,31
"COG0036",103,131,120,80,151,121,119,96,47,103,127,98,118,127,112,116,82,109,120,96,93,106,132,80,41,111,97,117,127,108
"COG0037",227,239,231,233,253,237,236,211,101,210,218,191,204,268,225,218,241,226,200,213,211,230,207,132,114,212,185,195,134,236
"COG0038",58,51,67,46,43,50,30,87,52,41,47,50,59,20,77,71,56,73,54,63,79,40,45,85,59,50,88,53,47,51
"COG0039",139,166,150,100,171,179,174,111,82,152,148,125,120,182,131,117,129,131,149,137,137,168,147,95,37,111,116,131,202,165
"COG0040",62,79,86,50,110,87,48,62,57,76,88,77,67,84,84,79,73,73,67,87,61,59,100,59,45,75,65,77,74,72
"COG0041",66,63,79,61,81,61,89,54,33,68,72,52,70,72,65,81,67,59,86,60,47,69,74,45,24,73,64,72,94,84
"COG0042",161,184,188,133,128,154,162,95,107,147,148,156,134,163,100,109,117,117,118,124,91,116,107,108,107,107,125,103,122,90
"COG0043",96,15,46,141,122,76,47,184,12,32,196,25,207,61,170,113,26,22,23,64,222,109,14,99,76,32,51,55,33,99
"COG0044",264,257,253,178,283,318,297,253,189,275,270,243,292,332,336,247,285,286,249,283,183,313,306,176,65,253,214,281,303,325
"COG0045",195,243,189,103,223,216,231,183,88,215,217,198,214,246,206,189,153,188,251,176,153,207,191,143,64,174,162,213,216,227
"COG0046",320,360,371,316,303,329,406,311,180,298,323,300,345,380,313,360,332,323,328,341,297,347,417,275,194,318,327,352,382,344
"COG0047",161,201,162,179,153,158,194,162,63,151,141,205,171,174,142,178,168,159,189,168,128,158,161,153,127,159,141,155,172,135
"COG0048",60,61,51,59,57,68,60,45,36,49,59,50,61,55,42,52,59,45,67,48,44,56,56,37,35,43,49,65,52,56
"COG0049",72,78,77,54,77,97,68,65,25,70,83,80,67,64,73,68,67,74,75,69,56,92,57,49,31,60,69,73,71,84
"COG0050",165,207,185,143,175,167,192,150,100,180,155,169,139,162,150,175,193,175,172,180,177,161,197,159,152,151,194,214,284,202
"COG0051",40,31,45,48,44,55,46,37,29,45,43,51,31,42,40,51,41,43,57,40,42,45,37,44,31,34,41,52,55,38
"COG0052",76,91,94,64,87,80,81,76,39,74,79,97,60,74,69,117,113,106,110,110,100,118,122,73,64,99,114,115,109,105
"COG0053",19,7,8,35,21,20,7,59,61,18,24,28,80,21,60,7,5,9,10,14,19,23,2,39,17,13,19,9,10,24
"COG0054",41,64,66,29,60,57,77,50,16,48,49,61,47,56,58,59,49,58,49,66,42,51,52,42,39,40,66,52,58,51
"COG0055",211,248,251,120,222,237,233,151,107,168,167,202,161,239,137,162,194,262,263,233,158,216,249,177,117,192,222,210,300,221
"COG0056",197,242,287,150,241,251,285,182,121,266,189,215,178,236,172,233,239,285,292,242,158,265,290,172,116,203,288,264,382,252
"COG0057",218,219,262,198,195,207,176,183,102,203,157,270,156,209,160,234,204,243,204,217,162,198,220,160,193,214,220,238,302,218
"COG0058",85,62,96,62,33,32,57,45,112,98,42,7,53,17,34,106,2,81,56,75,52,26,51,85,50,42,127,88,23,109
"COG0059",131,142,131,106,138,138,118,114,56,139,131,148,127,148,128,141,140,180,146,138,104,138,172,117,77,169,147,159,178,125
"COG0060",469,496,453,391,511,441,498,368,218,440,489,400,404,485,435,309,273,296,306,287,236,315,312,187,134,272,249,312,256,334
"COG0061",135,116,162,111,138,126,136,130,48,130,138,127,146,151,147,135,103,162,132,116,100,126,148,97,69,127,117,166,107,127
"COG0062",74,24,67,96,88,67,57,114,59,45,111,22,129,64,120,58,20,43,29,34,60,47,38,63,50,20,36,60,26,62
"COG0063",93,74,79,135,110,87,76,140,77,52,110,44,136,66,131,117,24,75,56,79,111,75,66,116,77,45,81,112,47,109
"COG0064",134,193,205,137,178,186,207,167,96,180,150,157,161,208,164,199,132,206,222,193,130,190,208,97,50,190,187,208,202,192
"COG0065",185,213,233,114,257,256,225,173,102,245,233,171,216,286,193,225,221,257,218,232,200,238,298,126,85,195,233,217,279,244
"COG0066",100,79,91,56,110,131,83,88,43,108,108,94,76,134,90,104,82,108,105,100,101,125,106,60,38,101,112,109,92,122
"COG0067",270,422,510,199,392,520,436,254,309,549,360,394,314,448,315,257,247,351,342,280,188,267,378,211,111,311,330,272,418,223
"COG0068",1,3,0,50,1,0,1,7,26,0,0,1,4,1,4,4,3,7,2,10,14,0,0,48,27,5,1,2,1,2
"COG0069",477,603,689,276,604,625,584,446,432,666,463,518,442,645,497,532,638,723,667,602,410,600,741,439,254,627,611,607,860,552
"COG0070",249,399,545,155,404,412,373,255,320,459,281,330,243,388,243,289,241,283,300,253,140,274,296,167,98,274,331,268,393,209
"COG0071",181,97,103,327,73,79,121,83,233,204,111,99,75,82,100,80,65,115,136,80,59,66,81,69,419,104,307,102,106,131
"COG0072",327,317,354,230,382,336,387,227,162,339,303,297,242,344,320,335,285,331,320,322,239,366,356,198,134,314,292,369,342,327
"COG0073",264,278,278,169,289,284,310,212,152,241,237,325,192,343,200,267,330,241,269,270,211,265,288,215,182,300,250,261,297,283
"COG0074",140,178,143,100,165,167,193,169,59,152,151,123,178,159,201,126,121,129,164,154,118,166,180,104,51,128,116,155,165,177
"COG0075",63,93,78,81,71,73,56,124,35,72,73,66,146,54,110,186,84,146,137,110,152,84,120,141,50,86,156,127,117,83
"COG0076",64,58,74,95,72,63,36,94,58,40,54,72,100,51,70,84,75,66,31,60,94,56,26,111,40,68,52,59,24,51
"COG0077",106,121,125,60,116,113,129,107,45,139,121,107,112,162,98,120,119,125,120,124,98,117,148,81,68,131,118,146,154,126
"COG0078",115,85,113,105,132,130,113,125,78,132,131,77,129,136,142,123,89,105,100,102,88,129,128,104,56,103,97,134,136,117
"COG0079",161,162,240,199,219,196,177,225,201,187,208,181,222,244,236,257,193,241,196,209,189,196,228,227,137,160,216,234,175,189
"COG0080",58,65,45,77,59,65,68,49,32,47,87,54,62,63,71,50,64,66,74,57,48,51,71,50,48,44,69,58,76,53
"COG0081",87,95,120,77,102,105,105,79,42,91,104,78,101,91,102,72,57,76,71,80,55,76,73,41,44,45,58,79,72,73
"COG0082",143,159,195,77,156,185,167,122,66,168,136,129,134,171,121,167,147,170,191,181,122,174,197,94,57,114,169,164,170,163
"COG0083",18,22,32,41,29,40,19,59,25,13,43,27,52,33,62,51,34,35,21,30,39,27,30,46,19,50,39,50,19,34
"COG0084",97,112,111,120,114,108,108,121,67,102,92,123,109,133,94,136,101,106,103,119,95,108,104,107,116,138,91,144,85,98
"COG0085",608,582,584,472,595,599,604,460,285,612,516,650,529,621,506,510,590,599,587,540,418,636,649,395,309,506,521,604,693,622
"COG0086",724,671,703,505,637,693,684,410,264,638,563,675,424,708,445,603,559,678,669,693,498,658,674,399,303,545,607,675,741,697
"COG0087",115,105,87,98,121,109,106,100,44,97,117,96,126,95,102,62,59,65,82,65,61,75,73,43,42,53,85,59,69,72
"COG0088",86,90,100,88,98,91,79,80,33,87,87,97,94,102,91,100,75,89,76,87,74,87,93,57,46,97,88,106,90,91
"COG0089",42,35,51,36,36,39,46,38,14,41,52,41,36,49,39,28,32,20,22,24,25,25,25,28,15,32,27,27,21,16
"COG0090",123,131,138,116,134,142,137,89,48,118,107,88,122,120,138,73,78,90,94,94,60,110,87,57,48,61,91,104,91,86
"COG0091",63,64,59,58,52,60,51,40,23,40,52,51,57,52,59,39,40,53,45,52,51,64,66,36,25,41,58,61,64,59
"COG0092",113,108,116,100,114,136,120,87,52,91,109,96,97,120,114,108,104,95,104,102,87,121,99,73,60,82,99,134,115,96
"COG0093",48,47,64,43,59,72,58,49,17,53,62,43,61,53,58,51,53,51,49,58,37,66,66,44,29,52,51,57,55,64
"COG0094",100,80,75,66,94,78,92,64,32,94,104,61,83,81,78,104,85,74,85,78,71,97,94,72,34,78,85,87,91,102
"COG0095",19,15,18,67,15,21,3,33,36,17,15,8,41,10,22,31,13,22,11,12,29,13,17,28,5,16,16,28,9,13
"COG0096",79,59,65,60,72,73,67,55,23,42,67,59,56,57,68,68,63,69,69,50,51,49,72,43,30,52,62,60,72,56
"COG0097",92,84,68,79,77,82,91,56,21,72,75,92,58,91,78,80,75,91,90,79,68,85,76,49,41,75,78,86,104,98
"COG0098",81,79,86,70,83,89,79,61,39,73,62,69,70,64,91,72,70,79,91,75,66,85,85,41,45,74,55,76,110,87
"COG0099",38,31,32,43,44,45,40,41,18,30,48,46,48,38,40,61,36,54,68,53,61,77,54,39,29,53,60,54,68,65
"COG0100",51,69,58,60,73,53,52,56,22,62,62,33,60,69,54,41,41,38,33,46,46,49,44,19,26,42,39,45,48,39
"COG0101",122,120,116,42,112,132,126,63,50,139,96,140,69,126,73,72,85,72,76,85,57,80,82,39,41,80,61,68,67,84
"COG0102",76,59,70,71,94,63,84,75,24,77,67,71,58,80,63,74,81,92,90,64,61,89,61,45,31,63,68,67,70,75
"COG0103",55,61,57,53,78,67,51,44,39,46,55,53,52,70,50,51,50,66,57,57,43,83,77,43,26,67,55,55,65,65
"COG0104",207,247,208,170,241,210,232,185,108,226,178,189,189,225,182,189,139,212,206,213,169,240,205,151,93,168,183,209,219,218
"COG0105",74,56,94,63,55,64,71,51,33,69,61,76,44,68,53,62,54,59,67,71,37,62,69,48,42,62,56,73,56,69
