"","X70_MES_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0001",149,259,221,267,150,157,143,33,242,69,71,171,180,178,138,97,190,103,56,138,77,154,190,148,177,143,142,191,177,209
"COG0002",98,104,105,113,114,96,132,62,98,43,26,99,97,80,131,63,82,104,31,126,51,80,121,96,105,93,113,103,83,110
"COG0003",1,4,4,7,2,6,4,3,4,6,4,6,5,14,5,6,9,8,12,3,18,3,2,10,6,4,7,1,3,5
"COG0004",211,240,276,222,383,381,314,99,204,263,310,266,317,300,300,142,208,360,151,352,186,374,193,348,271,352,322,306,262,280
"COG0005",59,138,116,80,86,101,84,35,122,24,33,86,87,113,102,61,61,101,26,59,22,93,119,89,93,128,98,140,142,99
"COG0006",430,679,624,398,450,481,419,253,638,144,90,496,386,408,397,183,435,437,102,386,241,505,454,512,376,402,422,648,535,457
"COG0007",97,60,60,76,25,32,48,80,58,41,16,11,28,43,46,57,81,43,32,30,109,12,57,28,53,44,30,101,89,43
"COG0008",274,341,316,310,309,313,320,193,319,118,91,304,277,278,264,176,290,296,111,291,238,299,279,305,304,306,284,337,309,331
"COG0009",94,108,126,96,119,127,93,46,111,34,33,129,90,107,100,72,82,120,53,134,71,127,99,121,91,104,128,114,82,100
"COG0010",174,236,230,134,177,168,177,116,179,49,55,141,166,159,174,38,96,140,32,95,27,110,137,121,97,115,117,135,116,102
"COG0011",0,3,3,1,2,1,5,0,0,4,0,4,8,6,3,11,3,6,1,4,0,1,5,1,9,8,9,1,3,0
"COG0012",136,247,219,164,180,218,196,41,204,53,43,209,195,170,203,70,123,177,35,182,84,202,193,216,165,187,186,222,164,166
"COG0013",171,241,245,243,256,264,278,87,213,75,56,284,251,251,281,196,262,374,98,371,197,407,374,397,436,453,430,368,297,368
"COG0014",90,101,101,132,176,149,154,75,111,47,36,132,147,104,145,83,107,150,43,167,74,175,98,144,138,145,161,106,77,94
"COG0015",123,193,199,186,217,221,209,82,193,58,69,248,221,203,207,79,132,207,54,220,76,250,157,198,212,204,264,219,158,213
"COG0016",120,172,165,192,165,173,148,50,184,46,44,195,177,169,153,71,115,173,52,162,79,160,143,204,161,165,165,134,134,145
"COG0017",96,147,126,97,31,110,68,19,127,28,16,83,46,117,49,43,110,41,37,54,34,76,125,101,92,51,77,119,86,109
"COG0018",164,203,216,229,281,248,260,99,233,79,62,294,243,236,267,130,184,260,93,276,125,280,244,261,260,293,241,238,206,219
"COG0019",149,196,197,183,266,234,257,94,176,115,75,233,261,240,242,204,161,224,84,304,175,294,186,251,227,261,230,192,176,181
"COG0020",71,90,114,85,80,97,92,38,94,32,26,143,98,99,120,64,69,83,29,93,62,123,99,93,110,104,92,100,83,87
"COG0021",199,219,193,222,247,273,266,75,210,80,62,326,282,258,268,156,184,277,85,285,129,333,159,214,255,257,307,277,276,223
"COG0022",101,154,192,195,129,216,150,148,153,121,67,215,209,215,178,153,202,170,162,170,77,222,187,222,245,179,239,168,157,303
"COG0023",17,19,19,11,12,13,29,2,15,6,3,12,6,22,15,1,5,13,6,14,13,4,18,9,26,12,11,19,10,8
"COG0024",93,128,124,109,104,116,123,56,91,49,40,113,143,123,119,72,108,103,51,140,103,117,120,136,120,121,124,101,112,127
"COG0025",84,46,50,55,48,40,83,63,62,63,30,27,47,64,60,134,72,40,40,23,114,18,125,39,71,57,42,45,72,43
"COG0026",57,52,52,65,147,89,121,46,55,35,21,95,107,88,132,57,43,147,33,114,51,136,83,96,105,138,116,59,30,91
"COG0027",20,5,5,18,31,8,63,0,6,13,7,16,41,38,48,29,7,40,23,40,27,6,17,11,70,41,45,4,6,15
"COG0028",522,898,758,706,634,570,553,390,707,268,192,465,529,579,578,191,432,338,108,401,142,378,365,424,317,354,351,455,406,556
"COG0029",70,27,19,48,52,30,77,61,26,26,21,56,81,102,92,71,52,76,31,82,84,41,32,61,123,115,79,53,60,51
"COG0030",64,129,138,106,119,114,114,30,105,43,36,129,118,114,108,46,76,111,36,126,44,114,102,113,128,104,122,105,89,94
"COG0031",170,221,253,189,206,210,224,127,202,121,124,187,215,203,201,181,181,186,98,190,150,187,214,176,206,209,228,197,200,197
"COG0033",37,1,4,15,29,14,67,4,4,20,1,13,40,45,56,34,17,50,13,18,46,0,29,7,65,77,36,2,8,15
"COG0034",134,209,220,196,236,233,208,68,202,70,69,216,213,212,218,114,151,219,64,248,132,230,198,240,242,235,239,229,207,194
"COG0035",32,14,22,20,33,19,55,17,40,20,10,24,26,23,27,11,17,22,7,18,11,8,13,15,37,23,23,32,15,16
"COG0036",78,120,100,103,109,126,135,24,100,41,36,143,137,114,123,38,87,111,30,101,43,121,97,128,121,114,139,128,99,104
"COG0037",186,207,206,242,229,242,193,82,244,101,241,227,222,200,212,94,217,224,83,240,100,254,196,230,211,210,198,221,210,190
"COG0038",54,24,52,19,29,43,62,43,38,20,10,10,41,30,59,79,56,80,27,50,70,15,97,42,87,88,54,82,61,50
"COG0039",83,135,166,130,150,181,129,60,136,45,28,182,142,129,112,67,97,134,33,141,49,188,137,188,100,143,170,120,118,166
"COG0040",61,73,90,88,81,105,87,34,68,24,24,59,64,68,77,51,49,56,28,68,37,78,55,66,68,77,65,87,56,64
"COG0041",55,75,79,55,85,77,92,26,69,21,28,84,73,80,77,34,40,74,23,91,24,84,64,71,87,71,88,72,48,89
"COG0042",138,99,117,148,173,186,174,95,122,77,56,159,164,209,200,100,132,182,78,173,143,139,104,186,209,199,177,111,119,139
"COG0043",133,181,168,179,11,106,84,51,143,39,32,37,47,118,24,14,153,58,30,20,74,42,119,106,111,44,41,149,147,228
"COG0044",181,316,314,221,291,314,252,158,283,59,86,321,222,257,271,172,207,241,61,295,70,363,247,304,252,284,289,288,272,261
"COG0045",131,210,199,183,265,245,158,73,218,59,43,244,186,200,196,99,130,182,56,216,66,276,206,232,152,181,204,207,153,224
"COG0046",289,374,339,306,329,307,337,105,344,98,86,401,327,343,319,168,253,342,103,363,165,357,318,385,338,356,351,346,381,315
"COG0047",189,171,142,130,198,144,178,40,182,73,46,204,154,187,157,60,154,123,72,181,94,200,137,164,191,138,158,164,159,137
"COG0048",26,57,64,47,58,52,58,16,42,20,23,54,80,66,60,36,50,60,11,67,40,58,72,87,71,53,83,57,52,43
"COG0049",60,76,72,74,65,91,96,20,73,24,16,76,75,81,83,37,51,82,20,80,39,73,71,75,83,77,72,99,50,59
"COG0050",103,104,104,99,140,112,124,59,117,49,27,138,136,143,145,104,164,164,70,182,158,184,124,189,172,178,181,163,209,168
"COG0051",39,35,50,55,42,34,49,24,43,16,14,53,48,58,68,35,26,58,13,40,27,56,37,43,42,33,58,38,36,34
"COG0052",76,112,99,98,132,127,164,47,105,46,27,122,118,149,124,54,83,120,37,118,69,117,98,126,130,117,142,123,105,94
"COG0053",43,47,62,21,5,24,26,26,56,15,17,13,27,14,16,41,42,20,13,6,33,18,54,22,12,17,9,92,71,22
"COG0054",46,41,38,42,61,62,73,21,39,18,17,59,69,58,57,22,50,42,21,43,32,62,52,60,71,59,62,55,35,54
"COG0055",118,157,152,167,235,232,235,57,158,67,42,233,252,216,248,79,143,221,62,230,91,226,149,241,197,242,241,168,162,188
"COG0056",137,175,173,184,291,266,307,82,160,72,55,293,276,284,260,129,158,221,78,260,117,285,165,249,235,285,274,174,166,190
"COG0057",185,159,160,165,208,184,201,85,142,139,229,193,232,215,190,111,142,216,107,242,179,220,191,218,219,264,219,170,171,157
"COG0058",76,38,33,30,34,45,104,2,34,325,47,36,77,71,85,91,48,113,90,41,58,11,46,31,120,132,83,45,54,36
"COG0059",116,122,132,124,164,131,173,54,118,48,36,141,144,142,128,80,128,123,47,178,57,147,133,134,160,155,161,140,110,112
"COG0060",308,443,428,427,429,489,461,136,408,128,84,493,455,450,410,190,328,480,118,418,217,457,435,435,466,446,476,439,404,410
"COG0061",102,138,147,128,137,132,136,41,123,42,31,133,142,114,124,62,94,126,28,142,51,122,136,120,187,133,149,159,130,124
"COG0062",97,152,127,112,46,86,76,49,146,43,22,59,63,83,79,50,101,59,29,43,64,44,107,52,87,72,76,146,152,96
"COG0063",105,155,149,131,64,89,89,57,139,34,40,78,87,92,83,75,120,83,30,64,86,57,130,59,113,84,97,131,140,119
"COG0064",118,177,172,149,195,188,190,51,141,50,52,181,211,156,193,96,92,201,45,193,58,176,152,207,150,232,203,159,136,171
"COG0065",149,206,223,213,244,272,213,69,194,77,48,209,208,268,225,106,156,230,73,225,74,247,194,234,230,236,250,183,154,254
"COG0066",51,86,106,113,120,109,111,32,104,25,29,97,114,124,96,37,83,94,33,103,38,111,92,115,100,113,102,73,69,141
"COG0067",281,326,314,326,549,406,460,151,292,142,119,460,432,356,460,302,301,545,152,465,171,491,319,396,462,513,442,294,283,373
"COG0068",43,6,6,3,5,2,2,34,8,14,4,1,0,1,2,26,8,0,3,0,18,0,8,0,0,3,1,1,9,2
"COG0069",406,458,486,483,709,582,616,260,510,202,149,567,584,592,617,423,422,622,194,696,236,633,442,583,583,691,623,498,476,503
"COG0070",263,235,263,329,501,397,436,139,253,129,83,373,425,368,426,330,256,449,140,442,181,431,260,444,446,456,392,260,299,377
"COG0071",53,89,79,69,93,76,96,407,60,912,782,115,79,64,107,266,50,208,802,129,429,77,86,64,58,113,120,84,76,82
"COG0072",187,255,256,301,348,348,323,120,207,112,76,352,327,317,335,142,204,301,85,352,146,363,232,362,323,364,334,258,237,331
"COG0073",210,186,194,235,254,270,266,89,202,124,101,304,297,243,249,179,198,230,141,272,175,267,216,259,297,270,257,205,243,244
"COG0074",127,206,195,141,170,149,133,40,190,38,33,195,164,126,136,57,124,133,45,149,50,173,110,183,106,133,164,159,136,134
"COG0075",144,199,186,128,121,120,157,78,187,35,38,80,148,135,133,30,89,111,16,77,35,42,102,57,107,109,89,125,82,108
"COG0076",77,61,84,68,45,54,81,73,74,52,63,41,70,77,74,64,88,73,31,51,39,30,67,67,116,77,62,86,68,52
"COG0077",70,69,83,80,86,79,105,39,70,29,18,84,92,71,90,57,88,109,30,151,67,156,109,125,107,130,140,106,74,90
"COG0078",108,120,128,126,107,123,115,42,129,40,33,114,108,113,101,77,98,93,35,122,57,146,142,116,122,118,121,149,99,130
"COG0079",207,210,206,190,191,217,216,128,190,163,94,183,186,153,202,191,148,220,154,221,131,191,223,182,234,253,198,215,272,168
"COG0080",55,77,63,43,57,68,54,17,64,21,20,83,69,64,58,28,54,47,20,64,39,74,69,67,53,44,66,67,71,71
"COG0081",41,76,63,70,64,73,78,19,66,17,13,71,72,71,67,44,80,93,31,105,59,126,95,98,107,120,114,121,67,100
"COG0082",88,128,119,109,180,161,178,61,110,39,34,187,161,159,174,57,107,167,48,167,53,217,114,166,166,183,173,126,89,176
"COG0083",36,54,59,49,21,30,44,6,39,14,3,19,37,40,25,31,36,33,15,27,18,13,58,29,38,37,39,52,41,40
"COG0084",101,100,85,119,123,106,108,40,99,60,35,129,107,79,110,60,86,106,54,101,102,150,92,83,108,100,109,90,79,93
"COG0085",401,498,471,543,650,585,680,216,509,238,214,650,557,627,621,302,410,527,256,682,343,638,473,646,590,620,600,532,475,481
"COG0086",353,487,470,498,657,674,821,217,448,255,194,742,696,746,659,310,426,611,263,696,351,663,453,740,765,696,693,513,494,568
"COG0087",69,105,87,74,90,116,124,43,88,35,24,102,96,135,106,54,71,105,30,109,62,105,125,113,124,126,108,117,92,126
"COG0088",74,82,92,79,95,93,90,26,86,28,27,92,102,89,95,30,77,95,24,96,48,98,95,92,91,94,84,89,81,74
"COG0089",28,43,30,24,45,54,46,7,39,10,7,50,51,43,50,11,25,35,14,34,26,44,38,43,55,37,50,38,33,40
"COG0090",85,131,121,100,127,146,145,42,100,40,96,126,131,149,149,51,87,102,39,161,53,131,113,135,127,138,115,108,105,108
"COG0091",32,49,64,47,63,67,60,20,33,23,7,53,49,78,47,23,38,56,19,61,39,47,52,61,60,67,55,61,57,50
"COG0092",55,91,97,101,108,107,121,46,93,30,26,120,122,113,129,47,87,118,34,105,54,111,90,122,97,115,114,99,69,101
"COG0093",35,52,50,47,54,59,64,6,42,14,9,66,45,69,52,23,33,57,20,66,31,62,37,51,53,45,69,45,49,54
"COG0094",61,93,87,106,99,96,103,30,88,21,16,83,79,101,84,25,56,81,29,71,37,101,72,100,106,92,96,70,71,74
"COG0095",14,21,35,21,14,11,22,12,26,1,0,6,18,22,26,31,17,23,2,8,5,1,31,12,34,25,11,27,56,18
"COG0096",35,67,59,45,60,68,69,12,45,15,15,60,61,72,61,17,47,59,10,58,37,58,47,70,69,59,68,52,68,50
"COG0097",41,77,61,81,69,89,97,23,72,32,17,87,93,104,78,29,68,75,28,111,45,97,73,74,81,76,84,71,65,70
"COG0098",45,77,63,71,87,97,97,27,74,22,17,68,74,96,79,42,65,71,34,78,50,82,64,81,102,83,82,74,66,70
"COG0099",46,66,59,54,58,60,92,19,53,31,15,84,58,69,52,23,40,50,19,52,38,64,75,70,73,64,56,62,58,71
"COG0100",40,51,54,50,64,59,64,19,51,28,15,56,61,67,57,18,31,38,15,47,26,41,39,39,38,33,44,53,38,39
"COG0101",67,66,76,89,127,108,120,34,55,37,26,142,104,128,110,52,80,124,28,121,45,111,84,125,140,110,124,95,75,112
"COG0102",48,64,66,66,70,81,73,21,54,23,18,78,84,67,84,17,49,62,25,59,35,88,75,76,69,91,76,70,66,49
"COG0103",35,57,44,67,53,67,57,17,43,15,8,65,64,66,74,24,47,53,20,65,30,74,47,72,73,74,71,60,51,52
"COG0104",128,172,169,172,179,212,194,78,171,142,173,247,233,202,214,120,135,215,122,198,87,219,178,205,199,210,235,186,164,184
"COG0105",39,52,54,54,61,62,70,26,52,14,15,75,57,78,46,25,44,56,21,52,36,68,68,68,67,58,54,65,53,61
"COG0106",67,61,79,90,88,72,78,40,67,24,19,75,66,65,72,54,57,64,15,80,22,84,82,75,79,82,70,76,48,66
"COG0107",65,104,86,107,110,125,91,38,97,38,107,83,103,102,100,38,80,91,35,101,31,108,102,107,93,106,96,99,86,98
"COG0108",73,96,100,125,169,154,188,62,109,66,44,180,175,129,151,80,88,166,55,156,71,164,113,139,176,176,166,115,77,120
"COG0109",103,149,140,133,180,146,161,41,130,54,43,181,146,154,152,56,98,145,44,153,100,166,123,160,159,148,172,144,103,137
"COG0110",81,79,85,84,43,63,48,65,65,61,53,64,56,32,52,35,85,32,43,52,61,55,96,53,33,44,66,63,83,42
"COG0111",253,401,378,407,332,366,341,218,359,146,290,305,320,350,338,263,378,324,140,354,175,359,321,361,333,359,328,377,396,482
"COG0112",129,197,178,163,211,185,217,102,175,71,78,190,215,178,196,97,126,187,120,195,112,203,169,215,190,208,199,210,170,194
"COG0113",87,104,86,107,162,132,118,64,102,39,33,143,120,119,123,71,68,131,44,136,51,135,100,102,127,144,163,91,74,83
"COG0114",92,106,125,177,214,208,201,69,125,57,48,251,198,215,188,103,116,189,63,204,75,236,128,232,212,196,235,145,103,138
"COG0115",244,314,310,288,298,296,300,163,291,104,60,326,309,272,261,159,252,271,67,317,161,329,270,296,320,292,301,326,265,268
"COG0116",84,8,12,41,37,23,52,22,21,27,21,19,50,37,60,23,48,53,36,48,87,13,25,26,65,65,46,15,27,23
"COG0117",72,51,67,88,122,137,114,28,60,47,29,144,129,134,109,39,58,120,26,136,50,157,70,146,117,107,140,83,72,111
"COG0118",53,77,65,91,96,95,83,34,71,42,15,83,85,55,73,48,59,85,28,93,33,84,69,83,75,77,89,81,64,69
"COG0119",303,418,394,374,387,403,375,205,329,142,119,346,391,363,346,185,286,369,192,425,201,394,308,422,296,391,398,415,323,360
"COG0120",50,56,51,38,27,33,45,13,48,19,12,37,42,62,47,7,23,44,22,38,28,27,52,60,63,47,53,42,25,46
"COG0121",25,3,6,10,5,5,6,11,14,14,9,0,4,1,2,5,9,4,7,1,20,5,0,2,1,2,0,5,10,4
"COG0122",87,125,103,113,93,106,75,25,121,26,30,96,83,66,48,95,69,75,32,75,42,119,92,81,56,81,78,95,66,90
"COG0123",106,92,117,97,167,140,116,77,88,58,46,179,137,151,139,58,98,145,65,156,109,160,85,145,110,140,140,103,94,138
"COG0124",116,167,192,200,188,231,208,42,183,58,41,230,214,202,199,96,164,221,56,158,97,204,154,223,192,218,237,197,158,178
"COG0125",60,91,83,68,75,105,79,16,77,27,28,96,85,84,60,35,71,92,23,82,55,85,68,109,87,99,79,79,64,91
"COG0126",81,116,113,100,145,142,131,27,105,41,30,151,108,160,140,87,106,156,42,195,69,224,166,182,168,202,196,135,153,159
"COG0127",53,87,89,92,106,100,100,29,95,32,24,110,144,116,113,52,67,105,24,108,28,103,93,91,138,128,101,88,81,88
"COG0128",118,175,163,143,231,198,205,61,154,50,53,189,194,183,177,84,104,150,49,191,95,203,142,220,171,186,213,156,121,162
"COG0129",231,262,279,274,363,287,270,210,268,118,56,256,284,270,296,235,242,276,117,317,194,280,289,295,276,303,263,239,195,283
"COG0130",77,123,90,103,73,77,90,45,125,35,25,85,100,72,66,61,74,99,27,102,46,101,96,87,96,92,90,89,97,86
"COG0131",57,89,65,66,73,70,84,39,51,23,25,57,70,60,73,41,57,62,24,72,21,69,74,86,73,90,74,77,66,65
"COG0132",36,38,22,29,13,26,29,5,22,17,18,10,16,27,26,14,24,25,10,14,36,4,47,13,38,45,15,27,17,17
"COG0133",101,174,120,144,169,157,149,58,150,51,37,152,156,150,178,90,100,141,58,205,78,182,119,138,148,164,161,133,105,138
"COG0134",76,83,77,100,107,87,120,31,87,27,29,96,85,91,108,41,60,114,28,108,61,117,106,78,100,104,97,82,59,78
"COG0135",48,42,55,66,94,71,76,27,62,31,13,69,68,69,82,26,44,72,29,74,52,66,53,79,60,72,77,50,47,60
"COG0136",132,146,158,144,161,156,164,66,149,64,40,150,155,164,192,93,86,172,60,167,81,180,119,156,154,200,150,159,127,146
"COG0137",107,140,155,141,169,162,164,54,142,42,37,104,139,128,147,93,82,169,40,143,70,139,146,135,143,166,143,142,95,123
"COG0138",132,172,162,194,229,220,213,73,191,136,76,250,242,255,253,107,165,239,58,253,67,251,162,243,240,232,261,193,165,197
"COG0139",30,45,53,49,75,57,59,23,44,13,16,39,60,49,62,25,31,62,16,58,13,55,46,40,71,57,59,48,41,48
"COG0140",24,18,16,26,42,28,37,15,15,12,17,34,41,30,33,8,19,31,3,19,12,8,27,13,26,34,24,9,10,10
"COG0141",113,200,195,185,290,211,200,65,159,43,45,213,224,190,188,107,118,224,71,236,60,225,172,209,191,243,191,206,132,172
"COG0142",212,296,292,306,319,313,300,94,247,85,64,289,307,300,301,167,211,285,98,314,119,334,251,309,265,302,314,291,250,301
"COG0143",176,215,235,199,238,217,219,111,234,76,76,266,258,212,211,140,240,255,77,217,110,266,222,257,240,238,247,257,215,213
"COG0144",85,57,63,74,78,84,139,92,89,41,12,88,95,141,111,134,102,96,25,80,128,63,83,94,138,113,94,67,96,107
"COG0145",226,345,357,268,96,202,132,111,320,21,31,50,135,153,115,125,422,148,38,96,60,54,176,160,148,119,78,309,357,346
"COG0146",175,282,254,195,81,167,125,91,288,9,14,39,128,119,75,120,316,133,29,70,46,45,173,103,105,102,61,255,283,354
"COG0147",132,138,144,155,206,172,195,78,143,75,46,178,189,173,201,183,209,325,92,326,134,335,230,289,313,314,271,238,195,237
"COG0148",129,205,173,209,219,205,191,74,169,54,36,232,218,184,183,92,146,183,55,211,86,226,167,206,204,216,208,221,177,186
"COG0149",89,79,89,107,101,120,112,41,80,36,34,118,91,104,101,54,82,127,28,112,40,126,110,112,102,96,106,91,87,100
"COG0150",102,146,129,142,152,136,156,65,145,448,127,172,150,148,144,92,107,137,236,149,40,179,155,164,152,162,162,148,140,152
"COG0151",142,190,180,187,221,203,184,49,148,60,32,239,177,172,189,71,149,179,71,200,70,239,180,208,197,187,218,171,149,213
"COG0152",95,116,103,104,127,114,104,66,119,276,223,119,112,119,114,61,87,130,41,108,51,137,110,119,111,106,121,146,106,116
"COG0153",30,39,33,31,32,46,31,7,39,14,3,41,29,29,21,26,39,28,16,33,19,50,35,36,31,22,33,25,54,34
"COG0154",460,741,703,524,499,463,414,300,593,126,116,447,472,412,474,288,582,418,103,481,211,455,458,427,414,495,463,598,434,727
"COG0155",110,89,98,88,40,65,157,51,77,45,53,20,89,92,86,74,84,93,61,47,118,9,92,33,149,105,48,122,110,72
"COG0156",139,118,141,132,148,115,142,128,118,35,44,159,135,117,119,129,129,112,76,134,134,106,175,111,167,121,144,172,154,130
"COG0157",70,87,84,94,85,85,112,18,66,30,31,81,89,102,84,47,81,88,34,89,31,95,93,112,101,84,82,62,78,70
"COG0158",82,11,5,27,17,17,27,6,9,34,23,7,16,24,15,21,38,14,16,7,37,5,19,24,12,12,16,4,15,27
"COG0159",63,97,82,89,112,113,95,42,76,31,30,89,113,109,97,39,64,69,32,106,36,107,85,93,104,96,99,75,60,87
"COG0160",119,171,173,111,105,100,67,148,183,76,142,116,118,103,51,140,133,92,42,57,112,129,103,133,113,83,94,208,192,107
"COG0161",217,305,267,208,249,207,230,225,310,92,98,197,235,252,257,117,188,226,102,249,122,211,228,231,219,224,243,312,247,232
"COG0162",124,199,172,157,197,181,183,66,158,57,40,223,179,182,160,84,134,172,57,198,81,211,170,193,183,192,197,183,161,176
"COG0163",29,36,20,45,4,17,25,19,37,13,11,7,17,30,5,5,46,22,12,8,19,18,23,26,16,13,9,35,42,32
"COG0164",62,99,98,82,100,96,87,34,94,29,34,117,86,87,95,28,75,89,24,110,54,111,92,89,86,92,94,90,90,85
"COG0165",106,185,197,161,191,178,195,69,182,71,41,128,156,145,175,84,118,178,51,178,94,154,156,142,149,182,133,175,147,157
"COG0166",128,156,164,170,201,180,226,79,152,68,57,194,183,193,174,104,126,191,48,179,103,194,188,197,192,179,192,157,132,138
"COG0167",100,163,155,127,134,156,161,92,128,40,38,182,185,162,180,83,91,181,134,174,84,165,136,176,166,182,185,165,158,148
"COG0168",145,182,201,219,309,246,213,120,184,99,68,288,249,233,257,161,182,204,91,267,133,317,204,266,225,253,290,200,184,216
"COG0169",89,121,135,130,125,115,124,85,96,66,42,127,154,112,135,52,97,116,46,145,80,156,121,130,125,154,121,106,101,122
"COG0170",6,26,18,19,8,9,32,0,26,2,1,24,16,20,15,0,6,38,4,9,6,16,13,13,37,25,19,33,54,19
"COG0171",115,147,125,151,137,182,152,78,134,385,137,172,170,172,188,146,136,204,236,148,132,165,137,183,188,207,155,121,136,135
"COG0172",115,183,190,193,192,229,175,70,172,48,43,216,216,193,178,75,147,179,67,190,95,233,172,195,170,187,169,182,164,181
"COG0173",146,177,161,195,274,254,232,88,154,77,69,268,275,204,247,76,163,235,61,277,104,260,149,248,287,301,253,196,182,182
"COG0174",323,507,518,413,385,437,387,191,543,248,293,432,429,371,366,206,279,365,189,477,180,457,359,475,373,403,423,485,397,407
"COG0175",118,68,73,95,54,28,80,149,58,132,143,43,50,60,43,109,78,54,217,55,146,24,88,33,82,48,45,105,77,50
"COG0176",83,75,68,113,104,95,120,117,81,913,240,109,113,108,150,137,56,230,510,137,66,98,113,77,86,173,113,63,68,86
"COG0177",76,125,102,112,113,111,90,53,82,28,24,129,109,112,113,49,74,91,58,129,48,125,84,112,110,107,123,95,74,104
"COG0178",282,341,370,367,462,455,433,185,373,152,104,529,444,391,469,225,351,454,161,454,195,504,328,508,505,487,515,382,407,392
"COG0179",153,223,216,190,141,172,130,123,193,62,59,137,116,138,138,165,180,131,52,182,79,163,204,161,120,131,144,201,161,234
"COG0180",114,171,136,166,177,162,163,66,143,49,34,162,155,166,169,64,143,142,57,177,84,172,156,180,154,147,162,146,111,159
"COG0181",85,92,74,80,202,146,156,47,95,32,34,182,155,138,149,73,76,132,45,133,64,156,99,136,137,135,167,95,80,99
"COG0182",57,122,92,69,46,80,59,8,76,21,25,69,61,51,67,4,45,73,25,46,30,72,83,98,49,76,58,95,88,67
"COG0183",474,530,520,414,364,443,309,348,438,179,179,369,393,389,336,466,463,346,163,342,412,386,444,403,343,301,349,469,548,556
"COG0184",47,58,56,45,48,50,40,19,40,20,13,37,31,55,43,25,31,39,6,43,26,49,38,45,49,35,49,64,38,42
"COG0185",30,35,43,36,34,52,35,11,29,18,9,45,37,71,40,16,34,38,11,33,20,45,42,65,58,42,45,50,42,42
"COG0186",25,34,41,38,25,36,41,12,30,16,6,35,36,34,25,14,22,34,10,37,25,33,40,23,41,35,38,38,22,32
"COG0187",312,316,339,408,482,457,423,212,372,204,143,525,530,433,476,287,408,434,245,467,294,497,322,500,419,465,509,372,340,409
"COG0188",317,403,381,449,559,501,538,223,436,212,172,582,646,487,520,346,429,550,247,597,319,633,404,570,597,587,594,481,423,430
"COG0189",177,129,114,100,168,126,131,367,125,301,274,147,135,118,140,172,99,178,403,144,336,154,143,117,115,145,167,124,103,111
"COG0190",100,137,141,122,145,160,149,51,133,43,36,164,150,153,128,45,96,140,51,122,54,138,156,153,134,134,163,139,117,132
