"","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0001",86,70,89,100,80,178,106,69,119,127,85,105,107,109,41,261,140,129,178,170,287,75,144,169,175,143,109,179,153,125
"COG0002",97,38,98,102,117,119,104,145,91,64,116,97,109,105,72,103,116,115,76,101,106,44,112,95,86,100,78,130,110,82
"COG0003",2,15,12,4,3,1,6,2,5,9,4,4,0,12,12,3,7,4,3,3,5,9,1,3,2,1,3,0,5,4
"COG0004",346,136,341,295,327,219,376,319,249,260,303,274,164,258,127,218,397,359,488,312,208,150,362,294,205,379,140,209,319,495
"COG0005",116,34,90,106,88,107,86,97,116,79,58,98,40,96,16,113,101,81,92,78,113,42,108,79,68,89,59,64,88,64
"COG0006",455,148,415,434,470,519,444,425,525,410,399,395,430,312,210,598,423,470,452,430,531,170,422,479,394,514,218,516,374,432
"COG0007",48,43,34,23,38,60,28,47,99,33,41,78,29,54,77,67,38,26,37,37,95,36,46,27,105,27,61,42,54,32
"COG0008",290,105,320,329,308,310,309,307,296,296,284,282,270,241,138,315,241,347,272,352,294,129,301,308,294,295,176,323,292,308
"COG0009",120,66,132,125,111,78,112,127,96,121,112,108,116,92,62,100,118,141,97,111,109,50,116,116,88,132,51,175,114,103
"COG0010",185,51,161,163,189,176,164,125,190,149,123,162,201,112,57,175,172,192,163,173,139,71,178,182,160,189,59,161,115,149
"COG0011",5,2,1,1,6,2,11,0,3,11,2,3,0,2,0,2,9,1,0,8,1,4,4,3,0,2,1,0,3,1
"COG0012",187,53,186,167,173,208,174,189,162,173,180,184,136,127,56,233,180,201,227,180,202,61,181,170,133,223,78,178,181,206
"COG0013",434,139,443,389,409,317,393,384,313,389,414,392,299,323,121,348,416,421,448,404,301,128,457,423,257,380,213,335,456,394
