"","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X133_MES_0d2.3"
"COG0001",154,141,157,139,174,230,75,71,147,253,135,255,170,207,172,133,131,209,155,51,255,136,56,143,131,167,163,212,173,254
"COG0002",104,86,132,91,87,118,53,58,100,107,119,106,85,103,114,117,122,130,86,35,103,127,28,93,96,145,129,124,100,115
"COG0003",3,1,0,2,4,3,16,32,4,5,8,5,2,6,1,4,1,0,8,0,9,1,9,8,4,0,1,5,9,3
"COG0004",301,322,297,359,176,223,155,114,338,246,347,198,296,312,364,381,414,190,379,174,277,362,133,219,305,192,311,276,248,212
"COG0005",81,89,86,101,68,135,42,75,126,110,94,124,103,104,81,130,104,79,86,16,109,90,26,100,104,90,101,114,74,142
"COG0006",455,503,400,462,388,605,166,173,511,502,461,537,633,446,492,410,513,562,398,52,528,591,118,414,346,513,355,408,538,586
"COG0007",39,35,19,29,68,78,34,41,36,42,41,82,78,51,29,66,25,53,46,79,59,27,31,61,40,34,36,74,52,85
"COG0008",308,280,276,305,237,301,109,158,260,307,260,310,290,329,307,267,247,328,293,135,334,309,113,298,257,305,302,297,312,358
"COG0009",115,131,127,114,90,118,53,63,121,129,117,106,129,117,110,119,132,168,97,41,79,151,42,120,116,170,109,123,119,114
"COG0010",162,199,117,174,135,184,85,64,165,208,185,159,170,155,172,214,186,146,168,18,175,197,47,188,176,139,135,143,239,205
"COG0011",2,0,0,2,2,2,2,0,1,2,3,2,1,1,1,4,0,1,4,0,3,0,2,3,4,0,5,6,0,1
"COG0012",176,172,196,189,126,221,75,75,187,203,181,215,190,197,177,210,217,173,187,49,183,232,44,195,173,188,195,192,160,217
"COG0013",414,393,392,396,227,340,164,141,465,385,371,302,285,402,414,443,438,329,386,95,350,435,98,378,372,299,454,335,320,372
"COG0014",85,97,149,92,61,60,47,29,124,102,130,68,71,79,93,207,190,115,114,55,139,166,38,139,172,147,200,123,99,77
"COG0015",203,216,228,189,129,176,80,76,248,219,224,158,163,215,200,246,203,224,202,76,213,231,66,203,224,182,225,195,204,166
"COG0016",161,161,162,179,82,151,62,51,148,161,163,151,139,169,164,168,149,168,185,38,177,160,38,135,152,149,196,151,127,147
"COG0017",76,65,23,74,65,137,22,56,54,123,52,131,105,124,85,16,18,60,111,4,116,89,19,114,41,52,44,109,85,147
"COG0018",288,228,283,219,148,195,86,96,267,256,281,197,212,240,296,303,276,242,185,79,246,320,81,252,261,237,305,206,238,234
"COG0019",235,245,286,262,173,174,105,127,249,222,266,195,178,227,229,190,214,141,116,63,138,198,58,139,158,156,187,140,136,118
"COG0020",67,79,71,71,68,63,32,37,85,80,69,53,52,80,95,106,123,95,82,21,107,132,29,74,99,88,109,98,101,106
"COG0021",261,295,281,299,162,226,115,119,309,224,251,201,245,243,248,296,303,179,247,55,243,294,70,228,257,208,312,224,191,208
"COG0022",199,222,134,205,142,178,117,303,176,232,151,136,122,224,205,162,130,171,258,77,215,164,174,146,189,154,164,158,248,153
"COG0023",11,9,10,11,14,24,4,5,10,14,7,26,21,12,16,13,6,19,21,11,14,13,4,20,13,16,13,7,8,30
"COG0024",123,98,149,130,86,132,48,55,136,157,90,99,95,124,144,126,113,105,125,53,119,134,53,125,115,105,134,110,113,96
"COG0025",32,45,30,27,112,53,56,61,43,25,35,57,76,38,32,69,22,49,82,101,44,24,49,67,69,46,36,49,30,51
"COG0026",101,97,144,85,61,59,54,77,116,66,133,62,63,100,120,169,117,109,97,38,73,112,36,99,150,114,163,68,120,65
"COG0027",26,22,21,21,16,3,32,29,31,16,34,16,9,16,27,69,20,22,27,47,8,16,30,29,35,25,49,14,22,7
"COG0028",589,570,663,579,555,801,232,279,576,705,471,787,600,707,582,515,623,403,627,214,781,595,152,535,505,375,581,706,488,693
"COG0029",71,65,77,54,53,32,38,76,68,31,74,34,64,45,84,130,62,83,96,48,41,32,45,71,78,71,77,61,59,33
"COG0030",108,117,115,114,72,110,51,62,117,134,109,108,97,102,124,137,143,103,74,39,100,151,38,101,96,112,125,108,105,127
"COG0031",205,190,203,156,182,223,152,125,198,199,187,187,207,228,215,248,163,147,222,137,184,186,105,158,223,170,208,202,153,179
"COG0033",27,17,11,22,34,4,28,6,45,6,33,5,12,3,27,92,22,3,66,29,10,11,9,45,50,1,39,10,7,3
"COG0034",233,212,238,211,154,230,88,93,228,181,206,192,207,215,237,168,156,189,128,43,129,143,49,125,141,191,144,117,147,139
"COG0035",35,28,19,28,32,32,28,29,30,26,39,21,45,32,27,41,20,29,32,21,19,10,11,40,34,35,26,24,17,23
"COG0036",113,121,106,118,71,109,49,46,108,134,107,106,113,126,113,121,117,105,121,24,137,128,32,93,119,106,128,115,124,117
"COG0037",231,211,205,193,158,225,113,94,199,224,202,204,198,231,196,244,277,252,150,74,216,253,101,205,204,234,206,253,225,229
"COG0038",39,41,27,46,71,71,34,44,62,50,63,70,78,37,33,81,30,46,85,28,30,24,24,71,62,73,44,45,55,66
"COG0039",157,156,164,173,100,134,48,83,129,168,151,122,122,170,165,134,193,109,180,13,156,146,44,120,130,119,149,141,139,137
"COG0040",76,67,100,69,47,72,32,52,68,92,68,71,62,81,77,73,96,48,61,26,78,85,24,63,72,51,84,105,60,69
"COG0041",74,88,68,76,52,65,22,31,78,67,77,72,68,63,94,81,79,78,71,7,59,91,18,56,60,69,79,60,51,75
"COG0042",116,97,116,124,63,73,64,75,125,95,107,66,92,92,122,215,171,166,174,108,149,171,92,166,181,171,159,131,149,132
"COG0043",57,42,8,97,98,195,44,25,61,176,55,165,149,197,51,22,5,38,116,21,187,65,48,98,14,37,21,158,48,193
"COG0044",263,288,309,287,223,306,83,84,285,276,252,275,253,280,304,212,315,268,242,68,301,298,57,250,239,271,252,236,300,297
"COG0045",222,253,246,222,122,213,69,75,201,210,181,169,198,202,241,172,254,146,200,38,171,232,46,154,192,145,179,207,203,199
"COG0046",383,381,418,411,237,368,119,160,376,334,326,298,347,376,353,346,389,306,361,145,320,372,118,327,341,342,395,268,354,351
"COG0047",169,141,175,124,136,157,62,79,166,124,144,135,139,143,164,155,165,163,126,130,142,169,56,149,143,185,180,148,205,183
"COG0048",49,66,67,73,48,59,16,20,45,58,48,56,44,56,62,46,52,70,68,11,48,74,18,57,57,73,49,47,74,67
"COG0049",72,61,76,72,62,76,29,15,56,66,77,61,67,80,76,70,81,75,76,20,77,81,19,63,54,99,75,67,99,86
"COG0050",193,179,200,198,136,141,92,140,175,147,164,136,169,164,165,127,132,201,161,52,104,80,46,121,105,165,134,117,129,103
"COG0051",43,49,42,59,39,34,17,15,54,33,57,35,49,51,44,57,48,44,56,8,38,42,19,43,35,45,39,38,39,48
"COG0052",118,104,126,123,69,106,54,43,108,134,103,96,103,130,128,101,118,126,120,26,115,139,28,122,92,128,144,107,128,105
"COG0053",26,16,8,32,55,64,21,71,10,28,22,67,85,14,14,14,19,39,27,28,31,13,15,29,20,23,2,17,9,74
"COG0054",43,36,40,39,22,28,17,10,44,38,34,33,32,44,32,61,69,65,43,19,55,61,24,56,64,64,70,39,62,50
"COG0055",206,215,282,257,130,182,83,76,260,167,234,113,175,215,246,254,278,254,293,45,182,198,63,190,208,240,228,151,236,154
"COG0056",179,150,195,168,84,132,60,62,177,126,177,98,139,145,180,301,318,279,293,64,186,244,62,200,238,290,284,182,281,154
"COG0057",230,206,223,199,169,169,128,140,201,155,204,159,185,168,219,195,215,198,215,118,160,192,113,194,195,233,228,187,208,169
"COG0058",35,57,38,46,74,35,159,98,78,51,98,45,36,20,44,121,35,0,101,228,29,29,76,110,102,1,64,32,3,48
"COG0059",143,154,180,140,103,120,66,62,149,125,130,135,145,140,156,158,167,102,181,37,142,132,63,133,153,147,147,115,119,103
"COG0060",327,312,292,332,158,293,102,139,327,282,287,271,238,287,321,476,508,388,444,108,404,512,114,404,387,401,459,356,407,424
"COG0061",127,137,143,133,87,152,70,47,140,121,155,139,109,130,141,114,93,104,70,20,70,74,21,103,93,96,114,86,79,108
"COG0062",83,50,36,52,92,131,42,76,78,113,60,107,136,82,59,90,39,21,108,51,94,68,27,93,74,22,66,107,20,122
"COG0063",42,48,35,65,60,89,23,47,72,90,55,97,99,64,45,105,64,30,100,48,120,85,28,96,94,43,99,137,34,150
"COG0064",212,182,201,184,115,164,65,81,237,155,189,149,157,176,178,225,217,157,183,54,149,210,42,169,188,149,213,154,150,178
"COG0065",241,237,265,286,141,240,96,80,254,229,229,194,196,266,279,248,264,246,310,39,250,229,81,182,228,236,242,212,233,206
"COG0066",110,98,100,123,50,97,39,26,104,89,109,82,83,139,102,99,121,92,144,24,102,125,31,74,91,103,111,104,94,88
"COG0067",461,386,556,506,265,291,242,223,499,366,535,298,322,412,458,568,584,353,486,160,350,478,155,362,457,385,517,351,459,300
"COG0068",1,1,4,1,25,4,11,21,2,3,3,8,5,2,3,2,1,0,2,2,12,0,5,14,5,0,1,10,3,2
"COG0069",633,630,707,648,377,499,282,334,678,467,650,432,533,516,660,673,827,694,679,215,462,662,203,523,626,736,713,496,677,488
"COG0070",423,353,457,496,238,229,188,245,430,345,409,240,279,369,469,464,573,318,501,163,307,443,141,313,412,369,464,285,355,248
"COG0071",84,174,96,92,68,89,703,325,126,99,221,72,87,80,100,98,126,35,92,674,98,75,820,153,237,14,80,81,41,91
"COG0072",345,310,384,297,196,243,130,138,307,331,355,245,256,323,329,384,364,322,306,101,309,382,91,316,347,281,357,321,296,281
"COG0073",286,280,258,272,219,214,112,235,264,272,245,215,192,246,301,234,267,256,251,166,245,299,102,230,226,350,244,238,272,214
"COG0074",92,119,118,112,72,129,30,37,90,129,85,135,107,96,121,109,191,116,163,32,141,149,39,126,139,102,163,157,125,193
"COG0075",126,111,115,117,127,215,66,65,133,123,128,210,175,156,117,182,70,96,156,3,142,80,27,126,133,65,129,157,92,229
"COG0076",63,44,31,56,59,93,79,71,47,62,53,73,85,60,44,87,47,64,87,58,65,48,28,86,58,82,56,61,91,99
"COG0077",94,123,140,129,78,97,46,50,137,97,119,85,100,131,127,129,135,116,94,27,127,155,47,102,114,133,178,95,124,99
"COG0078",109,98,124,132,110,118,50,71,103,132,113,120,121,118,104,95,130,122,99,43,146,136,29,97,109,125,127,136,94,142
"COG0079",182,192,248,204,187,217,147,192,232,228,215,235,202,198,199,260,218,189,174,114,207,214,139,222,217,230,255,230,218,240
"COG0080",48,42,36,39,26,43,17,17,30,28,32,45,44,49,48,55,55,52,76,23,73,55,28,70,57,48,71,62,57,42
"COG0081",97,108,110,119,79,111,35,39,99,102,105,112,106,96,109,116,83,102,108,39,104,98,28,99,97,83,101,94,93,116
"COG0082",118,113,118,136,51,101,46,45,108,117,123,75,83,109,131,167,190,120,185,36,122,169,50,149,149,133,183,143,155,113
"COG0083",21,23,15,21,36,52,24,26,34,40,30,59,40,37,33,36,28,21,50,2,45,26,14,51,38,36,29,49,23,54
"COG0084",144,100,113,88,97,97,64,54,119,94,88,97,112,100,121,109,108,125,65,65,93,126,61,119,109,156,107,120,114,102
"COG0085",563,620,620,587,363,520,304,248,618,532,560,481,486,617,577,513,669,561,648,120,511,642,269,501,616,557,597,501,570,507
"COG0086",623,696,758,668,341,449,384,264,644,544,642,393,476,564,727,605,739,630,722,169,532,672,281,482,617,594,664,491,633,438
"COG0087",85,117,102,123,72,125,34,35,118,113,93,106,99,105,99,89,93,94,121,17,93,107,36,101,105,86,97,101,103,112
"COG0088",91,95,99,105,61,84,37,19,96,104,89,72,65,99,99,87,106,69,114,18,90,111,19,87,77,87,92,82,90,89
"COG0089",42,33,53,38,23,43,21,13,33,40,37,38,26,34,44,47,41,19,38,12,28,48,11,31,34,44,34,25,37,44
"COG0090",130,137,132,116,63,136,61,51,121,115,125,93,117,146,150,147,130,139,146,29,107,120,28,134,116,120,146,100,99,97
"COG0091",59,51,60,58,36,53,12,12,61,53,60,48,48,60,49,61,56,44,86,7,46,61,13,51,45,55,63,36,60,51
"COG0092",114,103,97,134,51,125,51,34,117,108,98,92,73,86,116,119,98,99,119,20,110,122,32,71,106,134,107,97,116,106
"COG0093",54,55,61,63,26,43,16,13,53,60,52,51,64,50,62,63,50,59,62,15,50,50,13,64,66,54,72,41,63,44
"COG0094",72,78,105,103,54,78,44,30,71,81,76,80,71,85,90,81,84,96,87,24,91,95,20,67,82,99,85,84,78,74
"COG0095",17,14,11,10,22,24,10,6,19,13,27,36,14,10,16,35,10,6,22,15,8,7,3,19,24,18,22,15,2,40
"COG0096",66,43,54,68,43,58,28,14,58,69,55,59,53,56,49,57,58,79,74,14,63,54,25,62,39,52,59,51,61,59
"COG0097",81,92,94,95,49,71,41,35,88,89,83,65,68,93,66,76,78,75,70,17,75,97,27,60,79,71,93,73,89,73
