"","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X111_MES_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2"
"COG0001",221,152,203,142,207,160,132,243,175,124,194,160,147,269,144,37,124,137,177,118,183,221,144,158,126,156,158,184,163,64
"COG0002",109,119,116,112,140,125,85,86,104,99,85,92,86,126,101,36,95,116,81,95,104,97,119,132,119,78,85,104,106,21
"COG0003",5,3,2,1,0,5,8,16,2,6,2,7,4,2,3,15,4,4,5,2,1,4,8,6,6,3,9,3,5,2
"COG0004",335,287,273,372,217,299,296,235,269,330,316,268,242,241,361,175,285,301,264,251,264,251,334,366,369,339,308,280,234,290
"COG0005",78,99,119,114,114,95,106,106,47,85,134,109,79,120,106,37,97,97,133,46,99,124,110,102,101,85,96,108,96,32
"COG0006",291,338,647,499,471,425,508,401,392,485,614,329,305,581,459,141,527,442,507,416,371,609,473,428,439,492,420,619,459,99
"COG0007",68,55,85,39,69,59,25,75,41,26,92,66,89,68,29,2,33,23,59,35,64,61,33,62,32,40,32,91,17,27
"COG0008",256,242,346,291,312,265,261,339,303,307,320,293,253,304,315,90,196,183,206,225,192,224,194,187,196,192,187,230,216,53
"COG0009",85,55,61,79,64,70,75,92,93,74,75,68,71,74,78,37,98,123,89,98,94,116,124,119,118,118,105,120,132,32
"COG0010",177,167,200,194,164,181,196,204,189,194,172,160,82,197,165,56,198,140,153,158,143,213,181,224,164,176,165,200,178,51
"COG0011",29,0,0,4,4,7,2,0,0,4,6,28,11,2,3,0,1,4,10,0,3,4,4,4,4,0,9,3,1,0
"COG0012",194,193,253,198,190,170,170,225,127,195,170,173,144,228,175,80,193,188,154,146,151,202,197,184,178,167,156,203,201,52
"COG0013",246,249,256,247,226,258,254,237,232,279,204,225,234,204,257,140,449,409,272,349,380,337,414,387,381,404,397,364,415,72
"COG0014",117,156,96,144,105,180,150,99,149,143,108,103,113,88,145,43,138,184,93,97,129,99,154,174,172,131,159,103,154,38
"COG0015",256,192,204,214,149,211,219,135,161,218,185,221,147,193,219,68,207,241,190,192,218,177,210,223,194,258,224,203,239,71
"COG0016",173,154,156,158,154,143,176,165,135,176,127,143,123,122,178,63,173,169,134,139,157,170,161,158,171,160,143,137,158,33
"COG0017",55,42,130,49,121,59,82,200,81,68,108,91,69,134,66,46,94,28,117,80,105,139,54,32,58,54,67,108,54,13
"COG0018",200,169,133,179,159,174,174,127,161,194,124,156,126,154,208,94,285,285,156,258,259,211,328,264,248,283,251,238,274,64
"COG0019",113,147,116,160,120,151,136,120,173,158,131,132,110,117,137,87,232,272,148,186,226,202,289,226,246,245,215,216,236,76
"COG0020",135,113,100,94,109,104,128,95,81,106,93,110,94,90,126,47,131,135,92,112,111,95,116,98,99,119,101,118,132,23
"COG0021",271,245,232,268,187,241,295,206,203,256,263,210,256,226,269,85,288,288,289,185,245,219,271,296,267,273,297,252,318,62
"COG0022",228,189,160,156,188,187,235,117,187,167,178,271,182,182,214,198,234,182,155,281,267,176,222,208,164,203,227,167,227,76
"COG0023",29,18,26,7,16,20,11,27,12,16,13,26,29,17,20,4,19,10,12,12,20,21,24,25,14,8,7,16,9,8
"COG0024",107,110,130,122,113,128,112,134,102,138,104,118,108,118,129,56,129,125,100,85,134,113,128,126,117,126,128,105,110,34
"COG0025",115,102,45,35,119,82,43,63,65,32,53,101,98,60,46,21,40,54,70,44,71,48,65,77,45,39,47,43,29,31
