"","X125_DCM_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X57_SUR_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG0001",242,140,135,166,152,182,127,164,166,134,135,163,127,64,115,165,109,106,131,170,144,301,145,108,174,122,192,132,90,162
"COG0002",117,110,92,79,110,100,92,106,112,73,102,104,113,63,85,75,106,111,131,96,81,126,115,136,84,95,94,140,66,102
"COG0003",10,11,2,16,5,5,23,1,1,1,4,6,5,9,6,6,6,2,3,5,3,2,4,10,4,5,4,0,0,12
"COG0004",288,285,352,275,351,346,346,280,307,203,247,255,339,275,332,263,411,355,358,243,347,198,318,338,194,370,331,373,190,325
"COG0005",117,108,105,93,94,91,107,86,78,87,103,89,116,53,92,104,93,85,70,98,80,133,83,104,87,93,133,71,8,69
"COG0006",514,356,440,494,471,442,454,480,403,363,432,372,463,191,441,463,536,451,434,510,460,613,393,455,409,399,610,394,240,390
"COG0007",52,44,42,34,40,28,25,9,35,67,60,57,35,73,30,18,27,40,21,20,37,68,33,30,71,47,114,17,117,35
"COG0008",285,261,251,302,252,322,303,316,297,287,270,304,261,194,268,293,296,263,292,320,333,322,261,258,281,306,283,255,215,269
"COG0009",101,120,131,122,108,101,139,136,125,86,111,94,131,37,122,153,115,117,128,114,112,133,111,114,71,118,72,164,71,119
"COG0010",181,187,162,205,214,186,159,157,137,131,130,156,199,51,153,146,167,211,187,170,143,207,130,185,113,185,191,119,44,156
"COG0011",2,5,8,5,5,9,2,4,5,2,4,7,2,0,1,2,4,6,7,0,11,1,1,3,1,6,8,2,5,3
"COG0012",164,195,218,178,204,181,206,182,194,193,186,188,193,67,192,212,187,181,164,162,191,218,188,191,144,172,138,185,53,158
"COG0013",359,406,390,426,467,365,408,421,431,311,380,432,436,135,389,462,406,363,388,404,389,369,408,380,250,450,333,381,153,353
"COG0014",78,101,105,82,116,92,100,95,154,21,110,89,119,57,111,141,167,163,162,165,160,129,171,182,86,179,110,110,98,145
"COG0015",213,205,231,204,211,206,246,244,223,117,211,216,230,87,231,264,229,226,231,194,192,166,246,213,112,212,169,231,65,197
"COG0016",160,158,168,146,171,172,158,151,166,150,164,141,169,61,190,163,162,170,144,155,156,163,168,151,100,186,122,122,57,140
"COG0017",109,41,49,111,30,51,95,74,47,145,60,73,56,22,72,86,88,43,21,52,57,138,48,32,88,55,73,39,62,63
"COG0018",217,262,307,273,285,268,266,284,270,182,267,272,310,90,268,317,255,272,240,276,270,226,282,328,147,295,224,281,104,252
"COG0019",203,216,257,221,246,240,275,231,313,188,246,195,234,140,251,215,237,228,296,228,233,212,267,299,209,246,213,294,133,216
"COG0020",123,89,112,113,105,106,116,132,110,90,92,106,127,45,114,120,111,102,92,103,78,107,107,114,88,97,86,117,44,95
"COG0021",177,186,193,186,196,195,178,225,193,152,188,144,205,84,170,326,275,271,260,312,298,206,296,295,182,285,309,324,169,256
"COG0022",199,169,165,246,181,198,255,208,151,116,211,228,197,82,214,239,174,176,120,199,200,142,192,160,135,185,139,217,64,207
"COG0023",17,17,8,15,15,11,19,11,15,22,24,24,13,5,16,7,10,5,6,10,12,28,12,18,18,14,16,10,16,7
"COG0024",108,126,134,141,126,140,130,144,138,122,120,134,135,70,124,137,116,123,130,121,107,131,102,126,115,101,118,154,66,107
"COG0025",41,56,39,42,55,52,30,26,45,97,56,82,53,95,47,26,47,62,40,20,41,36,34,45,96,57,67,19,136,39
"COG0026",71,141,116,103,144,102,118,107,160,43,117,121,155,68,97,96,127,112,133,76,98,63,117,157,66,117,35,144,69,97
"COG0027",14,43,18,18,47,26,18,9,43,4,55,59,42,23,32,22,24,39,30,5,32,9,39,50,20,47,6,9,29,17
"COG0028",751,528,612,539,525,625,584,600,594,380,593,502,556,291,544,464,508,530,619,622,588,853,579,571,538,481,603,550,251,520
"COG0029",38,98,67,73,91,68,69,36,95,38,102,97,94,75,82,46,48,93,90,35,60,28,104,60,65,82,53,71,88,65
"COG0030",87,115,100,119,131,115,106,128,133,82,143,111,137,43,128,136,129,102,92,143,115,143,112,137,83,114,85,130,41,85
"COG0031",183,230,219,197,200,213,166,169,245,132,220,208,190,140,202,191,159,188,157,189,204,222,182,187,178,201,194,209,114,178
"COG0033",3,65,40,25,65,34,24,9,46,29,60,64,51,7,27,10,15,31,17,4,18,6,18,39,25,61,11,3,49,18
"COG0034",192,254,217,259,234,260,234,228,233,187,242,228,245,77,241,273,192,233,229,219,230,202,268,215,141,247,215,235,70,229
"COG0035",23,34,33,26,41,24,30,22,34,13,43,48,32,13,33,14,35,28,24,25,32,27,27,36,27,24,21,13,29,27
"COG0036",117,94,113,124,108,129,111,122,124,74,109,128,122,32,109,122,107,99,127,111,111,114,131,122,65,103,100,118,56,116
"COG0037",237,205,219,192,207,210,180,229,221,207,205,195,214,93,220,236,219,222,215,245,205,191,190,224,165,229,200,200,106,234
"COG0038",50,80,59,51,101,50,40,23,63,41,86,95,75,80,55,19,57,92,70,33,46,74,59,59,81,89,61,20,84,36
"COG0039",161,115,143,159,124,163,148,166,145,92,117,105,138,57,144,197,158,146,149,173,147,131,149,124,100,138,125,136,49,143
"COG0040",79,71,76,65,87,91,70,66,94,54,64,58,72,38,67,57,88,90,106,73,67,76,82,72,49,67,86,89,49,60
"COG0041",58,82,73,73,69,77,86,68,82,60,71,84,68,21,72,80,79,73,75,76,85,70,85,66,41,75,58,93,29,77
"COG0042",154,185,184,167,165,194,178,178,168,143,169,225,188,110,173,171,176,169,184,180,190,131,169,182,127,213,137,212,150,168
"COG0043",169,36,50,81,34,35,60,33,27,125,112,114,62,53,75,31,75,50,25,76,24,185,42,27,91,37,143,7,88,60
"COG0044",287,259,283,267,263,294,301,299,284,185,225,257,241,127,257,283,296,253,301,274,264,306,257,231,210,263,319,335,44,263
"COG0045",191,164,214,218,191,253,220,283,221,103,166,159,189,66,216,208,224,172,216,200,237,209,199,186,129,206,173,198,73,197
"COG0046",312,365,393,400,343,377,352,369,401,313,356,354,345,162,381,416,336,328,353,352,376,313,398,343,247,354,325,341,190,377
"COG0047",140,151,149,190,168,193,174,202,216,142,146,169,163,87,140,191,138,144,153,205,213,157,165,164,115,145,146,214,180,148
"COG0048",44,56,66,66,53,65,58,62,61,69,48,56,48,16,48,62,54,50,52,63,62,54,57,46,37,61,46,50,32,57
