"","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X148_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0001",79,192,61,160,265,57,154,102,63,40,119,127,119,117,229,175,159,156,73,143,224,133,188,192,117,66,119,82,259,191
"COG0002",44,77,23,92,126,46,124,56,37,38,93,105,144,145,106,109,70,132,63,124,107,84,120,94,127,77,92,44,99,95
"COG0003",9,12,6,9,0,6,9,6,4,0,8,5,4,5,5,7,4,1,12,6,1,2,2,2,6,27,5,26,3,6
"COG0004",234,221,80,367,244,224,352,153,149,166,400,313,377,366,204,306,262,372,196,386,227,485,394,251,358,182,323,132,256,499
"COG0005",27,64,32,91,118,44,91,47,26,23,94,99,125,116,131,96,77,80,25,106,127,67,102,87,99,29,98,72,108,102
"COG0006",153,373,109,476,625,168,419,184,146,41,482,455,423,418,682,450,466,358,197,410,632,422,356,422,449,184,511,183,537,473
"COG0007",27,42,36,28,70,84,54,60,9,77,18,32,62,48,63,46,67,32,125,60,64,33,53,82,38,88,20,50,46,36
"COG0008",125,327,119,334,337,199,267,193,126,141,323,311,232,254,313,286,259,268,241,256,319,312,265,287,280,231,303,185,315,305
"COG0009",56,120,37,111,125,46,90,79,38,54,122,113,100,117,112,132,81,122,92,93,93,110,112,93,115,61,121,58,95,89
"COG0010",46,162,59,167,192,36,180,56,53,28,175,159,223,177,178,184,120,180,41,222,219,138,153,196,179,37,200,68,213,182
"COG0011",0,3,0,1,6,0,8,5,2,0,0,1,4,6,0,5,0,2,0,4,3,1,18,2,2,0,1,0,1,1
"COG0012",46,169,46,194,224,62,152,67,71,53,221,205,219,207,201,211,128,179,72,164,221,192,193,201,191,58,181,77,216,224
"COG0013",122,367,109,387,374,133,366,169,129,104,452,424,459,374,363,415,252,427,173,428,381,419,423,369,455,131,441,170,390,399
"COG0014",62,129,52,162,111,83,184,100,45,51,136,143,200,175,80,138,131,177,66,158,100,153,183,140,160,76,135,42,113,118
"COG0015",61,229,62,177,180,76,194,119,67,73,231,221,232,209,181,233,162,220,88,194,191,206,225,161,246,119,211,85,216,228
"COG0016",49,150,54,193,159,61,145,80,78,33,176,155,172,159,143,177,102,145,71,144,169,177,154,132,168,70,161,45,151,172
"COG0017",24,107,28,92,107,32,25,43,53,9,91,80,17,32,121,106,71,27,45,34,130,51,33,90,57,11,76,60,177,108
"COG0018",81,242,78,263,218,109,260,126,92,73,274,266,302,303,213,259,153,315,119,288,226,215,313,256,283,92,273,95,222,264
"COG0019",109,155,101,224,229,165,245,208,85,123,251,243,260,207,184,207,182,251,150,234,171,217,223,184,241,151,234,122,174,193
"COG0020",37,110,38,110,90,51,101,70,44,23,113,124,102,101,94,99,81,94,61,95,103,89,108,112,104,48,98,39,106,103
"COG0021",77,189,65,244,216,108,286,139,76,57,298,264,308,269,219,235,214,302,130,287,209,280,309,229,313,102,292,123,221,329
"COG0022",131,274,147,230,154,79,137,163,206,67,228,260,171,200,177,204,116,187,75,216,178,186,211,199,149,114,215,336,219,221
"COG0023",6,8,5,23,18,7,16,1,10,10,8,14,27,15,21,16,14,14,28,11,23,5,17,19,19,4,9,8,19,13
"COG0024",44,140,44,125,117,85,118,94,52,53,130,139,132,138,95,138,92,131,95,130,108,138,122,113,121,65,117,53,98,149
"COG0025",55,67,79,20,52,100,63,126,23,76,26,54,68,62,57,61,96,44,132,86,61,26,67,57,42,113,44,61,45,33
"COG0026",46,102,34,89,75,65,116,97,33,30,94,124,157,153,57,99,55,132,55,127,57,104,141,86,137,55,94,68,64,92
"COG0027",14,28,20,19,18,17,55,28,15,41,15,27,55,50,2,52,33,52,14,54,5,18,68,37,38,27,15,23,7,9
"COG0028",267,425,196,629,884,290,633,344,595,194,560,527,569,417,769,514,522,587,233,584,764,682,500,593,490,379,544,233,774,665
"COG0029",36,52,46,53,38,60,82,80,15,65,47,66,129,123,37,134,49,100,92,127,28,64,93,55,86,56,51,87,40,60
"COG0030",44,96,42,117,117,38,101,51,28,38,130,124,122,138,104,137,92,108,52,128,107,80,131,113,109,44,111,45,108,92
"COG0031",116,203,108,187,208,134,251,201,117,117,187,205,242,218,210,175,178,216,142,242,211,188,248,197,218,108,217,136,189,176
"COG0033",17,23,34,8,8,13,55,48,6,32,12,37,91,96,7,56,15,42,32,64,2,15,48,38,46,29,21,2,4,6
"COG0034",71,227,60,214,247,83,210,127,80,54,226,225,232,216,188,246,144,223,133,194,225,229,223,204,237,83,199,100,220,227
"COG0035",19,28,13,26,34,7,42,42,11,25,27,32,55,47,27,37,36,45,22,45,18,29,52,33,46,22,25,28,17,30
"COG0036",35,111,25,117,112,43,80,45,42,16,140,122,106,113,104,116,75,111,47,94,90,114,115,97,119,38,117,38,109,126
"COG0037",103,231,83,212,207,97,204,86,81,103,245,276,203,226,207,117,99,157,70,120,137,117,131,133,153,87,157,79,144,131
"COG0038",34,61,37,29,67,59,73,67,19,18,51,64,86,101,72,79,77,75,70,113,70,41,92,56,80,71,57,34,44,35
"COG0039",35,110,49,160,126,60,108,65,43,28,157,161,130,118,143,130,94,119,41,117,141,193,119,125,145,45,140,68,166,181
"COG0040",29,51,21,104,75,40,80,55,28,23,69,70,101,66,58,70,48,89,32,85,74,85,85,57,89,42,46,54,78,76
"COG0041",36,69,19,76,72,30,72,25,18,8,69,76,73,69,44,83,72,97,37,75,82,59,69,73,57,29,73,30,70,110
"COG0042",63,192,70,152,142,111,184,71,52,88,166,171,205,187,129,196,169,198,161,184,100,161,187,140,183,121,172,99,110,146
"COG0043",36,91,29,103,154,41,121,12,13,23,116,91,25,34,176,114,91,18,77,48,177,31,23,75,27,55,71,16,188,98
"COG0044",73,246,57,293,308,134,244,191,121,73,312,267,212,184,274,263,182,258,58,191,304,292,212,249,233,123,252,104,302,320
"COG0045",41,163,47,257,203,82,166,93,66,49,218,215,190,157,198,180,154,178,72,163,237,206,177,181,206,72,223,64,207,286
"COG0046",85,351,100,376,323,161,367,175,111,127,350,383,376,351,349,414,295,409,171,344,337,409,374,323,343,170,319,162,323,438
"COG0047",68,157,76,179,134,81,160,57,47,133,187,188,145,167,165,108,111,101,66,100,95,125,119,99,97,66,89,70,96,144
"COG0048",23,55,21,56,58,25,51,23,22,17,60,65,62,53,57,74,44,68,33,54,69,79,80,47,64,22,69,29,52,70
"COG0049",35,77,17,82,56,23,62,43,31,20,70,83,68,61,81,76,63,73,33,70,70,67,72,84,69,31,86,24,68,104
"COG0050",80,203,59,183,144,101,174,91,60,64,175,166,197,191,185,184,165,211,178,193,147,261,201,164,175,122,171,122,166,245
"COG0051",23,44,13,51,45,17,41,21,7,15,49,48,47,40,46,30,26,34,21,35,32,32,35,27,34,12,26,8,26,36
"COG0052",50,117,38,139,121,45,117,71,43,27,128,130,138,116,109,126,90,126,64,136,123,131,125,126,124,40,106,63,108,105
"COG0053",21,27,19,26,57,47,22,67,14,29,21,20,17,12,59,25,60,17,42,13,51,9,10,31,23,61,25,54,27,27
