"","X58_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0001",131,134,236,159,210,131,182,110,128,109,115,160,125,260,172,159,115,157,220,165,152,121,268,131,121,117,187,146,149,227
"COG0002",109,101,112,125,78,85,99,101,104,88,80,100,106,111,120,114,99,71,100,96,84,86,117,131,97,107,90,77,130,93
"COG0003",3,4,5,5,8,4,6,6,7,8,2,1,4,8,0,4,12,11,29,14,3,8,5,5,7,10,5,9,5,8
"COG0004",380,355,220,294,282,287,237,319,333,344,286,229,311,191,215,349,346,216,177,294,306,302,201,362,380,341,259,202,357,238
"COG0005",85,128,111,94,99,102,83,102,85,105,88,65,113,100,80,74,85,76,106,91,88,101,122,121,63,95,85,72,108,119
"COG0006",283,262,411,290,308,279,246,337,352,259,334,296,254,404,360,445,471,399,370,397,416,513,604,427,443,412,282,441,447,411
"COG0007",38,47,72,42,37,33,59,28,39,52,35,60,48,59,28,32,19,31,70,36,37,29,67,30,31,44,76,77,48,64
"COG0008",270,258,296,277,308,287,305,260,311,261,272,276,260,301,298,317,317,318,316,316,293,323,341,270,301,268,267,264,289,335
"COG0009",131,152,122,105,103,110,89,110,117,101,113,126,91,126,194,112,128,117,106,98,119,104,126,116,113,122,104,90,105,111
"COG0010",192,184,207,183,169,134,127,183,140,188,188,222,189,200,156,126,116,111,129,110,100,138,130,129,112,125,86,78,130,87
"COG0011",3,2,2,5,1,7,3,2,5,13,11,3,4,2,0,4,3,9,0,6,9,3,4,0,6,2,25,3,4,1
"COG0012",177,195,217,173,158,211,151,170,221,155,193,140,183,239,153,200,193,165,240,181,188,188,213,204,174,168,167,135,216,193
"COG0013",417,385,350,405,388,433,364,416,427,374,369,322,427,391,362,425,457,368,317,398,362,417,357,440,418,397,309,216,449,312
"COG0014",155,183,105,158,137,188,145,141,147,142,138,112,191,93,109,147,162,106,82,131,154,156,94,191,159,162,122,97,156,141
"COG0015",222,228,191,181,221,225,213,213,233,193,228,176,214,211,178,228,225,186,122,181,235,232,198,191,222,207,203,129,255,188
"COG0016",190,188,129,159,186,157,120,150,167,150,158,129,150,150,178,175,171,182,125,143,155,155,152,169,196,144,141,88,149,162
"COG0017",35,29,140,63,113,60,90,78,83,41,109,72,35,146,59,91,76,102,190,104,51,97,146,30,88,70,47,76,61,120
"COG0018",276,300,215,253,241,290,233,230,275,235,235,228,297,227,255,284,285,258,219,252,255,299,204,319,266,245,270,161,307,234
"COG0019",156,161,117,142,125,197,130,125,169,128,132,117,167,107,167,233,260,153,141,233,227,210,185,263,225,243,165,192,258,189
"COG0020",108,101,86,104,84,121,81,118,95,86,122,80,99,107,91,103,102,95,88,96,108,111,102,109,100,128,97,85,96,85
"COG0021",208,217,139,178,157,194,152,219,172,170,198,148,181,136,129,246,267,203,179,243,294,287,210,300,273,280,211,165,270,203
"COG0022",191,178,140,162,264,200,207,228,202,168,265,263,181,193,173,235,247,301,145,218,219,225,170,135,175,194,227,138,190,203
"COG0023",16,15,19,21,9,11,16,24,12,5,17,17,17,16,17,13,14,19,22,13,8,16,23,13,15,18,13,10,11,12
"COG0024",98,109,132,142,123,131,134,107,125,115,121,102,121,120,89,133,109,125,148,109,136,128,117,113,125,112,94,94,120,106
"COG0025",56,59,51,64,33,53,60,51,31,54,53,42,64,59,49,39,37,66,78,52,61,39,46,49,21,39,114,120,63,41
"COG0026",137,136,77,120,84,102,123,79,105,103,85,91,139,66,116,110,122,98,69,101,104,85,61,144,111,100,112,58,148,88
"COG0027",31,40,4,32,15,28,24,11,16,24,13,29,32,0,16,22,21,24,6,30,55,22,3,42,16,20,100,15,39,20
"COG0028",516,591,804,535,812,579,698,509,670,551,467,444,481,765,340,614,600,452,404,516,529,536,808,533,616,524,354,574,572,768
"COG0029",75,101,29,94,67,67,78,48,77,93,69,60,115,27,71,74,87,50,52,75,77,39,27,72,59,78,132,57,94,57
"COG0030",108,121,100,119,98,106,113,116,106,99,124,104,131,122,104,142,133,123,110,127,120,118,103,140,111,107,125,89,119,102
"COG0031",202,227,204,216,191,218,209,209,209,201,210,159,239,249,142,224,177,188,212,189,212,192,219,176,201,205,235,159,232,180
"COG0033",61,71,3,63,10,44,52,27,12,62,26,5,95,3,0,27,13,27,10,30,34,20,7,54,14,36,72,36,60,8
"COG0034",227,245,204,221,185,231,214,182,241,209,197,239,218,194,248,224,235,251,190,228,219,223,236,210,218,217,200,165,233,199
"COG0035",37,56,25,29,33,36,34,30,25,39,28,21,58,30,25,20,30,30,28,28,50,30,22,44,28,39,69,23,26,19
"COG0036",109,119,112,141,113,104,96,94,116,114,109,105,110,99,89,126,101,126,101,94,131,120,114,97,123,105,112,66,118,134
"COG0037",236,216,227,207,195,214,197,221,206,169,217,209,220,251,279,233,244,239,209,204,210,218,200,203,218,207,184,165,224,221
"COG0038",75,74,75,99,45,73,76,59,38,86,52,70,86,77,77,50,37,49,81,43,64,51,70,78,47,56,121,78,60,51
"COG0039",141,154,124,121,150,147,110,157,150,120,130,131,128,146,110,168,146,144,128,156,134,188,113,177,173,149,62,83,149,120
"COG0040",72,79,81,81,78,89,81,68,78,75,50,62,71,79,61,60,73,59,52,76,68,72,61,77,78,58,70,53,76,86
"COG0041",71,71,68,79,78,63,59,80,73,63,90,66,78,69,67,60,73,63,58,82,73,80,84,75,68,70,71,59,74,54
"COG0042",172,179,131,217,149,156,165,148,158,172,147,179,230,126,161,169,190,184,119,215,172,144,127,180,156,173,212,130,191,127
"COG0043",33,22,155,92,236,65,135,82,97,53,115,26,33,178,38,79,48,87,160,97,63,80,162,34,81,55,80,89,46,166
"COG0044",263,267,293,238,237,287,222,255,307,231,256,295,201,329,259,287,311,264,212,260,251,287,308,254,294,287,191,192,232,242
"COG0045",187,182,224,168,168,208,141,188,244,159,183,176,134,202,152,232,227,182,178,196,207,246,210,185,214,224,102,143,208,176
"COG0046",350,368,345,364,306,335,312,328,366,349,366,334,313,322,319,407,352,345,342,392,367,360,390,345,327,330,302,252,346,314
"COG0047",150,178,174,146,140,143,131,124,184,104,133,206,165,147,187,196,176,170,139,189,164,152,159,157,164,174,132,131,142,157
"COG0048",56,66,49,76,72,53,57,68,59,60,63,86,46,55,68,65,53,51,48,45,57,54,55,58,71,42,56,45,57,43
