"","X102_MES_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0001",219,254,163,125,146,68,148,160,141,184,138,145,136,119,77,169,152,265,129,252,132,130,160,205,171,137,154,159,184,219
"COG0002",96,69,84,91,68,41,79,75,74,59,73,53,67,75,38,100,83,115,131,113,119,153,107,92,124,93,87,91,149,106
"COG0003",1,7,3,0,4,4,0,15,4,3,4,3,6,0,11,5,4,2,2,8,3,1,0,4,7,4,7,3,0,4
"COG0004",320,226,329,264,346,293,204,347,360,509,361,277,302,337,255,346,364,218,340,220,345,309,263,297,453,282,274,264,195,235
"COG0005",129,94,91,49,96,14,47,75,62,113,104,93,112,52,30,65,106,121,112,133,112,91,74,107,87,76,92,88,74,133
"COG0006",640,423,392,406,480,240,417,491,496,490,466,442,411,393,182,477,484,653,394,624,450,408,361,589,442,490,405,409,512,540
"COG0007",67,68,48,29,22,115,27,40,18,34,26,42,48,35,34,35,28,83,29,59,37,25,31,81,27,24,38,35,37,44
"COG0008",341,335,295,298,288,272,294,315,323,301,299,341,300,298,110,202,184,210,178,213,164,201,185,218,199,219,181,186,227,231
"COG0009",140,81,115,136,115,69,119,90,131,102,121,104,143,127,24,111,116,128,119,122,99,119,113,105,119,132,102,127,153,112
"COG0010",198,124,171,169,176,159,196,196,176,198,166,185,128,156,42,195,159,207,140,182,185,139,144,223,158,154,168,174,134,187
"COG0011",1,8,0,2,3,0,0,3,2,0,1,2,4,5,1,2,8,0,1,3,4,0,6,2,0,7,11,8,0,2
"COG0012",266,181,188,148,201,83,145,201,204,216,220,187,200,190,59,206,196,254,171,234,198,190,215,227,226,189,170,188,145,204
"COG0013",382,342,403,338,421,203,336,362,452,410,443,429,386,348,111,410,391,367,424,412,452,375,451,332,468,379,388,392,331,368
