"","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",166,154,156,154,109,183,220,148,169,127,136,137,50,254,159,243,255,126,223,136,163,131,118,77,141,194,167,252,161,110
"COG0002",88,140,109,97,132,123,119,114,118,102,81,137,65,104,82,90,81,62,82,68,78,82,67,35,62,53,56,80,66,64
"COG0003",9,4,6,10,2,1,6,1,8,3,6,7,6,6,9,6,7,4,4,5,4,2,8,35,14,14,3,1,11,3
"COG0004",239,379,383,329,350,240,228,323,409,301,338,415,174,206,273,257,243,306,238,354,356,342,338,134,258,221,304,223,355,328
"COG0005",90,111,99,100,101,72,116,102,117,86,91,93,44,131,79,93,119,102,118,96,80,111,101,57,78,69,122,116,71,111
"COG0006",411,413,514,418,393,523,584,452,469,474,495,499,173,574,499,516,533,478,619,452,393,357,480,191,481,397,619,584,453,511
"COG0007",32,60,27,30,42,29,59,53,37,6,28,10,62,61,31,61,84,24,67,35,55,52,28,44,15,37,120,72,27,32
"COG0008",316,259,285,285,261,331,317,272,306,298,281,271,205,297,333,272,328,281,327,250,279,268,285,165,312,317,320,324,328,273
"COG0009",128,119,138,124,118,177,110,117,115,135,104,145,60,134,129,100,107,115,114,119,122,120,126,43,133,108,102,124,118,104
"COG0010",151,216,192,175,177,103,196,195,152,158,196,150,31,188,185,192,144,189,181,214,120,186,179,70,151,144,188,195,195,185
"COG0011",11,2,1,10,3,0,3,5,0,0,1,0,1,5,2,3,3,2,0,2,0,1,3,0,2,5,6,1,7,7
"COG0012",166,234,228,201,235,160,241,194,220,218,196,223,59,230,170,194,183,156,223,170,170,216,193,72,226,184,127,246,174,174
"COG0013",413,471,418,380,426,343,372,355,459,439,377,442,146,371,411,356,318,435,353,369,406,434,409,156,451,330,291,357,424,394
"COG0014",123,196,148,155,178,140,95,169,177,175,142,172,80,87,124,130,84,176,91,147,164,178,165,36,138,110,103,78,140,140
"COG0015",211,223,251,251,224,174,168,192,256,235,213,229,83,185,214,189,135,243,184,214,226,241,231,93,230,199,169,194,191,210
"COG0016",177,175,185,171,165,154,148,171,197,192,170,167,55,146,158,160,140,176,171,140,141,188,182,46,179,163,127,161,153,167
