"","X133_MES_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X82_SUR_0d2.3"
"COG0001",220,260,161,91,157,110,68,122,138,119,179,168,219,255,80,169,141,142,149,112,171,214,166,117,237,168,163,217,240,154
"COG0002",108,119,86,61,114,112,72,136,115,93,123,132,107,110,45,81,73,84,157,100,92,148,148,118,103,78,95,110,111,81
"COG0003",9,2,4,4,8,6,25,0,7,8,6,2,6,0,15,8,6,4,0,7,6,1,0,2,2,11,3,7,12,6
"COG0004",255,218,320,140,241,334,220,387,371,353,339,352,251,205,141,190,352,280,314,355,275,194,198,314,196,310,293,227,285,216
"COG0005",111,116,85,49,92,62,46,71,86,90,100,94,104,111,28,55,81,89,90,86,85,96,85,88,114,84,99,83,124,74
"COG0006",604,661,467,228,341,472,231,423,470,425,424,377,542,583,152,450,491,415,417,459,463,516,483,371,656,396,409,409,476,460
"COG0007",63,85,31,66,56,21,136,22,30,31,47,45,38,64,29,105,34,35,29,32,14,40,20,31,73,52,48,64,46,45
"COG0008",238,236,214,127,203,215,166,166,182,195,188,184,210,243,81,267,302,317,296,273,310,305,327,278,338,294,289,314,339,329
"COG0009",117,131,123,45,110,129,64,153,93,127,90,124,112,116,57,95,120,125,114,132,136,147,159,129,113,127,129,100,105,115
"COG0010",195,228,191,48,146,153,65,121,157,199,136,199,179,179,51,131,173,174,111,167,146,131,114,166,217,136,170,154,184,220
"COG0011",1,1,1,3,6,1,0,3,1,2,7,4,3,1,1,2,5,4,0,10,1,0,0,5,2,4,6,9,4,0
"COG0012",220,228,187,76,184,157,69,183,197,184,154,234,189,252,45,126,176,202,173,168,208,176,164,151,210,174,172,193,188,133
"COG0013",395,392,436,200,384,348,196,350,450,417,378,467,370,339,128,276,391,385,372,388,405,301,358,392,370,377,429,343,363,322
"COG0014",92,99,164,93,165,168,98,129,166,132,200,200,116,90,64,94,143,136,175,161,170,130,126,140,101,145,158,141,137,116
"COG0015",179,177,231,121,206,221,119,225,212,202,197,257,215,186,96,97,198,218,244,193,233,203,171,190,156,216,228,188,236,187
"COG0016",154,181,160,76,161,147,66,152,181,164,154,150,160,165,58,92,150,166,185,158,164,152,161,166,154,168,188,170,160,118
"COG0017",155,117,42,45,87,33,8,39,63,69,31,18,130,135,23,84,42,96,27,53,53,61,57,48,124,51,93,101,117,76
"COG0018",220,244,280,125,261,250,111,267,251,259,215,322,267,227,91,137,271,278,300,265,303,255,237,271,215,267,298,216,261,209
