"","X70_SUR_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0001",174,154,172,133,126,159,150,196,190,100,159,133,41,66,277,101,121,129,140,146,124,169,149,213,132,157,109,163,122,201
"COG0002",91,134,90,124,97,148,101,114,112,58,120,87,67,52,123,108,116,128,88,98,117,99,115,121,107,138,108,109,94,103
"COG0003",17,1,7,3,3,4,6,7,4,1,6,10,7,23,4,6,2,10,4,6,12,7,5,1,5,4,12,3,4,11
"COG0004",297,329,370,332,316,374,272,245,222,188,344,275,231,149,241,323,384,294,430,193,363,321,375,197,338,348,367,388,280,283
"COG0005",86,85,67,119,71,102,70,95,86,12,100,96,37,35,139,87,75,102,72,70,83,98,95,84,99,99,110,88,83,78
"COG0006",409,452,488,424,471,391,469,279,554,271,439,456,194,155,620,358,499,337,404,433,401,582,504,538,468,384,478,516,454,450
"COG0007",41,28,33,44,38,48,9,65,76,109,53,23,88,42,65,38,22,67,40,64,41,69,13,33,20,46,26,18,32,37
"COG0008",292,307,324,259,311,267,279,272,348,208,296,312,193,129,314,256,290,248,296,293,288,337,291,305,291,253,284,329,316,310
"COG0009",86,81,68,86,85,75,83,62,72,56,66,73,38,33,72,129,146,101,101,92,112,117,133,165,131,110,124,138,125,107
"COG0010",174,139,180,179,183,203,158,169,180,38,166,156,41,55,220,170,169,177,147,129,193,210,167,139,174,178,205,137,182,156
"COG0011",7,0,5,2,4,4,2,28,3,0,6,2,0,0,3,1,2,0,0,2,1,2,0,2,2,1,3,0,5,0
"COG0012",177,202,193,195,182,207,202,153,244,75,181,199,61,46,232,132,164,195,210,138,179,204,201,160,192,194,159,240,168,171
"COG0013",374,429,351,427,407,440,434,370,347,194,396,416,123,112,362,401,361,397,408,212,432,381,435,296,450,416,355,434,445,352
"COG0014",145,176,137,170,140,150,155,120,79,80,189,151,99,46,104,148,186,158,145,96,182,125,155,125,176,179,165,162,108,124
"COG0015",185,228,184,211,210,201,244,217,161,64,193,203,104,92,198,218,220,230,230,116,196,205,231,202,232,223,227,224,219,209
"COG0016",175,195,171,174,140,188,175,111,142,49,176,168,66,60,178,159,159,163,171,88,192,142,175,144,192,185,160,171,185,176
"COG0017",95,39,118,40,65,22,66,77,138,76,79,81,32,14,155,45,37,45,52,75,80,90,84,54,88,43,66,87,110,122
"COG0018",228,295,269,314,256,323,287,242,202,84,246,284,101,76,233,251,280,265,219,144,265,235,331,249,331,281,264,292,268,226
"COG0019",188,291,228,268,201,253,221,194,174,132,238,245,158,94,150,227,255,209,252,178,238,202,311,212,285,251,256,289,201,205
"COG0020",93,103,116,93,110,107,162,108,92,43,82,111,40,32,105,98,96,100,91,94,89,90,126,94,107,105,111,145,111,89
"COG0021",239,308,255,328,246,309,330,229,198,184,282,256,90,104,218,257,276,268,288,171,255,226,293,173,294,281,278,310,262,242
"COG0022",212,155,176,173,232,155,220,268,155,45,189,214,105,121,161,203,154,156,196,147,218,159,244,208,208,188,190,209,268,260
"COG0023",17,11,20,14,9,21,8,22,15,12,13,17,8,4,22,6,5,16,12,16,23,15,8,9,3,14,17,11,18,9
"COG0024",119,119,136,113,106,118,142,131,97,61,125,116,72,37,118,117,110,100,150,106,117,159,107,109,128,142,99,115,125,135
"COG0025",59,38,31,48,33,65,49,122,94,119,48,50,116,45,43,35,16,68,38,118,37,50,21,52,32,58,41,16,47,39
"COG0026",104,137,82,141,89,151,101,103,55,62,116,118,63,55,51,102,110,146,114,61,105,73,124,99,116,159,103,118,88,85
"COG0027",41,23,17,32,21,72,9,80,4,29,33,27,17,22,10,37,18,71,14,18,21,6,2,32,10,43,17,4,21,21
"COG0028",584,595,562,553,542,512,513,417,611,239,689,495,301,291,897,565,575,503,650,576,557,620,607,389,613,552,574,671,515,841
"COG0029",101,69,58,79,55,107,49,140,27,91,78,73,87,32,20,83,50,116,63,47,76,52,47,71,35,90,62,34,62,55
"COG0030",107,133,120,149,125,149,145,143,87,36,127,116,39,45,110,124,118,115,89,58,107,129,149,81,132,123,101,106,126,103
"COG0031",177,206,198,204,201,250,216,249,202,109,194,191,137,143,211,159,148,240,196,182,202,212,166,168,172,248,165,200,188,220
"COG0033",51,27,12,68,28,92,14,100,11,60,31,32,12,6,3,51,13,87,16,33,40,11,1,5,10,64,23,5,21,9
"COG0034",200,227,228,223,247,225,246,233,190,82,204,257,77,90,218,188,208,197,285,159,231,209,269,215,239,246,204,235,211,194
"COG0035",22,29,25,36,30,51,14,56,35,29,28,22,15,19,28,35,25,40,21,27,32,31,11,26,28,42,35,15,28,22
"COG0036",113,116,131,100,81,116,124,113,109,48,116,123,32,26,113,99,82,129,119,77,108,121,128,117,129,106,115,152,111,104
"COG0037",186,206,211,231,207,243,212,170,192,106,221,249,92,120,236,178,228,202,186,139,188,238,270,281,233,214,201,264,209,182
"COG0038",57,60,51,81,62,101,23,130,71,90,57,54,69,21,44,61,61,109,40,68,63,61,16,65,39,75,64,17,50,68
"COG0039",134,170,172,132,162,127,159,71,112,63,147,154,52,42,126,131,134,107,176,108,157,150,183,111,159,140,159,178,150,148
"COG0040",64,103,69,95,66,84,58,55,64,44,67,67,54,22,59,98,75,61,78,60,64,73,83,49,70,81,67,82,66,66
"COG0041",75,74,91,76,65,78,80,59,73,38,77,78,25,24,86,76,78,64,80,59,75,72,68,43,64,79,81,75,74,66
"COG0042",175,187,168,170,160,208,162,276,109,171,177,160,111,78,104,160,155,181,160,128,156,142,162,169,156,199,181,155,170,148
"COG0043",130,17,128,43,43,23,39,84,161,98,126,82,47,36,187,48,27,31,26,85,52,127,39,43,80,24,63,94,107,232
"COG0044",248,321,316,249,285,224,251,184,260,32,281,291,140,87,298,270,278,219,306,209,273,289,331,249,312,258,303,283,293,219
"COG0045",178,227,224,187,219,162,240,129,202,86,211,232,80,72,224,146,202,134,232,147,197,211,269,152,215,202,187,246,189,210
"COG0046",352,377,370,331,340,357,384,331,327,218,344,380,141,120,328,345,354,361,363,256,353,358,354,324,404,383,307,371,380,329
"COG0047",181,175,164,142,168,173,213,128,163,175,132,168,85,71,146,165,148,145,192,142,166,169,196,184,156,202,165,181,166,122
"COG0048",64,68,64,66,60,55,54,70,49,49,61,54,23,11,56,72,41,59,48,42,67,53,84,78,58,47,63,73,60,54
"COG0049",83,74,92,79,74,60,74,68,71,28,81,74,29,29,83,70,64,51,75,41,77,73,62,79,89,65,72,77,77,62
"COG0050",206,204,190,188,169,181,212,166,121,156,188,173,118,72,148,156,195,191,235,143,157,173,190,253,159,209,208,181,165,186
"COG0051",44,73,48,42,45,39,40,58,58,25,48,35,13,19,38,46,49,30,42,35,44,33,48,57,43,53,42,53,50,43
"COG0052",109,112,124,101,122,116,127,111,115,44,129,100,46,33,109,126,105,110,119,103,124,123,123,114,139,133,126,115,110,111
"COG0053",15,12,23,17,15,12,21,12,72,33,7,23,38,18,44,32,16,13,15,69,16,68,13,42,18,13,31,15,20,24
"COG0054",58,53,49,69,57,62,76,68,43,24,60,59,29,22,55,67,62,75,65,36,35,60,71,55,45,74,71,58,54,59
"COG0055",229,224,218,233,202,228,241,219,121,108,220,204,77,77,150,209,205,230,338,126,196,211,248,265,219,271,233,258,231,165
"COG0056",283,302,256,237,241,262,269,256,162,108,240,251,89,69,166,250,248,251,353,128,261,208,277,304,271,306,236,248,240,198
"COG0057",192,220,216,241,216,220,186,235,175,165,208,212,154,135,154,244,219,233,248,178,229,159,187,215,218,247,219,186,198,191
"COG0058",100,64,20,156,65,115,34,196,42,114,69,56,43,248,21,64,79,110,31,78,77,60,15,1,48,120,88,21,60,50
"COG0059",131,177,133,154,139,147,176,111,137,92,150,120,59,57,119,156,140,148,193,112,139,156,148,107,138,151,136,157,159,124
"COG0060",435,475,451,472,453,466,543,426,377,146,454,466,157,137,437,475,402,456,434,287,425,440,460,380,473,470,464,475,466,420
"COG0061",139,155,107,121,134,138,127,152,134,47,142,120,49,42,141,132,98,134,120,102,125,136,119,114,116,153,126,142,99,139
"COG0062",92,53,51,66,50,91,62,88,124,80,94,78,65,31,137,58,40,99,35,106,58,110,45,20,58,80,69,71,73,101
"COG0063",88,81,86,93,86,120,72,114,151,81,95,98,81,38,162,62,56,105,60,108,86,120,53,38,74,101,86,78,92,117
"COG0064",167,211,151,210,192,235,216,183,149,23,196,173,80,62,183,191,190,180,221,106,177,168,200,143,228,239,194,190,148,156
"COG0065",288,288,264,265,235,227,214,176,190,68,238,258,55,63,245,220,261,214,292,149,248,191,239,240,254,293,249,269,213,255
"COG0066",136,115,121,112,108,90,99,78,72,43,113,110,29,41,81,96,128,92,77,69,110,101,116,84,111,120,113,120,114,123
"COG0067",370,509,419,528,404,557,419,286,280,223,471,453,206,179,292,553,529,523,571,290,501,390,515,349,485,558,550,533,350,400
"COG0068",2,0,0,3,2,0,0,5,1,75,0,1,43,5,0,2,0,10,1,20,8,5,1,0,0,4,0,0,2,2
"COG0069",520,731,618,686,612,718,578,476,431,356,617,632,353,246,445,712,731,610,812,459,657,546,654,632,661,760,660,634,437,500
"COG0070",350,442,362,475,397,463,350,274,263,228,389,428,196,173,262,485,484,423,601,269,476,317,472,329,464,502,494,490,275,371
"COG0071",62,85,70,166,190,99,114,58,78,53,76,92,363,725,96,104,255,83,80,61,126,109,75,21,106,81,135,91,183,87
"COG0072",278,392,336,349,334,361,369,297,201,113,312,334,137,111,250,387,355,306,371,170,320,280,359,286,338,378,317,373,331,290
"COG0073",254,279,258,279,261,241,293,262,237,193,257,321,123,129,227,301,232,240,278,172,289,229,294,281,288,255,284,270,273,241
"COG0074",155,169,172,143,137,111,152,88,162,50,137,157,42,52,203,130,152,120,185,110,153,160,209,132,161,146,129,177,141,145
"COG0075",153,114,103,132,103,166,76,203,150,93,135,102,60,60,175,128,142,199,98,142,109,144,72,76,71,153,141,101,102,167
"COG0076",65,38,38,59,59,82,34,114,101,106,48,72,98,42,81,62,28,87,28,68,58,75,27,76,40,80,59,45,57,71
"COG0077",114,170,112,129,119,145,151,124,113,73,126,136,56,35,97,86,95,82,69,57,98,78,82,95,95,99,75,106,65,61
"COG0078",103,115,144,121,94,113,118,119,114,77,107,100,61,49,131,126,138,108,105,103,127,107,123,107,121,101,120,131,117,103
"COG0079",180,243,187,227,217,302,199,234,222,163,229,196,124,249,234,173,175,269,153,223,192,240,188,182,200,242,170,246,181,200
"COG0080",76,64,66,52,58,54,59,67,75,26,70,51,10,23,62,76,56,62,63,63,62,54,61,57,63,55,41,68,70,71
"COG0081",119,105,109,103,104,123,97,99,89,48,103,103,39,42,109,115,99,104,119,61,101,93,121,91,109,87,95,108,117,116
"COG0082",157,181,160,201,146,184,186,169,117,47,160,174,45,51,137,133,151,169,183,92,203,168,174,154,195,180,157,180,145,161
"COG0083",36,20,31,18,31,51,27,82,62,52,35,26,2,12,62,38,13,47,20,38,29,36,17,21,22,33,23,36,22,37
"COG0084",75,124,99,113,111,101,142,126,92,99,113,126,48,67,111,117,96,100,94,91,113,114,121,146,111,102,93,118,97,92
"COG0085",620,693,682,581,640,508,654,485,500,287,586,565,236,349,517,574,575,570,659,357,552,521,629,580,631,603,554,644,621,527
"COG0086",812,658,660,644,724,667,637,655,420,242,637,613,250,363,442,591,595,644,746,355,663,556,632,607,708,666,617,686,637,517
"COG0087",118,96,120,127,103,117,100,97,95,36,97,102,35,28,122,95,90,116,100,75,128,104,93,80,104,116,97,106,99,96
"COG0088",111,92,103,81,68,105,95,87,81,39,93,95,25,22,85,92,88,87,85,82,88,85,102,93,89,82,93,104,98,92
"COG0089",52,37,38,36,27,45,35,41,36,18,46,32,7,16,58,40,42,51,32,38,39,43,57,28,40,33,39,47,24,50
"COG0090",140,156,131,140,116,159,132,115,98,49,143,141,41,33,107,131,108,120,131,77,121,121,118,129,134,141,124,144,110,123
"COG0091",67,46,66,50,53,56,61,52,51,34,47,63,16,19,56,48,51,45,63,39,51,76,53,51,60,48,62,48,57,40
"COG0092",135,125,113,120,99,124,137,88,98,52,120,129,38,42,88,92,105,96,117,81,115,110,107,119,125,130,114,117,105,102
"COG0093",71,52,69,53,47,62,47,64,55,29,40,52,18,21,49,41,42,62,73,45,46,50,61,59,62,45,46,63,42,47
"COG0094",80,99,110,91,81,86,93,106,63,41,83,100,32,23,89,77,80,78,89,67,72,87,90,89,97,72,98,107,107,77
"COG0095",32,15,5,20,8,42,7,53,32,22,18,14,12,3,30,21,11,33,8,21,20,23,2,7,12,21,20,7,12,16
"COG0096",71,58,65,54,59,66,65,72,53,24,51,52,17,15,72,64,57,67,52,44,63,66,59,74,64,56,56,62,50,65
"COG0097",99,84,82,76,65,85,93,68,74,27,99,103,30,25,76,91,61,86,90,48,87,79,82,71,92,82,92,94,81,90
"COG0098",109,85,66,70,83,79,77,86,66,38,81,78,28,22,53,68,50,91,109,46,82,80,83,65,85,70,64,88,85,86
"COG0099",85,59,62,70,56,59,62,60,63,27,44,71,39,26,74,61,38,70,76,41,51,58,57,65,47,68,52,65,58,46
"COG0100",58,60,64,61,61,54,61,73,52,30,76,54,18,25,63,72,54,52,65,38,66,64,58,69,70,51,68,64,60,52
"COG0101",126,137,135,129,123,111,143,109,70,48,124,124,50,30,88,120,131,92,97,58,108,113,132,127,127,113,108,115,129,102
"COG0102",78,76,79,66,71,71,74,64,75,36,62,94,34,21,77,84,69,72,62,47,69,69,76,60,72,74,60,86,70,52
"COG0103",64,60,62,64,51,44,65,57,53,15,55,68,23,16,48,60,44,65,62,31,75,69,66,70,64,56,68,66,60,51
"COG0104",210,199,201,224,197,196,263,187,160,99,191,213,112,164,163,183,193,203,212,130,193,205,208,121,198,217,192,243,196,175
"COG0105",76,70,68,71,53,66,74,72,71,21,60,62,18,22,44,66,69,54,59,41,51,47,65,44,58,51,64,70,62,39
"COG0106",43,78,45,49,40,51,57,52,39,27,53,52,25,15,46,83,74,93,86,58,75,71,65,86,87,94,95,95,65,67
"COG0107",98,128,96,111,102,116,106,91,91,32,109,99,45,38,91,85,114,112,148,67,104,98,88,119,95,121,98,113,89,105
"COG0108",171,185,137,157,155,168,186,161,75,53,132,179,84,54,107,149,158,178,131,93,156,131,162,127,155,174,150,189,115,130
"COG0109",127,173,173,149,150,175,195,161,161,78,160,180,41,62,173,159,130,148,156,99,161,144,156,138,143,190,158,172,153,138
"COG0110",52,56,53,41,34,48,63,86,79,96,40,54,46,75,82,58,38,56,64,47,43,62,66,62,47,46,52,64,64,40
"COG0111",321,415,352,360,329,357,347,271,324,172,382,360,231,160,387,343,373,337,305,317,336,355,337,349,361,331,368,376,314,472
