"","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X133_MES_0d2.3"
"COG0001",145,112,148,190,116,82,138,133,204,130,136,135,201,127,127,125,136,130,118,63,115,212,177,237,144,145,125,191,137,274
"COG0002",82,109,100,109,100,56,115,74,103,136,123,108,99,86,97,83,91,74,126,50,86,108,102,117,166,96,98,125,83,126
"COG0003",3,3,6,7,8,36,7,6,4,4,0,0,6,1,4,7,11,2,2,15,4,10,2,7,3,6,11,6,6,1
"COG0004",247,424,331,326,337,140,332,232,195,304,291,334,281,298,284,319,375,282,367,255,500,282,318,206,368,367,304,349,234,233
"COG0005",117,86,113,106,81,65,88,63,112,97,47,78,86,81,78,92,88,50,98,20,84,93,102,102,102,83,111,82,84,128
"COG0006",551,491,471,630,423,197,411,407,445,314,431,485,318,505,509,288,382,295,253,102,261,304,333,420,259,334,314,231,296,418
"COG0007",57,13,52,61,21,57,48,45,67,77,33,29,61,24,29,51,13,37,36,26,32,43,22,69,50,38,23,42,53,67
"COG0008",292,244,273,303,283,187,279,323,308,237,317,328,239,321,312,236,261,315,289,137,287,278,284,330,291,307,291,289,275,330
"COG0009",89,136,104,112,100,54,131,105,111,94,140,117,109,119,115,119,130,144,112,48,108,105,127,108,115,100,116,122,140,113
"COG0010",170,160,159,193,161,70,169,157,182,168,165,169,155,195,156,184,158,177,198,44,148,155,168,205,217,175,161,174,166,202
"COG0011",8,0,3,8,1,0,7,4,7,3,3,0,14,2,3,3,0,1,2,2,1,3,7,2,7,2,4,12,3,0
"COG0012",160,197,192,196,225,59,188,180,204,191,161,198,144,187,162,165,196,140,218,55,201,177,204,230,220,211,181,150,136,229
"COG0013",309,437,401,384,414,169,434,326,357,401,356,418,343,408,413,376,458,319,417,113,378,384,413,387,432,359,402,390,365,354
"COG0014",91,184,156,116,154,41,163,92,122,151,159,162,131,144,154,103,154,75,116,35,121,84,121,59,129,73,99,99,88,64
"COG0015",168,200,205,203,215,86,209,197,155,211,199,203,194,224,206,199,205,162,201,65,220,208,221,196,226,192,222,212,195,175
"COG0016",143,157,138,167,190,59,154,126,134,151,151,174,159,168,174,163,168,123,149,53,171,154,165,185,187,152,153,159,162,174
"COG0017",92,19,52,116,76,56,44,105,103,50,57,65,92,95,61,44,72,59,32,35,25,120,59,121,20,117,55,38,60,167
"COG0018",206,279,265,247,258,101,290,264,220,268,251,287,268,284,264,238,305,203,300,74,222,219,274,226,308,284,284,241,251,231
"COG0019",187,293,245,188,231,111,261,159,204,245,297,257,169,220,224,201,261,252,272,107,264,180,224,207,292,217,252,249,275,176
"COG0020",90,140,116,108,105,43,106,113,104,85,92,110,111,100,111,81,150,74,99,36,83,99,106,107,98,82,135,94,113,87
"COG0021",334,324,270,282,276,112,289,158,197,260,232,291,249,227,264,247,339,200,302,77,298,241,318,213,270,243,304,274,286,219
"COG0022",204,131,171,164,225,307,179,317,200,211,170,203,249,234,212,165,228,210,151,118,157,242,192,159,154,206,220,167,180,156
"COG0023",18,3,18,13,15,5,14,16,16,17,11,12,15,17,14,12,9,22,11,6,5,18,10,18,18,17,13,17,15,21
"COG0024",115,136,126,106,140,53,141,94,127,119,90,116,118,126,123,108,130,107,125,38,161,114,121,104,129,128,126,114,126,129
"COG0025",52,22,52,45,50,64,60,37,106,88,54,44,91,40,31,52,12,73,38,54,15,49,36,75,59,32,26,71,66,48
"COG0026",16,147,100,65,110,63,111,116,83,146,139,90,112,109,100,66,68,68,103,16,70,36,69,47,114,66,74,65,45,35
"COG0027",2,16,32,11,24,23,50,33,15,55,27,32,103,14,35,26,9,18,29,21,22,24,33,5,79,16,18,50,12,8
"COG0028",607,583,541,574,494,275,503,449,562,502,456,586,369,622,561,520,553,512,562,252,801,847,617,773,537,595,596,688,618,641
"COG0029",49,68,61,56,62,62,102,57,30,112,34,50,142,79,62,78,44,60,84,30,67,66,67,20,109,57,61,89,59,34
"COG0030",98,126,96,107,126,49,103,107,125,113,104,114,108,121,121,89,169,91,121,49,78,87,108,119,139,134,120,98,130,113
"COG0031",189,164,188,203,176,144,200,178,209,216,174,195,242,205,165,173,152,170,195,108,202,204,224,208,239,184,164,204,166,191
"COG0033",7,16,42,16,34,11,79,4,23,88,21,22,91,17,21,58,3,17,55,25,9,11,39,4,109,5,19,55,21,5
"COG0034",198,226,210,236,222,86,233,236,179,239,211,240,228,245,258,199,235,201,245,59,250,182,255,205,258,228,218,215,193,202
"COG0035",15,31,41,33,30,35,40,30,30,52,32,29,56,26,33,41,20,26,37,17,17,24,35,34,46,18,42,34,23,26
"COG0036",104,122,109,113,125,46,113,113,93,113,104,120,106,115,99,94,133,88,103,29,103,119,122,112,115,131,119,104,117,117
"COG0037",198,248,216,239,218,128,235,213,237,197,190,240,184,236,189,195,264,194,226,103,144,199,220,235,229,210,235,177,223,234
"COG0038",47,24,60,80,50,32,82,33,86,114,44,38,124,42,52,83,16,59,60,28,41,68,49,64,79,48,57,90,39,70
"COG0039",116,164,145,133,144,62,135,134,111,131,144,157,101,146,145,116,153,131,149,54,165,151,181,128,125,144,152,115,124,129
"COG0040",84,91,75,79,74,42,76,63,78,71,95,88,82,78,72,70,84,68,81,29,83,73,81,77,80,101,62,71,63,79
"COG0041",67,91,73,85,61,32,84,59,69,85,72,72,55,78,63,67,81,59,62,18,77,77,79,74,73,80,68,61,66,73
"COG0042",125,162,162,150,181,93,162,179,96,199,152,165,234,185,149,105,83,115,124,56,95,87,110,89,117,117,127,126,112,70
"COG0043",142,11,71,128,79,24,46,44,126,31,30,50,92,90,49,33,38,49,30,46,31,216,38,143,25,134,47,116,123,199
"COG0044",270,312,254,277,307,103,269,276,259,198,275,289,169,302,275,229,306,246,236,82,304,247,281,309,222,267,293,270,219,315
"COG0045",171,235,185,206,216,63,182,181,177,148,201,216,99,240,245,188,260,181,179,47,248,214,207,185,174,197,249,149,188,194
"COG0046",331,379,343,364,341,163,398,353,309,348,298,368,360,373,368,291,367,295,356,109,380,291,354,341,342,396,345,347,301,370
"COG0047",151,147,186,173,150,65,167,205,144,146,172,160,141,182,163,130,163,159,164,74,195,129,169,153,154,183,163,138,160,177
"COG0048",58,69,62,62,84,27,60,47,38,43,41,62,54,71,60,41,73,39,44,23,86,52,42,57,66,55,61,61,62,68
"COG0049",44,46,43,47,48,10,49,39,53,44,54,41,53,47,41,70,78,61,60,27,88,71,75,65,66,96,89,65,79,73
"COG0050",204,175,194,188,187,128,168,173,135,161,142,185,155,173,227,168,198,175,178,74,273,152,196,176,190,174,178,176,172,161
"COG0051",42,57,49,47,45,15,43,50,44,58,41,34,56,47,45,40,43,36,46,13,51,51,57,39,36,50,42,54,68,47
"COG0052",85,101,128,108,127,57,132,124,124,121,109,122,123,116,119,77,123,112,114,43,128,123,119,109,123,130,115,129,94,119
"COG0053",67,19,18,68,21,62,31,25,46,8,19,25,16,15,13,25,23,17,21,21,13,25,12,54,10,48,17,18,19,74
"COG0054",32,57,58,56,64,28,52,60,39,60,57,60,44,55,45,49,61,57,51,29,47,61,48,50,78,65,61,53,59,48
"COG0055",165,264,242,191,258,103,244,210,147,239,177,214,196,234,226,213,253,197,237,63,356,193,249,143,237,213,255,238,178,161
"COG0056",164,303,256,187,248,82,278,239,156,244,235,274,247,288,223,235,276,229,252,69,343,219,236,188,295,238,271,237,248,149
"COG0057",160,222,212,195,224,135,231,236,192,263,199,199,220,197,189,185,195,205,210,140,249,182,195,162,226,195,207,234,187,168
"COG0058",60,37,66,48,75,101,125,10,56,117,29,80,180,19,70,164,18,38,93,264,22,31,50,32,132,26,44,98,47,47
"COG0059",105,144,137,138,129,75,168,151,125,165,143,137,120,160,141,141,167,149,150,46,175,120,187,163,171,153,164,144,137,145
"COG0060",436,482,438,433,457,194,474,462,416,397,402,424,391,487,492,426,501,376,437,134,422,445,477,411,487,472,458,416,394,381
"COG0061",98,131,117,137,135,48,137,125,148,139,126,132,163,150,110,133,129,112,139,39,95,140,133,130,142,132,126,165,111,166
"COG0062",137,30,78,109,77,70,74,31,113,99,29,72,90,60,43,65,51,31,65,27,59,78,48,145,100,72,52,100,77,139
"COG0063",137,82,78,134,99,76,90,42,129,107,44,91,118,65,56,69,54,52,72,31,71,84,78,169,106,70,63,105,106,152
"COG0064",152,233,176,179,181,82,236,158,168,210,162,180,220,209,174,196,200,131,224,50,221,156,201,188,230,171,218,208,171,164
"COG0065",177,293,217,220,259,85,267,191,185,234,199,234,194,264,228,254,278,182,274,84,274,241,251,201,253,258,276,244,219,222
"COG0066",66,107,104,111,103,36,129,88,99,99,119,109,112,126,111,101,130,71,110,26,91,105,97,105,103,109,129,96,113,106
"COG0067",265,611,429,365,445,248,593,379,295,483,446,411,287,490,410,541,502,436,548,127,604,386,442,311,535,436,484,478,412,295
"COG0068",24,2,4,1,1,20,2,1,1,9,3,3,7,2,6,0,0,2,0,7,0,3,1,3,1,0,0,2,2,2
"COG0069",411,852,657,596,680,284,703,466,446,644,666,574,430,634,600,632,727,598,755,216,854,492,711,512,746,599,711,629,607,458
"COG0070",236,570,381,338,434,259,521,349,291,429,424,407,268,489,377,475,509,359,487,151,617,350,429,251,495,435,438,453,366,233
"COG0071",80,148,95,115,72,315,111,91,108,79,94,141,67,87,159,282,108,74,154,889,99,78,101,67,111,68,95,118,95,90
"COG0072",247,339,316,289,309,160,327,271,273,329,354,365,329,321,329,301,358,283,382,88,308,276,315,269,343,303,350,289,330,270
"COG0073",176,287,309,246,267,249,287,299,225,228,304,268,233,254,263,248,354,281,290,102,303,241,294,217,269,286,311,289,296,185
"COG0074",133,194,153,158,148,54,151,130,152,105,132,163,84,182,126,145,176,122,139,40,206,148,181,187,126,189,175,113,166,192
"COG0075",143,75,110,151,111,60,168,97,161,165,73,64,227,111,108,162,64,78,133,40,99,146,142,175,193,113,106,172,85,221
"COG0076",96,38,55,75,86,71,79,67,71,90,76,34,106,39,57,61,29,91,58,45,27,58,54,81,84,44,56,81,56,100
"COG0077",71,151,133,118,113,64,117,108,86,108,153,139,119,138,125,99,122,123,144,37,152,112,131,123,113,117,125,123,124,104
"COG0078",124,131,95,117,115,62,104,80,111,95,90,132,101,111,116,93,105,97,98,43,129,106,110,136,101,100,114,98,114,123
"COG0079",244,211,180,218,188,183,215,156,216,255,208,227,231,198,190,209,227,163,246,177,174,194,216,216,251,222,210,245,210,226
"COG0080",54,58,39,77,62,26,81,62,62,64,51,68,60,54,61,59,80,50,58,25,60,49,59,66,52,63,76,60,56,66
"COG0081",69,87,66,66,94,29,83,67,64,60,61,76,67,57,67,98,110,80,125,30,122,90,101,98,103,105,108,100,107,123
"COG0082",99,192,133,132,169,60,191,130,128,163,158,179,158,156,182,167,193,109,162,41,193,157,198,125,150,145,219,153,141,136
"COG0083",16,17,29,35,34,21,28,18,55,53,33,19,69,26,18,23,2,33,22,23,12,37,18,37,47,26,26,39,25,47
"COG0084",121,123,129,124,126,67,106,121,112,102,132,110,118,101,103,102,126,112,111,69,113,93,100,100,106,109,104,118,106,98
"COG0085",491,713,555,538,602,256,565,623,448,550,551,678,506,622,668,532,680,482,565,265,639,511,625,513,587,585,604,563,577,540
"COG0086",518,727,597,538,671,277,728,644,447,643,595,664,689,643,760,613,703,535,615,219,780,520,725,473,693,690,658,642,631,448
"COG0087",81,105,85,113,119,48,98,112,107,108,74,74,107,98,97,122,117,90,101,30,91,72,100,104,102,115,102,102,100,121
"COG0088",69,111,88,101,106,23,90,100,76,90,72,93,99,94,89,75,115,69,97,31,81,93,91,75,95,98,91,93,82,107
"COG0089",28,44,39,37,43,13,43,30,43,33,30,37,42,48,40,44,49,42,23,12,25,33,40,38,32,47,41,36,31,36
"COG0090",96,166,121,105,117,53,149,89,90,146,95,124,119,128,128,115,101,112,149,46,139,127,129,105,148,121,139,131,127,103
"COG0091",44,57,50,58,61,19,53,37,55,55,55,53,41,60,60,57,64,37,51,21,70,49,52,50,65,50,67,54,45,70
"COG0092",93,126,94,103,119,34,119,89,84,104,82,116,113,109,122,114,113,65,106,27,138,98,105,84,107,121,135,86,98,87
"COG0093",50,56,59,46,45,9,65,55,56,70,52,60,53,49,60,42,62,38,66,20,57,43,46,42,49,61,56,49,50,49
"COG0094",67,89,92,75,89,19,81,92,80,74,78,86,84,82,103,72,68,70,91,32,97,88,73,79,89,105,104,77,97,89
"COG0095",84,5,15,28,16,11,15,6,26,25,10,9,49,10,5,17,1,3,28,6,8,15,12,33,43,7,7,38,18,36
"COG0096",64,46,50,56,56,15,68,68,52,54,42,65,54,66,62,66,44,50,55,16,51,52,74,49,75,75,47,52,58,53
"COG0097",56,89,68,79,92,27,95,80,77,78,65,74,80,91,80,82,106,65,101,24,88,81,91,58,94,94,107,73,82,95
"COG0098",77,75,81,90,75,28,64,60,68,80,79,87,92,83,73,64,84,65,65,32,98,83,73,61,71,82,81,74,80,78
"COG0099",56,75,56,61,59,24,67,56,41,51,47,47,70,62,50,53,54,51,65,23,61,65,51,55,61,75,68,52,42,60
"COG0100",43,61,53,73,62,20,57,45,65,54,48,46,62,75,58,43,57,48,54,23,70,42,54,55,56,69,55,65,58,49
"COG0101",73,127,102,88,118,40,123,116,73,92,115,100,122,131,120,112,131,107,126,42,85,102,122,69,123,118,118,112,105,65
"COG0102",78,71,69,67,72,28,76,79,54,83,64,75,71,70,64,70,92,55,66,36,57,75,75,70,81,81,84,71,61,55
"COG0103",44,68,63,70,67,30,57,54,53,55,56,41,70,72,57,60,55,64,69,27,65,64,64,37,63,58,76,58,60,57
"COG0104",182,213,186,204,188,111,218,163,178,193,172,202,197,190,197,113,175,113,146,104,146,116,147,99,148,138,161,109,111,105
"COG0105",64,71,71,56,54,27,56,71,53,53,58,56,56,46,58,40,40,25,35,15,33,32,35,46,36,42,39,39,30,37
"COG0106",48,85,83,64,76,36,85,64,70,64,73,71,74,58,63,67,80,69,87,28,83,65,86,70,118,82,78,80,67,79
"COG0107",77,119,98,97,113,49,121,71,95,88,104,119,121,88,102,68,107,95,115,40,119,95,122,93,114,101,93,109,130,84
"COG0108",60,193,128,139,165,70,167,117,98,172,143,128,196,142,151,156,188,110,196,65,153,122,159,101,201,145,181,182,137,117
"COG0109",137,159,164,170,164,47,169,122,136,173,144,169,150,144,153,145,144,128,124,66,139,155,154,158,186,176,183,117,170,161
"COG0110",83,54,57,72,59,60,49,64,96,32,56,74,71,57,46,28,65,74,46,72,67,49,53,99,39,53,68,40,61,71
"COG0111",398,332,310,367,337,249,333,342,299,354,352,328,321,403,355,339,343,347,365,173,387,479,368,409,385,350,309,398,360,352
"COG0112",181,221,174,204,208,86,216,191,160,179,199,200,161,191,199,173,230,170,236,76,210,194,206,178,242,235,218,183,159,204
"COG0113",68,145,160,111,121,73,120,110,96,137,123,123,162,121,125,126,123,137,123,47,138,82,157,112,169,132,163,128,89,76
"COG0114",112,197,183,146,221,97,221,160,116,184,182,204,203,205,218,180,252,170,214,63,200,158,218,135,186,181,205,162,173,122
"COG0115",280,294,283,292,290,158,277,303,285,269,253,339,327,325,296,187,189,167,199,58,191,181,212,220,181,204,215,218,193,176
"COG0116",18,21,49,18,32,70,67,59,23,77,59,27,78,37,41,54,5,65,48,45,23,25,44,15,74,29,31,52,26,23
"COG0117",69,158,111,91,114,57,113,117,89,121,103,102,107,139,149,124,155,102,112,39,117,111,132,68,146,125,138,115,105,69
"COG0118",72,96,86,83,95,35,72,61,96,76,80,86,60,73,74,54,92,64,102,24,88,55,102,64,81,84,82,104,84,57
"COG0119",336,458,376,370,400,203,368,333,336,377,386,393,257,472,423,321,471,360,382,158,479,403,429,361,394,398,392,382,372,383
"COG0120",21,29,40,50,47,19,48,34,42,37,33,36,55,43,39,42,27,31,32,18,31,36,39,58,47,54,30,53,32,51
"COG0121",20,1,8,2,5,9,0,3,3,6,3,6,6,2,0,2,1,11,1,14,2,6,1,10,4,7,4,1,11,5
"COG0122",67,89,79,113,79,39,89,67,103,53,76,76,44,107,79,42,61,43,62,28,61,82,64,76,51,61,65,49,54,70
"COG0123",80,200,122,113,126,84,136,100,80,123,158,110,89,149,143,163,161,171,163,56,159,110,154,94,131,157,177,123,103,112
"COG0124",186,250,220,169,222,76,205,169,187,173,199,216,162,209,191,183,201,153,246,59,200,204,197,183,210,193,206,198,184,162
"COG0125",77,83,70,81,121,22,93,48,95,71,57,85,83,95,70,75,100,47,93,28,58,90,71,70,91,72,98,83,73,108
"COG0126",151,193,176,178,220,73,204,151,160,183,172,194,178,216,192,148,186,156,189,50,156,201,194,176,199,173,182,156,170,165
"COG0127",81,108,93,93,113,28,111,95,104,98,70,106,114,89,97,93,123,74,127,30,89,80,85,98,127,84,111,103,109,78
"COG0128",114,207,172,163,195,82,163,164,188,157,180,175,172,183,171,151,230,158,181,53,160,149,199,146,202,214,209,183,176,138
