"","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6"
"COG0001",156,173,246,148,155,138,51,114,129,132,258,256,192,167,133,154,223,129,155,176,176,146,112,260,77,157,207,228,205,169
"COG0002",75,71,65,69,68,69,34,64,70,63,74,84,79,63,66,86,112,99,113,88,93,80,74,159,32,97,101,135,113,118
"COG0003",6,4,4,6,4,7,10,16,7,3,3,5,8,4,10,13,2,9,6,13,5,3,4,1,10,16,3,3,3,4
"COG0004",321,381,209,396,257,407,146,300,306,274,243,248,331,369,305,269,211,339,293,342,348,338,154,327,132,287,298,239,240,343
"COG0005",99,105,106,99,103,97,55,100,99,93,115,132,97,156,82,68,116,84,111,116,80,93,63,130,19,84,131,115,99,94
"COG0006",469,369,602,409,520,502,159,451,355,444,481,622,296,671,565,402,629,468,429,443,485,440,192,586,132,438,633,598,393,419
"COG0007",33,54,53,44,81,13,68,23,52,23,55,59,62,125,31,31,81,33,31,33,35,40,58,79,30,42,85,66,64,46
"COG0008",289,264,321,279,296,343,204,275,242,310,284,326,297,290,331,307,336,296,255,287,326,284,181,334,102,281,295,346,305,262
"COG0009",129,123,103,121,80,139,57,104,81,138,128,126,119,100,114,124,119,131,131,103,122,99,51,101,48,108,100,107,112,108
"COG0010",190,140,194,187,186,165,39,221,163,160,183,183,167,209,203,160,194,188,140,171,190,185,47,195,40,168,223,219,124,137
"COG0011",4,5,2,9,1,0,2,3,3,0,1,0,21,6,3,3,3,3,9,8,3,5,3,0,0,8,2,0,0,9
"COG0012",109,125,163,131,117,141,30,124,136,126,140,154,114,106,123,183,190,183,194,188,207,159,66,291,50,181,196,229,172,165
"COG0013",400,436,392,455,299,428,166,370,409,432,388,374,371,327,418,395,375,415,444,398,395,403,193,405,117,390,316,374,359,348
"COG0014",168,181,89,171,87,150,68,125,149,171,149,108,171,133,147,129,86,135,166,176,140,165,98,101,44,141,114,81,114,183
"COG0015",206,238,190,227,158,216,87,211,210,235,199,199,237,167,208,185,160,244,221,238,207,190,117,174,65,224,183,186,208,205
"COG0016",174,161,159,164,120,209,62,163,153,154,148,135,149,132,158,160,158,180,166,182,182,158,90,180,42,159,129,159,129,163
"COG0017",50,41,132,25,98,82,15,103,33,70,117,144,55,83,90,77,151,84,51,72,108,58,40,215,28,109,116,163,70,29
"COG0018",266,303,214,288,207,294,107,257,265,307,248,233,342,202,249,263,231,274,282,303,262,261,121,229,75,226,246,210,241,260
"COG0019",249,252,167,241,182,270,215,196,231,210,215,200,175,217,226,227,172,223,281,238,206,240,206,140,86,211,191,196,191,223
"COG0020",118,125,99,104,94,104,29,115,116,158,95,105,111,102,123,105,108,110,118,129,117,96,53,113,36,113,123,106,97,87
"COG0021",259,293,202,292,313,301,113,243,239,314,234,257,270,326,307,201,178,276,290,308,239,270,115,223,80,238,253,201,248,283
"COG0022",220,176,181,208,197,208,142,244,165,238,204,160,231,164,249,211,141,180,222,207,183,193,153,117,176,226,166,166,223,163
"COG0023",7,23,21,11,16,5,3,20,18,14,11,19,24,7,14,20,23,14,11,14,23,14,1,29,13,19,12,27,19,17
"COG0024",145,118,137,119,126,124,47,114,113,126,171,120,124,103,127,113,133,112,129,124,117,85,90,137,44,140,110,116,100,102
"COG0025",52,67,69,56,64,12,158,42,95,30,37,50,129,49,47,48,32,23,56,50,44,72,145,35,41,57,43,60,61,58
"COG0026",106,112,60,141,38,107,71,94,136,99,68,53,125,31,87,118,64,106,99,112,100,108,76,94,52,91,53,60,94,110
"COG0027",37,47,6,39,7,6,36,21,55,18,19,3,106,3,14,39,3,17,47,43,16,29,37,5,27,46,3,7,43,61
"COG0028",534,496,781,532,563,595,393,542,453,489,769,810,408,585,587,528,667,553,564,529,577,541,324,617,174,539,695,821,647,706
"COG0029",58,103,23,85,78,51,61,38,121,38,57,27,145,54,31,82,38,63,80,60,58,55,75,24,42,103,34,23,94,104
"COG0030",125,129,115,121,103,134,43,112,117,115,113,109,156,109,121,116,97,125,115,128,107,100,53,126,39,101,111,102,102,110
"COG0031",186,249,223,216,197,183,161,213,234,207,156,234,253,192,207,214,192,191,230,212,174,179,210,239,106,201,201,224,217,180
"COG0033",31,81,11,70,17,1,20,35,104,23,2,4,127,4,21,38,8,12,43,33,11,31,51,6,17,47,2,1,44,68
"COG0034",203,236,196,237,192,258,73,195,230,258,186,213,226,218,224,226,204,203,225,254,196,229,113,251,67,195,228,212,187,205
"COG0035",35,54,28,36,22,21,18,15,47,19,27,32,82,31,34,25,34,30,49,17,28,40,22,28,10,35,30,22,26,37
"COG0036",122,111,115,142,95,120,42,136,106,107,142,102,112,96,131,98,117,123,94,134,117,108,44,114,39,116,112,96,96,102
"COG0037",192,200,228,197,178,250,96,238,214,240,256,216,180,218,218,142,133,146,149,139,146,136,74,179,72,133,153,164,140,121
"COG0038",46,91,68,65,58,19,50,49,95,21,46,64,119,49,49,59,73,38,53,51,49,66,70,49,16,79,78,62,77,66
"COG0039",78,81,89,91,95,118,33,104,85,120,109,89,48,72,127,128,153,155,162,164,163,144,91,160,41,132,122,148,113,105
"COG0040",67,98,79,62,62,74,48,69,70,63,105,69,79,82,67,85,64,85,82,68,72,74,66,75,23,82,73,73,83,75
"COG0041",67,75,82,64,54,73,23,69,62,77,55,71,68,68,70,73,78,84,50,85,78,67,25,78,18,70,71,82,52,61
"COG0042",195,234,105,193,117,166,102,158,195,170,124,98,235,139,167,185,128,175,165,203,173,162,102,112,78,174,128,95,161,166
"COG0043",30,13,155,26,122,37,35,68,39,40,183,204,47,103,90,92,184,73,65,33,142,77,14,239,41,120,169,178,114,137
