"","X122_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG0001",198,146,79,55,146,139,140,153,102,180,213,165,162,235,174,244,189,222,111,137,226,142,132,149,155,150,112,182,177,159
"COG0002",123,121,54,29,105,100,120,98,109,102,84,137,70,107,109,112,128,114,64,116,123,81,80,103,112,88,114,92,105,131
"COG0003",7,1,8,2,5,10,4,9,2,3,5,4,19,5,6,2,2,0,1,2,10,9,5,3,7,5,8,3,4,2
"COG0004",230,300,124,281,373,338,366,275,406,378,170,363,200,256,328,238,193,255,314,381,231,278,305,330,299,303,306,251,267,310
"COG0005",113,116,20,14,83,92,92,102,42,101,67,113,63,102,118,125,103,128,106,84,108,85,110,81,116,70,94,127,99,85
"COG0006",502,405,204,93,507,483,489,438,523,385,368,384,368,551,621,604,458,575,481,470,446,457,484,516,408,502,473,502,355,376
"COG0007",66,42,68,31,29,31,29,43,26,53,55,47,33,42,79,51,61,95,38,28,67,33,28,19,50,23,16,76,46,34
"COG0008",320,253,158,84,265,314,365,303,269,302,297,290,376,319,330,323,275,344,250,291,349,292,299,348,314,299,330,293,288,320
"COG0009",116,116,59,46,109,114,114,107,126,120,81,122,80,111,112,110,107,107,105,103,80,104,120,137,130,125,130,73,117,135
"COG0010",168,194,42,51,217,171,176,137,188,156,114,206,140,203,205,215,180,177,160,191,148,183,185,192,156,182,165,181,142,140
"COG0011",1,4,0,0,2,1,1,5,1,12,3,3,4,1,2,2,4,3,4,6,5,5,5,1,4,2,1,4,4,9
"COG0012",235,207,59,30,158,208,192,176,219,173,135,202,172,187,173,205,213,240,186,197,189,197,186,182,174,198,201,162,184,195
"COG0013",352,427,141,91,366,403,414,417,373,392,272,423,386,394,369,357,324,359,411,371,349,372,394,431,456,411,418,289,408,423
"COG0014",126,159,57,44,166,155,143,132,190,157,111,185,107,101,106,92,119,92,148,156,134,107,146,174,154,158,171,81,150,169
"COG0015",181,226,87,57,203,228,230,213,223,232,160,254,207,189,199,193,188,161,200,191,201,209,247,261,193,222,216,148,211,230
"COG0016",146,176,64,53,152,159,153,162,172,166,108,188,151,198,148,161,110,165,151,155,144,166,183,179,155,162,157,151,165,154
"COG0017",124,36,43,10,52,86,86,88,37,31,117,19,116,131,103,150,135,168,94,58,124,113,58,86,57,51,62,94,83,32
"COG0018",211,286,86,59,226,276,254,272,298,292,182,292,250,277,238,216,207,229,272,267,207,230,255,338,297,255,278,170,310,299
"COG0019",204,227,132,76,307,252,241,197,329,245,155,281,194,188,184,176,195,171,219,244,206,218,244,266,253,218,258,161,195,264
"COG0020",70,60,27,19,64,71,76,83,93,81,40,68,72,80,66,106,111,95,110,127,94,105,110,110,116,115,118,96,111,109
"COG0021",220,261,100,71,271,262,293,264,283,326,205,275,206,221,262,212,178,225,264,242,237,248,290,258,274,250,313,269,245,283
"COG0022",165,174,78,75,137,227,208,212,179,164,194,137,274,239,167,190,169,147,220,167,187,260,250,205,220,202,200,143,200,185
"COG0023",29,15,10,9,3,8,7,14,5,14,7,13,9,17,17,14,19,22,23,12,14,18,11,7,11,11,7,15,16,7
"COG0024",127,104,46,33,113,99,126,130,119,148,101,129,112,99,125,110,135,123,111,139,110,125,143,124,112,106,129,108,125,142
"COG0025",78,67,94,36,27,29,36,50,13,65,68,57,62,35,46,39,70,32,29,30,29,22,24,14,36,21,16,54,31,24
"COG0026",58,149,54,23,128,117,100,102,110,115,48,170,124,75,92,40,50,41,59,94,35,54,65,74,69,71,75,13,66,104
"COG0027",17,69,7,18,28,21,9,32,8,65,19,65,37,12,10,0,14,6,13,23,6,12,17,10,21,22,14,6,63,24
"COG0028",628,526,225,172,579,592,604,478,554,524,692,514,433,747,619,875,572,685,479,535,672,495,528,600,560,534,581,592,473,578
"COG0029",30,85,59,12,63,48,62,59,38,109,60,113,49,27,54,32,48,39,53,67,51,67,56,72,80,49,34,59,128,121
"COG0030",115,135,37,40,106,107,124,116,119,126,80,129,99,121,115,108,95,104,126,101,111,115,108,135,99,119,99,81,106,116
"COG0031",210,203,109,111,173,188,192,154,134,238,170,218,205,201,201,215,233,221,209,168,200,188,195,173,232,224,164,161,199,219
"COG0033",10,78,37,3,16,14,8,25,1,63,10,87,19,2,16,3,33,3,38,37,9,22,20,3,49,30,13,13,79,47
"COG0034",218,213,69,64,205,221,203,219,218,224,123,243,204,194,245,217,202,220,188,216,161,201,234,243,234,229,249,170,237,249
"COG0035",40,54,21,13,18,33,29,42,27,47,31,38,25,21,36,32,32,23,38,39,19,24,29,19,33,28,23,25,50,35
"COG0036",122,110,40,33,117,121,134,101,129,118,84,108,104,112,122,103,101,118,99,121,127,120,127,114,113,131,128,85,138,127
"COG0037",152,129,73,153,153,160,145,131,196,152,151,146,115,145,150,202,199,234,242,234,204,228,225,238,212,204,238,213,200,190
"COG0038",83,85,44,10,30,55,44,67,6,92,61,87,60,55,75,69,73,66,67,56,48,47,53,25,77,47,40,52,90,49
"COG0039",122,102,48,29,149,151,149,145,167,133,91,129,149,151,134,132,135,144,134,133,117,144,175,151,131,154,152,109,107,138
"COG0040",75,72,36,17,83,77,97,55,76,72,63,98,54,88,69,82,86,68,66,66,82,58,52,91,75,70,75,58,61,85
"COG0041",64,77,32,18,65,93,77,72,74,90,45,78,70,51,69,73,59,61,61,68,61,62,78,73,63,66,80,47,87,88
"COG0042",126,203,108,56,145,168,159,176,111,229,149,206,168,139,149,106,131,125,147,158,132,177,153,166,202,152,141,128,216,185
"COG0043",154,20,43,33,30,88,127,45,11,26,170,21,93,208,125,118,79,129,42,39,102,81,30,38,37,18,44,110,65,21
"COG0044",277,199,67,56,258,268,277,262,300,213,196,273,259,288,258,299,264,277,232,254,255,311,259,274,292,268,289,281,233,285
"COG0045",192,156,64,39,193,211,207,178,235,140,127,213,179,205,200,233,167,228,191,180,178,186,266,230,186,254,221,147,138,225
"COG0046",335,327,135,99,368,334,335,374,309,388,259,361,339,333,388,310,314,381,319,343,298,334,372,389,383,386,355,323,333,373
"COG0047",115,94,86,30,106,93,118,110,101,99,89,124,114,77,115,175,113,165,133,158,139,157,158,167,145,186,148,165,165,172
"COG0048",51,52,26,8,56,54,69,69,69,60,50,59,58,51,68,53,67,46,80,58,50,52,71,58,40,61,48,50,73,61
"COG0049",89,60,36,15,48,74,81,64,52,77,52,71,66,86,81,73,63,85,94,81,62,75,63,85,69,63,71,49,92,80
"COG0050",168,178,115,59,193,200,203,184,183,199,158,175,185,163,164,184,141,164,168,199,154,166,191,165,196,172,173,223,148,205
"COG0051",32,44,20,8,46,42,33,51,49,53,34,39,59,50,42,28,33,48,38,49,35,41,41,40,41,69,54,24,49,43
"COG0052",106,111,31,28,122,135,117,118,149,128,88,107,145,133,127,90,88,84,120,111,100,136,137,122,114,133,146,87,142,127
"COG0053",50,22,9,17,26,25,20,21,34,10,32,8,20,29,65,57,43,49,20,28,25,29,23,18,19,14,24,67,13,5
"COG0054",52,66,14,19,52,49,44,63,65,59,54,84,47,53,53,53,61,48,64,56,55,56,64,64,55,42,59,41,63,67
"COG0055",152,205,88,62,220,239,237,256,241,264,140,244,214,194,215,175,129,145,209,224,167,199,269,238,257,262,241,148,202,246
"COG0056",108,182,60,35,191,160,149,176,164,183,101,175,181,132,144,176,144,135,240,222,195,223,272,275,248,257,272,179,256,288
"COG0057",194,251,150,245,243,230,211,204,224,200,169,191,211,174,180,150,189,149,198,216,177,186,214,199,234,203,214,177,170,220
"COG0058",35,138,189,64,71,41,35,75,1,145,47,98,65,56,41,29,35,63,250,77,28,70,67,23,85,39,53,48,141,81
"COG0059",129,130,76,30,115,141,156,145,148,161,110,142,150,127,143,119,112,121,140,152,111,120,144,147,158,162,143,95,141,173
"COG0060",401,402,127,105,431,437,443,409,478,497,285,420,412,467,400,438,368,452,491,436,436,463,465,465,476,446,527,387,482,488
"COG0061",129,166,50,37,118,118,135,142,126,165,81,158,131,121,161,138,132,157,129,130,151,120,120,150,151,139,123,108,143,132
"COG0062",123,98,62,14,49,80,79,70,18,105,106,64,62,110,101,146,98,114,65,63,108,77,70,55,85,46,70,126,87,56
"COG0063",124,114,62,28,58,91,101,95,40,111,122,110,65,142,119,151,122,134,82,74,128,103,70,49,114,76,77,144,126,81
"COG0064",185,218,35,42,183,178,156,191,232,213,99,238,142,177,161,161,154,149,198,210,162,144,208,199,193,195,188,117,167,216
"COG0065",207,229,63,54,240,275,250,223,241,258,157,253,150,223,197,222,185,198,259,233,205,203,265,226,200,243,261,158,202,273
