"","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2"
"COG0001",183,56,148,130,132,42,144,158,159,126,122,163,133,176,135,156,133,161,136,220,172,162,136,164,129,244,61,86,134,52
"COG0002",101,73,74,136,102,69,104,119,109,139,86,79,99,100,99,94,117,106,98,76,103,92,87,137,86,103,45,49,79,62
"COG0003",10,12,2,5,16,4,2,4,3,4,17,10,6,7,4,9,7,1,4,9,12,4,1,4,3,5,3,9,22,28
"COG0004",281,153,234,363,346,121,354,329,252,380,367,309,365,248,468,256,304,342,311,285,156,260,273,384,421,209,97,179,231,149
"COG0005",96,50,137,62,64,36,164,115,90,117,100,86,90,97,68,134,97,78,86,110,76,85,92,112,65,127,46,31,84,38
"COG0006",314,176,489,400,419,211,615,615,485,382,456,451,433,265,437,532,478,483,507,452,409,470,459,406,403,609,105,176,426,203
"COG0007",73,68,66,40,34,50,110,101,16,35,29,37,33,56,42,68,21,42,9,32,88,12,40,53,36,71,42,85,31,84
"COG0008",274,202,265,311,282,205,288,310,352,262,319,294,305,280,277,294,310,355,344,330,281,307,310,264,294,326,110,179,317,221
"COG0009",103,60,88,124,127,37,112,114,123,110,117,111,126,82,76,99,117,134,117,105,83,121,90,132,98,104,49,59,104,55
"COG0010",146,44,147,145,149,86,168,208,179,191,160,175,164,150,143,197,169,186,157,137,105,169,170,191,149,178,27,60,170,38
