"","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X100_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG0001",176,234,92,147,80,128,177,225,56,116,173,194,194,162,118,132,135,164,144,212,152,46,121,129,141,56,233,138,104,226
"COG0002",100,102,134,94,56,87,112,101,57,116,103,114,122,132,92,124,137,115,117,124,110,40,91,109,69,28,100,109,90,104
"COG0003",0,4,1,3,11,5,0,1,2,4,6,2,6,2,5,1,1,6,4,7,5,6,10,5,23,13,3,7,5,6
"COG0004",316,215,366,345,192,332,333,211,136,328,255,254,218,357,301,333,394,318,435,224,266,81,299,374,229,143,213,320,303,186
"COG0005",95,97,104,94,33,91,119,97,36,97,91,78,110,86,69,78,107,87,113,120,104,19,72,105,86,24,143,99,137,98
"COG0006",438,443,417,482,174,523,618,489,149,515,377,409,546,422,434,388,379,443,492,560,365,101,508,549,417,139,648,539,521,642
"COG0007",22,60,38,33,96,35,88,48,65,21,55,59,65,48,51,35,48,34,21,67,54,41,38,12,30,3,86,36,11,74
"COG0008",291,300,249,248,193,278,310,326,183,326,290,264,332,286,278,303,223,272,291,280,329,128,297,335,300,125,320,254,267,310
"COG0009",146,96,113,121,72,108,111,104,38,116,93,103,106,111,110,134,109,99,106,125,82,36,123,144,108,42,100,119,156,104
"COG0010",155,147,189,165,63,192,204,213,43,171,140,184,169,165,194,166,178,166,207,169,163,41,172,147,162,70,175,186,178,179
"COG0011",11,5,3,8,3,2,2,0,1,1,2,2,0,1,4,1,3,11,1,4,2,1,0,4,1,1,3,2,0,3
"COG0012",186,163,226,197,65,174,153,260,60,200,209,189,200,180,147,170,196,193,196,219,171,54,195,206,179,59,211,178,210,168
"COG0013",406,328,417,443,152,419,313,299,121,367,421,383,313,400,317,231,290,244,246,252,272,74,275,266,254,76,252,296,292,201
"COG0014",144,128,200,159,69,154,130,100,89,154,142,129,79,174,92,195,189,148,161,104,107,37,110,178,125,50,101,154,185,109
"COG0015",209,165,232,238,67,191,182,200,88,217,211,188,172,236,193,214,193,177,222,167,217,63,181,212,176,66,191,222,266,186
"COG0016",153,169,168,169,60,144,136,173,70,174,140,116,132,170,118,150,178,163,169,142,177,36,175,160,170,62,164,179,167,129
"COG0017",73,110,24,46,52,85,91,143,14,114,78,83,143,50,74,30,24,47,47,127,78,31,92,64,81,41,136,95,62,90
"COG0018",279,233,318,314,106,275,223,235,105,241,265,254,191,298,237,284,295,255,251,249,288,67,259,299,239,88,184,278,295,194
"COG0019",209,230,269,309,142,234,207,174,184,242,233,219,179,282,194,276,259,233,244,180,192,104,222,253,205,93,183,239,272,180
"COG0020",70,56,65,69,35,82,66,66,29,78,59,62,57,92,63,106,86,116,125,113,90,40,101,105,117,40,102,126,139,93
"COG0021",251,225,282,282,94,267,252,212,104,251,240,236,178,289,204,271,278,285,292,211,254,72,246,298,238,78,211,253,324,226
"COG0022",223,169,179,204,79,232,166,219,96,233,212,165,151,167,223,112,111,137,107,96,182,99,188,143,186,160,110,163,150,133
"COG0023",11,11,11,12,15,9,9,16,0,9,19,29,15,14,10,12,18,10,7,22,28,7,11,8,8,5,24,10,10,14
"COG0024",160,121,106,132,58,112,111,143,68,130,124,119,120,123,91,115,116,135,131,103,130,44,124,117,119,54,106,125,130,93
"COG0025",34,41,53,47,109,40,57,39,139,35,67,57,95,49,39,50,60,60,35,76,83,82,59,38,58,23,63,45,12,56
"COG0026",113,67,150,105,54,74,60,70,43,100,115,111,56,124,101,96,112,60,86,45,77,31,57,72,63,23,35,62,73,28
"COG0027",33,8,40,37,16,13,10,9,10,16,48,28,10,33,25,36,65,60,29,18,75,19,13,15,22,16,4,25,13,9
"COG0028",502,787,553,559,253,577,622,652,284,557,558,577,612,606,500,613,490,585,545,678,467,174,531,573,477,565,881,538,580,828
"COG0029",71,51,74,75,59,51,57,26,57,40,113,77,28,117,71,94,112,74,66,55,118,60,72,41,56,19,25,56,56,26
"COG0030",136,110,102,112,62,122,119,124,40,121,108,98,100,116,99,125,128,124,121,124,128,37,125,131,122,40,119,114,151,104
"COG0031",227,209,187,224,115,194,203,204,141,171,204,186,190,230,150,191,240,165,213,182,225,98,185,187,203,132,219,166,161,177
"COG0033",24,13,48,36,39,35,4,4,21,6,67,57,15,37,1,29,85,44,28,9,58,36,15,9,11,9,7,11,2,4
"COG0034",158,128,145,160,73,132,124,134,56,143,146,141,128,184,143,234,234,217,235,231,209,72,236,216,227,70,205,233,239,197
"COG0035",29,17,46,30,30,24,36,22,14,25,43,34,27,31,21,37,52,30,40,24,47,13,26,26,22,10,16,38,13,25
"COG0036",127,115,111,119,51,115,120,130,43,134,96,101,79,117,112,82,79,77,66,70,87,16,73,81,76,18,60,83,87,59
"COG0037",244,234,224,234,113,217,184,254,84,216,214,209,209,213,194,209,229,172,197,235,222,72,197,202,218,89,236,186,255,222
"COG0038",36,49,65,47,62,66,63,45,49,46,91,72,99,63,48,55,93,59,67,71,91,43,39,45,49,18,78,46,12,62
"COG0039",155,141,137,154,49,152,126,154,54,178,129,107,124,141,120,169,152,126,143,145,112,37,164,172,136,44,127,183,148,144
"COG0040",76,89,85,63,41,68,58,88,43,67,61,72,70,105,69,95,76,53,91,59,67,23,66,84,65,34,78,75,69,55
"COG0041",62,70,63,77,33,64,74,62,30,74,61,59,65,86,49,87,69,84,70,61,83,21,72,67,77,19,76,72,73,57
