"","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3","X152_MES_0d2.3"
"COG0001",140,122,139,135,134,82,136,233,270,57,145,150,148,169,213,100,78,28,30,68,87,137,103,76,95,96,119,83,76,150
"COG0002",105,125,108,102,130,36,111,96,138,57,121,74,90,89,119,87,131,36,51,119,104,91,89,115,117,102,102,82,78,114
"COG0003",9,4,4,5,1,19,6,5,4,56,0,24,8,12,4,7,1,1,11,2,3,5,6,4,3,0,11,13,3,8
"COG0004",300,339,322,326,378,127,358,295,311,144,371,230,344,169,238,336,304,144,150,385,315,243,288,305,360,458,244,347,237,200
"COG0005",93,105,107,93,89,33,114,89,107,66,71,73,82,74,104,94,52,21,46,52,83,108,88,89,91,73,75,58,93,125
"COG0006",407,468,527,485,450,144,416,432,537,182,441,373,448,422,525,479,450,51,173,509,435,554,409,493,410,425,298,383,470,583
"COG0007",43,34,31,26,23,37,34,34,47,45,29,36,33,80,65,21,45,77,60,28,44,48,33,7,44,35,104,32,45,60
"COG0008",213,282,353,308,255,129,299,320,334,137,297,305,311,258,333,296,279,157,187,303,254,291,287,307,279,299,242,286,293,312
"COG0009",130,120,131,137,103,51,109,95,114,52,117,100,115,85,111,138,146,50,48,151,118,103,110,159,118,98,90,103,126,96
"COG0010",162,169,166,183,124,55,169,158,222,65,158,129,147,108,159,166,154,22,39,162,170,192,159,152,145,115,116,163,143,205
"COG0011",2,3,2,7,0,1,2,1,1,0,0,4,3,3,2,2,3,0,0,0,5,2,12,0,0,0,15,3,5,0
"COG0012",166,194,196,208,181,49,209,186,232,59,190,162,155,134,216,187,165,30,68,194,152,187,172,181,160,192,138,176,170,223
"COG0013",423,394,370,417,407,116,422,351,432,179,384,364,382,243,352,266,210,69,85,266,272,232,241,301,281,277,230,232,231,239
"COG0014",113,122,104,116,159,47,109,85,92,30,116,80,95,49,74,145,166,53,71,186,127,110,142,164,153,160,115,153,135,90
"COG0015",212,223,209,198,230,89,215,203,236,103,192,195,216,133,179,211,168,81,102,222,188,218,205,258,226,198,157,198,195,205
"COG0016",138,152,183,156,173,51,192,167,192,53,148,157,138,94,161,177,148,44,43,178,146,178,174,179,145,168,96,148,149,161
"COG0017",37,56,112,69,39,20,51,114,149,45,28,101,66,84,127,74,48,4,17,34,50,118,67,74,54,53,54,95,50,129
"COG0018",260,269,280,290,326,66,289,254,313,111,269,237,280,158,232,249,266,77,100,276,253,257,257,308,265,229,196,252,243,205
"COG0019",255,237,233,231,342,92,252,177,248,132,263,179,249,184,194,233,294,118,177,309,253,190,218,280,260,227,180,249,224,188
"COG0020",100,107,96,104,121,40,126,105,109,31,111,112,128,76,110,75,52,13,26,103,62,74,61,70,74,58,60,72,70,74
"COG0021",236,236,260,287,336,82,274,259,279,112,293,201,282,167,209,315,215,67,119,302,275,274,283,343,304,264,260,288,332,215
"COG0022",155,153,235,203,136,113,200,241,173,330,163,316,231,137,190,242,150,77,95,145,176,233,213,217,178,201,188,216,173,172
"COG0023",17,6,17,8,10,8,13,10,11,8,7,12,14,11,25,4,8,18,1,1,14,16,3,4,16,9,21,15,23,19
"COG0024",111,108,122,147,143,44,127,120,152,57,105,124,127,98,114,134,105,48,71,113,138,122,130,144,120,157,101,103,123,113
"COG0025",52,44,29,33,23,50,49,35,28,58,42,64,44,117,74,42,55,90,120,12,32,34,62,15,34,38,110,29,59,79
"COG0026",136,130,94,121,142,38,152,64,87,64,121,98,116,60,71,106,158,36,57,132,119,77,114,111,124,120,103,105,58,46
"COG0027",49,52,15,31,24,28,35,24,1,20,34,39,27,18,19,17,27,45,25,7,37,12,42,4,37,25,62,26,24,7
"COG0028",526,526,607,603,598,259,538,898,723,253,625,439,549,559,618,657,463,223,282,602,577,690,531,566,620,658,407,593,627,775
"COG0029",85,77,40,73,67,34,78,72,24,74,78,51,62,67,53,47,47,57,52,36,73,38,92,40,100,46,123,69,47,25
"COG0030",118,103,129,109,127,40,129,115,116,49,129,108,157,58,110,118,115,38,39,111,121,115,113,149,116,82,96,113,119,111
"COG0031",182,169,216,209,169,147,192,211,206,122,204,217,197,168,210,177,169,115,132,126,178,216,224,138,229,201,210,171,175,194
"COG0033",36,36,8,27,36,14,49,12,1,10,19,20,31,37,17,21,21,24,15,1,25,9,36,2,44,15,55,14,30,2
"COG0034",141,154,165,179,159,48,119,149,152,70,156,138,142,93,145,227,198,50,65,222,215,213,222,215,254,243,142,261,188,188
"COG0035",43,37,27,24,18,16,29,29,19,33,25,27,32,27,37,26,17,26,21,32,47,21,49,19,24,23,58,23,30,31
"COG0036",109,114,135,142,120,33,120,119,187,36,93,119,107,64,111,115,95,32,36,111,104,82,112,130,131,123,102,99,110,116
"COG0037",211,210,237,206,224,113,245,213,245,99,217,223,183,160,206,227,191,86,95,256,190,238,212,266,204,165,144,178,217,218
