"","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X98_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0001",165,149,169,75,239,150,235,145,131,50,163,70,132,116,195,173,38,140,101,195,36,129,116,59,58,157,233,65,132,135
"COG0002",78,123,82,42,101,103,118,86,115,45,93,56,107,128,132,78,27,136,108,124,35,99,99,51,74,118,124,40,95,106
"COG0003",3,5,12,4,3,9,8,4,5,31,3,13,2,3,3,4,13,8,9,1,0,5,3,23,11,2,3,18,1,1
"COG0004",225,250,276,244,293,414,298,338,345,143,333,287,325,353,384,283,177,294,380,182,171,367,298,226,132,289,187,142,340,432
"COG0005",152,107,77,18,113,110,101,89,82,71,87,3,84,104,109,81,23,112,92,76,19,110,55,67,52,103,141,22,80,64
"COG0006",515,397,415,139,452,462,523,487,504,178,487,244,517,406,403,393,127,285,525,540,56,460,487,222,161,473,598,126,413,415
"COG0007",67,53,34,45,42,35,64,22,29,59,10,119,16,45,58,46,11,53,27,51,64,36,54,119,72,36,82,40,42,34
"COG0008",295,295,310,123,262,288,274,310,305,170,325,292,336,265,279,312,121,261,279,326,160,263,281,240,233,312,315,106,295,275
"COG0009",82,113,128,65,105,107,93,122,116,63,116,87,128,102,120,116,33,98,119,155,53,121,112,70,56,115,121,62,130,91
"COG0010",140,166,168,42,156,173,179,170,170,67,161,151,173,192,154,153,62,161,186,143,16,170,168,71,46,146,208,52,202,148
"COG0011",5,3,2,2,0,8,3,2,10,0,4,0,1,4,22,1,0,2,3,0,1,9,0,0,1,1,1,1,8,4
"COG0012",146,202,180,51,210,220,172,187,168,56,202,91,167,208,179,194,64,190,175,186,25,212,163,71,64,175,236,58,186,170
"COG0013",311,378,383,117,377,430,387,405,407,146,417,181,407,433,398,387,134,417,372,305,104,423,317,197,159,426,344,89,345,425
"COG0014",69,74,96,45,98,91,86,101,109,22,107,63,103,132,106,134,46,144,185,110,61,158,114,108,75,173,106,41,147,183
"COG0015",192,183,209,64,223,205,208,207,255,99,235,121,232,204,235,220,78,202,220,162,77,250,178,129,96,234,197,56,201,233
"COG0016",133,139,158,46,150,154,161,170,176,62,161,64,177,166,186,167,60,175,197,161,31,161,131,81,71,179,162,40,169,160
"COG0017",107,71,105,21,106,64,94,63,45,58,45,1,89,24,28,86,40,48,66,52,5,46,73,8,18,57,132,30,69,40
"COG0018",213,262,280,71,253,271,231,259,287,118,321,91,298,307,275,280,106,292,266,258,63,298,242,129,106,286,201,70,266,231
"COG0019",173,189,223,115,203,240,192,242,220,122,229,92,262,278,206,177,90,235,260,204,107,236,212,230,178,308,205,69,260,255
"COG0020",76,94,92,41,96,119,98,104,114,34,129,50,100,117,118,84,46,100,121,120,32,110,91,53,59,122,100,31,91,81
"COG0021",282,211,215,105,266,280,230,268,251,121,316,138,250,278,336,221,104,253,255,162,77,289,210,146,82,297,210,76,292,307
"COG0022",106,108,135,98,144,152,134,139,140,214,152,41,163,114,128,214,207,158,182,202,71,192,251,99,114,218,184,160,184,158
"COG0023",7,14,8,2,4,9,12,6,6,2,5,15,5,10,9,20,10,11,16,16,14,13,12,4,5,8,17,7,7,6
"COG0024",93,122,127,41,122,128,138,127,126,53,132,56,116,120,129,133,57,114,121,104,50,107,100,44,46,136,131,42,117,122
"COG0025",62,73,51,57,34,49,35,42,39,65,20,32,23,46,73,63,31,91,44,53,84,45,36,134,159,51,66,44,56,28
"COG0026",16,103,98,37,90,120,73,110,106,78,88,87,113,142,136,110,34,149,95,100,36,123,86,85,63,117,55,26,124,78
"COG0027",2,25,37,22,19,36,6,29,34,28,13,9,20,39,70,63,12,81,33,23,42,36,20,23,39,41,4,19,51,24
"COG0028",557,569,506,245,695,571,788,591,562,264,536,248,583,539,535,579,606,506,573,395,210,544,471,406,374,598,854,166,544,664
"COG0029",56,61,74,38,55,82,40,53,65,69,37,134,53,80,96,76,18,87,62,95,65,75,57,60,61,92,24,38,79,78
"COG0030",103,121,104,37,94,113,99,109,118,43,160,54,130,109,128,116,40,124,120,78,32,110,106,60,49,124,110,32,133,89
"COG0031",184,196,210,106,186,213,181,178,213,140,217,58,171,205,233,228,96,207,159,165,106,222,145,104,158,204,220,123,193,186
"COG0033",5,50,35,19,10,32,9,21,32,11,7,103,8,51,67,68,4,96,21,4,32,28,8,21,26,38,4,18,50,23
"COG0034",190,183,231,73,241,223,175,229,227,81,206,118,237,229,220,208,73,233,202,255,68,259,203,118,81,200,190,64,223,238
"COG0035",17,25,36,13,24,34,28,30,32,40,17,36,17,32,39,41,15,42,31,19,18,39,23,42,16,40,22,17,35,28
"COG0036",93,99,94,27,120,148,120,123,108,43,110,39,142,93,125,103,24,119,141,122,25,122,125,39,34,109,115,22,96,104
"COG0037",201,194,225,113,242,189,248,212,210,122,262,171,222,227,221,200,79,220,183,254,102,222,199,162,101,235,224,102,216,156
"COG0038",41,78,66,29,39,35,40,38,55,37,32,90,26,61,85,75,13,111,66,56,30,60,70,87,47,60,64,28,88,31
