"","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3"
"COG0001",149,115,239,83,204,184,159,219,132,132,134,58,142,91,188,239,140,231,141,218,152,200,132,126,170,150,168,215,200,121
"COG0002",109,68,131,53,111,104,140,149,74,111,103,49,125,108,97,102,100,96,107,102,97,102,73,117,130,147,107,80,109,80
"COG0003",7,8,5,9,0,8,4,4,22,7,3,41,7,3,3,10,2,27,2,3,2,3,5,6,0,5,6,7,7,3
"COG0004",320,437,334,202,216,236,325,336,217,332,330,142,371,416,370,219,363,220,345,205,321,225,225,323,210,338,223,182,316,265
"COG0005",79,61,100,33,93,60,101,116,73,93,137,75,118,53,106,116,96,124,106,100,45,131,60,88,66,75,96,68,116,83
"COG0006",484,407,460,207,539,524,418,472,352,399,600,169,390,517,349,617,524,348,476,580,414,585,405,456,500,377,458,346,552,536
"COG0007",32,61,39,114,34,48,42,49,31,43,120,32,47,32,59,76,19,92,33,71,40,62,50,37,32,39,63,70,61,41
"COG0008",307,270,333,260,325,316,300,318,319,276,301,175,291,277,259,312,269,355,259,320,308,330,357,311,297,271,282,308,323,273
"COG0009",118,83,138,84,132,109,112,141,117,133,107,65,115,148,106,114,117,144,110,94,140,113,122,129,166,113,105,85,118,97
"COG0010",169,147,191,35,112,236,220,215,139,182,173,58,166,169,148,198,191,183,209,184,198,178,147,174,156,134,161,126,178,204
"COG0011",3,2,0,1,1,1,4,2,6,2,11,0,13,1,20,3,1,0,3,2,0,0,1,6,0,0,2,1,7,1
"COG0012",189,157,244,97,146,185,214,255,157,185,156,69,196,197,176,228,207,239,194,191,158,192,142,186,166,197,205,134,206,196
"COG0013",382,358,413,172,292,318,412,458,332,390,338,177,429,354,403,363,421,352,424,374,328,329,284,395,323,382,339,227,342,449
"COG0014",137,125,131,73,115,121,204,147,118,178,132,28,179,214,156,88,146,79,171,85,130,118,98,154,110,158,108,95,114,150
