"","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X94_SUR_0d2.3"
"COG0001",158,123,122,119,159,115,141,150,155,109,151,138,161,148,238,263,128,143,133,201,146,188,150,224,120,177,188,52,157,147
"COG0002",121,130,92,121,94,97,134,80,78,62,109,124,90,76,122,113,75,104,110,87,113,119,102,117,87,81,111,37,81,108
"COG0003",9,4,10,0,7,2,5,2,9,3,5,7,8,3,2,5,21,8,6,5,0,8,8,1,9,8,9,4,4,0
"COG0004",383,338,324,333,328,308,395,337,292,198,349,353,423,262,365,183,233,405,348,327,339,324,320,230,329,303,226,96,185,407
"COG0005",104,129,101,75,103,57,112,139,94,8,81,67,110,55,130,88,57,60,60,79,59,61,63,86,75,58,29,20,47,48
"COG0006",424,445,445,375,499,476,391,591,428,249,478,450,388,506,461,588,425,426,441,460,393,296,464,602,511,412,495,99,429,404
"COG0007",55,38,37,18,26,57,60,120,30,115,30,32,26,80,30,84,26,25,34,37,36,85,50,65,18,32,46,26,72,33
"COG0008",255,276,285,249,337,271,240,307,263,205,333,274,307,255,366,349,311,304,306,345,278,270,282,321,281,322,303,114,286,303
"COG0009",120,124,119,173,130,104,108,98,129,64,126,126,100,99,120,128,111,120,116,122,112,105,117,109,110,146,104,36,79,109
"COG0010",224,171,183,137,164,169,181,175,186,38,186,153,159,109,164,195,175,163,164,154,148,155,201,206,168,181,189,30,104,163
"COG0011",1,5,5,0,9,1,3,7,8,0,4,3,5,3,0,2,2,5,2,3,5,34,8,0,1,14,1,3,2,1
"COG0012",201,194,193,170,198,153,212,175,179,72,181,170,193,121,230,218,181,191,205,189,224,180,171,226,189,191,149,38,144,178
