"","X122_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X72_MES_0.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG0001",223,137,121,222,236,119,225,139,118,153,110,139,198,43,137,55,170,282,164,157,136,131,131,138,148,115,124,150,230,213
"COG0002",116,66,115,141,100,83,104,86,118,117,132,110,116,55,96,57,117,100,134,78,126,100,73,119,98,114,125,110,102,88
"COG0003",6,4,7,8,4,9,1,5,1,1,2,3,7,5,0,5,2,2,4,6,1,2,16,5,3,4,3,2,1,6
"COG0004",236,288,345,308,192,476,287,346,348,317,357,302,472,141,363,248,315,217,265,215,369,306,262,310,383,343,422,346,164,302
"COG0005",125,57,112,123,128,67,104,103,105,91,104,36,81,42,85,30,80,129,95,90,67,70,82,92,90,73,111,99,116,95
"COG0006",499,489,457,591,586,398,464,476,373,403,469,393,456,157,473,170,399,622,301,292,403,511,405,378,510,439,529,379,587,446
"COG0007",63,70,29,74,72,62,53,51,49,32,22,30,30,75,37,66,26,40,53,53,15,25,16,37,15,32,11,27,41,36
"COG0008",335,269,296,342,326,246,358,310,259,301,244,313,308,157,310,133,197,254,177,166,219,171,205,169,196,178,155,208,220,225
"COG0009",113,79,113,109,108,89,102,120,96,132,105,126,121,35,117,40,102,100,97,97,132,107,113,95,115,132,144,119,113,96
"COG0010",174,96,179,217,167,159,195,149,172,154,149,171,172,52,192,44,191,187,188,92,132,159,150,161,174,157,140,143,157,138
"COG0011",1,4,1,0,1,2,3,2,4,2,1,1,0,1,3,1,10,1,3,11,0,4,4,1,0,0,1,0,1,2
"COG0012",204,126,190,264,175,132,191,200,220,194,213,122,244,53,182,51,180,229,180,146,181,162,160,187,202,189,197,192,197,191
"COG0013",373,249,393,364,274,360,349,419,400,437,448,323,464,150,438,133,374,374,427,335,392,371,379,448,404,371,426,405,317,350
"COG0014",116,101,184,95,83,126,164,142,153,197,209,130,188,86,140,95,161,90,151,129,174,161,139,179,172,136,204,194,108,138
"COG0015",160,139,203,190,167,161,208,220,199,227,233,167,224,64,237,93,195,189,210,151,233,197,192,218,213,214,235,239,179,194
"COG0016",136,97,180,178,147,136,153,174,152,161,164,139,176,50,163,51,175,173,137,113,176,174,168,160,169,165,181,165,145,179
"COG0017",103,53,51,138,114,55,109,108,31,36,33,58,86,18,98,34,69,143,47,67,40,65,93,45,67,65,22,34,104,114
"COG0018",263,177,299,222,221,219,247,263,319,303,357,213,265,98,278,99,239,206,217,204,260,246,262,238,255,234,322,273,193,269
"COG0019",194,150,263,172,180,221,222,246,252,282,323,244,262,144,232,145,230,187,210,188,263,241,222,225,287,232,327,288,188,185
"COG0020",94,69,123,123,96,71,97,111,118,112,132,79,111,40,117,44,95,113,89,99,105,116,125,99,109,101,112,105,89,94
"COG0021",197,207,281,206,250,257,234,230,264,292,327,205,326,111,219,113,272,218,261,241,308,268,216,258,275,253,321,298,222,239
"COG0022",177,122,180,131,165,196,175,238,208,176,154,185,184,108,208,74,154,173,247,187,171,223,269,186,201,200,120,192,214,247
"COG0023",15,18,14,31,16,13,13,12,14,20,8,12,3,1,9,9,22,17,14,18,12,12,4,18,12,14,6,12,19,10
"COG0024",134,86,114,114,113,125,136,129,102,114,119,92,124,68,119,85,120,141,111,92,119,128,131,94,119,111,129,122,87,125
"COG0025",64,85,49,46,63,68,36,35,61,50,29,79,35,116,23,99,77,44,106,118,34,32,55,74,53,42,25,45,50,37
"COG0026",47,40,97,62,41,54,47,64,111,106,87,85,86,50,75,49,118,62,146,96,101,95,89,138,129,107,123,118,40,76
"COG0027",21,33,49,2,9,24,10,15,68,51,18,25,20,19,22,22,54,13,91,61,30,27,23,51,39,33,20,35,7,19
"COG0028",665,543,511,609,756,558,778,632,479,612,585,459,780,293,583,278,592,856,501,371,645,552,457,505,554,546,605,576,812,892
"COG0029",38,56,67,46,65,101,50,59,112,80,74,54,38,50,58,51,84,24,124,112,88,75,62,96,75,95,55,95,41,51
"COG0030",119,71,124,114,90,60,117,117,117,142,145,84,104,42,103,41,108,129,127,129,115,105,115,116,120,118,127,137,101,106
"COG0031",209,181,194,218,204,193,182,222,207,237,183,184,206,144,203,149,225,219,251,186,211,171,164,203,216,204,195,245,210,184
"COG0033",9,50,53,10,4,40,4,9,92,45,33,21,14,22,14,5,65,3,112,72,28,26,12,63,35,45,21,54,2,9
"COG0034",225,156,225,239,172,215,214,217,251,257,281,196,240,53,258,79,210,218,203,145,234,211,211,221,229,198,237,250,226,206
"COG0035",24,27,32,39,21,35,15,26,55,29,26,29,10,19,20,9,47,22,57,63,28,36,25,21,42,35,29,31,27,32
"COG0036",94,73,114,118,98,94,151,137,105,105,120,104,124,47,128,20,125,121,110,88,112,95,129,127,107,113,129,137,108,96
"COG0037",184,132,219,240,205,146,238,208,257,219,260,190,206,120,203,90,213,233,194,182,225,218,207,227,231,191,251,242,185,178
"COG0038",81,107,64,66,115,59,50,48,89,61,34,36,10,42,33,66,82,57,125,93,43,63,47,79,67,59,26,48,80,59
"COG0039",141,91,166,136,119,168,160,164,122,161,149,132,199,52,152,60,118,114,103,63,145,147,149,130,144,146,176,128,115,149
"COG0040",39,32,51,49,54,38,66,40,49,52,51,44,65,27,58,27,81,81,57,61,97,56,48,73,86,80,86,93,60,69
"COG0041",53,55,72,77,55,66,68,63,77,82,96,59,77,30,64,19,74,73,61,52,74,67,63,61,73,74,99,78,64,54
"COG0042",116,142,183,105,131,158,138,170,167,174,178,199,123,111,162,101,215,102,228,189,187,163,184,189,161,163,154,170,135,125
"COG0043",154,83,26,189,132,63,155,116,26,20,12,53,105,12,101,63,78,187,24,129,19,50,90,25,43,58,13,41,134,206
"COG0044",283,198,269,289,291,247,286,312,189,283,316,238,312,124,309,140,233,360,209,179,299,270,258,219,307,281,302,273,287,260
"COG0045",211,147,222,240,209,184,217,221,152,206,234,177,270,73,224,75,178,218,128,109,207,218,187,169,217,199,262,252,185,197
"COG0046",371,271,387,351,344,362,353,360,336,394,398,323,387,121,391,146,305,375,316,287,420,338,327,353,372,359,399,405,336,314
"COG0047",157,172,168,200,168,171,115,156,162,180,199,198,154,67,199,75,142,157,150,137,201,132,175,174,154,180,145,171,156,130
"COG0048",50,36,54,62,62,60,68,53,48,52,63,42,68,20,53,22,72,51,39,55,41,50,64,56,54,59,77,47,49,55
"COG0049",55,34,43,67,42,46,56,48,49,44,52,28,56,10,58,31,99,78,71,58,57,68,91,66,67,76,79,61,84,64
"COG0050",145,187,186,135,153,260,188,178,170,203,191,191,201,87,190,121,176,141,194,156,252,182,196,181,166,168,208,199,189,166
"COG0051",32,30,57,39,34,37,48,35,44,51,52,38,46,16,37,15,53,29,45,43,48,55,46,47,58,46,28,40,33,45
"COG0052",116,86,129,108,94,107,127,121,108,124,115,107,120,52,108,39,140,111,111,89,142,109,123,92,136,105,124,122,103,111
"COG0053",54,48,18,68,70,15,27,25,19,6,22,18,23,38,12,35,20,60,10,16,12,24,24,11,16,18,11,16,69,19
"COG0054",45,40,67,43,51,54,58,66,67,57,66,41,54,27,57,28,73,36,65,68,52,45,61,55,54,62,55,79,40,52
"COG0055",179,161,233,164,161,281,169,212,213,283,266,215,288,78,208,88,238,146,230,181,235,248,237,195,259,216,280,210,155,185
"COG0056",184,152,265,174,163,270,221,249,256,303,307,254,280,89,237,86,279,180,277,197,290,271,264,274,280,273,299,248,164,208
"COG0057",151,156,217,141,177,245,189,203,243,224,224,213,238,109,190,131,203,181,234,216,233,222,191,220,226,216,252,227,144,185
"COG0058",36,48,88,10,44,60,4,20,85,58,29,28,22,27,20,36,95,30,140,129,51,70,58,96,64,72,35,70,40,39
"COG0059",128,119,164,142,114,186,142,145,151,148,162,149,156,44,142,66,150,153,160,112,184,123,151,140,167,132,154,175,90,133
"COG0060",450,277,461,450,375,402,435,449,441,451,444,356,470,146,490,184,428,455,393,391,486,464,385,437,473,455,457,498,402,410
"COG0061",144,76,152,157,115,94,141,121,152,166,122,86,142,41,151,42,146,146,184,129,117,126,136,124,154,135,131,139,107,117
"COG0062",131,86,84,120,129,41,114,59,85,62,49,45,81,53,50,81,73,141,118,111,47,39,52,67,50,55,49,60,117,101
"COG0063",127,102,90,167,168,62,138,75,122,78,63,43,102,67,58,59,80,147,126,131,71,83,60,92,84,59,56,76,133,95
"COG0064",194,112,210,212,134,154,188,204,227,216,247,133,210,63,170,59,180,184,177,139,198,213,162,183,175,187,249,218,168,158
"COG0065",210,121,236,216,195,249,262,217,239,245,285,192,294,83,275,81,226,200,228,134,242,205,195,223,239,207,269,243,187,253
"COG0066",92,68,130,89,77,88,94,108,112,121,113,71,130,29,114,31,97,95,67,89,98,97,113,92,119,114,92,110,77,147
"COG0067",325,277,559,308,318,495,366,409,519,556,586,398,517,256,461,213,498,292,450,274,566,451,405,487,572,500,578,550,307,386
"COG0068",3,35,3,9,1,30,1,3,1,1,2,2,1,30,2,53,2,10,4,14,1,1,1,3,0,9,1,2,5,2
"COG0069",426,445,656,531,572,695,521,578,625,740,709,630,734,326,648,325,604,481,626,404,771,612,508,623,703,657,831,692,470,503
