"","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0001",83,97,108,31,77,89,96,64,79,24,170,84,90,42,89,106,212,291,164,167,185,194,249,163,90,164,162,149,238,232
"COG0002",107,110,103,24,109,130,101,98,136,65,124,94,86,60,86,126,104,115,83,101,83,112,109,84,30,107,117,122,109,100
"COG0003",7,5,3,15,6,2,5,3,3,3,3,1,1,20,11,7,5,5,4,10,2,6,4,9,13,0,10,0,5,9
"COG0004",341,272,340,133,382,336,323,514,380,101,246,275,288,144,353,201,146,108,202,178,345,194,162,145,99,132,215,215,175,156
"COG0005",84,91,155,16,80,103,109,64,105,37,124,149,103,46,60,90,91,115,90,94,81,105,116,117,30,39,59,85,121,91
"COG0006",265,235,392,79,307,291,288,302,290,143,395,414,277,121,285,396,556,522,415,350,418,571,628,432,133,394,483,436,642,518
"COG0007",35,53,116,30,40,50,31,34,33,79,69,104,42,103,32,43,76,50,21,50,21,61,65,36,43,27,41,31,77,44
"COG0008",308,303,307,100,311,233,298,295,257,177,383,284,312,234,308,236,332,315,275,271,307,321,315,276,104,300,309,269,333,325
"COG0009",127,96,119,39,108,108,112,86,120,39,120,84,88,48,102,105,108,110,125,86,107,133,128,98,50,126,114,110,115,99
"COG0010",164,159,206,46,183,178,169,164,191,82,182,178,180,36,143,173,194,197,202,128,204,190,218,160,58,172,177,120,220,192
"COG0011",4,6,3,1,9,2,5,1,2,0,3,9,5,0,3,5,1,3,5,2,0,1,0,2,0,0,7,2,0,2
"COG0012",233,161,160,46,183,194,176,201,205,60,214,180,179,66,153,177,215,218,211,135,209,177,240,146,56,148,214,209,254,169
"COG0013",422,410,324,106,373,435,414,360,431,143,355,345,384,167,334,412,307,356,395,320,417,378,362,399,134,306,428,432,312,355
"COG0014",152,150,133,36,175,173,185,190,207,77,88,129,143,73,124,156,91,129,173,133,122,127,94,127,58,90,129,215,107,136
"COG0015",194,213,180,74,211,228,205,210,224,83,182,177,210,94,201,199,174,230,216,188,244,191,174,193,71,163,203,243,169,218
"COG0016",185,144,153,54,169,155,162,168,174,34,122,133,169,74,149,151,149,160,167,138,162,172,150,136,53,140,167,182,141,170
"COG0017",39,85,71,27,57,34,46,36,24,13,149,96,98,10,49,40,124,141,73,99,115,118,152,51,27,66,128,29,127,115
"COG0018",286,264,249,66,276,268,301,240,310,87,240,200,259,93,269,281,207,254,249,220,239,246,182,249,77,196,248,270,243,275
"COG0019",281,207,228,69,244,231,235,248,267,113,166,213,233,189,213,244,177,181,274,196,196,211,234,220,113,237,227,277,219,220
"COG0020",93,112,105,32,101,111,115,81,102,20,106,109,115,46,93,99,86,105,125,95,86,115,108,101,39,95,112,125,103,129
"COG0021",289,229,301,68,316,276,282,272,296,103,204,320,265,123,264,273,176,220,287,241,346,225,222,282,98,160,234,292,264,255
"COG0022",183,247,127,142,170,214,175,164,147,128,156,162,259,105,195,173,161,231,223,217,262,172,163,182,109,243,198,175,149,244
"COG0023",10,26,3,10,14,14,7,4,16,7,28,8,17,4,8,18,27,20,14,12,14,18,26,8,7,13,15,6,20,19
"COG0024",115,147,119,40,118,133,118,159,134,46,119,101,110,72,129,70,72,93,96,80,115,104,73,84,20,73,86,86,82,78
"COG0025",39,73,51,53,43,67,40,28,39,73,58,75,51,97,37,62,94,41,40,68,27,47,53,55,50,39,36,30,42,37
"COG0026",106,106,30,30,129,158,118,118,150,38,59,30,73,52,108,132,46,50,106,66,101,73,66,93,59,109,93,153,47,56
"COG0027",35,73,1,15,39,50,29,13,39,4,5,2,35,28,32,46,9,9,23,30,7,7,7,19,26,48,17,15,5,21
"COG0028",494,463,628,147,592,487,551,765,588,395,658,568,501,388,576,511,596,752,564,582,700,617,812,611,287,466,565,617,714,690
"COG0029",66,116,56,32,76,90,66,85,88,50,26,59,74,45,64,78,43,27,59,59,58,45,16,66,23,43,84,72,32,39
