"","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG0001",62,136,103,123,134,162,237,170,263,179,103,169,66,277,210,126,246,124,161,168,150,155,180,129,226,149,38,206,118,132
"COG0002",89,94,113,133,156,78,118,89,111,141,123,101,62,105,100,116,114,93,127,99,130,138,126,94,87,80,42,125,69,110
"COG0003",2,5,8,5,3,10,3,17,7,3,4,3,40,9,4,5,4,12,8,2,0,8,2,1,13,2,3,5,3,7
"COG0004",187,232,222,186,233,141,123,174,129,218,241,178,86,150,134,269,237,313,317,299,366,344,481,263,253,243,88,282,256,367
"COG0005",17,87,112,106,117,79,99,64,123,94,89,114,71,116,62,97,106,106,83,85,97,94,105,43,109,145,29,111,55,87
"COG0006",239,474,475,408,409,495,411,435,566,405,404,568,172,631,477,356,690,450,430,453,396,431,482,385,313,467,115,642,423,533
"COG0007",113,32,39,50,43,48,48,36,64,28,33,66,56,71,38,61,62,34,42,30,53,61,33,46,49,75,40,71,53,6
"COG0008",251,320,294,240,261,311,286,298,353,284,299,306,180,330,325,272,330,290,298,297,256,254,286,339,263,293,132,306,313,279
"COG0009",86,124,131,113,109,136,113,119,96,120,128,88,56,114,135,94,128,102,107,135,113,99,130,149,95,91,44,119,100,136
"COG0010",171,170,172,174,183,210,142,157,191,160,162,187,69,204,216,196,202,202,146,201,203,164,178,201,150,147,36,175,129,156
"COG0011",0,2,2,1,2,1,3,8,2,3,3,3,0,0,1,1,1,0,13,11,7,4,0,4,18,10,0,2,2,0
