"","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0001",165,91,231,207,150,141,140,229,137,154,144,172,180,142,123,117,230,143,137,128,168,122,156,228,132,83,128,144,125,152
"COG0002",116,38,94,75,122,99,93,105,131,95,94,136,98,99,114,69,125,114,109,104,107,155,115,99,103,36,98,72,139,73
"COG0003",5,11,10,9,7,5,1,2,0,3,3,0,11,16,4,6,3,4,3,12,7,0,9,3,7,12,5,9,7,10
"COG0004",328,257,185,222,404,351,177,227,292,306,388,236,239,298,330,333,210,338,326,335,355,351,358,203,327,176,278,255,338,214
"COG0005",100,29,118,78,110,75,44,133,105,84,108,78,88,91,105,88,106,68,78,103,84,67,108,96,118,28,78,141,65,69
"COG0006",504,154,643,387,449,477,393,619,399,447,453,490,383,409,505,466,580,516,527,450,515,439,480,527,383,189,430,516,447,400
"COG0007",18,27,45,52,30,14,36,52,22,14,15,19,32,27,12,21,52,16,26,18,27,12,21,65,38,78,11,57,11,69
"COG0008",272,104,339,335,287,319,281,295,282,295,294,296,316,270,298,274,316,305,292,272,274,269,332,343,258,187,291,305,304,270
"COG0009",125,44,118,92,120,120,128,105,120,110,122,185,86,92,122,78,77,80,77,65,79,105,90,82,82,37,94,69,92,65
"COG0010",200,42,199,126,181,160,197,203,139,172,177,130,109,166,173,182,184,165,193,170,196,147,159,167,187,47,157,153,211,124
"COG0011",7,0,1,4,8,4,0,2,4,7,10,1,4,11,1,1,1,1,2,1,4,0,1,5,4,5,3,7,2,0
