"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d2.3"
"COG0001",295,134,208,123,79,174,109,181,150,60,150,81,134,196,172,237,218,239,137,137,147,164,221,145,157,80,157,93,185,132
"COG0002",175,103,73,59,57,96,79,84,100,71,125,42,91,89,79,101,100,99,124,94,98,128,104,115,101,42,132,127,90,79
"COG0003",0,5,3,4,15,2,2,0,4,5,3,8,0,5,10,2,5,6,2,7,6,6,4,1,6,11,6,1,6,18
"COG0004",376,341,222,418,135,236,249,305,286,118,304,235,302,229,292,215,208,204,353,319,283,308,238,290,338,135,393,417,337,231
"COG0005",132,103,103,75,36,63,44,79,92,21,96,96,68,108,79,138,106,98,67,89,90,101,132,43,147,28,99,48,135,89
"COG0006",591,515,355,398,167,536,425,423,439,182,417,259,452,526,418,601,622,539,385,491,488,416,584,427,635,145,399,536,659,408
"COG0007",82,23,66,65,49,50,48,41,46,74,50,54,55,86,30,74,68,81,27,26,24,56,90,30,105,33,57,39,82,29
"COG0008",338,263,322,290,110,351,367,322,289,153,289,256,291,309,296,311,331,330,286,288,307,279,327,299,297,132,245,307,328,289
"COG0009",127,120,105,97,47,118,131,136,119,66,128,88,102,97,122,117,120,94,123,114,138,112,112,137,113,41,106,130,103,116
"COG0010",226,183,121,157,65,222,157,157,173,45,155,112,156,149,168,213,189,182,184,171,192,165,189,166,206,56,225,178,181,148
"COG0011",0,4,3,0,8,1,7,7,5,0,3,1,2,6,10,0,1,2,1,4,1,3,1,0,7,0,3,0,2,1
"COG0012",314,206,144,141,71,171,161,178,179,48,176,138,157,147,197,231,175,195,179,158,176,173,228,166,161,58,188,178,153,165
"COG0013",434,414,262,335,154,358,318,391,433,130,410,278,308,305,396,352,338,333,397,430,416,410,385,354,324,117,403,391,330,387
"COG0014",105,139,94,136,65,111,103,128,117,70,168,57,99,83,150,104,91,88,178,148,163,144,79,161,127,54,178,208,96,133
"COG0015",154,216,169,159,85,178,190,210,215,68,226,112,179,155,214,114,120,93,151,140,153,136,117,133,109,50,140,183,114,136
"COG0016",209,190,116,147,60,130,148,169,183,45,181,142,164,135,160,155,145,139,191,161,158,153,126,168,157,50,151,191,133,187
"COG0017",205,61,113,58,22,65,78,54,96,35,47,151,68,83,91,124,99,139,44,74,75,56,156,54,70,22,36,35,82,103
"COG0018",243,284,184,190,90,233,249,290,243,96,284,206,253,187,273,226,238,222,277,263,312,282,224,260,220,89,263,289,203,235
"COG0019",160,289,140,182,115,202,201,225,198,132,228,173,203,152,207,185,191,165,287,219,259,236,178,282,219,91,232,302,189,195
"COG0020",113,102,79,66,42,93,101,113,110,65,125,73,84,101,118,100,106,88,100,103,124,117,111,97,103,47,82,136,97,109
"COG0021",181,271,178,271,82,155,161,275,278,104,290,219,188,294,271,237,218,197,255,251,253,251,236,198,343,89,309,281,265,235
"COG0022",130,204,197,183,124,244,311,227,262,75,145,138,228,148,238,165,164,188,170,219,214,159,143,129,175,116,202,150,168,251
