"","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3"
"COG0001",178,196,107,118,177,164,142,231,154,134,126,127,217,166,168,134,247,143,138,148,134,234,126,131,173,154,141,127,263,234
"COG0002",74,108,72,89,107,87,97,105,146,111,131,91,91,143,82,129,142,91,92,95,120,120,121,80,74,127,104,97,131,114
"COG0003",7,7,7,2,10,5,5,3,0,5,0,6,1,2,12,5,0,5,0,7,0,2,7,6,3,2,7,4,1,9
"COG0004",473,305,151,314,303,394,312,220,326,371,383,228,185,346,290,328,334,324,326,313,336,308,348,279,285,321,369,290,215,229
"COG0005",98,112,61,89,108,93,104,112,102,44,75,122,69,112,89,94,125,97,130,87,73,106,104,98,100,101,113,92,122,108
"COG0006",293,281,141,310,396,309,343,399,287,279,265,390,238,227,261,421,575,481,627,531,408,439,461,565,455,404,512,427,599,568
"COG0007",34,39,51,20,86,43,17,73,31,40,17,68,81,52,32,51,73,24,124,24,33,54,34,33,12,40,22,21,66,75
"COG0008",271,318,189,314,322,300,276,318,299,314,252,290,305,266,319,265,343,298,307,314,286,314,266,286,316,254,294,303,299,323
"COG0009",93,114,55,121,120,135,129,110,111,122,153,99,86,118,104,122,116,113,113,124,120,89,124,112,96,126,134,129,122,99
"COG0010",180,159,38,168,177,177,187,215,152,164,140,153,139,189,163,173,205,200,180,172,129,149,170,201,143,166,198,183,193,162
"COG0011",0,3,5,1,4,6,6,0,1,0,0,10,1,2,5,1,1,4,8,0,1,2,11,3,2,5,6,7,2,0
"COG0012",220,192,76,198,182,157,195,215,204,176,174,167,113,180,174,181,278,219,158,212,171,175,189,175,196,190,165,182,219,200
"COG0013",434,377,200,414,393,406,433,396,408,411,355,293,279,426,390,433,381,410,328,435,367,376,459,416,443,430,386,385,337,333
"COG0014",119,136,84,164,110,148,147,94,191,172,134,82,107,200,148,180,108,157,111,149,177,110,179,136,159,202,166,154,122,96
"COG0015",202,238,87,231,189,192,213,174,252,219,221,193,152,239,209,217,198,231,176,223,223,215,235,228,229,229,191,196,172,160
"COG0016",158,167,79,167,158,152,170,177,180,158,125,148,114,197,173,145,175,180,141,174,167,156,174,147,184,179,171,182,188,134
"COG0017",100,91,51,57,99,52,67,140,43,46,34,120,102,18,88,53,222,74,70,85,57,117,49,84,79,35,61,91,137,128
"COG0018",211,257,109,310,261,270,269,214,251,281,284,219,149,311,257,258,263,272,204,250,255,231,328,255,284,287,243,280,214,178
"COG0019",198,193,208,252,211,246,245,210,287,263,299,175,160,247,210,217,168,227,211,252,262,194,239,250,256,270,261,225,225,192
"COG0020",79,103,78,137,115,105,119,129,112,99,143,106,84,122,103,76,111,94,93,96,122,101,127,122,122,102,106,116,110,99
"COG0021",353,236,131,265,261,291,301,206,328,278,343,292,199,275,233,206,122,179,215,187,161,174,204,185,207,178,210,182,146,100
"COG0022",264,234,152,205,188,205,241,170,160,171,209,217,172,152,222,172,102,245,142,215,204,270,206,227,211,164,191,239,140,135
"COG0023",21,10,1,5,30,15,10,18,4,16,5,16,9,11,16,9,25,6,10,12,11,11,11,20,6,17,4,21,21,32
"COG0024",153,122,99,141,126,139,133,123,122,109,135,91,96,120,129,134,146,128,115,127,130,117,106,137,156,134,126,127,111,99
"COG0025",37,31,129,39,56,40,42,45,31,38,23,69,83,64,63,49,32,40,51,18,41,58,30,45,20,52,47,44,39,65
"COG0026",103,90,82,108,85,101,91,68,161,114,154,22,53,169,97,167,95,107,34,118,137,71,121,80,109,144,121,110,66,71
"COG0027",7,16,33,17,8,22,28,1,32,38,15,1,17,66,29,43,1,22,1,16,21,23,32,17,6,48,27,26,8,16
"COG0028",672,699,338,588,591,569,599,755,624,582,524,521,706,523,500,544,625,604,617,592,608,869,562,539,553,586,554,547,816,765
"COG0029",45,58,80,45,56,61,65,20,81,79,67,65,58,98,82,83,21,52,67,63,48,53,64,60,39,102,67,79,36,24
"COG0030",109,106,48,146,130,116,130,102,138,91,135,97,83,117,111,111,118,105,112,113,126,123,112,122,130,105,114,107,123,99
"COG0031",197,221,181,156,186,205,213,241,189,190,210,178,183,220,197,220,230,179,194,182,211,206,223,208,200,225,181,201,214,195
"COG0033",5,9,59,16,14,29,18,7,30,27,4,8,20,74,35,54,9,22,4,8,16,10,52,16,5,52,23,39,9,13
"COG0034",266,210,94,231,204,223,223,215,247,221,255,213,136,224,229,216,227,216,184,253,242,201,214,221,233,241,211,239,220,197
"COG0035",14,15,22,15,37,35,34,25,20,32,10,16,32,41,31,30,25,18,13,20,14,12,24,19,17,25,18,21,22,12
"COG0036",123,105,46,127,118,115,127,114,132,103,113,83,103,112,112,131,154,136,102,140,97,111,110,117,130,117,109,118,111,120
"COG0037",157,232,111,224,215,212,213,217,232,176,184,237,189,268,220,229,260,204,225,245,215,161,221,205,256,210,197,255,196,214
"COG0038",26,47,76,28,84,52,52,71,42,41,30,49,51,78,57,71,42,55,62,24,59,49,58,45,16,77,58,68,62,61
"COG0039",199,162,59,146,137,143,169,132,156,148,153,138,108,142,164,138,159,160,120,163,169,155,149,167,205,135,154,152,124,104
"COG0040",60,68,52,64,64,56,62,86,106,73,75,65,44,69,61,78,96,101,83,91,88,77,72,89,69,73,74,73,74,67
"COG0041",110,62,26,80,82,60,71,52,83,71,76,64,45,64,70,85,99,88,61,77,76,66,73,61,84,83,63,63,76,63
"COG0042",148,191,102,142,142,156,187,125,186,182,219,160,141,181,181,168,114,156,155,183,157,128,179,164,150,190,172,155,104,92
"COG0043",108,191,16,82,135,25,45,186,24,29,5,163,168,21,98,21,193,97,115,69,14,223,50,92,36,33,58,82,168,129
"COG0044",284,250,166,275,294,260,262,340,344,284,353,253,203,241,263,241,311,295,274,295,302,250,272,279,295,277,272,302,320,300
"COG0045",279,227,94,246,203,231,247,217,253,225,170,147,125,180,196,185,251,230,155,227,200,197,229,216,252,178,210,217,232,191
"COG0046",436,359,171,371,356,355,306,329,417,335,345,394,255,352,373,354,396,381,391,380,352,345,391,364,414,391,287,375,328,281
"COG0047",232,175,53,140,184,164,147,170,188,209,199,158,148,162,167,151,172,155,144,171,211,133,154,151,206,124,148,170,148,143
"COG0048",76,52,37,62,46,57,69,55,51,55,41,45,33,69,59,64,68,69,45,67,63,56,62,66,53,61,63,61,59,42
"COG0049",94,59,26,71,77,77,70,74,72,70,53,70,47,59,63,72,96,80,72,64,64,77,61,69,89,55,62,59,70,62
"COG0050",234,177,111,177,174,185,170,166,206,198,166,199,176,186,150,188,136,183,217,170,180,154,173,189,186,198,180,173,143,114
"COG0051",60,47,22,41,53,49,54,53,49,49,35,33,28,44,47,56,44,45,28,52,49,36,48,40,52,53,47,44,41,49
"COG0052",104,124,55,142,126,114,150,106,114,116,98,114,80,113,112,129,113,127,101,138,140,91,120,124,146,127,105,118,111,100
"COG0053",21,16,52,25,68,8,23,60,6,7,9,70,34,3,11,13,35,17,94,20,14,20,14,25,14,10,24,13,65,59
"COG0054",49,62,28,53,52,64,52,44,64,65,53,28,40,60,56,36,36,40,18,42,49,37,51,39,33,42,46,31,40,30
"COG0055",316,204,89,241,230,272,244,169,260,191,194,161,127,244,224,245,156,231,180,239,252,183,228,214,254,269,224,211,145,115
"COG0056",328,222,123,283,253,260,266,160,335,245,219,180,149,250,230,318,164,273,228,246,245,230,254,220,269,310,258,219,167,144
"COG0057",224,183,128,202,173,210,239,166,197,218,237,196,157,204,184,196,191,234,172,208,216,171,190,213,210,181,233,242,185,165
"COG0058",21,30,92,52,48,54,58,31,44,47,19,58,47,91,66,86,27,43,49,15,32,46,88,100,31,88,106,56,35,56
"COG0059",166,142,68,144,117,150,146,161,161,139,161,103,88,179,149,151,172,145,104,121,146,117,164,143,167,167,151,130,121,120
"COG0060",396,452,214,458,459,439,469,397,459,432,440,406,316,440,430,439,483,483,416,437,437,405,458,477,485,468,482,447,449,376
"COG0061",139,127,64,147,142,131,105,151,139,135,145,105,88,141,130,126,190,122,96,122,120,94,129,132,138,148,121,121,142,145
"COG0062",94,91,63,62,95,51,63,139,44,45,36,132,106,86,62,70,113,59,150,42,46,101,59,91,42,87,73,69,105,110
"COG0063",92,87,81,60,127,65,87,167,65,73,57,155,112,91,81,77,124,85,175,52,54,120,90,88,78,89,71,108,123,114
"COG0064",161,155,93,212,201,242,201,165,194,195,199,146,89,238,150,203,155,199,143,193,180,163,216,192,200,200,191,212,195,151
"COG0065",326,247,88,239,220,218,246,218,282,249,188,161,174,241,216,241,218,238,178,251,261,268,263,236,233,257,238,240,209,189
"COG0066",151,122,47,122,95,101,118,107,117,117,64,75,73,124,120,97,83,106,81,123,114,130,105,99,94,117,123,115,99,78
"COG0067",500,415,328,512,394,492,480,327,518,516,533,263,271,506,367,533,311,476,396,505,562,335,432,317,477,460,534,473,349,298
"COG0068",9,3,32,0,4,2,3,3,1,2,0,30,9,0,9,13,6,0,9,0,1,2,1,3,2,8,1,0,8,7
"COG0069",664,539,446,676,589,696,719,453,685,724,762,441,414,771,577,685,452,608,534,608,740,506,681,573,636,694,722,629,539,417
"COG0070",507,356,290,445,333,461,432,269,435,434,548,244,235,434,393,436,266,438,318,413,502,370,430,332,445,450,454,430,296,232
"COG0071",81,70,293,122,97,122,70,80,71,117,81,69,52,96,70,119,151,67,81,72,95,93,142,145,89,93,139,69,99,81
"COG0072",268,347,138,345,285,350,340,240,373,349,275,272,221,354,304,360,296,372,235,311,356,277,342,338,348,323,332,318,286,220
"COG0073",268,258,150,272,244,284,321,229,252,254,298,195,205,271,279,245,185,287,235,272,290,252,246,248,280,232,299,276,180,206
"COG0074",207,173,47,166,148,191,165,200,176,148,165,138,106,138,151,131,199,161,130,173,154,134,166,185,190,147,138,164,162,182
"COG0075",91,139,41,67,150,141,86,182,112,131,73,146,121,147,168,130,176,106,115,66,108,151,136,103,96,138,112,110,213,212
"COG0076",51,42,70,49,82,45,60,67,38,56,21,103,95,71,53,65,78,55,91,42,25,63,41,60,42,56,47,83,75,78
"COG0077",135,136,59,126,120,125,129,97,168,169,148,94,97,155,103,136,149,115,116,136,139,107,126,121,140,153,146,116,141,110
"COG0078",121,126,82,125,125,101,107,134,121,122,149,118,84,108,103,96,168,102,111,115,112,129,120,119,100,125,102,119,130,142
"COG0079",163,208,191,181,224,189,160,208,231,204,226,258,168,280,184,230,292,203,239,216,192,170,210,177,173,247,196,189,247,226
"COG0080",89,47,28,53,67,67,66,57,80,66,44,55,41,44,53,59,87,71,69,68,67,64,55,61,62,61,60,63,78,60
"COG0081",130,99,42,74,102,117,105,102,115,118,74,93,85,116,85,100,130,116,97,98,121,126,99,111,114,122,96,122,98,105
"COG0082",199,162,83,181,127,196,172,126,177,183,198,111,99,158,168,178,150,197,118,188,190,155,163,182,165,171,188,178,116,127
"COG0083",32,35,29,14,26,28,21,55,18,25,29,28,34,37,32,29,75,26,18,23,27,38,23,32,22,52,27,22,47,54
"COG0084",80,109,43,98,95,97,111,105,127,92,120,96,91,109,107,121,113,115,100,100,129,74,103,108,125,136,92,99,121,108
"COG0085",666,538,281,594,551,603,606,528,687,668,587,515,397,531,599,598,600,608,467,609,654,573,609,627,608,654,548,554,516,455
"COG0086",701,581,277,653,545,705,677,459,781,713,488,495,411,655,605,716,502,671,535,658,682,547,666,704,642,729,624,692,511,398
"COG0087",132,95,53,110,107,94,93,99,108,96,62,109,90,133,118,120,109,107,86,110,109,100,99,108,111,125,96,109,129,110
"COG0088",110,96,29,91,81,102,96,66,102,86,62,78,64,93,85,93,103,105,71,84,95,91,94,79,104,84,91,100,87,83
"COG0089",33,32,5,55,42,43,42,36,30,47,24,40,26,47,51,40,33,45,35,48,50,36,50,41,50,46,55,43,62,31
"COG0090",146,137,45,126,140,138,110,105,149,138,79,108,99,157,107,129,136,145,97,110,137,128,129,116,135,134,105,118,123,110
"COG0091",53,70,15,53,53,57,57,54,69,50,32,54,43,58,59,64,47,50,52,52,57,53,54,59,63,71,65,47,59,44
"COG0092",101,115,43,128,107,132,125,119,108,101,68,78,71,102,104,96,101,113,74,119,105,99,107,109,122,99,96,106,107,83
"COG0093",56,50,14,49,53,51,52,50,61,50,37,41,36,67,44,54,58,62,47,59,47,50,56,59,68,61,59,65,49,43
"COG0094",52,56,25,70,48,64,69,52,79,51,48,64,39,45,48,83,88,92,69,83,89,76,84,81,86,78,78,93,77,71
"COG0095",3,12,28,10,26,20,15,36,14,18,13,88,17,28,16,14,42,14,83,3,16,9,21,11,4,19,12,17,25,27
"COG0096",56,61,17,64,68,55,59,69,63,60,37,43,43,76,43,55,53,65,57,67,68,45,59,65,64,55,55,47,56,46
"COG0097",80,77,31,86,64,87,98,86,89,84,40,66,64,84,81,84,90,82,76,80,83,87,88,86,97,92,110,91,80,66
"COG0098",109,71,42,79,85,95,96,76,83,77,64,75,54,81,84,81,95,89,59,80,85,70,80,71,75,78,73,69,59,73
"COG0099",72,53,38,63,67,67,57,67,71,72,47,63,40,58,52,72,81,71,60,74,71,68,62,65,63,49,55,66,73,53
"COG0100",80,48,22,47,59,48,68,54,65,56,43,55,33,58,58,69,89,51,53,60,47,48,63,46,47,63,59,60,57,55
"COG0101",110,86,60,130,82,124,118,86,114,105,136,85,64,126,121,104,69,129,70,117,124,87,127,117,121,112,117,115,68,68
"COG0102",78,72,23,70,83,63,73,62,64,72,70,45,47,75,76,60,94,84,66,62,90,66,71,66,84,66,75,65,79,55
"COG0103",43,35,22,37,45,45,49,49,42,35,45,37,20,38,34,68,60,68,43,75,75,51,65,59,59,60,64,57,60,42
"COG0104",244,179,138,235,156,206,229,173,213,218,197,169,148,227,188,190,197,223,176,189,219,162,220,212,231,207,201,222,196,164
"COG0105",75,55,27,68,74,68,63,51,52,51,96,59,46,53,64,59,80,66,67,52,67,61,67,80,52,63,51,71,71,53
"COG0106",65,66,56,99,77,77,65,61,94,74,81,55,67,97,79,66,54,63,41,60,57,39,42,36,44,66,38,59,61,46
"COG0107",108,112,59,96,95,85,104,108,121,114,157,79,82,96,75,101,120,120,107,110,137,99,90,103,108,139,92,105,102,78
"COG0108",137,152,81,159,129,159,177,120,127,137,144,81,92,172,148,162,105,160,96,140,149,109,179,140,179,160,169,160,117,97
"COG0109",180,180,45,167,182,144,145,184,168,140,207,132,98,164,150,141,201,152,122,164,141,146,170,151,179,177,139,138,154,146
"COG0110",29,50,23,30,46,31,51,49,45,43,55,64,60,35,30,42,125,59,84,51,65,52,39,56,53,51,44,56,69,77
"COG0111",285,435,247,347,390,369,359,375,366,357,422,392,428,417,327,379,286,353,432,431,367,473,385,296,349,362,394,373,423,354
"COG0112",253,201,104,220,198,197,210,181,209,202,175,183,151,208,178,211,231,208,160,206,216,174,211,192,208,205,201,201,194,178
"COG0113",124,125,73,124,128,172,148,109,171,169,143,71,70,155,136,145,141,122,97,132,152,95,141,112,170,172,102,129,113,86
"COG0114",222,169,102,221,172,208,241,134,224,170,239,114,116,187,186,182,120,194,129,234,170,161,215,228,235,214,193,184,109,112
"COG0115",300,331,169,298,296,310,319,314,305,300,316,244,224,290,301,178,190,208,195,217,186,209,226,182,207,203,227,179,206,177
"COG0116",23,23,22,15,21,42,26,10,38,41,25,23,33,61,45,60,19,23,12,20,30,20,35,27,15,52,25,48,18,31
"COG0117",109,98,43,132,86,143,143,72,134,134,126,59,78,143,123,114,67,123,87,113,131,106,118,106,138,118,142,155,79,74
"COG0118",79,95,42,93,61,65,77,73,108,88,94,63,75,91,63,95,83,86,82,90,97,76,98,74,89,94,84,85,76,73
"COG0119",442,395,189,425,355,398,424,379,395,395,363,343,279,364,343,369,448,438,374,422,383,380,385,374,400,434,401,387,370,362
"COG0120",56,40,19,34,57,52,36,48,37,47,33,19,28,49,64,32,73,46,15,39,49,29,53,34,35,46,42,48,55,44
"COG0121",14,3,13,3,5,1,2,7,1,2,4,20,14,1,8,3,13,2,7,3,2,7,2,9,1,2,2,3,4,11
"COG0122",98,100,87,95,101,75,92,119,102,67,80,82,76,90,79,79,138,99,78,93,72,92,62,93,91,73,83,91,124,107
"COG0123",76,70,42,105,69,104,117,58,120,88,109,74,71,74,87,157,100,137,118,172,139,112,123,109,168,129,170,133,95,124
"COG0124",220,202,76,241,180,190,243,185,227,200,153,182,150,220,201,187,200,230,161,229,197,229,193,217,227,231,196,235,208,160
"COG0125",73,103,37,89,90,79,69,93,83,79,65,86,58,95,89,68,89,132,100,105,60,99,96,115,70,76,85,119,95,71
"COG0126",160,168,83,196,218,208,174,167,203,193,171,143,117,204,166,174,190,176,147,190,175,179,154,155,198,182,180,179,167,132
"COG0127",81,94,41,91,77,91,107,89,102,79,100,85,92,131,110,123,95,97,71,106,106,88,120,93,108,115,105,104,90,86
"COG0128",163,175,85,180,164,182,196,151,231,209,225,115,109,200,162,181,190,199,134,179,192,155,178,171,163,212,158,170,169,137
"COG0129",349,330,273,287,265,280,262,266,362,320,310,185,228,345,287,328,284,326,214,305,370,324,288,264,240,356,334,273,287,263
"COG0130",67,107,55,85,81,113,91,90,95,88,64,82,81,110,101,76,112,86,65,113,70,102,83,114,95,88,91,89,108,75
"COG0131",72,62,36,70,68,77,81,69,96,99,96,61,45,99,61,49,62,40,48,45,50,46,52,43,44,67,54,48,39,40
"COG0132",8,26,15,9,24,19,12,33,15,14,8,13,17,36,21,29,63,13,24,17,9,18,23,7,5,21,26,20,39,35
"COG0133",176,154,92,170,134,152,151,156,211,158,160,79,99,173,138,164,152,162,152,155,169,124,142,117,156,160,130,139,133,149
"COG0134",67,83,38,97,97,93,107,85,99,103,72,51,64,132,83,108,103,89,86,108,115,80,113,100,97,109,100,98,108,88
"COG0135",55,54,28,59,80,84,59,50,101,87,63,48,62,69,57,87,44,68,54,70,83,58,72,68,98,76,70,57,47,45
"COG0136",164,156,96,166,166,157,139,166,207,183,192,104,98,200,146,122,118,137,78,100,97,77,130,109,103,127,119,109,99,96
"COG0137",137,131,94,136,132,146,143,151,165,162,154,133,93,175,119,166,168,127,157,158,190,131,134,135,124,177,141,117,167,128
"COG0138",227,211,113,231,209,252,266,158,273,235,213,214,177,241,233,245,164,263,194,259,237,195,226,275,287,259,227,264,175,127
"COG0139",58,50,24,51,33,52,53,45,77,55,59,34,33,73,59,78,65,60,45,56,56,58,59,38,44,64,43,57,48,47
"COG0140",18,25,23,19,19,26,23,19,27,45,43,11,24,40,36,35,13,26,26,17,44,31,33,20,30,50,22,29,22,26
"COG0141",158,137,68,142,138,166,159,116,174,146,177,74,92,142,132,202,208,239,157,231,270,186,224,199,225,239,206,186,170,152
"COG0142",301,290,188,316,269,287,307,301,284,308,373,242,199,328,293,289,340,284,253,315,300,301,298,301,316,294,266,325,300,269
"COG0143",193,233,122,246,215,250,247,246,245,243,262,221,200,276,243,241,278,270,201,262,247,194,241,238,233,216,237,241,230,201
"COG0144",59,62,130,93,82,95,86,73,94,95,56,95,104,136,122,116,62,92,82,108,96,89,89,76,58,108,96,103,61,69
"COG0145",88,325,112,130,245,90,103,275,83,111,59,462,385,109,142,97,149,154,377,142,109,347,85,83,77,98,173,137,298,356
