"","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X102_SUR_0d2.3"
"COG0001",125,208,106,163,121,162,164,208,160,243,152,238,220,174,253,154,176,229,161,144,72,162,112,232,41,130,110,216,81,147
"COG0002",130,77,85,92,107,139,121,115,108,118,105,113,109,98,82,89,93,73,96,82,30,75,102,104,46,84,81,94,66,106
"COG0003",1,7,4,2,0,1,3,1,1,5,3,5,4,6,8,0,7,2,7,1,15,2,4,2,2,7,5,11,12,1
"COG0004",400,450,267,328,319,222,351,254,345,215,312,230,221,283,215,314,293,186,229,209,130,320,372,205,149,388,215,348,166,359
"COG0005",121,82,50,62,87,73,115,107,93,123,85,113,120,112,120,159,104,65,80,54,29,93,95,121,44,90,89,108,25,71
"COG0006",476,458,411,473,444,492,386,525,484,671,383,653,607,284,539,573,289,350,292,421,113,434,483,600,162,471,365,314,172,478
"COG0007",18,42,49,45,37,25,57,82,38,76,48,66,65,60,54,108,78,78,98,40,36,32,25,72,59,36,99,81,85,22
"COG0008",283,332,329,265,299,288,246,309,363,329,268,304,334,268,325,306,265,308,251,293,88,324,269,304,180,297,276,262,178,298
"COG0009",130,101,106,109,111,179,89,120,117,116,112,122,114,81,119,88,103,68,86,127,51,112,121,110,36,112,92,121,65,125
"COG0010",184,186,141,174,181,114,221,155,190,229,195,216,231,144,188,194,156,145,111,197,59,175,204,199,43,173,148,151,52,191
"COG0011",0,0,1,3,5,0,6,6,1,3,1,3,0,27,1,9,30,3,14,0,1,7,0,3,3,9,4,47,2,3
"COG0012",206,209,157,162,166,140,190,188,202,193,182,237,210,158,205,154,161,120,143,142,52,193,175,209,67,202,207,197,78,199
"COG0013",292,273,229,252,246,204,242,235,280,265,250,225,216,235,242,314,290,244,314,310,103,356,344,344,143,404,307,418,141,416
"COG0014",215,118,86,156,160,137,168,88,130,108,183,104,102,118,95,100,123,103,129,85,48,136,166,104,90,140,57,149,62,151
"COG0015",217,216,199,217,190,164,228,195,211,192,202,175,201,196,201,170,179,166,174,175,71,236,207,207,86,222,124,265,79,197
"COG0016",196,172,148,146,167,152,157,162,176,135,151,161,159,145,158,152,146,126,118,154,49,168,157,157,62,146,154,166,57,165
"COG0017",23,91,81,67,50,50,26,114,82,130,54,143,128,80,135,79,57,101,74,59,23,67,37,126,16,41,141,59,55,53
"COG0018",278,209,255,244,253,242,270,214,305,196,238,221,196,273,263,197,266,187,206,200,66,267,236,233,84,271,180,294,108,269
"COG0019",355,205,185,248,230,269,244,187,230,189,219,193,189,156,177,150,120,114,123,134,51,166,156,115,114,152,116,102,84,146
"COG0020",112,87,100,116,103,111,101,100,111,136,85,89,114,101,97,91,105,70,91,101,36,107,96,107,44,128,89,131,38,114
"COG0021",305,302,209,260,261,193,290,203,223,208,240,188,201,239,213,333,190,193,242,153,69,267,273,237,116,231,238,303,83,296
"COG0022",141,241,305,166,155,167,170,153,233,143,170,175,201,283,237,171,259,215,165,240,169,238,145,166,89,228,134,230,94,214
"COG0023",3,10,14,12,7,18,19,23,15,22,7,29,25,19,18,9,12,15,18,17,6,12,6,10,1,6,23,32,7,12
"COG0024",112,139,106,144,93,137,133,146,135,100,117,97,109,112,132,112,115,93,97,99,43,136,103,101,59,118,129,129,66,122
"COG0025",15,27,45,56,59,48,74,69,31,33,68,50,46,93,41,60,123,74,104,36,37,52,30,55,119,44,88,134,82,37
"COG0026",128,119,107,111,120,108,164,70,114,53,139,64,51,127,55,19,130,52,106,117,40,97,117,62,56,122,24,133,57,100
"COG0027",21,8,24,30,43,15,67,12,31,2,43,8,5,86,7,2,94,19,79,31,25,46,26,6,23,43,5,127,28,28
