"","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_MES_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0001",126,105,113,151,164,158,239,279,226,214,147,167,246,164,279,73,149,153,150,231,250,160,60,155,152,115,187,143,152,152
"COG0002",139,120,101,104,135,83,119,127,122,74,105,114,108,119,150,34,85,87,94,107,105,111,30,102,117,141,138,96,136,85
"COG0003",6,4,1,6,7,13,8,2,7,2,0,3,0,6,1,20,4,10,13,2,0,5,2,4,3,4,6,5,5,11
"COG0004",444,368,377,334,362,308,214,366,255,285,274,267,221,384,328,152,334,281,264,241,179,360,284,248,354,351,292,344,327,274
"COG0005",89,95,97,91,102,79,106,140,127,124,55,94,124,82,110,27,81,77,99,133,105,106,29,98,102,121,95,103,92,85
"COG0006",473,516,456,486,371,428,400,588,522,567,413,426,672,493,542,106,472,405,335,656,521,421,93,507,514,385,650,484,410,504
"COG0007",24,17,41,34,62,40,58,63,67,93,39,55,77,23,50,32,37,34,50,75,79,42,24,24,28,41,91,35,41,12
"COG0008",304,272,284,323,234,304,299,349,319,279,296,278,314,311,336,142,298,296,261,341,299,297,93,302,296,286,295,297,224,305
"COG0009",119,127,105,114,114,99,95,122,100,92,147,112,111,138,119,35,90,102,54,110,81,122,46,124,150,121,108,101,104,157
"COG0010",140,190,191,195,195,153,113,201,174,155,165,165,210,170,223,44,159,171,121,217,179,178,51,130,210,209,196,162,185,162
"COG0011",0,1,2,1,3,9,4,1,3,2,5,5,2,0,0,1,2,2,4,0,4,11,1,0,1,5,2,2,0,7
"COG0012",215,169,194,174,186,180,168,319,214,170,162,224,236,219,228,46,170,160,167,212,203,166,38,148,230,221,184,209,207,217
"COG0013",268,245,323,263,255,285,213,280,241,187,227,237,247,279,270,125,401,376,324,341,350,410,100,408,462,443,300,435,457,433
"COG0014",190,165,168,160,147,132,152,99,98,98,172,122,106,145,127,57,125,130,106,105,85,182,32,148,168,168,106,172,176,157
"COG0015",265,195,233,215,214,216,198,193,182,166,198,175,203,213,256,69,244,228,186,165,167,200,52,197,250,214,179,198,233,231
"COG0016",183,162,177,180,166,138,158,200,144,131,148,141,185,183,194,46,171,150,126,131,146,149,30,150,177,179,142,190,158,158
"COG0017",29,68,49,108,45,79,109,209,129,113,61,115,136,80,149,26,49,96,75,123,145,63,11,61,86,25,109,64,40,74
"COG0018",336,281,326,259,286,237,255,267,224,202,243,236,227,278,312,60,262,252,216,224,209,251,62,259,294,292,234,268,260,301
"COG0019",310,228,284,253,215,203,207,168,174,191,312,218,202,262,264,81,206,186,177,202,164,260,79,235,325,278,193,274,258,229
"COG0020",128,120,116,122,106,139,86,96,103,87,92,91,101,129,109,32,127,96,78,97,86,108,25,120,115,101,76,120,93,134
"COG0021",346,275,267,239,291,259,218,210,208,299,252,233,217,317,244,74,267,264,247,222,189,247,56,303,301,272,226,309,288,334
"COG0022",140,160,172,241,189,218,164,97,160,149,166,156,191,219,183,134,222,220,201,156,199,187,66,201,197,159,137,206,162,210
"COG0023",16,10,17,16,15,11,11,32,17,17,8,23,19,8,14,12,8,13,19,24,21,17,8,2,16,6,15,14,18,14
"COG0024",115,138,123,112,148,119,115,137,119,112,114,124,102,124,155,43,72,72,85,81,70,83,24,70,90,82,73,99,73,93
"COG0025",18,28,31,16,57,36,36,28,43,52,31,66,36,10,20,48,31,45,66,46,103,66,35,36,30,60,75,30,74,24
"COG0026",154,115,120,90,148,103,76,81,64,29,141,91,49,117,82,42,109,129,61,77,57,119,29,80,117,158,75,94,148,89
"COG0027",30,21,29,25,49,37,18,2,13,7,27,22,7,9,6,26,28,31,38,3,6,45,14,10,16,61,3,18,60,19
"COG0028",575,536,528,672,569,482,679,622,679,594,425,525,863,727,750,169,549,495,596,822,826,527,173,603,514,513,578,597,588,444
"COG0029",70,61,89,70,108,73,51,28,55,52,55,58,23,43,15,35,63,74,71,28,22,93,21,57,37,87,51,41,95,45
"COG0030",150,107,106,95,104,133,101,120,108,105,119,104,106,121,126,40,117,106,76,124,110,116,33,120,138,138,114,109,127,132
"COG0031",172,187,186,195,250,201,176,226,229,179,175,199,235,174,193,107,205,219,166,191,224,225,133,147,171,187,188,175,223,163
"COG0033",30,29,53,8,85,28,13,5,6,6,27,52,1,3,0,9,27,28,37,6,6,68,4,9,15,63,19,19,79,10
"COG0034",231,221,228,223,230,235,207,273,238,211,195,194,189,194,239,76,200,251,170,216,209,215,52,207,219,216,211,238,210,280
"COG0035",21,29,40,23,52,25,13,22,28,25,26,38,22,20,18,16,29,27,19,27,26,47,5,16,23,59,35,30,40,15
"COG0036",123,114,117,114,104,112,105,142,105,106,105,121,110,118,157,33,111,108,97,98,99,125,21,108,131,118,103,121,101,134
"COG0037",224,194,198,216,216,233,227,274,225,200,191,187,207,233,290,91,216,202,181,187,200,205,216,253,261,206,211,237,213,237
"COG0038",25,67,69,53,115,55,52,53,77,49,55,74,69,17,30,36,62,52,76,67,104,102,8,32,23,70,68,38,78,25
"COG0039",129,123,124,146,120,145,136,152,125,124,131,125,134,192,166,31,136,125,132,131,116,123,30,170,151,137,123,156,147,179
"COG0040",80,86,79,68,75,57,89,83,85,79,98,75,75,86,101,25,55,64,73,65,78,96,21,62,105,48,66,68,91,71
"COG0041",83,65,82,74,85,82,78,81,77,58,71,63,69,70,81,18,70,68,64,59,68,66,15,70,71,63,59,73,73,85
"COG0042",147,164,194,166,189,189,178,100,99,124,162,171,118,133,138,42,135,97,118,103,71,131,33,105,118,114,100,109,140,98
"COG0043",11,49,27,67,24,29,110,134,84,97,24,53,96,58,109,29,15,81,103,162,137,82,32,62,55,26,149,58,27,31
"COG0044",194,187,155,169,136,177,163,190,179,191,161,159,212,197,214,61,253,261,227,314,290,244,72,264,298,240,263,308,253,254
"COG0045",243,195,197,227,146,192,193,232,198,180,216,180,204,222,252,67,242,200,140,201,185,151,43,235,272,170,199,216,199,220
"COG0046",414,287,339,390,380,319,332,379,326,365,311,291,322,371,325,108,361,344,307,338,311,314,84,343,373,327,341,346,327,436
