"","X32_DCM_0.0d2","X133_MES_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X76_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG0001",69,222,205,153,231,122,197,164,142,59,246,143,148,145,219,120,166,126,169,154,141,43,141,135,173,99,178,234,111,151
"COG0002",65,107,111,101,85,94,136,117,123,80,107,141,100,77,119,113,105,134,97,141,132,55,91,109,112,76,90,103,74,116
"COG0003",4,4,2,5,20,3,10,5,8,25,6,2,4,26,6,1,12,0,6,12,10,4,4,4,5,2,10,4,4,4
"COG0004",274,248,185,319,197,312,390,340,368,206,209,381,292,258,230,331,313,376,305,322,358,233,275,355,270,261,250,234,351,337
"COG0005",14,120,94,92,108,91,105,67,98,68,104,105,49,83,104,81,104,71,114,96,97,29,80,73,105,72,88,121,120,95
"COG0006",233,554,581,462,346,459,375,483,480,242,536,455,402,400,501,478,465,373,408,382,425,205,454,502,452,432,309,587,484,472
"COG0007",111,67,33,21,88,13,53,36,35,141,64,34,48,30,69,44,29,20,34,38,36,82,15,29,49,42,72,69,27,23
"COG0008",275,357,310,314,330,339,252,338,239,272,281,279,305,307,299,280,343,251,275,280,297,193,285,298,307,305,274,327,263,311
"COG0009",72,112,159,123,125,119,109,127,127,67,105,115,115,110,98,107,123,147,123,118,128,46,123,105,120,117,115,109,90,128
"COG0010",142,181,146,174,200,151,232,188,173,88,148,176,171,164,199,184,178,124,173,149,179,58,148,194,167,148,167,184,202,181
"COG0011",0,1,0,1,0,0,9,2,5,0,2,11,0,3,4,7,2,0,11,1,5,0,6,3,1,1,26,0,3,1
"COG0012",76,214,181,184,232,212,169,178,190,75,223,202,123,169,202,162,183,168,175,183,197,69,213,197,193,159,165,174,161,216
"COG0013",191,359,298,473,348,415,414,411,420,148,301,413,301,368,335,375,377,347,417,424,405,147,431,377,365,348,351,339,375,405
"COG0014",95,79,110,169,86,177,180,147,184,77,89,172,129,122,101,159,113,142,143,191,163,88,134,125,113,76,129,113,152,167
"COG0015",98,156,195,197,141,218,233,226,238,144,147,244,178,176,165,140,139,143,163,145,130,65,166,163,121,119,129,124,129,151
"COG0016",76,144,140,153,150,180,153,183,173,75,139,176,131,151,135,142,169,169,163,156,177,70,171,180,152,131,124,149,139,184
"COG0017",3,164,61,62,205,68,42,95,33,8,130,38,58,74,121,26,70,28,47,27,36,16,60,63,67,68,61,76,60,59
"COG0018",110,217,247,278,219,299,264,263,313,111,199,288,203,216,222,262,268,268,259,271,274,99,285,264,245,250,264,189,269,275
"COG0019",104,162,215,269,152,293,206,216,288,210,189,276,254,197,166,232,225,319,239,278,260,165,233,218,228,167,179,191,231,243
"COG0020",56,95,93,108,87,138,117,104,111,48,87,128,81,89,110,100,114,114,105,106,115,45,108,101,92,123,107,105,108,110
"COG0021",140,209,170,298,184,296,262,209,285,144,166,279,198,231,199,219,237,380,322,290,278,105,343,246,208,152,231,225,233,249
"COG0022",56,140,197,211,117,247,180,203,159,73,151,204,188,285,157,171,221,183,252,156,191,88,239,182,148,302,244,192,244,207
"COG0023",19,27,19,5,29,5,11,10,17,1,24,15,8,10,20,6,15,4,13,17,12,6,10,17,17,17,24,24,12,13
