"","X82_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X102_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X58_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0001",202,162,128,233,133,191,142,141,174,51,246,243,129,197,69,128,115,154,234,141,180,153,199,215,151,36,184,61,126,228
"COG0002",96,85,81,87,100,126,95,71,87,29,112,134,94,78,51,84,139,84,120,109,71,125,125,97,108,40,106,58,106,116
"COG0003",15,6,4,7,0,2,4,8,1,0,6,3,7,6,8,4,2,10,1,5,11,4,1,6,3,16,3,16,5,4
"COG0004",238,252,331,215,267,361,263,376,231,136,258,296,320,262,204,336,408,321,288,319,319,279,202,237,339,157,262,148,358,247
"COG0005",71,38,91,110,52,110,95,86,53,20,108,127,61,126,43,83,102,88,114,82,80,111,56,127,101,36,113,50,121,87
"COG0006",531,375,480,544,412,543,490,416,477,53,578,646,427,495,238,467,469,460,498,511,410,384,506,572,515,139,398,149,461,413
"COG0007",50,44,33,55,36,29,24,41,30,69,34,77,39,65,80,13,26,26,60,20,39,65,30,74,21,5,63,68,44,66
"COG0008",313,319,338,332,324,302,319,315,330,144,313,320,279,257,255,233,178,235,206,230,192,197,207,248,223,84,182,134,181,187
"COG0009",117,124,121,94,122,147,113,111,112,50,106,122,104,100,76,138,134,118,109,133,119,114,156,103,136,40,109,57,126,109
"COG0010",217,172,168,218,162,154,130,184,213,16,197,175,157,124,87,135,139,163,178,181,169,158,128,186,188,51,155,32,198,163
"COG0011",0,1,2,5,2,0,1,5,0,0,2,1,1,3,1,0,2,1,5,1,8,6,0,4,0,0,6,2,4,6
"COG0012",160,116,202,205,162,220,182,191,158,37,171,257,155,171,71,202,224,179,168,210,171,192,161,244,211,61,179,70,181,188
"COG0013",371,330,391,388,335,406,400,410,342,89,403,379,386,296,161,416,458,403,374,440,419,414,308,366,455,141,379,173,472,305
"COG0014",123,125,187,107,154,171,131,117,101,41,126,96,137,83,53,164,207,142,135,146,130,140,136,103,148,52,131,82,189,134
"COG0015",188,177,208,210,197,255,236,190,150,70,210,190,190,142,115,215,212,227,208,229,184,195,191,186,207,74,222,91,220,202
"COG0016",141,140,184,146,153,195,155,173,129,40,179,164,160,145,73,185,188,162,154,182,162,168,156,155,163,68,155,60,143,155
"COG0017",82,83,69,134,63,95,64,106,59,5,121,154,54,104,43,60,41,83,93,83,97,95,52,137,86,63,76,12,43,132
"COG0018",257,248,264,238,249,301,281,175,204,77,258,229,214,194,118,299,326,260,221,285,273,266,238,247,300,100,278,95,304,208
"COG0019",203,221,223,213,311,281,238,204,201,119,194,171,231,177,199,292,309,217,218,256,221,205,250,179,262,89,203,203,243,187
"COG0020",90,62,88,113,97,125,126,85,87,32,98,106,105,79,44,126,151,108,105,91,105,98,96,102,102,43,107,45,124,103
"COG0021",162,201,276,199,218,278,309,265,144,68,226,207,238,264,123,326,346,238,223,303,216,240,212,226,278,80,232,113,318,232
"COG0022",246,169,225,214,157,232,207,242,272,73,271,141,209,166,124,197,86,129,133,116,163,143,106,127,144,132,141,96,112,117
"COG0023",15,9,17,18,14,8,9,20,18,10,16,24,14,11,10,12,6,16,4,9,26,25,22,17,7,9,27,1,17,11
"COG0024",121,94,131,123,105,129,131,149,117,49,113,110,121,106,79,131,131,127,120,126,134,131,106,131,116,47,103,59,105,95
"COG0025",36,67,34,37,61,14,25,80,33,75,36,39,28,76,112,18,24,30,38,20,65,79,50,64,19,18,64,127,53,49
"COG0026",118,119,116,61,153,104,83,92,100,39,67,70,98,29,72,124,152,98,70,102,86,118,108,65,116,36,119,61,142,77
"COG0027",24,14,14,7,30,10,16,34,31,47,13,6,26,13,42,3,21,9,16,17,38,55,16,4,9,12,55,30,34,21
"COG0028",449,450,612,773,492,707,592,670,436,206,723,639,558,586,272,541,571,621,810,586,537,504,384,843,577,587,590,346,515,651
"COG0029",73,47,60,23,53,34,34,103,50,69,36,52,54,58,71,26,80,49,46,54,92,106,84,30,48,15,99,76,75,48
"COG0030",107,82,113,101,124,123,129,76,87,27,115,114,88,95,48,98,93,76,67,83,70,70,69,84,91,28,74,24,72,85
"COG0031",153,183,221,194,157,211,212,239,165,134,199,244,171,201,150,185,176,190,215,150,197,215,166,209,167,111,199,173,201,190
"COG0033",2,25,23,7,41,6,9,44,4,19,9,3,12,21,6,0,38,15,3,4,41,84,2,3,4,8,65,15,69,9
"COG0034",225,170,255,203,219,225,240,232,225,68,188,248,222,195,101,232,253,208,225,248,204,213,256,210,239,98,212,79,236,174
"COG0035",21,27,26,12,19,21,25,33,29,29,25,29,22,27,20,23,29,28,26,23,32,48,16,17,34,3,34,10,27,15
"COG0036",106,95,139,137,97,127,112,132,87,23,121,103,113,102,33,149,110,122,113,117,110,115,118,92,122,38,116,44,121,108
"COG0037",233,188,232,190,201,241,266,162,205,103,209,212,214,205,132,248,231,221,241,226,199,223,317,188,244,101,233,96,213,236
"COG0038",56,53,39,53,57,24,29,100,52,20,52,66,31,48,115,8,29,41,32,30,74,93,70,80,31,17,77,49,76,49
"COG0039",139,119,172,163,131,195,124,138,159,21,138,138,138,90,68,196,134,187,154,152,146,119,136,132,150,38,123,65,135,119
"COG0040",77,68,72,77,86,86,64,65,73,30,70,77,72,84,49,58,83,92,85,76,70,65,58,62,87,21,72,40,81,86
"COG0041",56,44,55,47,43,57,55,50,31,10,49,42,47,35,23,79,78,70,61,76,66,70,70,50,72,26,71,27,59,56
"COG0042",183,181,176,114,169,140,148,159,155,99,134,121,167,135,128,147,170,183,142,144,186,225,155,130,165,52,177,91,179,148
"COG0043",40,41,87,189,35,111,72,145,49,26,165,199,72,178,61,16,7,65,122,57,80,84,23,103,51,11,76,23,18,122
"COG0044",264,227,313,316,265,310,285,244,241,84,297,281,251,251,117,324,312,317,267,294,253,259,275,311,286,95,232,101,247,244
"COG0045",173,169,219,187,181,274,225,202,158,45,187,216,184,132,77,271,264,219,213,205,200,145,139,204,258,66,168,71,178,188
"COG0046",361,331,358,342,340,367,351,386,295,110,359,379,358,344,187,361,439,371,332,371,338,386,293,364,405,111,355,132,339,290
"COG0047",223,213,181,156,203,159,204,145,209,124,147,166,155,159,130,215,188,146,146,162,159,174,184,170,196,71,140,83,138,144
"COG0048",63,35,62,64,35,58,71,79,66,14,63,54,62,48,23,61,71,50,63,63,73,74,67,51,55,30,43,19,50,56
"COG0049",65,52,66,76,50,85,76,82,73,18,65,73,73,77,22,91,69,80,62,70,91,86,85,89,78,40,69,26,58,72
"COG0050",212,177,177,133,149,181,205,206,210,78,143,161,187,212,147,196,192,159,166,171,209,174,232,172,208,53,216,107,183,159
"COG0051",44,36,52,33,43,47,42,46,73,12,43,42,41,30,25,41,42,49,45,46,70,50,58,39,49,13,42,19,42,36
"COG0052",128,93,145,143,129,126,120,139,133,28,109,116,122,91,70,130,105,95,104,119,144,135,91,106,121,36,112,51,95,111
"COG0053",10,13,14,36,18,21,9,25,5,40,28,87,12,58,62,27,22,18,29,20,15,11,27,57,17,13,8,44,24,20
