"","X102_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X70_MES_0.0d2","X146_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X82_DCM_0d2.3"
"COG0001",140,185,232,147,155,68,181,52,155,132,147,237,152,158,161,120,35,147,142,147,93,133,84,45,130,162,157,119,158,175
"COG0002",108,91,107,92,94,48,84,80,114,99,90,103,121,115,79,93,36,136,140,123,63,99,23,67,121,91,92,117,116,98
"COG0003",4,3,6,15,11,35,3,28,3,11,1,5,2,6,4,0,1,0,1,4,11,4,12,2,2,4,3,3,0,8
"COG0004",290,306,270,379,355,131,481,215,329,317,303,266,339,279,272,541,165,311,299,375,211,365,240,108,378,254,255,365,287,246
"COG0005",69,93,93,98,97,64,92,62,121,94,86,103,51,102,93,72,15,70,85,104,26,99,28,40,112,97,103,99,102,64
"COG0006",468,388,488,456,489,184,454,242,501,459,475,455,409,417,485,386,61,416,521,451,197,442,167,255,458,417,582,490,426,526
"COG0007",27,55,51,21,34,35,33,141,23,28,8,51,20,38,69,39,67,32,31,33,101,47,43,68,21,37,101,41,31,52
"COG0008",297,260,284,306,331,150,306,286,330,299,332,290,314,292,252,283,157,291,323,294,204,267,101,185,243,290,289,289,301,281
"COG0009",100,99,96,124,101,53,87,67,123,109,130,112,124,91,81,86,53,115,141,111,72,102,43,52,132,107,92,138,120,129
"COG0010",181,173,183,168,175,65,201,76,180,177,142,137,124,154,118,138,19,169,186,161,46,198,45,95,178,167,212,203,138,253
"COG0011",5,9,3,0,3,0,0,0,0,5,0,1,1,13,1,0,2,0,0,3,0,8,0,0,1,5,4,2,0,1
"COG0012",129,120,121,135,137,50,162,50,140,100,140,113,108,139,81,187,35,183,210,199,74,182,53,59,224,175,157,182,197,159
"COG0013",410,405,325,398,394,166,428,195,424,425,445,353,405,414,254,385,82,343,441,413,187,435,101,118,428,395,288,391,396,339
"COG0014",109,92,80,118,116,25,85,60,97,113,124,83,110,91,85,187,57,178,183,175,73,175,53,66,188,126,93,169,212,94
"COG0015",220,216,185,219,212,81,206,123,199,203,239,198,227,199,149,181,75,201,236,225,80,210,61,104,217,198,163,220,271,171
"COG0016",152,145,168,156,166,40,199,70,181,190,163,138,145,153,100,173,29,157,164,178,77,137,56,46,209,159,127,169,166,142
"COG0017",57,65,130,79,99,77,112,6,96,59,79,95,44,44,74,30,5,29,82,59,35,49,25,14,27,57,95,60,29,73
"COG0018",269,271,262,266,262,98,224,123,287,272,289,238,274,261,147,228,70,220,316,308,108,275,73,113,291,245,187,262,308,283
"COG0019",235,236,221,251,221,122,219,227,257,237,284,207,287,231,180,232,142,299,274,262,151,232,105,109,315,216,166,244,282,204
"COG0020",119,116,92,115,116,42,110,49,106,102,138,90,101,100,85,61,25,104,113,107,55,97,43,38,109,89,74,114,116,95
"COG0021",281,255,224,270,255,113,325,145,238,301,265,225,256,262,215,303,64,271,321,271,124,316,90,106,357,292,320,258,304,175
"COG0022",225,178,202,240,238,304,221,81,200,189,246,262,163,181,138,151,83,118,209,200,60,188,144,132,118,178,160,175,146,235
"COG0023",7,27,13,20,8,6,13,4,15,7,10,14,11,5,12,6,9,5,13,9,21,11,6,4,4,13,14,7,8,14
"COG0024",122,131,115,139,128,43,144,70,137,117,123,118,125,139,93,129,48,105,115,129,101,126,37,41,91,112,115,118,123,100
"COG0025",37,61,34,42,40,59,23,117,30,30,24,47,32,49,80,14,52,17,17,36,85,40,43,32,21,33,49,32,17,19
"COG0026",92,118,60,119,102,64,94,73,109,114,120,77,137,98,59,99,38,149,122,147,69,112,42,49,153,71,31,115,137,104
"COG0027",28,44,12,24,17,35,3,26,14,25,9,18,22,38,38,16,38,33,16,46,18,46,20,1,15,22,8,36,19,20
"COG0028",546,503,800,588,627,271,668,404,651,593,533,791,548,568,522,758,170,679,571,536,243,529,249,370,567,584,576,567,612,443
"COG0029",66,113,41,70,64,85,66,54,35,49,30,47,73,72,63,70,69,68,39,59,77,89,20,56,55,52,47,67,92,76
"COG0030",117,128,88,120,108,51,106,68,117,125,136,106,109,116,71,72,40,110,138,106,44,124,35,38,125,106,102,118,135,103
"COG0031",165,213,185,163,174,132,183,131,204,173,198,214,208,224,181,191,109,203,181,215,144,201,107,126,161,194,171,164,220,133
"COG0033",24,83,7,15,15,7,7,19,7,22,0,14,15,46,43,7,37,18,9,56,44,64,15,7,30,35,16,42,31,5
"COG0034",261,246,174,262,196,92,278,132,225,235,226,188,267,209,148,250,64,211,210,201,114,266,66,94,236,184,245,222,319,247
"COG0035",28,36,29,24,25,35,20,32,25,33,23,24,26,33,32,16,25,20,21,35,23,35,24,14,21,47,24,38,28,19
"COG0036",122,128,126,107,128,46,138,47,139,125,116,119,97,131,90,101,28,129,138,122,38,124,29,30,126,111,103,111,117,109
"COG0037",176,230,214,205,213,119,191,148,253,213,259,192,208,210,166,139,95,202,262,199,120,210,92,118,260,191,203,193,195,230
"COG0038",58,83,29,34,45,30,35,98,51,43,9,57,55,67,76,37,18,81,26,71,47,90,39,69,24,58,69,78,44,43
"COG0039",89,85,91,96,98,47,122,44,94,104,130,107,94,97,73,184,23,166,154,157,55,130,45,61,169,130,126,129,171,139
"COG0040",80,72,69,74,92,56,60,40,87,79,88,66,99,77,58,83,26,86,94,71,33,64,34,19,86,79,68,75,112,70
"COG0041",75,80,73,69,76,24,88,35,75,71,69,69,69,65,49,96,14,92,69,74,43,79,16,27,83,75,58,56,84,59
"COG0042",151,208,141,181,150,99,189,184,148,170,131,126,150,176,168,107,82,121,108,121,92,113,48,63,92,97,91,101,114,106
"COG0043",45,84,153,60,112,26,108,52,105,31,31,214,21,69,101,24,31,28,50,31,70,54,23,58,16,114,156,72,18,61
"COG0044",296,253,308,321,266,83,310,130,325,295,316,266,298,256,195,293,63,282,345,261,81,251,67,165,280,251,307,257,291,276
"COG0045",154,107,119,135,145,53,185,54,174,146,162,113,127,143,78,225,46,200,236,211,48,170,47,63,264,191,166,172,246,210
"COG0046",217,237,192,243,248,101,303,159,252,244,251,222,272,223,190,399,115,348,363,340,184,370,94,116,366,314,358,351,411,372
"COG0047",146,155,113,170,164,88,216,161,174,221,179,130,196,166,155,182,124,160,179,156,113,149,73,45,153,173,172,141,167,207
"COG0048",60,48,63,66,63,19,68,36,59,66,70,66,66,63,33,75,13,57,68,61,28,58,28,17,53,54,69,50,59,73
