"","DLM021","NLM022","DLM008","NOF010","NOM014","DLM028","DOF008","DOM003","DLF007","NOF013"
"COG0001",422,868,1206,287,405,829,791,734,644,427
"COG0002",2486,2383,2316,2131,2389,1851,1891,1886,1664,1918
"COG0003",141,212,45,110,717,94,89,2,815,843
"COG0004",2832,2876,2552,3069,2112,2667,2895,3847,1252,2633
"COG0005",1422,1138,1453,1697,1139,1259,1112,1349,1213,1432
"COG0006",6509,5422,6134,6572,6995,5377,5111,6251,6411,5940
"COG0007",309,1195,514,318,571,818,658,815,340,277
"COG0008",7039,7354,6434,7046,5866,6732,7286,7841,4168,5829
"COG0009",2916,2989,2911,2421,3355,2524,2940,2002,3032,2465
"COG0010",991,666,621,626,582,1330,910,552,806,788
"COG0011",26,22,93,11,27,32,313,145,65,71
"COG0012",2739,2803,2642,2517,2605,2303,2891,2269,1668,2303
"COG0013",6420,5249,5485,5908,5668,5770,5404,5262,3855,4825
"COG0014",3102,2708,2766,2654,3109,2411,2134,2449,1809,2441
"COG0015",3115,3329,3170,3421,3065,2770,3452,3206,2662,2712
"COG0016",2629,2290,2891,2214,2638,2194,2285,2247,2058,1918
"COG0017",3378,3399,3392,3454,3198,3358,3865,2651,2630,3043
"COG0018",4456,3985,3877,3858,4332,3981,4447,4369,3205,3652
"COG0019",4600,4801,4849,4917,4702,4306,4898,4642,3792,4511
"COG0020",1547,1720,1922,1714,1813,1531,2078,2080,1745,1750
"COG0021",2115,2748,1529,2985,2834,2443,1348,3779,1989,1879
"COG0022",972,291,1084,566,323,969,104,17,1239,1257
"COG0023",673,356,491,442,732,328,70,129,790,458
"COG0024",3407,3427,3511,2739,4265,3063,3041,3077,3045,2987
"COG0025",187,1103,516,347,361,773,2160,1609,335,155
"COG0026",199,226,82,192,109,418,789,601,52,15
"COG0027",1463,905,1077,1659,1602,893,666,1682,1246,848
"COG0028",5974,7661,5207,5702,4956,6326,7579,6234,5008,5795
"COG0029",2944,2854,2411,2458,3204,1997,1874,2813,2437,2560
"COG0030",2696,2410,3434,2241,2590,3404,4841,2586,4036,2912
"COG0031",2968,3388,3296,2891,2913,3092,3182,2222,2398,2963
"COG0033",39,162,28,57,45,84,279,288,19,1
"COG0034",5113,4686,4977,6095,4960,4324,3767,5667,3741,4210
"COG0035",2048,1967,2273,1978,2067,1584,2109,2187,1661,1610
"COG0036",1252,2235,1625,1660,1369,1965,2478,2665,1944,1538
"COG0037",5791,5461,5727,4549,4917,4430,5945,3455,3752,4492
"COG0038",4703,4162,3983,4230,4578,3575,4876,4234,4032,4331
"COG0039",3560,2779,3581,3204,4066,2792,3814,3615,3336,2851
"COG0040",1937,1649,1914,1898,1827,1533,1167,2017,1823,1617
"COG0041",1300,1417,1528,1277,1573,1190,1378,1307,1153,993
"COG0042",4018,4287,4081,3112,4009,4164,4343,3206,3143,3732
"COG0043",435,371,184,295,348,705,810,701,260,225
"COG0044",3501,3405,3612,3344,3560,3183,3942,3486,3165,2651
"COG0045",345,262,97,271,122,509,501,878,988,438
"COG0046",8012,6344,6032,6611,5596,6709,6712,7178,3336,5656
"COG0047",6921,5760,5415,5931,4813,5546,5490,6594,2859,4893
"COG0048",722,947,1152,825,750,947,1270,1260,654,569
"COG0049",1202,1248,1767,1097,1274,1393,1582,1404,1323,1139
"COG0050",2982,2979,3062,3265,3150,3161,3074,3868,2611,2199
"COG0051",972,939,1207,811,1071,1101,1083,783,1061,958
"COG0052",1665,1759,1718,1918,1616,1688,1787,2253,1357,1161
"COG0053",2107,2494,2680,2118,2310,1012,959,878,889,791
"COG0054",1119,1261,1201,1216,1200,959,738,1286,753,806
"COG0055",3652,5181,3698,3500,2970,3892,4393,3959,2011,3039
"COG0056",4183,5644,4188,4058,3612,4422,4790,4623,2531,3370
"COG0057",2335,2318,2715,2508,1938,2813,2541,3693,1600,1957
"COG0058",6897,7779,6756,5932,5816,7986,8064,6601,4811,5553
"COG0059",2696,2227,2362,2259,2516,2004,2551,2608,1929,2252
"COG0060",6339,6199,6488,6996,5733,5855,7000,5438,4016,5155
"COG0061",2159,2015,2248,1796,2101,1882,2032,2233,1351,1737
"COG0062",2249,2690,2265,2646,2334,2065,1775,2949,1561,1858
"COG0063",2606,2829,2461,2747,2472,2278,2377,3333,1544,2026
"COG0064",559,1697,1511,675,754,1395,2769,1175,658,864
"COG0065",2870,3502,2803,3117,3327,2793,3054,2347,1994,2822
"COG0066",1479,1364,1531,1309,1919,1218,1283,1274,1486,1149
"COG0067",6569,6597,4946,5021,4459,5435,5329,5403,2862,5593
"COG0068",316,419,214,380,240,837,938,1522,278,139
"COG0069",6106,6619,4870,5117,4395,5487,5350,5280,3002,5565
"COG0070",5656,6318,4417,4563,4122,5166,5299,4888,2843,4979
"COG0071",1318,2018,1852,1804,1613,1936,2108,3312,3418,1494
"COG0072",4189,4109,4190,3476,2780,4338,4681,4443,2948,3811
"COG0073",7776,8716,7761,7506,6133,8315,9566,8982,5430,6745
"COG0074",342,505,151,366,229,755,440,1366,823,404
"COG0075",1983,1162,996,2136,2280,892,935,1167,1143,899
