"","NOF013","NOM026","DLM004","DLF008","NLM029","NLM006","NLM009","DOF014","DOM024","DOM016"
"COG0001",426,1044,373,555,959,686,384,1498,539,630
"COG0002",1941,1932,2111,1450,2051,2251,2459,2317,2221,2109
"COG0003",826,38,235,1045,173,229,79,636,74,777
"COG0004",2626,2494,1181,1257,3103,1717,4238,2498,3132,1895
"COG0005",1416,789,1167,1295,1359,1066,1954,999,1308,1197
"COG0006",5869,5167,7092,6064,5313,6582,7107,6038,6481,6941
"COG0007",289,1553,332,779,932,1000,419,649,553,1058
"COG0008",5779,5656,4551,4237,7122,6583,10272,6333,5721,6086
"COG0009",2490,2778,3213,2231,2876,2913,1572,2816,3023,2956
"COG0010",787,1210,382,1398,719,689,213,738,1649,761
"COG0011",68,65,13,98,66,10,10,136,18,10
"COG0012",2268,2450,2023,1642,3134,2406,2720,2561,2244,2532
"COG0013",4861,3986,4894,3840,6942,5467,5795,5451,5566,5982
"COG0014",2406,2223,2529,1893,2633,2612,1701,2872,2644,2992
"COG0015",2708,3039,2857,2663,3214,3537,4481,3198,2803,3288
"COG0016",1908,2173,2339,1798,2729,2170,1949,2673,2449,2568
"COG0017",3030,2760,2915,2411,2712,2803,3316,2728,3083,3211
"COG0018",3643,4048,3994,2998,4450,3980,3635,3960,4172,4314
"COG0019",4554,4129,3953,3541,4783,5151,6016,4599,5171,5328
"COG0020",1751,2185,1679,1486,1854,1838,2798,1884,1770,1824
"COG0021",1851,2124,2487,1902,2830,3493,3699,2066,2082,3308
"COG0022",1208,374,946,1139,349,536,37,236,993,900
"COG0023",465,360,891,616,284,652,124,633,584,497
"COG0024",3018,3589,3357,2338,3917,2843,3255,3563,3286,3587
"COG0025",158,1974,181,593,1054,977,149,1103,378,697
"COG0026",13,380,92,93,70,140,38,258,50,68
"COG0027",839,637,1608,845,554,1573,1805,1207,1258,1493
"COG0028",5683,6152,4393,5138,5300,4407,7307,4809,5837,6053
"COG0029",2528,2159,2776,2510,2311,1282,1123,1211,1145,1201
"COG0030",2936,2975,3493,1389,3848,2025,1699,1219,1107,1494
"COG0031",3029,3027,2569,1935,3438,2463,2229,3153,2933,2768
"COG0033",4,39,13,43,4,66,16,281,21,80
