"","DLF007","NLM009","DOM024","DLM015","NOM009","NLM010","NLM025","NOM013","NLF012","DLM009"
"COG0001",674,372,555,570,700,1007,688,991,842,1542
"COG0002",1701,2451,2216,2029,2216,2149,2213,2154,2303,2501
"COG0003",818,76,72,95,3,596,41,475,464,119
"COG0004",1230,4264,3091,2606,3775,3085,3030,2567,2837,3888
"COG0005",1216,1991,1279,1044,1091,1185,1363,1357,1449,530
"COG0006",6507,7042,6472,6519,5858,5524,7566,5407,6435,5565
"COG0007",360,423,539,581,1038,886,469,866,573,983
"COG0008",4170,10304,5675,6344,7527,2250,3738,2831,2531,2623
"COG0009",3082,1566,3014,2703,2600,2795,2469,2706,2842,2827
"COG0010",795,210,1617,931,646,1260,776,682,821,509
"COG0011",59,11,23,10,29,30,55,37,10,4
"COG0012",675,1058,887,814,1164,2346,2640,2570,2598,2919
"COG0013",3894,5859,5570,5629,4933,5456,5753,5505,6055,5197
"COG0014",1855,1728,2670,2790,2425,2564,2170,2220,2939,2451
"COG0015",2678,4447,2794,2677,3820,2996,3695,3326,3129,3122
"COG0016",2043,1916,2484,2504,2076,2287,2569,2452,2556,2685
"COG0017",2604,3356,3081,2980,4477,2943,3181,3069,3209,2433
"COG0018",3132,3656,4169,3964,4411,3857,4643,4555,4372,3942
"COG0019",3789,5928,5166,5099,5680,5019,5964,4446,5045,4835
"COG0020",1750,2810,1750,1540,1794,1735,2488,2019,1670,2071
"COG0021",799,1456,786,991,730,2639,3328,3225,2210,3162
"COG0022",1218,36,985,1319,81,1054,123,238,682,53
"COG0023",792,121,564,580,90,138,32,161,191,40
"COG0024",3037,3232,3227,3185,3424,1270,1552,1373,1430,1109
"COG0025",320,139,369,427,1316,604,346,445,349,682
"COG0026",53,38,49,42,77,111,77,173,123,1902
"COG0027",1265,1814,1256,1249,499,1022,1639,1006,1206,216
"COG0028",5026,7256,5796,5553,7001,5700,6099,4796,5825,5151
"COG0029",2460,2843,2905,2879,2627,2704,3014,2255,3179,3019
"COG0030",4152,4272,2687,2488,3269,3075,4214,5422,2523,3888
"COG0031",2405,2223,2980,3065,2774,1228,1230,995,1285,1279
"COG0033",42,17,25,25,9,21,715,5,16,288
"COG0034",3784,7095,4995,5063,4798,4895,5896,4716,5263,3556
"COG0035",1638,2756,2153,1774,1997,1643,2265,2120,2221,1826
"COG0036",1946,2270,1660,1428,2240,1917,2092,2340,1608,2871
"COG0037",3713,5149,5050,5089,6134,5060,4320,4971,5100,5613
"COG0038",3999,3609,4598,4777,3507,3956,3246,3131,4712,3221
"COG0039",3311,3300,3588,3824,2776,1156,1285,1405,1334,1478
"COG0040",1821,2432,1896,1532,1674,1692,2212,1756,1706,1493
"COG0041",1193,1566,1391,1094,1551,1293,1304,1194,1349,1493
"COG0042",1220,1155,1679,1654,1734,4324,3384,3394,3736,4467
"COG0043",251,35,330,323,222,280,124,711,390,449
"COG0044",3166,3320,3246,3564,4095,3551,2948,3568,3810,4491
"COG0045",992,79,79,466,56,337,579,228,113,403
"COG0046",3418,8525,5965,6380,6687,6050,7557,5770,6796,5354
"COG0047",2859,7316,5084,4897,5878,5224,7028,5073,6234,4065
"COG0048",661,1803,820,773,1309,814,1366,1280,778,1392
"COG0049",1314,862,1371,1348,1533,1279,1587,1691,1296,1846
"COG0050",2620,4422,2913,2771,3379,2867,4112,3379,3225,3867
"COG0051",1092,927,1155,1052,1065,947,630,1310,914,1098
"COG0052",1390,2716,1431,1580,1788,1442,2281,1961,1646,1905
"COG0053",2257,2502,2221,1910,2867,2274,2747,2834,2332,2612
"COG0054",741,1652,1175,894,1044,1007,1463,1133,975,815
"COG0055",1985,3290,3235,2989,5681,4318,3763,3357,3924,4624
"COG0056",2487,4039,3887,3812,6372,4837,4290,4030,4637,4384
"COG0057",1611,3263,2207,2021,2474,2077,3308,2947,2186,2967
"COG0058",4850,6571,5993,5748,9135,7310,6619,7069,7438,8092
"COG0059",1954,2461,2388,2379,2210,2291,2367,1932,2421,1714
"COG0060",4063,6363,5854,5625,7617,5583,5926,5620,6322,6839
"COG0061",1336,1847,1918,1859,2056,1835,2398,1701,1900,2122
"COG0062",1525,3392,2057,2083,2767,2061,3063,2014,2328,2442
"COG0063",1551,3563,2231,2415,2952,2317,3058,2138,2391,3007
"COG0064",647,612,1321,1023,2079,1624,882,1672,1330,3252
