"","Sample 1 to 5","Sample 6 to 10"
"COG0026",-2.5,NA
"COG0029",NA,-2.5
"COG0030",-2.5,NA
"COG0044",-2.5,NA
"COG0046",-2.5,NA
"COG0061",NA,-2.5
"COG0067",NA,-2.5
"COG0107",NA,-2.5
"COG0108",NA,-2.5
"COG0111",-2.5,NA
"COG0112",-2.5,NA
"COG0120",NA,-2.5
"COG0125",NA,-2.5
"COG0127",NA,-2.5
"COG0136",-2.5,NA
"COG0144",NA,-2.5
"COG0149",-2.5,NA
"COG0155",NA,-2.5
"COG0176",NA,-2.5
"COG0179",NA,-2.5
"COG0197",NA,-2.5
"COG0237",NA,-2.5
"COG0257",NA,-2.5
"COG0259",NA,-2.5
"COG0262",-2.5,NA
"COG0267",NA,-2.5
"COG0289",-2.5,NA
"COG0316",NA,-2.5
"COG0333",-2.5,NA
"COG0338",NA,-2.5
"COG0352",-2.5,NA
"COG0357",-2.5,NA
"COG0369",-2.5,NA
"COG0396",-2.5,NA
"COG0404",NA,-2.5
"COG0412",NA,-2.5
"COG0415",NA,-2.5
"COG0419",-2.5,NA
"COG0423",NA,-2.5
"COG0444",-2.5,NA
"COG0464",-2.5,NA
"COG0465",NA,-2.5
"COG0472",-2.5,NA
"COG0501",NA,-2.5
"COG0506",NA,-2.5
"COG0517",-2.5,NA
"COG0518",NA,-2.5
"COG0519",NA,-2.5
"COG0536",-2.5,NA
"COG0543",-2.5,NA
"COG0549",NA,-2.5
"COG0553",-2.5,NA
"COG0562",NA,-2.5
"COG0563",NA,-2.5
"COG0572",-2.5,NA
"COG0588",-2.5,NA
"COG0592",-2.5,NA
"COG0593",-2.5,NA
"COG0609",-2.5,NA
"COG0615",NA,-2.5
"COG0632",NA,-2.5
"COG0633",-2.5,NA
"COG0644",NA,-2.5
"COG0662",NA,-2.5
"COG0667",NA,-2.5
"COG0690",NA,-2.5
"COG0692",-2.5,NA
"COG0703",-2.5,NA
"COG0708",-2.5,NA
"COG0713",-2.5,NA
"COG0718",NA,-2.5
"COG0722",-2.5,NA
"COG0729",-2.5,NA
"COG0739",-2.5,NA
"COG0752",-2.5,NA
"COG0753",NA,-2.5
"COG0755",-2.5,NA
"COG0772",-2.5,NA
"COG0779",NA,-2.5
"COG0785",-2.5,NA
"COG0792",-2.5,NA
"COG0812",-2.5,NA
"COG0839",NA,-2.5
"COG0842",NA,-2.5
"COG0852",NA,-2.5
"COG0857",-2.5,NA
"COG0858",-2.5,NA
"COG0863",-2.5,NA
"COG0864",NA,-2.5
"COG1010",NA,-2.5
"COG1023",-2.5,NA
"COG1030",NA,-2.5
"COG1047",NA,-2.5
"COG1049",NA,-2.5
"COG1051",-2.5,NA
"COG1054",NA,-2.5
"COG1060",-2.5,NA
"COG1067",-2.5,NA
"COG1079",NA,-2.5
"COG1090",-2.5,NA
"COG1115",-2.5,NA
"COG1124",NA,-2.5
"COG1132",NA,-2.5
"COG1136",-2.5,NA
"COG1154",NA,-2.5
"COG1188",NA,-2.5
"COG1190",NA,-2.5
"COG1198",NA,-2.5
"COG1220",NA,-2.5
"COG1230",NA,-2.5
"COG1247",-2.5,NA
"COG1249",NA,-2.5
"COG1259",NA,-2.5
"COG1275",-2.5,NA
"COG1281",NA,-2.5
"COG1282",-2.5,NA
"COG1301",-2.5,NA
"COG1321",-2.5,NA
"COG1335",-2.5,NA
"COG1350",NA,-2.5
"COG1360",NA,-2.5
"COG1376",NA,-2.5
"COG1384",-2.5,NA
"COG1431",NA,-2.5
"COG1437",NA,-2.5
"COG1455",-2.5,NA
"COG1462",-2.5,NA
"COG1479",NA,-2.5
"COG1489",-2.5,NA
"COG1492",-2.5,NA
"COG1496",NA,-2.5
"COG1518",-2.5,NA
"COG1560",NA,-2.5
"COG1566",NA,-2.5
"COG1577",NA,-2.5
"COG1578",NA,-2.5
"COG1580",NA,-2.5
"COG1615",-2.5,NA
"COG1621",NA,-2.5
"COG1637",-2.5,NA
"COG1647",NA,-2.5
"COG1658",NA,-2.5
"COG1703",-2.5,NA
"COG1713",NA,-2.5
"COG1722",NA,-2.5
"COG1724",NA,-2.5
"COG1738",-2.5,NA
"COG1758",-2.5,NA
"COG1763",NA,-2.5
"COG1764",NA,-2.5
"COG1797",-2.5,NA
"COG1807",-2.5,NA
"COG1827",-2.5,NA
"COG1857",-2.5,NA
"COG1859",NA,-2.5
"COG1871",-2.5,NA
"COG1904",NA,-2.5
"COG1923",-2.5,NA
"COG1934",NA,-2.5
"COG1961",NA,-2.5
"COG1992",-2.5,NA
"COG2011",-2.5,NA
"COG2046",NA,-2.5
"COG2059",NA,-2.5
"COG2064",-2.5,NA
"COG2065",NA,-2.5
"COG2068",-2.5,NA
"COG2072",NA,-2.5
"COG2079",-2.5,NA
"COG2081",NA,-2.5
"COG2089",-2.5,NA
"COG2111",NA,-2.5
"COG2119",-2.5,NA
"COG2140",NA,-2.5
"COG2155",-2.5,NA
"COG2158",NA,-2.5
"COG2163",NA,-2.5
"COG2172",-2.5,NA
"COG2177",-2.5,NA
"COG2179",-2.5,NA
"COG2216",NA,-2.5
"COG2231",NA,-2.5
"COG2234",-2.5,NA
"COG2235",NA,-2.5
"COG2244",NA,-2.5
"COG2246",-2.5,NA
"COG2271",NA,-2.5
"COG2308",NA,-2.5
"COG2319",NA,-2.5
"COG2326",NA,-2.5
"COG2332",NA,-2.5
"COG2348",-2.5,NA
"COG2358",-2.5,NA
"COG2366",-2.5,NA
"COG2501",-2.5,NA
"COG2603",NA,-2.5
"COG2605",-2.5,NA
"COG2607",-2.5,NA
"COG2716",NA,-2.5
"COG2731",NA,-2.5
"COG2732",-2.5,NA
"COG2766",-2.5,NA
"COG2818",NA,-2.5
"COG2829",NA,-2.5
"COG2834",NA,-2.5
"COG2839",NA,-2.5
"COG2841",-2.5,NA
"COG2853",NA,-2.5
"COG2865",-2.5,NA
"COG2869",-2.5,NA
"COG2919",-2.5,NA
"COG2937",-2.5,NA
"COG2959",-2.5,NA
"COG2986",-2.5,NA
"COG2996",NA,-2.5
"COG3017",-2.5,NA
"COG3036",NA,-2.5
"COG3058",-2.5,NA
"COG3060",NA,-2.5
"COG3063",NA,-2.5
"COG3080",-2.5,NA
"COG3087",NA,-2.5
"COG3092",-2.5,NA
"COG3102",-2.5,NA
"COG3108",NA,-2.5
"COG3109",NA,-2.5
"COG3128",-2.5,NA
"COG3141",-2.5,NA
"COG3150",-2.5,NA
"COG3151",-2.5,NA
"COG3157",-2.5,NA
"COG3159",NA,-2.5
"COG3178",-2.5,NA
"COG3182",-2.5,NA
"COG3188",NA,-2.5
"COG3195",NA,-2.5
"COG3201",-2.5,NA
"COG3203",-2.5,NA
"COG3206",-2.5,NA
"COG3219",-2.5,NA
"COG3247",-2.5,NA
