"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-2.5
"COG0012",-2.5,NA
"COG0021",-2.5,NA
"COG0023",NA,-2.5
"COG0024",NA,-2.5
"COG0031",NA,-2.5
"COG0039",NA,-2.5
"COG0042",-2.5,NA
"COG0066",NA,-2.5
"COG0091",NA,-2.5
"COG0103",-2.5,NA
"COG0110",NA,-2.5
"COG0118",-2.5,NA
"COG0131",NA,-2.5
"COG0144",-2.5,NA
"COG0161",NA,-2.5
"COG0164",NA,-2.5
"COG0172",-2.5,NA
"COG0173",-2.5,NA
"COG0176",-2.5,NA
"COG0178",-2.5,NA
"COG0180",NA,-2.5
"COG0184",-2.5,NA
"COG0188",-2.5,NA
"COG0206",NA,-2.5
"COG0211",NA,-2.5
"COG0218",NA,-2.5
"COG0221",NA,-2.5
"COG0227",-2.5,NA
"COG0255",-2.5,NA
"COG0257",NA,-2.5
"COG0262",-2.5,NA
"COG0284",NA,-2.5
"COG0294",-2.5,NA
"COG0306",NA,-2.5
"COG0310",-2.5,NA
"COG0320",NA,-2.5
"COG0330",NA,-2.5
"COG0336",NA,-2.5
"COG0359",-2.5,NA
"COG0424",NA,-2.5
"COG0435",-2.5,NA
"COG0442",NA,-2.5
"COG0458",-2.5,NA
"COG0465",-2.5,NA
"COG0501",NA,-2.5
"COG0514",-2.5,NA
"COG0517",NA,-2.5
"COG0519",NA,-2.5
"COG0520",NA,-2.5
"COG0540",NA,-2.5
"COG0544",-2.5,NA
"COG0555",-2.5,NA
"COG0568",-2.5,NA
"COG0577",-2.5,NA
"COG0578",-2.5,NA
"COG0582",NA,-2.5
"COG0594",NA,-2.5
"COG0608",-2.5,NA
"COG0611",NA,-2.5
"COG0653",NA,-2.5
"COG0666",-2.5,NA
"COG0670",NA,-2.5
"COG0700",NA,-2.5
"COG0712",NA,-2.5
"COG0713",-2.5,NA
"COG0732",-2.5,NA
"COG0744",NA,-2.5
"COG0758",-2.5,NA
"COG0760",NA,-2.5
"COG0765",NA,-2.5
"COG0776",-2.5,NA
"COG0787",NA,-2.5
"COG0794",NA,-2.5
"COG0813",-2.5,NA
"COG0826",-2.5,NA
"COG0863",-2.5,NA
"COG1008",-2.5,NA
"COG1014",NA,-2.5
"COG1022",NA,-2.5
"COG1025",NA,-2.5
"COG1026",NA,-2.5
"COG1028",-2.5,NA
"COG1033",NA,-2.5
"COG1057",NA,-2.5
"COG1058",NA,-2.5
"COG1059",NA,-2.5
"COG1060",NA,-2.5
"COG1088",-2.5,NA
"COG1101",NA,-2.5
"COG1104",NA,-2.5
"COG1114",NA,-2.5
"COG1134",NA,-2.5
"COG1141",NA,-2.5
"COG1149",-2.5,NA
"COG1164",-2.5,NA
"COG1175",-2.5,NA
"COG1176",NA,-2.5
"COG1191",-2.5,NA
"COG1209",NA,-2.5
"COG1216",NA,-2.5
"COG1218",-2.5,NA
"COG1220",-2.5,NA
"COG1246",NA,-2.5
"COG1247",-2.5,NA
"COG1277",-2.5,NA
"COG1284",-2.5,NA
"COG1289",-2.5,NA
"COG1299",-2.5,NA
"COG1304",-2.5,NA
"COG1306",-2.5,NA
"COG1309",-2.5,NA
"COG1314",NA,-2.5
"COG1323",NA,-2.5
"COG1324",-2.5,NA
"COG1338",-2.5,NA
"COG1360",NA,-2.5
"COG1372",-2.5,NA
"COG1385",-2.5,NA
"COG1386",NA,-2.5
"COG1391",NA,-2.5
"COG1402",NA,-2.5
"COG1404",NA,-2.5
"COG1429",-2.5,NA
"COG1434",NA,-2.5
"COG1441",NA,-2.5
"COG1456",-2.5,NA
"COG1459",-2.5,NA
"COG1462",-2.5,NA
"COG1470",-2.5,NA
"COG1483",NA,-2.5
"COG1484",NA,-2.5
"COG1489",NA,-2.5
"COG1526",-2.5,NA
"COG1564",-2.5,NA
"COG1573",NA,-2.5
"COG1577",-2.5,NA
"COG1583",-2.5,NA
"COG1585",NA,-2.5
"COG1595",-2.5,NA
"COG1609",NA,-2.5
"COG1623",-2.5,NA
"COG1626",-2.5,NA
"COG1692",-2.5,NA
"COG1708",NA,-2.5
"COG1754",-2.5,NA
"COG1762",-2.5,NA
"COG1767",-2.5,NA
"COG1781",-2.5,NA
"COG1787",-2.5,NA
"COG1816",-2.5,NA
"COG1826",NA,-2.5
"COG1835",NA,-2.5
"COG1837",-2.5,NA
"COG1846",NA,-2.5
"COG1852",-2.5,NA
"COG1883",NA,-2.5
"COG1893",-2.5,NA
"COG1896",NA,-2.5
"COG1905",-2.5,NA
"COG1912",-2.5,NA
"COG1929",-2.5,NA
"COG1934",-2.5,NA
"COG1940",NA,-2.5
"COG1946",NA,-2.5
"COG1949",-2.5,NA
"COG1950",NA,-2.5
"COG1964",-2.5,NA
"COG1965",NA,-2.5
"COG1966",NA,-2.5
"COG2002",NA,-2.5
"COG2013",-2.5,NA
"COG2014",-2.5,NA
"COG2017",-2.5,NA
"COG2050",-2.5,NA
"COG2066",-2.5,NA
"COG2067",NA,-2.5
"COG2081",-2.5,NA
"COG2089",-2.5,NA
"COG2145",-2.5,NA
"COG2148",-2.5,NA
"COG2156",NA,-2.5
"COG2172",NA,-2.5
"COG2176",NA,-2.5
"COG2179",NA,-2.5
"COG2210",-2.5,NA
"COG2252",-2.5,NA
"COG2302",-2.5,NA
"COG2312",-2.5,NA
"COG2333",NA,-2.5
"COG2335",NA,-2.5
"COG2337",-2.5,NA
"COG2344",-2.5,NA
"COG2350",NA,-2.5
"COG2360",NA,-2.5
"COG2363",NA,-2.5
"COG2371",NA,-2.5
"COG2372",-2.5,NA
"COG2373",NA,-2.5
"COG2374",-2.5,NA
"COG2452",-2.5,NA
"COG2707",-2.5,NA
"COG2733",-2.5,NA
"COG2739",NA,-2.5
"COG2764",-2.5,NA
"COG2805",NA,-2.5
"COG2825",NA,-2.5
"COG2837",NA,-2.5
"COG2901",NA,-2.5
"COG2910",-2.5,NA
"COG2913",-2.5,NA
"COG2947",NA,-2.5
"COG2982",-2.5,NA
"COG3014",-2.5,NA
"COG3016",-2.5,NA
"COG3024",NA,-2.5
"COG3033",NA,-2.5
"COG3059",-2.5,NA
"COG3061",NA,-2.5
"COG3062",NA,-2.5
"COG3087",NA,-2.5
"COG3089",-2.5,NA
"COG3107",-2.5,NA
"COG3123",-2.5,NA
"COG3134",NA,-2.5
"COG3156",NA,-2.5
"COG3160",-2.5,NA
"COG3164",NA,-2.5
"COG3172",NA,-2.5
"COG3173",NA,-2.5
"COG3201",NA,-2.5
"COG3204",-2.5,NA
"COG3224",NA,-2.5
"COG3226",NA,-2.5
"COG3228",NA,-2.5
"COG3234",NA,-2.5
"COG3237",-2.5,NA
"COG3262",-2.5,NA
"COG3266",NA,-2.5
"COG3267",NA,-2.5
"COG3270",-2.5,NA
"COG3325",-2.5,NA
"COG3328",NA,-2.5
"COG3333",-2.5,NA
"COG3344",NA,-2.5
"COG3376",-2.5,NA
"COG3386",-2.5,NA
"COG3392",NA,-2.5
"COG3407",NA,-2.5
"COG3416",-2.5,NA
"COG3429",-2.5,NA
"COG3435",-2.5,NA
"COG3473",-2.5,NA
"COG3491",NA,-2.5
"COG3500",NA,-2.5
"COG3501",NA,-2.5
"COG3538",NA,-2.5
"COG3548",NA,-2.5
"COG3560",-2.5,NA
"COG3576",NA,-2.5
"COG3581",-2.5,NA
"COG3588",NA,-2.5
"COG3591",NA,-2.5
"COG3593",NA,-2.5
"COG3605",NA,-2.5
"COG3610",NA,-2.5
"COG3638",NA,-2.5
"COG3641",-2.5,NA
"COG3665",NA,-2.5
"COG3672",NA,-2.5
"COG3688",NA,-2.5
"COG3741",-2.5,NA
"COG3746",-2.5,NA
"COG3769",-2.5,NA
"COG3779",NA,-2.5
"COG3783",NA,-2.5
"COG3822",NA,-2.5
"COG3833",NA,-2.5
"COG3868",NA,-2.5
"COG3869",NA,-2.5
"COG3903",NA,-2.5
"COG3920",-2.5,NA
"COG3941",NA,-2.5
"COG3942",NA,-2.5
"COG3958",NA,-2.5
"COG3962",NA,-2.5
"COG3965",-2.5,NA
"COG4021",-2.5,NA
"COG4104",NA,-2.5
"COG4105",-2.5,NA
"COG4124",-2.5,NA
"COG4135",NA,-2.5
"COG4170",-2.5,NA
"COG4171",NA,-2.5
"COG4176",-2.5,NA
"COG4188",-2.5,NA
"COG4197",NA,-2.5
"COG4209",-2.5,NA
"COG4213",-2.5,NA
"COG4229",-2.5,NA
"COG4233",-2.5,NA
"COG4263",-2.5,NA
"COG4288",-2.5,NA
"COG4330",NA,-2.5
"COG4384",-2.5,NA
"COG4387",-2.5,NA
"COG4408",NA,-2.5
"COG4409",-2.5,NA
"COG4412",-2.5,NA
"COG4472",-2.5,NA
"COG4529",-2.5,NA
"COG4566",NA,-2.5
"COG4572",-2.5,NA
"COG4575",NA,-2.5
"COG4576",-2.5,NA
"COG4585",NA,-2.5
"COG4623",-2.5,NA
"COG4625",NA,-2.5
"COG4631",-2.5,NA
"COG4635",-2.5,NA
"COG4643",NA,-2.5
"COG4662",-2.5,NA
"COG4681",-2.5,NA
"COG4683",NA,-2.5
"COG4684",NA,-2.5
"COG4690",-2.5,NA
"COG4695",-2.5,NA
"COG4702",NA,-2.5
"COG4715",-2.5,NA
"COG4720",-2.5,NA
"COG4724",NA,-2.5
"COG4725",-2.5,NA
"COG4732",NA,-2.5
"COG4733",-2.5,NA
"COG4747",-2.5,NA
"COG4753",-2.5,NA
"COG4799",NA,-2.5
"COG4869",NA,-2.5
"COG4871",NA,-2.5
"COG4874",NA,-2.5
"COG4910",NA,-2.5
"COG4926",NA,-2.5
"COG4962",NA,-2.5
"COG4974",NA,-2.5
"COG4985",-2.5,NA
"COG4997",-2.5,NA
"COG4999",NA,-2.5
"COG5029",-2.5,NA
"COG5048",-2.5,NA
"COG5272",NA,-2.5
"COG5281",-2.5,NA
"COG5298",-2.5,NA
"COG5434",-2.5,NA
"COG5437",NA,-2.5
"COG5492",NA,-2.5
"COG5504",NA,-2.5
"COG5510",-2.5,NA
"COG5564",-2.5,NA
"COG5610",-2.5,NA
"COG5620",-2.5,NA
