"","Sample 1 to 5","Sample 6 to 10"
"COG0033",NA,-2.5
"COG0053",NA,-2.5
"COG0077",-2.5,NA
"COG0088",-2.5,NA
"COG0095",-2.5,NA
"COG0104",-2.5,NA
"COG0125",NA,-2.5
"COG0185",-2.5,NA
"COG0188",NA,-2.5
"COG0201",NA,-2.5
"COG0204",NA,-2.5
"COG0216",-2.5,NA
"COG0217",NA,-2.5
"COG0231",-2.5,NA
"COG0233",-2.5,NA
"COG0234",-2.5,NA
"COG0240",-2.5,NA
"COG0243",-2.5,NA
"COG0246",NA,-2.5
"COG0249",NA,-2.5
"COG0253",NA,-2.5
"COG0274",-2.5,NA
"COG0284",-2.5,NA
"COG0304",-2.5,NA
"COG0306",-2.5,NA
"COG0320",-2.5,NA
"COG0324",NA,-2.5
"COG0350",NA,-2.5
"COG0360",-2.5,NA
"COG0368",-2.5,NA
"COG0394",NA,-2.5
"COG0395",NA,-2.5
"COG0415",-2.5,NA
"COG0432",-2.5,NA
"COG0440",NA,-2.5
"COG0470",-2.5,NA
"COG0492",NA,-2.5
"COG0497",-2.5,NA
"COG0513",NA,-2.5
"COG0520",NA,-2.5
"COG0524",-2.5,NA
"COG0537",NA,-2.5
"COG0538",-2.5,NA
"COG0539",-2.5,NA
"COG0553",NA,-2.5
"COG0558",NA,-2.5
"COG0560",-2.5,NA
"COG0561",-2.5,NA
"COG0567",-2.5,NA
"COG0588",NA,-2.5
"COG0589",NA,-2.5
"COG0603",NA,-2.5
"COG0618",-2.5,NA
"COG0630",-2.5,NA
"COG0632",NA,-2.5
"COG0634",-2.5,NA
"COG0658",NA,-2.5
"COG0663",NA,-2.5
"COG0664",-2.5,NA
"COG0672",NA,-2.5
"COG0673",NA,-2.5
"COG0686",NA,-2.5
"COG0705",NA,-2.5
"COG0707",-2.5,NA
"COG0716",NA,-2.5
"COG0718",NA,-2.5
"COG0720",NA,-2.5
"COG0723",-2.5,NA
"COG0725",NA,-2.5
"COG0730",-2.5,NA
"COG0742",-2.5,NA
"COG0751",NA,-2.5
"COG0792",-2.5,NA
"COG0797",-2.5,NA
"COG0799",NA,-2.5
"COG0801",NA,-2.5
"COG0811",NA,-2.5
"COG0817",-2.5,NA
"COG0818",NA,-2.5
"COG0824",-2.5,NA
"COG0842",NA,-2.5
"COG0850",-2.5,NA
"COG1006",-2.5,NA
"COG1010",-2.5,NA
"COG1012",-2.5,NA
"COG1017",NA,-2.5
"COG1022",NA,-2.5
"COG1032",-2.5,NA
"COG1056",-2.5,NA
"COG1088",NA,-2.5
"COG1089",NA,-2.5
"COG1092",NA,-2.5
"COG1106",NA,-2.5
"COG1113",-2.5,NA
"COG1146",-2.5,NA
"COG1172",-2.5,NA
"COG1187",-2.5,NA
"COG1195",NA,-2.5
"COG1204",NA,-2.5
"COG1219",-2.5,NA
"COG1221",-2.5,NA
"COG1225",NA,-2.5
"COG1249",-2.5,NA
"COG1261",-2.5,NA
"COG1283",-2.5,NA
"COG1285",NA,-2.5
"COG1292",-2.5,NA
"COG1297",NA,-2.5
"COG1302",NA,-2.5
"COG1322",-2.5,NA
"COG1337",NA,-2.5
"COG1350",-2.5,NA
"COG1352",NA,-2.5
"COG1355",NA,-2.5
"COG1373",-2.5,NA
"COG1413",NA,-2.5
"COG1415",NA,-2.5
"COG1441",-2.5,NA
"COG1445",-2.5,NA
"COG1448",-2.5,NA
"COG1457",-2.5,NA
"COG1466",-2.5,NA
"COG1468",NA,-2.5
"COG1472",-2.5,NA
"COG1479",-2.5,NA
"COG1506",NA,-2.5
"COG1515",-2.5,NA
"COG1539",NA,-2.5
"COG1559",NA,-2.5
"COG1576",NA,-2.5
"COG1584",-2.5,NA
"COG1585",NA,-2.5
"COG1605",NA,-2.5
"COG1611",-2.5,NA
"COG1618",-2.5,NA
"COG1626",NA,-2.5
"COG1638",-2.5,NA
"COG1653",NA,-2.5
"COG1659",NA,-2.5
"COG1677",-2.5,NA
"COG1690",NA,-2.5
"COG1702",-2.5,NA
"COG1705",-2.5,NA
"COG1776",NA,-2.5
"COG1814",NA,-2.5
"COG1823",-2.5,NA
"COG1825",-2.5,NA
"COG1835",-2.5,NA
"COG1841",NA,-2.5
"COG1842",NA,-2.5
"COG1847",-2.5,NA
"COG1858",NA,-2.5
"COG1865",-2.5,NA
"COG1866",-2.5,NA
"COG1874",NA,-2.5
"COG1879",NA,-2.5
"COG1883",-2.5,NA
"COG1892",-2.5,NA
"COG1904",-2.5,NA
"COG1910",-2.5,NA
"COG1939",-2.5,NA
"COG1941",-2.5,NA
"COG1969",-2.5,NA
"COG1984",-2.5,NA
"COG2002",-2.5,NA
"COG2020",NA,-2.5
"COG2031",-2.5,NA
"COG2035",NA,-2.5
"COG2045",NA,-2.5
"COG2066",NA,-2.5
"COG2085",-2.5,NA
"COG2088",-2.5,NA
"COG2089",NA,-2.5
"COG2099",-2.5,NA
"COG2116",NA,-2.5
"COG2131",-2.5,NA
"COG2146",NA,-2.5
"COG2202",NA,-2.5
"COG2225",-2.5,NA
"COG2236",-2.5,NA
"COG2253",-2.5,NA
"COG2256",-2.5,NA
"COG2312",-2.5,NA
"COG2355",-2.5,NA
"COG2357",NA,-2.5
"COG2386",-2.5,NA
"COG2423",NA,-2.5
"COG2461",NA,-2.5
"COG2515",-2.5,NA
"COG2519",-2.5,NA
"COG2604",NA,-2.5
"COG2606",NA,-2.5
"COG2730",-2.5,NA
"COG2755",-2.5,NA
"COG2865",-2.5,NA
"COG2907",NA,-2.5
"COG2912",-2.5,NA
"COG2918",-2.5,NA
"COG2932",NA,-2.5
"COG2935",-2.5,NA
"COG2942",-2.5,NA
"COG2945",NA,-2.5
"COG3004",-2.5,NA
"COG3012",-2.5,NA
"COG3014",-2.5,NA
"COG3031",NA,-2.5
"COG3045",-2.5,NA
"COG3051",NA,-2.5
"COG3055",NA,-2.5
"COG3056",-2.5,NA
"COG3067",NA,-2.5
"COG3078",-2.5,NA
"COG3081",NA,-2.5
"COG3082",-2.5,NA
"COG3125",NA,-2.5
"COG3143",-2.5,NA
"COG3144",NA,-2.5
"COG3158",-2.5,NA
"COG3181",-2.5,NA
"COG3189",-2.5,NA
"COG3203",NA,-2.5
"COG3226",-2.5,NA
"COG3247",NA,-2.5
"COG3251",NA,-2.5
"COG3264",NA,-2.5
"COG3270",NA,-2.5
"COG3290",NA,-2.5
"COG3297",NA,-2.5
"COG3307",NA,-2.5
"COG3323",NA,-2.5
"COG3327",-2.5,NA
"COG3335",-2.5,NA
"COG3343",NA,-2.5
"COG3350",-2.5,NA
"COG3359",NA,-2.5
"COG3404",NA,-2.5
"COG3437",-2.5,NA
"COG3447",NA,-2.5
"COG3450",NA,-2.5
"COG3454",-2.5,NA
"COG3463",-2.5,NA
"COG3493",-2.5,NA
"COG3499",NA,-2.5
"COG3504",NA,-2.5
"COG3507",-2.5,NA
"COG3513",-2.5,NA
"COG3521",NA,-2.5
"COG3522",NA,-2.5
"COG3527",NA,-2.5
"COG3539",NA,-2.5
"COG3555",-2.5,NA
"COG3566",NA,-2.5
"COG3576",-2.5,NA
"COG3584",-2.5,NA
"COG3593",NA,-2.5
"COG3595",-2.5,NA
"COG3599",-2.5,NA
"COG3610",NA,-2.5
"COG3641",NA,-2.5
"COG3693",-2.5,NA
"COG3695",NA,-2.5
"COG3701",NA,-2.5
"COG3704",NA,-2.5
"COG3723",NA,-2.5
"COG3724",NA,-2.5
"COG3735",NA,-2.5
"COG3758",NA,-2.5
"COG3768",-2.5,NA
"COG3771",NA,-2.5
"COG3778",NA,-2.5
"COG3779",-2.5,NA
"COG3817",-2.5,NA
"COG3852",-2.5,NA
"COG3856",-2.5,NA
"COG3859",NA,-2.5
"COG3867",-2.5,NA
