"","Sample 1 to 5","Sample 6 to 10"
"COG0039",-2.5,NA
"COG0040",NA,-2.5
"COG0049",NA,-2.5
"COG0052",NA,-2.5
"COG0072",-2.5,NA
"COG0076",NA,-2.5
"COG0087",NA,-2.5
"COG0094",-2.5,NA
"COG0102",-2.5,NA
"COG0106",-2.5,NA
"COG0112",NA,-2.5
"COG0126",NA,-2.5
"COG0146",-2.5,NA
"COG0147",-2.5,NA
"COG0153",NA,-2.5
"COG0158",-2.5,NA
"COG0165",NA,-2.5
"COG0172",-2.5,NA
"COG0177",-2.5,NA
"COG0203",NA,-2.5
"COG0209",-2.5,NA
"COG0214",NA,-2.5
"COG0219",NA,-2.5
"COG0225",NA,-2.5
"COG0255",-2.5,NA
"COG0272",-2.5,NA
"COG0274",NA,-2.5
"COG0295",-2.5,NA
"COG0297",NA,-2.5
"COG0304",NA,-2.5
"COG0318",NA,-2.5
"COG0320",NA,-2.5
"COG0323",NA,-2.5
"COG0328",-2.5,NA
"COG0339",-2.5,NA
"COG0340",NA,-2.5
"COG0348",NA,-2.5
"COG0374",NA,-2.5
"COG0380",NA,-2.5
"COG0383",-2.5,NA
"COG0388",NA,-2.5
"COG0427",NA,-2.5
"COG0435",-2.5,NA
"COG0462",-2.5,NA
"COG0477",NA,-2.5
"COG0480",NA,-2.5
"COG0493",-2.5,NA
"COG0495",-2.5,NA
"COG0500",-2.5,NA
"COG0507",NA,-2.5
"COG0514",NA,-2.5
"COG0520",NA,-2.5
"COG0526",-2.5,NA
"COG0530",NA,-2.5
"COG0551",NA,-2.5
"COG0553",-2.5,NA
"COG0564",-2.5,NA
"COG0566",NA,-2.5
"COG0567",NA,-2.5
"COG0585",-2.5,NA
"COG0591",NA,-2.5
"COG0601",NA,-2.5
"COG0616",NA,-2.5
"COG0619",NA,-2.5
"COG0622",-2.5,NA
"COG0631",-2.5,NA
"COG0662",NA,-2.5
"COG0668",NA,-2.5
"COG0674",-2.5,NA
"COG0675",NA,-2.5
"COG0694",-2.5,NA
"COG0706",NA,-2.5
"COG0718",NA,-2.5
"COG0729",NA,-2.5
"COG0731",NA,-2.5
"COG0733",NA,-2.5
"COG0749",-2.5,NA
"COG0752",NA,-2.5
"COG0753",NA,-2.5
