"","DOM026","DLM020","NLF015","NLF005","NLM023","DLM011","DLM023","NOF002","NOM013","DOF006"
"COG0001",1061,329,534,474,663,260,618,872,972,291
"COG0002",2096,1982,1981,1958,1926,2401,2378,1976,2174,1789
"COG0003",712,475,463,169,377,779,463,659,471,1684
"COG0004",2942,1968,2409,2938,1695,2076,3069,2633,2535,1394
"COG0005",1126,1431,1067,1608,1021,1374,958,1263,1383,1081
"COG0006",6332,6106,6581,5489,6119,6720,6031,6050,5371,7220
"COG0007",1122,283,493,668,550,250,619,927,877,466
"COG0008",5512,5633,5639,6567,5310,6205,7838,6247,7141,4980
"COG0009",3122,2567,2294,2643,2363,3227,2625,2373,2707,2656
"COG0010",521,825,1270,951,1629,608,1340,689,683,1013
"COG0011",16,10,5,25,37,31,62,21,33,22
"COG0012",1996,2328,2083,3012,2309,2457,2718,2371,2570,1962
"COG0013",5116,5156,6190,6045,4836,5286,5921,5306,5496,5270
"COG0014",2617,2684,2813,2199,2400,2925,2880,2618,2230,2640
"COG0015",2844,2434,2266,3408,2644,3047,3272,2828,3298,2893
"COG0016",2043,2218,2478,2909,2488,2357,2234,2427,2469,2274
"COG0017",3230,3053,3225,3421,3390,3415,4505,3042,3102,3203
"COG0018",3900,3726,4067,4592,3673,4363,4256,3376,4550,4284
"COG0019",4815,4347,3363,5436,4408,4128,5282,4212,4415,3474
"COG0020",1734,1611,1316,1749,1492,1736,1630,1602,2047,1661
"COG0021",1737,2439,2290,2405,1819,2563,1572,1761,3245,2670
"COG0022",220,1936,1844,317,1663,244,377,1265,232,904
"COG0023",456,574,565,324,653,796,278,569,405,641
"COG0024",3387,2911,3107,4069,3348,3576,3028,2996,3480,3252
"COG0025",228,194,302,985,391,540,294,434,442,588
"COG0026",13,21,9,19,82,81,108,66,158,78
"COG0027",948,1448,1222,1062,1060,1665,686,885,1008,1329
"COG0028",6162,5711,5783,5193,5239,4443,6229,7287,4785,5485
"COG0029",3110,2750,2907,2615,2574,1281,737,1107,912,1445
"COG0030",1563,996,682,1187,1203,2710,3464,2556,5453,2357
"COG0031",2755,2848,3392,2345,2541,2818,3325,3062,2493,2861
"COG0033",5,47,44,54,80,95,26,128,4,43
"COG0034",5284,4805,5243,5136,4333,4770,4376,3449,4685,4435
"COG0035",1793,1589,1955,2167,1763,2130,2239,1928,2114,1748
"COG0036",2589,1396,1332,2101,1624,1595,1762,1785,2318,1275
"COG0037",4803,3947,4066,5732,4193,4767,5024,4849,4950,3519
"COG0038",4275,4841,4785,3749,4013,4768,4047,4344,3115,4574
"COG0039",3187,3508,3748,2957,3238,3270,3078,3185,3606,3376
"COG0040",1690,1682,1372,1431,1394,1987,2342,1561,1789,1457
"COG0041",1551,1002,1055,1398,1088,1566,1218,1074,1203,1406
"COG0042",4058,3846,3865,3967,3666,4107,4325,3411,3314,3972
"COG0043",140,432,406,159,394,375,568,378,714,247
"COG0044",1357,1114,1184,1200,1143,3131,3447,3224,3650,3404
"COG0045",250,647,542,125,647,210,230,1067,248,747
"COG0046",2435,2258,2390,2809,1804,5421,6974,4955,5747,5239
"COG0047",5021,4499,4115,6322,3734,5007,6281,4547,5116,4566
"COG0048",920,622,599,1180,896,629,661,857,1305,476
"COG0049",1347,1124,1144,1736,1466,1144,1265,1289,1698,1110
"COG0050",2552,2443,3242,4223,3165,2873,2758,2639,3411,2997
"COG0051",890,779,859,1311,1110,1148,999,944,1326,791
"COG0052",1475,1348,1340,2002,1659,1613,1350,1706,1974,1277
"COG0053",2774,1709,1590,2681,2079,2465,2707,2221,2831,2232
"COG0054",673,945,863,1037,1059,1458,955,961,1144,706
"COG0055",2514,2715,3172,4659,2664,2906,4755,3163,3346,2252
"COG0056",3201,3420,3958,5431,3097,3553,5889,3611,4033,3200
"COG0057",1966,1752,2172,2916,2293,2419,2196,1990,2910,1705
"COG0058",6846,5679,4213,8307,5170,5618,8017,6160,7065,4085
"COG0059",2130,2361,2396,2125,2181,2463,2021,2383,1968,1784
"COG0060",4740,5170,5172,7392,5124,5192,6087,5842,5638,4264
"COG0061",1692,1741,1737,2158,1659,711,806,752,692,592
"COG0062",2032,2192,1314,2510,1352,1981,1488,1963,2042,1918
"COG0063",2198,2277,1886,2578,1499,2050,2100,2175,2130,1973
"COG0064",1570,502,662,1907,652,344,845,1356,1666,282
"COG0065",2556,2807,3488,2264,2880,2425,3007,3190,2690,1829
"COG0066",1585,1168,1248,1105,1127,1628,1367,1239,1335,1236
"COG0067",4945,6303,5719,5294,3610,1797,2381,1606,1621,1362
"COG0068",367,384,256,220,428,297,327,807,853,249
"COG0069",5199,6460,5565,5455,3450,4357,6172,4282,4387,4374
"COG0070",4323,5990,5007,4863,3516,4123,5775,3870,3660,2647
"COG0071",2263,1164,1030,2105,1645,2211,1656,1536,2618,1463
"COG0072",3565,3761,3740,4894,4100,2976,3998,4761,4553,2833
"COG0073",8069,6293,7198,9031,7545,6222,7992,8688,8607,6271
"COG0074",208,635,587,120,484,391,235,905,251,793
"COG0075",1052,1680,1218,1220,1604,1481,849,1545,847,2296
"COG0076",1023,1927,2142,509,1827,1441,844,1777,861,2248
"COG0077",1811,1598,1985,1793,1658,1642,2284,1697,1642,1481
"COG0078",2859,2168,2400,2281,2149,2727,3832,2273,2815,2397
"COG0079",4375,4556,3608,5323,3453,5350,6412,4132,6026,3587
"COG0080",1292,836,853,1524,1163,1281,1082,1075,1695,1007
"COG0081",1734,1418,1655,2312,1904,1742,1494,1748,2289,1688
"COG0082",2060,1928,1802,2012,1819,1939,2496,2122,1907,1918
"COG0083",148,186,259,322,316,408,866,272,406,129
"COG0084",2936,2981,2708,2606,2959,3082,2466,2475,2755,2653
"COG0085",8206,6981,7717,10136,7709,8525,8563,7361,9452,8657
"COG0086",5606,7299,8004,9646,8224,6988,7790,7808,8017,5922
"COG0087",1813,1153,1290,2051,1618,1503,1596,1584,2311,1455
"COG0088",1924,1256,1301,2313,1538,1777,1521,1513,2082,1520
"COG0089",945,610,700,1431,899,1114,968,587,1477,758
"COG0090",1558,1430,1570,2669,1595,1412,1829,1592,2191,1419
"COG0091",1329,769,897,1572,1069,1144,1185,1030,1489,923
"COG0092",1439,1201,1053,2244,1140,1384,1525,1334,1777,1052
"COG0093",1032,567,778,1447,893,788,759,928,1265,733
"COG0094",1701,1193,1208,2238,1532,1785,1379,1643,1822,1292
"COG0095",279,912,951,561,898,265,393,808,540,592
"COG0096",1135,707,722,1529,894,727,782,1041,1499,695
"COG0097",1122,980,1130,1955,1444,1306,1289,1610,1890,879
"COG0098",1308,1168,1202,1806,1435,1736,1690,1425,1835,1261
"COG0099",1073,710,1016,1169,1094,1130,886,897,1308,834
"COG0100",857,614,647,1522,913,1124,954,894,1196,512
"COG0101",2230,1651,1603,2845,1918,2015,2355,2115,2218,1909
"COG0102",1058,845,697,1643,1264,1043,1158,1269,1505,708
"COG0103",1210,900,958,1346,1129,1103,898,877,1454,989
"COG0104",2917,2350,2986,4017,2746,3296,4241,2335,3026,2347
"COG0105",465,475,385,600,431,554,238,364,456,708
"COG0106",1730,1304,1255,1282,1308,1483,1755,1597,1651,1333
"COG0107",1938,1522,1230,1593,1266,478,729,751,627,412
"COG0108",1993,2483,2635,2239,2688,1154,703,1039,1007,964
"COG0109",0,24,22,7,55,60,22,58,0,34
"COG0110",8589,7359,7968,6029,10167,6773,5881,8790,9367,12259
"COG0111",1329,1311,1457,1408,1373,3997,4417,4066,4355,3166
"COG0112",834,840,916,1170,858,2126,2563,2384,2942,1844
"COG0113",633,323,286,455,516,256,430,621,727,279
"COG0114",108,277,175,147,232,226,297,302,186,223
"COG0115",2619,2678,2754,3432,3000,3618,3195,2802,3237,2886
"COG0116",2137,1690,1132,2644,1481,1812,1948,2286,1640,1744
"COG0117",1143,1749,2133,1523,1981,2089,1456,1841,1937,1447
"COG0118",1191,1058,938,1144,1030,1408,1524,890,1400,967
"COG0119",5024,4700,4791,5846,5218,4944,5508,5851,6415,4615
"COG0120",252,527,362,106,713,72,73,307,59,202
"COG0121",1,20,12,22,53,43,27,41,6,43
"COG0122",978,275,366,778,406,423,623,541,769,458
"COG0123",0,136,120,59,146,63,152,109,179,73
"COG0124",3127,2929,2993,3333,2792,2794,3060,2863,3095,2790
"COG0125",854,193,639,635,450,174,317,176,336,62
"COG0126",2138,1976,1983,2967,1964,2357,2822,2085,2847,1698
"COG0127",1670,1304,956,1914,1380,571,607,448,683,495
"COG0128",2640,1898,1956,2408,2098,2131,2506,1954,2534,2394
"COG0129",3934,3640,4215,3640,3426,4214,5583,3626,3348,4135
"COG0130",1580,1230,1312,2167,1201,1689,1716,1471,1850,1292
"COG0131",1439,1561,1795,1276,1323,1685,1560,1520,1391,1414
"COG0132",700,998,1030,530,1113,1145,566,898,560,640
"COG0133",1931,1685,1949,1705,1372,1560,1305,1749,1745,1610
"COG0134",1833,1283,1310,1186,1096,1225,953,1257,1431,1399
"COG0135",1164,621,634,649,485,694,499,689,982,574
"COG0136",610,643,655,910,805,2189,2057,2166,2073,1512
"COG0137",3100,2499,2882,2599,2535,3200,3631,2822,2716,2811
"COG0138",3272,4222,4683,3864,4046,3968,3300,3742,3607,3940
"COG0139",1654,1406,1138,1540,1243,1785,1750,1452,1518,1277
"COG0140",1483,1351,1098,1399,1201,1735,1656,1345,1378,1213
"COG0141",2358,2240,1996,1940,1781,2217,2581,2149,2165,1847
"COG0142",2809,3368,3364,3398,3242,3695,2594,3125,3256,3263
"COG0143",4201,3016,3918,5001,3789,3591,4155,3755,4387,3513
"COG0144",4138,2446,2460,3315,2634,1226,1621,1433,1330,1087
"COG0145",74,131,248,373,196,175,324,234,341,431
"COG0146",11,0,12,24,7,52,10,47,82,21
"COG0147",3925,3575,3398,3215,3016,3658,2671,3209,2997,3434
"COG0148",3228,3395,4446,3858,3919,2759,3097,3693,2911,2226
"COG0149",605,642,608,660,670,1628,1983,1996,1999,1441
"COG0150",2225,2137,2032,2654,1833,2452,2432,1931,2297,2034
