"","NOM019","DLF004","NOM007","DOF007","DLF001","NOM029","NOM004","DLM021","NLM009","DOM001"
"COG0001",1978,394,642,210,365,778,325,435,369,745
"COG0002",2403,1996,1594,1790,1679,2191,1740,2434,2434,1979
"COG0003",220,104,100,325,942,143,1636,147,69,406
"COG0004",2918,3515,2267,1052,1071,2485,1391,2813,4248,2418
"COG0005",1753,1607,1585,1602,1412,898,995,1405,2005,1497
"COG0006",5881,5789,5811,6160,6338,6679,6743,6423,7020,5969
"COG0007",830,499,389,251,290,768,601,306,431,654
"COG0008",8698,6951,7286,4692,3773,2483,1819,2815,4119,2876
"COG0009",3008,2011,2570,2456,2506,2864,3003,2911,1594,2612
"COG0010",966,638,580,858,704,782,985,988,211,1077
"COG0011",25,35,32,30,16,71,44,25,9,31
"COG0012",3039,2795,3169,1878,1576,2590,1998,2715,2716,2476
"COG0013",2468,2340,2269,1708,1545,4596,4871,6386,5845,5063
"COG0014",2891,2619,1762,1901,1852,2679,2301,3050,1717,2418
"COG0015",4011,3358,3290,2838,2209,3095,2847,3149,4497,3409
"COG0016",2657,2252,3000,1970,1857,2032,2231,2642,1942,2488
"COG0017",3223,3012,3738,2725,2587,3202,2949,3413,3299,3100
"COG0018",4897,4286,4530,3271,3180,3675,3840,4497,3659,4168
"COG0019",4560,4467,5634,3703,3619,4207,4094,4667,5928,4523
"COG0020",2090,2136,2075,1679,1479,1730,1625,1531,2773,1971
"COG0021",2770,3133,2714,2686,2104,2785,2632,2099,3698,2995
"COG0022",368,391,147,998,1398,927,1040,957,36,777
"COG0023",254,276,279,640,776,795,695,674,118,463
"COG0024",3150,2697,4439,2852,3058,3347,3421,3391,3272,2952
"COG0025",492,403,578,290,218,1038,682,175,145,409
"COG0026",282,38,40,91,15,169,104,189,36,282
"COG0027",952,1356,1184,1464,1520,1312,1439,1470,1824,1809
"COG0028",4621,5174,4316,5246,5074,6467,5156,5926,7252,4618
"COG0029",2448,2942,2390,2465,2130,3573,3191,2973,2806,2366
"COG0030",3049,2358,3733,1510,1588,2995,2323,2725,4277,3379
"COG0031",3114,2633,1990,2359,2021,2744,2200,2988,2194,2488
"COG0033",98,6,20,64,31,150,81,40,18,63
"COG0034",4886,6034,5558,4017,3729,4280,4567,5218,7107,4783
"COG0035",2135,2107,2317,1446,1547,1767,1849,2096,2709,2204
"COG0036",2037,1856,1913,1480,1408,1908,1863,1271,2279,1649
"COG0037",5270,4287,6089,3414,3609,4568,3730,5809,5153,5394
"COG0038",3657,3632,3912,4480,4202,4949,4123,4719,3650,3853
"COG0039",3273,3086,3464,2881,3092,2979,3208,3603,3286,2920
"COG0040",1969,1816,1244,1733,1936,1912,1700,1944,2411,1754
"COG0041",1454,1183,1479,915,897,1380,1304,1298,1551,1210
"COG0042",3656,2947,3766,3188,3048,4483,3641,4061,3014,3582
"COG0043",329,252,176,393,307,382,327,436,31,1080
"COG0044",3914,2878,2994,2442,2327,1270,1164,1415,1311,1283
"COG0045",408,240,68,1138,813,625,696,357,80,242
"COG0046",8015,7380,6933,3584,3975,5605,4141,7963,8458,6218
"COG0047",7129,7062,6475,3256,3480,4737,3393,6991,7339,5141
"COG0048",1265,1077,1340,636,512,937,603,740,1796,1005
"COG0049",1447,960,1998,1015,1177,1149,1125,1178,846,1371
"COG0050",3640,3574,3881,2174,2046,2695,3316,3017,4383,3272
"COG0051",1188,761,1478,841,878,1077,931,964,891,1182
"COG0052",2100,2050,2350,1508,1244,1544,1305,1689,2719,1831
"COG0053",2889,2278,2501,2114,2013,2425,2417,2091,2532,2495
"COG0054",1151,1258,969,865,653,1014,709,1128,1677,1181
"COG0055",4078,3512,3579,2186,1578,3013,2024,3665,3339,2915
"COG0056",4366,4294,3724,2327,1956,3469,3002,4199,4053,3450
"COG0057",3101,2698,2780,1685,1646,2009,2015,2331,3281,2774
"COG0058",3014,2538,3415,1987,2558,6102,4940,6864,6704,5904
"COG0059",1995,2196,1657,2199,1892,2265,1976,2681,2456,2018
"COG0060",7242,6136,7457,5316,4218,5187,3974,6329,6408,5718
"COG0061",2041,1638,2176,1553,1371,2006,1455,2169,1864,1708
"COG0062",2602,2637,2916,1718,1529,2342,1556,2306,3437,2105
"COG0063",2975,2672,3017,1828,1449,2543,1633,2618,3548,2206
"COG0064",1535,863,1726,288,355,783,350,555,586,839
"COG0065",3230,3146,1782,2855,1813,2852,1781,2860,3081,2729
"COG0066",1359,1254,1019,1161,1130,1266,1349,1506,1150,1371
"COG0067",4861,7637,3990,3142,2548,5264,3287,6590,4799,4450
"COG0068",593,237,213,335,303,232,120,136,75,181
"COG0069",5096,7636,4055,3691,3418,5309,3453,6179,5051,4882
"COG0070",4447,7298,3796,3569,3216,5154,3250,5668,4589,4299
"COG0071",2093,1711,2455,1732,2267,2163,2196,1299,2268,1602
"COG0072",4793,4887,5383,3223,3275,3941,2843,4187,5056,4445
"COG0073",9891,8659,9397,5469,5907,8139,6038,7823,9393,7987
"COG0074",377,251,66,831,822,667,689,334,98,376
"COG0075",1585,2552,849,1704,1680,2005,1644,1988,3199,1228
"COG0076",938,808,307,2134,1854,1291,1947,1528,102,1303
"COG0077",2304,1620,1381,1182,1056,1991,1089,2077,1859,1814
"COG0078",3326,2265,1869,1783,1668,2650,2057,2789,2167,3034
"COG0079",4503,3577,5580,3118,6029,4770,5127,5637,3741,4487
"COG0080",591,493,725,326,398,1358,1307,997,2234,1398
"COG0081",2214,2009,2262,1437,1435,1808,1810,1556,2809,1986
"COG0082",2660,1732,1968,1805,1373,1860,1673,2079,1800,2057
"COG0083",574,167,248,154,142,236,197,322,178,480
"COG0084",3099,2131,2842,3122,3045,3957,2979,2711,2127,2807
"COG0085",9577,9053,8957,7373,6239,7818,9623,8934,9994,8318
"COG0086",10303,9164,9511,6690,5261,7900,5425,9331,11357,8305
"COG0087",2066,1727,2221,1256,1454,1589,1635,1438,2299,1734
"COG0088",880,654,1003,508,503,1825,1695,1553,2358,1876
"COG0089",512,392,599,382,390,946,1030,658,1311,1070
"COG0090",2558,2105,2581,1147,1199,1645,1358,1564,2832,1851
"COG0091",555,457,712,269,315,1045,1134,944,1846,1273
"COG0092",2159,1754,2550,994,990,1413,1221,1567,2306,1476
"COG0093",1378,971,1395,735,734,944,882,766,1351,992
"COG0094",1716,1543,2280,1167,1253,1680,1638,1462,2043,1562
"COG0095",234,84,339,357,332,787,650,602,539,665
"COG0096",1392,1263,1617,749,780,470,374,269,737,525
"COG0097",1827,1775,2065,1294,1088,1531,1156,1149,3036,1601
"COG0098",1817,1653,1691,1132,1076,1655,1551,1613,2144,1444
"COG0099",1114,998,1183,740,833,914,1006,836,1146,1087
"COG0100",1280,1055,1641,607,448,1027,775,940,1728,1027
"COG0101",2537,2079,2828,1644,1676,2068,2186,1965,2238,2152
"COG0102",1511,983,1908,1070,790,1233,933,1015,1138,1178
"COG0103",1364,1334,1474,932,859,966,1133,1087,1808,1131
"COG0104",4044,2943,3697,2137,2187,2785,2236,3251,3939,3077
"COG0105",309,305,975,829,695,441,659,240,450,423
"COG0106",1642,1328,1081,1181,1404,1455,1515,1398,1601,1540
"COG0107",1813,1470,1273,1072,1099,1614,1056,1500,1835,1424
"COG0108",2444,2440,2087,2132,2122,2849,2758,2283,3325,2606
"COG0109",16,6,5,55,16,136,77,5,0,27
"COG0110",5857,6286,4954,11315,11429,9482,10569,6152,8555,7614
"COG0111",5005,2825,3372,3586,3260,4867,3003,3863,2408,4557
"COG0112",3229,2821,2967,1949,2072,2299,2106,2700,3260,2619
"COG0113",566,293,381,221,180,170,146,105,102,201
"COG0114",781,134,138,317,198,363,244,123,123,516
"COG0115",3543,3326,3509,2993,2997,1267,1022,1449,1435,1283
"COG0116",864,692,1265,684,442,2422,1538,1456,2449,1728
"COG0117",2058,2206,1342,1933,1314,2020,1541,2319,2847,2076
"COG0118",1464,1287,997,1036,1021,1332,1192,1234,1770,1305
"COG0119",6124,6315,4168,4767,5599,6353,4072,5499,6211,5092
"COG0120",119,167,94,719,701,486,604,289,56,335
"COG0121",19,2,22,34,16,102,50,5,24,29
"COG0122",1021,286,800,535,197,613,515,419,342,897
"COG0123",71,67,72,106,48,63,138,128,9,229
"COG0124",3401,3091,3667,2460,2553,2282,2684,3431,3828,3271
