"","Sample 1 to 5","Sample 6 to 10"
"COG0029",NA,-2.5
"COG0030",NA,-2.5
"COG0033",-2.5,NA
"COG0040",NA,-2.5
"COG0042",NA,-2.5
"COG0060",-2.5,NA
"COG0072",-2.5,NA
"COG0074",-2.5,NA
"COG0096",NA,-2.5
"COG0104",NA,-2.5
"COG0107",-2.5,NA
"COG0141",NA,-2.5
"COG0160",NA,-2.5
"COG0161",NA,-2.5
"COG0170",-2.5,NA
"COG0177",-2.5,NA
"COG0185",NA,-2.5
"COG0186",NA,-2.5
"COG0205",NA,-2.5
"COG0210",NA,-2.5
"COG0228",NA,-2.5
"COG0266",NA,-2.5
"COG0270",-2.5,NA
"COG0279",-2.5,NA
"COG0289",-2.5,NA
"COG0293",NA,-2.5
"COG0295",-2.5,NA
"COG0296",NA,-2.5
"COG0300",-2.5,NA
"COG0317",NA,-2.5
"COG0322",NA,-2.5
"COG0343",NA,-2.5
"COG0370",NA,-2.5
"COG0374",NA,-2.5
"COG0376",NA,-2.5
"COG0390",NA,-2.5
"COG0399",-2.5,NA
"COG0404",NA,-2.5
"COG0409",NA,-2.5
"COG0410",NA,-2.5
"COG0412",NA,-2.5
"COG0456",NA,-2.5
"COG0472",-2.5,NA
"COG0483",NA,-2.5
"COG0494",-2.5,NA
"COG0497",NA,-2.5
"COG0505",-2.5,NA
"COG0507",NA,-2.5
"COG0518",-2.5,NA
"COG0526",-2.5,NA
"COG0536",-2.5,NA
"COG0553",NA,-2.5
"COG0564",NA,-2.5
"COG0592",-2.5,NA
"COG0593",NA,-2.5
"COG0600",NA,-2.5
"COG0612",NA,-2.5
"COG0613",-2.5,NA
"COG0614",NA,-2.5
"COG0615",NA,-2.5
"COG0622",-2.5,NA
"COG0647",NA,-2.5
"COG0651",-2.5,NA
"COG0654",NA,-2.5
"COG0659",NA,-2.5
"COG0663",-2.5,NA
"COG0665",NA,-2.5
"COG0675",-2.5,NA
"COG0695",NA,-2.5
"COG0719",NA,-2.5
"COG0731",-2.5,NA
"COG0745",NA,-2.5
"COG0747",-2.5,NA
"COG0752",NA,-2.5
"COG0764",-2.5,NA
"COG0765",NA,-2.5
"COG0776",NA,-2.5
"COG0778",-2.5,NA
"COG0779",NA,-2.5
"COG0781",-2.5,NA
"COG0787",NA,-2.5
"COG0796",NA,-2.5
"COG0810",-2.5,NA
"COG0861",-2.5,NA
"COG1011",NA,-2.5
"COG1043",-2.5,NA
"COG1064",-2.5,NA
"COG1075",NA,-2.5
"COG1076",NA,-2.5
"COG1104",-2.5,NA
"COG1112",NA,-2.5
"COG1113",-2.5,NA
"COG1124",-2.5,NA
"COG1127",NA,-2.5
"COG1155",-2.5,NA
"COG1160",NA,-2.5
"COG1191",-2.5,NA
"COG1209",-2.5,NA
"COG1218",-2.5,NA
"COG1219",NA,-2.5
"COG1253",NA,-2.5
"COG1257",-2.5,NA
"COG1261",NA,-2.5
"COG1264",-2.5,NA
"COG1276",-2.5,NA
"COG1285",NA,-2.5
"COG1297",NA,-2.5
"COG1333",NA,-2.5
"COG1361",-2.5,NA
"COG1363",-2.5,NA
"COG1364",NA,-2.5
"COG1373",-2.5,NA
"COG1377",NA,-2.5
"COG1391",NA,-2.5
"COG1394",-2.5,NA
"COG1399",NA,-2.5
"COG1402",-2.5,NA
"COG1432",NA,-2.5
"COG1438",NA,-2.5
"COG1455",-2.5,NA
"COG1465",NA,-2.5
"COG1479",NA,-2.5
"COG1502",NA,-2.5
"COG1506",NA,-2.5
"COG1551",NA,-2.5
"COG1566",-2.5,NA
"COG1607",NA,-2.5
"COG1614",-2.5,NA
"COG1620",-2.5,NA
"COG1621",-2.5,NA
"COG1683",-2.5,NA
"COG1699",-2.5,NA
"COG1705",NA,-2.5
"COG1713",NA,-2.5
"COG1719",-2.5,NA
"COG1722",NA,-2.5
"COG1740",-2.5,NA
"COG1742",-2.5,NA
"COG1776",NA,-2.5
"COG1788",-2.5,NA
"COG1794",NA,-2.5
"COG1815",-2.5,NA
"COG1819",NA,-2.5
"COG1842",-2.5,NA
"COG1845",NA,-2.5
"COG1853",NA,-2.5
"COG1861",-2.5,NA
"COG1873",-2.5,NA
"COG1875",-2.5,NA
"COG1897",-2.5,NA
"COG1952",NA,-2.5
"COG1953",NA,-2.5
"COG1972",-2.5,NA
"COG1994",-2.5,NA
"COG2032",-2.5,NA
"COG2065",-2.5,NA
"COG2099",NA,-2.5
"COG2102",NA,-2.5
"COG2122",-2.5,NA
"COG2133",-2.5,NA
"COG2145",-2.5,NA
"COG2159",-2.5,NA
"COG2166",NA,-2.5
"COG2171",NA,-2.5
"COG2188",NA,-2.5
"COG2191",-2.5,NA
"COG2207",NA,-2.5
"COG2215",-2.5,NA
"COG2270",NA,-2.5
"COG2311",-2.5,NA
"COG2312",NA,-2.5
"COG2313",-2.5,NA
"COG2315",NA,-2.5
"COG2316",-2.5,NA
"COG2318",-2.5,NA
"COG2320",-2.5,NA
"COG2329",NA,-2.5
"COG2334",NA,-2.5
"COG2335",-2.5,NA
"COG2384",-2.5,NA
"COG2390",-2.5,NA
"COG2421",-2.5,NA
"COG2423",NA,-2.5
"COG2426",-2.5,NA
"COG2510",NA,-2.5
"COG2513",-2.5,NA
"COG2609",NA,-2.5
"COG2747",NA,-2.5
"COG2807",-2.5,NA
"COG2828",NA,-2.5
"COG2830",-2.5,NA
"COG2837",-2.5,NA
"COG2875",NA,-2.5
"COG2893",-2.5,NA
"COG2906",NA,-2.5
"COG2907",-2.5,NA
"COG2910",-2.5,NA
"COG2911",NA,-2.5
"COG2923",-2.5,NA
"COG2932",-2.5,NA
"COG2962",-2.5,NA
"COG2963",NA,-2.5
"COG2968",NA,-2.5
"COG2999",-2.5,NA
"COG3023",-2.5,NA
"COG3043",NA,-2.5
"COG3058",-2.5,NA
"COG3076",-2.5,NA
"COG3083",NA,-2.5
"COG3101",-2.5,NA
"COG3106",NA,-2.5
"COG3115",-2.5,NA
"COG3122",NA,-2.5
"COG3126",NA,-2.5
"COG3127",NA,-2.5
"COG3133",NA,-2.5
"COG3135",-2.5,NA
"COG3141",-2.5,NA
"COG3145",NA,-2.5
"COG3149",-2.5,NA
"COG3155",-2.5,NA
"COG3173",-2.5,NA
"COG3206",-2.5,NA
"COG3238",NA,-2.5
"COG3263",-2.5,NA
"COG3296",-2.5,NA
"COG3311",-2.5,NA
"COG3345",-2.5,NA
"COG3350",-2.5,NA
"COG3366",-2.5,NA
"COG3385",-2.5,NA
"COG3393",NA,-2.5
"COG3415",-2.5,NA
"COG3428",NA,-2.5
"COG3452",-2.5,NA
"COG3456",NA,-2.5
"COG3463",-2.5,NA
"COG3498",-2.5,NA
"COG3499",NA,-2.5
"COG3500",-2.5,NA
"COG3503",NA,-2.5
"COG3506",-2.5,NA
"COG3534",-2.5,NA
"COG3542",-2.5,NA
"COG3543",NA,-2.5
"COG3545",-2.5,NA
"COG3552",NA,-2.5
"COG3591",NA,-2.5
"COG3604",-2.5,NA
"COG3611",NA,-2.5
"COG3615",NA,-2.5
"COG3640",-2.5,NA
"COG3655",NA,-2.5
"COG3661",-2.5,NA
"COG3666",NA,-2.5
"COG3688",NA,-2.5
"COG3691",-2.5,NA
"COG3713",NA,-2.5
"COG3715",-2.5,NA
"COG3722",NA,-2.5
"COG3727",-2.5,NA
"COG3728",-2.5,NA
"COG3729",NA,-2.5
"COG3730",-2.5,NA
"COG3757",NA,-2.5
"COG3762",-2.5,NA
"COG3793",NA,-2.5
"COG3799",NA,-2.5
"COG3828",-2.5,NA
"COG3831",-2.5,NA
"COG3835",NA,-2.5
"COG3848",-2.5,NA
"COG3862",NA,-2.5
"COG3875",NA,-2.5
"COG3883",-2.5,NA
"COG3885",-2.5,NA
"COG3895",-2.5,NA
"COG3911",NA,-2.5
"COG3920",NA,-2.5
"COG3940",NA,-2.5
"COG3941",-2.5,NA
"COG3963",-2.5,NA
"COG3980",-2.5,NA
"COG3981",-2.5,NA
"COG4034",NA,-2.5
"COG4087",-2.5,NA
"COG4096",NA,-2.5
"COG4099",NA,-2.5
"COG4126",-2.5,NA
"COG4133",NA,-2.5
"COG4135",-2.5,NA
"COG4171",-2.5,NA
"COG4175",NA,-2.5
"COG4228",NA,-2.5
"COG4232",-2.5,NA
"COG4238",-2.5,NA
"COG4248",-2.5,NA
"COG4256",NA,-2.5
"COG4261",NA,-2.5
"COG4264",-2.5,NA
"COG4287",NA,-2.5
"COG4299",NA,-2.5
"COG4320",-2.5,NA
"COG4372",NA,-2.5
"COG4388",-2.5,NA
"COG4393",NA,-2.5
"COG4395",-2.5,NA
"COG4456",-2.5,NA
"COG4457",-2.5,NA
"COG4502",-2.5,NA
"COG4535",NA,-2.5
"COG4536",NA,-2.5
"COG4545",-2.5,NA
"COG4548",-2.5,NA
"COG4558",-2.5,NA
"COG4569",NA,-2.5
"COG4589",NA,-2.5
"COG4604",NA,-2.5
"COG4608",NA,-2.5
"COG4623",NA,-2.5
"COG4631",NA,-2.5
"COG4641",NA,-2.5
"COG4722",NA,-2.5
"COG4728",-2.5,NA
"COG4744",-2.5,NA
"COG4776",NA,-2.5
"COG4781",-2.5,NA
"COG4784",-2.5,NA
"COG4794",NA,-2.5
"COG4808",NA,-2.5
"COG4809",-2.5,NA
"COG4823",-2.5,NA
"COG4850",NA,-2.5
"COG4856",-2.5,NA
"COG4857",NA,-2.5
"COG4866",-2.5,NA
"COG4870",-2.5,NA
"COG4898",NA,-2.5
"COG4912",-2.5,NA
"COG4922",NA,-2.5
"COG4929",NA,-2.5
"COG4933",NA,-2.5
"COG4942",NA,-2.5
"COG4952",-2.5,NA
"COG4967",-2.5,NA
"COG4972",-2.5,NA
"COG4992",NA,-2.5
"COG5007",NA,-2.5
"COG5013",-2.5,NA
"COG5271",NA,-2.5
"COG5383",NA,-2.5
"COG5449",-2.5,NA
"COG5476",-2.5,NA
"COG5520",-2.5,NA
"COG5553",NA,-2.5
"COG5571",NA,-2.5
"COG5578",-2.5,NA
"COG5587",NA,-2.5
"COG5595",-2.5,NA
"COG5652",-2.5,NA
