"","Sample 1 to 5","Sample 6 to 10"
"COG0016",-2.5,NA
"COG0021",NA,-2.5
"COG0040",NA,-2.5
"COG0050",-2.5,NA
"COG0077",-2.5,NA
"COG0113",NA,-2.5
"COG0121",NA,-2.5
"COG0129",NA,-2.5
"COG0134",NA,-2.5
"COG0146",-2.5,NA
"COG0159",NA,-2.5
"COG0184",NA,-2.5
"COG0190",NA,-2.5
"COG0192",-2.5,NA
"COG0211",-2.5,NA
"COG0228",-2.5,NA
"COG0248",NA,-2.5
"COG0262",-2.5,NA
"COG0266",-2.5,NA
"COG0269",NA,-2.5
"COG0270",-2.5,NA
"COG0321",-2.5,NA
"COG0329",NA,-2.5
"COG0332",NA,-2.5
"COG0333",-2.5,NA
"COG0339",-2.5,NA
"COG0340",NA,-2.5
"COG0351",NA,-2.5
"COG0374",NA,-2.5
"COG0392",-2.5,NA
"COG0398",-2.5,NA
"COG0407",NA,-2.5
"COG0410",-2.5,NA
"COG0412",-2.5,NA
"COG0420",NA,-2.5
"COG0442",NA,-2.5
"COG0456",NA,-2.5
"COG0480",NA,-2.5
"COG0493",NA,-2.5
"COG0498",NA,-2.5
"COG0501",NA,-2.5
"COG0530",NA,-2.5
"COG0534",-2.5,NA
"COG0542",NA,-2.5
"COG0543",-2.5,NA
"COG0546",-2.5,NA
"COG0553",NA,-2.5
"COG0585",NA,-2.5
"COG0592",-2.5,NA
"COG0614",NA,-2.5
"COG0620",-2.5,NA
"COG0624",NA,-2.5
"COG0637",-2.5,NA
"COG0642",-2.5,NA
"COG0643",NA,-2.5
"COG0646",NA,-2.5
"COG0651",NA,-2.5
"COG0668",-2.5,NA
"COG0670",-2.5,NA
"COG0679",NA,-2.5
"COG0680",NA,-2.5
"COG0682",NA,-2.5
"COG0687",NA,-2.5
"COG0695",NA,-2.5
"COG0699",-2.5,NA
"COG0717",NA,-2.5
"COG0785",-2.5,NA
"COG0786",-2.5,NA
"COG0788",-2.5,NA
"COG0799",NA,-2.5
"COG0809",-2.5,NA
"COG0819",NA,-2.5
"COG0822",-2.5,NA
"COG0833",-2.5,NA
"COG0837",NA,-2.5
"COG0839",NA,-2.5
"COG0851",-2.5,NA
"COG1027",-2.5,NA
"COG1038",NA,-2.5
"COG1045",-2.5,NA
"COG1067",-2.5,NA
"COG1072",-2.5,NA
"COG1083",-2.5,NA
"COG1134",NA,-2.5
"COG1141",NA,-2.5
"COG1149",NA,-2.5
"COG1155",-2.5,NA
"COG1169",NA,-2.5
"COG1234",NA,-2.5
"COG1254",NA,-2.5
"COG1259",NA,-2.5
"COG1278",-2.5,NA
"COG1305",-2.5,NA
"COG1313",NA,-2.5
"COG1323",-2.5,NA
"COG1330",NA,-2.5
"COG1346",-2.5,NA
"COG1347",-2.5,NA
"COG1355",-2.5,NA
"COG1376",NA,-2.5
"COG1380",-2.5,NA
"COG1387",-2.5,NA
"COG1393",-2.5,NA
"COG1397",-2.5,NA
"COG1409",-2.5,NA
"COG1426",-2.5,NA
"COG1443",-2.5,NA
"COG1444",-2.5,NA
"COG1446",-2.5,NA
"COG1447",-2.5,NA
"COG1452",-2.5,NA
"COG1462",-2.5,NA
"COG1481",NA,-2.5
"COG1524",-2.5,NA
"COG1534",NA,-2.5
"COG1539",-2.5,NA
"COG1568",NA,-2.5
"COG1570",-2.5,NA
"COG1620",NA,-2.5
"COG1625",NA,-2.5
"COG1651",-2.5,NA
"COG1657",NA,-2.5
"COG1660",-2.5,NA
"COG1663",NA,-2.5
"COG1686",-2.5,NA
"COG1688",NA,-2.5
"COG1695",-2.5,NA
"COG1706",NA,-2.5
"COG1715",NA,-2.5
"COG1725",-2.5,NA
"COG1729",-2.5,NA
"COG1733",NA,-2.5
"COG1749",NA,-2.5
"COG1783",-2.5,NA
"COG1792",NA,-2.5
"COG1801",NA,-2.5
"COG1804",-2.5,NA
"COG1808",-2.5,NA
"COG1816",NA,-2.5
"COG1834",-2.5,NA
"COG1842",-2.5,NA
"COG1853",-2.5,NA
"COG1887",NA,-2.5
"COG1899",-2.5,NA
"COG1902",NA,-2.5
"COG1904",-2.5,NA
"COG1924",-2.5,NA
"COG1937",-2.5,NA
