"","DLF004","NLM004","NOM018","DLM014","NOM020","DOF012","NLM025","NLM006","DLM001","NOM019"
"COG0001",400,559,868,512,337,634,658,640,830,1971
"COG0002",2025,1933,2267,2264,2472,1720,2223,2243,2204,2381
"COG0003",109,74,146,233,141,37,52,233,114,221
"COG0004",3537,3839,2242,1865,3285,1783,3100,1730,2643,2878
"COG0005",1584,1660,1314,1485,1582,927,1394,1112,1524,1754
"COG0006",5831,6382,6203,6714,6134,5235,7633,6543,6786,5869
"COG0007",488,668,871,434,352,495,467,1009,494,845
"COG0008",6876,7389,6912,6762,8449,6277,9334,6535,8039,8714
"COG0009",2021,1936,3121,3028,2047,3014,2489,2882,2678,3023
"COG0010",617,252,311,701,652,721,782,742,900,966
"COG0011",31,41,90,26,7,197,53,8,72,26
"COG0012",2807,3074,2597,2769,2936,3016,2621,2388,2891,3033
"COG0013",5820,5220,5643,6349,6133,5684,5769,5530,6132,6206
"COG0014",2595,2891,2575,2698,2297,2119,2217,2603,3048,2892
"COG0015",3339,3281,3487,3385,3439,3987,3683,3561,3474,3989
"COG0016",2270,2004,2418,2622,2067,2751,2591,2221,2695,2642
"COG0017",3038,3205,3573,3436,3408,3067,3114,2753,3172,3206
"COG0018",4224,4194,4475,4320,3912,4262,4614,3883,4366,4886
"COG0019",4501,4766,4753,4978,4609,4019,5951,5033,4890,4538
"COG0020",2080,2320,1833,1896,1997,2196,2468,1872,1890,2092
"COG0021",3136,2321,2700,3232,4695,1765,3309,3459,2947,2770
"COG0022",388,132,89,721,206,565,121,523,1314,369
"COG0023",284,40,419,663,277,149,79,658,414,259
"COG0024",2685,3620,4066,3332,2861,2739,3805,2852,3249,3144
"COG0025",392,486,1390,503,522,2440,350,1007,521,493
"COG0026",38,101,150,204,157,980,75,128,313,286
"COG0027",1386,1030,1222,1662,2073,894,1649,1617,1808,939
"COG0028",5200,5262,6833,5105,6272,7815,6160,4365,6118,4598
"COG0029",2959,3085,3234,3061,3385,1637,2996,3175,3106,2436
"COG0030",2349,3772,3703,2539,2790,8198,4258,5013,2452,3046
"COG0031",2613,2453,2978,2710,2472,2292,3040,2404,2845,3124
"COG0033",4,52,51,48,454,691,704,57,213,96
"COG0034",6003,4733,4660,5866,6541,3364,5894,4709,5971,4854
"COG0035",2122,2278,1879,1855,2266,1983,2276,2082,1926,2123
"COG0036",1902,2116,2153,1504,2014,3052,2021,2338,1584,2028
"COG0037",4313,4785,5450,4716,4233,4208,4336,3868,4349,5293
"COG0038",3604,3219,4004,5026,3492,5930,3145,3972,5084,3630
"COG0039",1206,1080,1233,1394,1338,5476,3240,3712,3573,3250
"COG0040",1834,1650,1704,1667,2065,635,902,766,701,851
"COG0041",1149,1283,1539,1422,1390,1408,1318,1373,1372,1442
"COG0042",2946,3358,4441,3817,3749,4035,3441,3566,3540,3648
"COG0043",244,165,184,385,287,1053,123,543,807,326
"COG0044",2910,3310,3366,3415,3335,4071,2963,3075,3678,3947
"COG0045",231,60,234,225,418,451,569,607,411,406
"COG0046",7406,7426,7130,6407,9151,4021,7603,5755,8298,8011
"COG0047",6891,6734,6552,5914,8217,3489,7047,5319,7738,7119
"COG0048",1061,1080,1049,852,969,1584,1367,833,906,1260
"COG0049",990,1734,1534,1329,993,803,620,595,511,554
"COG0050",3552,3284,3681,3436,4483,3777,4079,2060,3362,3659
"COG0051",745,714,1036,1011,555,1392,650,1333,794,1194
"COG0052",2009,2112,1893,1742,2305,892,904,770,750,797
