"","DLF001","DOM019","NLF015","DLF010","NLM021","NLM001","DLM014","DOM023","NOF005","NOM002"
"COG0001",350,456,516,1290,1102,616,525,414,617,1713
"COG0002",1642,2263,1977,1913,2245,2227,2293,2421,2097,2246
"COG0003",921,797,446,373,163,162,90,36,210,116
"COG0004",1058,2764,2411,2343,2707,3802,1858,3465,2662,3488
"COG0005",1393,1099,1091,1723,1400,1631,1500,1759,1173,1084
"COG0006",6328,6285,6609,5250,6452,7132,6701,7184,6602,5089
"COG0007",296,419,495,562,665,406,426,444,659,2311
"COG0008",3805,6421,5726,8037,6922,7338,6740,7998,6416,6459
"COG0009",2521,2665,2279,3053,2759,2592,3008,2522,3034,2817
"COG0010",704,762,1270,1420,994,399,755,446,652,694
"COG0011",13,22,8,24,12,21,25,4,51,82
"COG0012",1595,2437,2045,3377,2750,2510,2739,2771,2383,2222
"COG0013",3798,6532,6180,6339,6267,6063,6465,5898,5651,5189
"COG0014",1858,3176,2873,2341,2882,2349,2718,3000,2549,2558
"COG0015",2217,3208,2255,3303,3465,3465,3384,3874,3125,3294
"COG0016",1887,2639,2488,2963,2538,2788,2631,2224,2540,2251
"COG0017",2557,3491,3236,3348,3621,3191,3528,3024,3729,2673
"COG0018",3172,4163,4067,4762,4776,4799,4388,4128,4541,4209
"COG0019",3641,5087,3372,3819,4369,5458,5045,4640,4969,5599
"COG0020",1478,1580,1338,2388,1760,2136,1875,2087,1700,2035
"COG0021",2117,2299,2336,1652,2333,3360,3265,4109,1900,2695
"COG0022",1396,459,1855,736,558,110,715,196,627,124
"COG0023",799,410,560,201,395,245,652,417,541,145
"COG0024",3103,3332,3109,3453,3447,4428,3287,3492,3696,3875
"COG0025",209,610,283,516,410,898,527,565,399,891
"COG0026",17,103,43,113,252,95,207,130,51,190
"COG0027",1567,1258,1241,558,1065,1232,1584,1893,835,398
"COG0028",5104,6624,5859,3976,5753,4473,5068,6862,5860,7212
"COG0029",2185,2907,2981,1604,2837,2781,3104,2977,2741,2699
"COG0030",1601,2203,1665,3840,3126,3055,2478,2375,3202,3121
"COG0031",2045,3111,3392,3510,3089,2786,2763,2118,2994,2433
"COG0033",37,7,44,52,6,75,47,10,22,62
"COG0034",3733,5201,5176,4053,5511,5004,5854,6905,4545,3720
"COG0035",1530,1818,1930,2067,2112,840,751,809,908,648
"COG0036",1409,1311,1322,2976,1882,2418,1435,2314,1854,2462
"COG0037",3608,4986,4064,6106,5239,4603,4710,4306,5412,6010
"COG0038",4150,4167,4793,2435,4329,3244,5005,4397,3976,3722
"COG0039",3061,3482,3705,2658,3480,3142,3448,3329,3232,3849
"COG0040",831,643,565,614,620,1318,1680,2243,1688,1466
"COG0041",840,1240,1087,1149,1425,1309,1416,1450,1435,1369
"COG0042",3069,3752,3803,3713,4024,3594,3794,2906,3849,3992
"COG0043",304,215,418,511,272,288,370,266,310,418
"COG0044",2357,3371,3018,3180,3258,2999,3454,3389,3304,4358
"COG0045",831,212,542,249,256,148,220,180,253,249
"COG0046",1593,2356,2319,2322,2436,7861,6434,7681,6033,6396
"COG0047",3456,5162,4074,5182,5033,7410,5866,6614,5216,4975
"COG0048",503,919,589,1639,910,1168,856,1114,801,1171
"COG0049",1144,1458,1162,1945,1337,1761,1287,809,1577,1544
"COG0050",2082,3101,3255,3729,3273,4210,3408,3472,3465,3119
"COG0051",872,1040,881,1283,1017,889,1030,893,1211,1040
"COG0052",500,744,577,978,651,2366,1756,2200,1601,1455
"COG0053",2018,2197,1588,2652,2539,2549,2316,2169,2772,2627
