"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-2.5
"COG0014",-2.5,NA
"COG0025",-2.5,NA
"COG0028",NA,-2.5
"COG0033",NA,-2.5
"COG0037",NA,-2.5
"COG0040",NA,-2.5
"COG0048",NA,-2.5
"COG0050",NA,-2.5
"COG0051",-2.5,NA
"COG0055",-2.5,NA
"COG0058",NA,-2.5
"COG0063",-2.5,NA
"COG0066",NA,-2.5
"COG0076",-2.5,NA
"COG0104",-2.5,NA
"COG0131",NA,-2.5
"COG0138",-2.5,NA
"COG0144",NA,-2.5
"COG0153",NA,-2.5
"COG0163",-2.5,NA
"COG0176",-2.5,NA
"COG0191",-2.5,NA
"COG0194",-2.5,NA
"COG0198",-2.5,NA
"COG0202",-2.5,NA
"COG0216",-2.5,NA
"COG0219",NA,-2.5
"COG0221",NA,-2.5
"COG0241",-2.5,NA
"COG0242",-2.5,NA
"COG0251",NA,-2.5
"COG0263",NA,-2.5
"COG0276",NA,-2.5
"COG0311",NA,-2.5
"COG0313",-2.5,NA
"COG0325",-2.5,NA
"COG0326",-2.5,NA
"COG0329",NA,-2.5
"COG0338",NA,-2.5
"COG0357",-2.5,NA
"COG0363",NA,-2.5
"COG0365",-2.5,NA
"COG0369",NA,-2.5
"COG0371",-2.5,NA
"COG0379",NA,-2.5
"COG0392",-2.5,NA
"COG0395",NA,-2.5
"COG0399",-2.5,NA
"COG0408",NA,-2.5
"COG0426",-2.5,NA
"COG0430",NA,-2.5
"COG0442",NA,-2.5
"COG0446",-2.5,NA
"COG0447",NA,-2.5
"COG0461",NA,-2.5
"COG0462",-2.5,NA
"COG0480",NA,-2.5
"COG0501",-2.5,NA
"COG0506",NA,-2.5
"COG0519",-2.5,NA
"COG0537",-2.5,NA
"COG0546",NA,-2.5
"COG0550",-2.5,NA
"COG0568",-2.5,NA
"COG0574",-2.5,NA
"COG0587",NA,-2.5
"COG0591",NA,-2.5
"COG0592",-2.5,NA
"COG0596",-2.5,NA
"COG0605",NA,-2.5
"COG0617",NA,-2.5
"COG0622",-2.5,NA
"COG0625",NA,-2.5
"COG0659",-2.5,NA
"COG0661",NA,-2.5
"COG0672",NA,-2.5
"COG0679",-2.5,NA
"COG0686",-2.5,NA
"COG0690",NA,-2.5
"COG0698",-2.5,NA
"COG0699",-2.5,NA
"COG0700",-2.5,NA
"COG0703",NA,-2.5
"COG0704",-2.5,NA
"COG0707",-2.5,NA
"COG0729",-2.5,NA
"COG0759",NA,-2.5
"COG0811",-2.5,NA
"COG0824",NA,-2.5
"COG0841",-2.5,NA
"COG0864",NA,-2.5
"COG1001",-2.5,NA
"COG1007",NA,-2.5
"COG1009",NA,-2.5
"COG1028",NA,-2.5
"COG1054",NA,-2.5
"COG1062",NA,-2.5
"COG1076",NA,-2.5
"COG1082",-2.5,NA
"COG1118",NA,-2.5
"COG1120",NA,-2.5
"COG1125",NA,-2.5
"COG1148",NA,-2.5
"COG1157",-2.5,NA
"COG1161",-2.5,NA
"COG1210",NA,-2.5
"COG1211",NA,-2.5
"COG1213",-2.5,NA
"COG1220",-2.5,NA
"COG1227",-2.5,NA
"COG1239",NA,-2.5
"COG1251",-2.5,NA
"COG1257",-2.5,NA
"COG1260",-2.5,NA
"COG1261",-2.5,NA
"COG1267",-2.5,NA
"COG1274",NA,-2.5
"COG1282",-2.5,NA
"COG1301",-2.5,NA
"COG1305",-2.5,NA
"COG1309",-2.5,NA
"COG1332",NA,-2.5
"COG1342",-2.5,NA
"COG1351",NA,-2.5
"COG1366",-2.5,NA
"COG1401",-2.5,NA
"COG1428",NA,-2.5
"COG1433",-2.5,NA
"COG1436",-2.5,NA
"COG1454",NA,-2.5
"COG1463",NA,-2.5
"COG1483",NA,-2.5
"COG1490",NA,-2.5
"COG1516",-2.5,NA
"COG1543",NA,-2.5
"COG1546",NA,-2.5
"COG1560",NA,-2.5
"COG1570",NA,-2.5
"COG1579",-2.5,NA
"COG1629",-2.5,NA
"COG1636",-2.5,NA
"COG1638",NA,-2.5
"COG1688",-2.5,NA
"COG1699",NA,-2.5
"COG1705",NA,-2.5
"COG1712",-2.5,NA
"COG1724",NA,-2.5
"COG1741",-2.5,NA
"COG1782",-2.5,NA
"COG1791",NA,-2.5
"COG1805",-2.5,NA
"COG1820",NA,-2.5
"COG1857",NA,-2.5
"COG1863",-2.5,NA
"COG1871",NA,-2.5
"COG1886",NA,-2.5
"COG1900",-2.5,NA
"COG1914",NA,-2.5
"COG1932",NA,-2.5
"COG1937",NA,-2.5
"COG1943",NA,-2.5
"COG1946",-2.5,NA
"COG1949",NA,-2.5
"COG1969",NA,-2.5
"COG1977",-2.5,NA
"COG1994",NA,-2.5
"COG2000",-2.5,NA
"COG2009",-2.5,NA
"COG2010",-2.5,NA
"COG2033",NA,-2.5
"COG2067",-2.5,NA
"COG2116",-2.5,NA
"COG2129",-2.5,NA
"COG2142",-2.5,NA
"COG2145",-2.5,NA
"COG2162",-2.5,NA
"COG2180",-2.5,NA
"COG2181",-2.5,NA
"COG2188",NA,-2.5
"COG2216",NA,-2.5
"COG2230",-2.5,NA
"COG2241",-2.5,NA
"COG2246",NA,-2.5
"COG2258",-2.5,NA
"COG2262",NA,-2.5
"COG2304",NA,-2.5
"COG2314",-2.5,NA
"COG2316",NA,-2.5
"COG2318",-2.5,NA
"COG2326",-2.5,NA
"COG2333",-2.5,NA
"COG2339",-2.5,NA
"COG2352",-2.5,NA
"COG2367",-2.5,NA
"COG2369",NA,-2.5
