"","DLM001","NOF007","NOM018","NOF011","NLM026","DOF004","DOM013","NOM008","DOM019","NLF008"
"COG0001",823,246,853,650,506,1085,1225,469,443,740
"COG0002",2233,2326,2362,1915,2119,2428,2186,2247,2281,2379
"COG0003",114,561,172,557,134,317,487,659,783,181
"COG0004",2602,2137,2218,2226,3225,2144,1925,2229,2756,2046
"COG0005",1537,1096,1290,1422,1418,1289,1372,1373,1045,1386
"COG0006",6903,6138,6276,6400,5505,6412,5816,7105,6269,5903
"COG0007",513,542,849,310,351,932,576,207,444,689
"COG0008",8009,5834,6842,6618,7802,6434,7236,6129,6472,7018
"COG0009",2691,3060,3099,2550,2620,2945,3349,2588,2591,2582
"COG0010",912,436,314,912,1269,772,917,387,742,1288
"COG0011",62,23,112,35,35,56,44,28,17,3
"COG0012",2894,2431,2708,2536,3088,2416,3191,2508,2499,2610
"COG0013",6089,4957,5550,5905,6573,5326,6419,6149,6541,6225
"COG0014",3146,2807,2567,2479,2425,2808,2231,2891,3184,2674
"COG0015",3505,3332,3536,3033,3339,2937,3293,2656,3234,3257
"COG0016",1083,1050,983,992,1125,2522,2989,2749,2639,2651
"COG0017",3213,3573,3486,3461,3655,2758,3469,3536,3498,2784
"COG0018",4510,4332,4527,3838,4592,4064,5346,4346,4165,4121
"COG0019",4952,4020,4807,3949,4713,5645,4580,3865,5116,5515
"COG0020",1894,1738,1823,1913,1907,1626,2301,1521,1545,1583
"COG0021",2891,1476,2654,2159,1525,1342,905,918,891,1491
"COG0022",1253,244,90,1306,262,668,195,588,452,1710
"COG0023",406,708,445,620,357,563,501,661,428,490
"COG0024",3228,3649,3940,3236,3307,2932,3637,3477,3256,3278
"COG0025",482,172,1318,270,818,880,514,443,582,129
"COG0026",319,80,154,148,100,188,152,37,97,210
"COG0027",1755,1211,1190,1157,752,1212,933,1562,1212,1497
"COG0028",6108,5295,6942,5651,4590,5637,4228,5521,6636,5227
"COG0029",3129,3095,3177,2382,2418,2925,2458,3496,2951,2579
"COG0030",2468,3938,3685,3091,3628,3744,4171,2262,2223,2793
"COG0031",2905,2718,2986,3417,3329,3275,3070,3162,3101,3242
"COG0033",216,10,41,22,49,137,113,32,8,80
"COG0034",5995,3976,4598,4299,5428,4503,4348,4697,5078,5787
"COG0035",1855,2406,1903,1890,2025,1876,1693,2293,1808,1849
"COG0036",1576,1480,2112,1588,2293,1540,2532,1425,1275,1999
"COG0037",4368,5145,5507,4793,5911,5401,6312,4176,4957,3585
"COG0038",5118,4050,3970,4256,3086,4761,3190,3887,4224,4498
"COG0039",3533,3891,3106,3205,2957,3490,2759,3649,3531,4375
"COG0040",1802,1975,1703,1640,1419,694,650,684,634,586
