"","X140_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X151_SUR_0d2.3"
"COG0001",58,99,109,58,28,59
"COG0002",47,69,45,61,11,56
"COG0003",7,0,3,1,5,3
"COG0004",226,99,93,185,131,178
"COG0005",41,39,63,54,15,55
"COG0006",92,104,130,235,93,222
"COG0007",16,30,33,21,20,15
"COG0008",158,132,154,148,51,144
"COG0009",52,86,71,59,19,56
"COG0010",84,68,108,84,29,81
"COG0011",2,0,0,2,1,0
"COG0012",82,94,108,73,24,91
"COG0013",209,163,181,178,62,225
"COG0014",87,54,59,80,18,87
"COG0015",117,95,104,97,30,104
"COG0016",96,81,68,76,28,98
"COG0017",22,34,60,19,17,34
"COG0018",123,113,106,145,41,144
"COG0019",121,98,78,101,59,119
"COG0020",54,47,43,29,19,57
"COG0021",140,105,104,123,40,118
"COG0022",78,100,85,87,60,140
"COG0023",8,5,8,10,6,9
"COG0024",50,60,56,49,18,63
"COG0025",19,17,19,26,34,25
"COG0026",63,44,24,69,20,53
"COG0027",19,15,3,17,10,10
"COG0028",236,192,354,261,117,283
"COG0029",37,59,16,50,11,28
"COG0030",65,52,53,37,18,52
"COG0031",89,75,110,94,66,92
"COG0033",20,1,3,23,11,7
"COG0034",114,115,101,100,28,121
"COG0035",18,16,17,8,5,9
"COG0036",23,22,17,42,16,59
"COG0037",127,106,95,97,66,110
"COG0038",24,36,28,39,19,21
"COG0039",81,54,66,54,21,74
"COG0040",37,25,35,35,12,38
"COG0041",37,28,24,31,8,41
"COG0042",92,79,76,76,41,91
"COG0043",23,33,69,26,20,30
"COG0044",138,113,148,124,43,165
"COG0045",99,66,106,92,28,113
"COG0046",171,173,135,153,41,198
"COG0047",96,98,82,54,39,85
"COG0048",5,16,13,26,13,37
"COG0049",30,36,30,39,8,28
"COG0050",99,119,88,103,30,97
"COG0051",5,19,5,23,5,25
"COG0052",53,60,46,44,22,65
"COG0053",10,24,28,9,9,3
"COG0054",30,28,22,34,13,31
"COG0055",130,153,70,122,40,116
"COG0056",140,131,81,116,33,137
"COG0057",86,108,85,98,63,98
