"","X65_DCM_0d2.3","X100_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0001",21,37,32,76,81,50
"COG0002",44,46,68,48,48,59
"COG0003",4,2,0,2,0,2
"COG0004",187,136,158,143,189,130
"COG0005",44,44,46,61,51,42
"COG0006",225,245,223,204,240,235
"COG0007",14,18,12,32,6,19
"COG0008",160,163,142,147,161,156
"COG0009",73,79,50,51,60,74
"COG0010",98,71,75,85,98,74
"COG0011",1,2,0,4,0,2
"COG0012",100,103,103,99,80,83
"COG0013",209,192,199,206,219,203
"COG0014",77,72,89,64,106,81
"COG0015",112,120,149,94,109,121
"COG0016",79,85,82,87,82,97
"COG0017",50,30,16,44,43,39
"COG0018",112,164,130,135,158,140
"COG0019",116,109,134,34,66,50
"COG0020",59,71,50,47,59,70
"COG0021",137,135,148,135,129,119
"COG0022",116,102,71,114,101,108
"COG0023",6,5,4,17,0,8
"COG0024",73,73,57,70,64,66
"COG0025",13,23,16,29,10,13
"COG0026",56,59,60,50,64,53
"COG0027",12,16,14,35,2,14
"COG0028",294,292,307,253,308,291
"COG0029",31,21,37,53,18,30
"COG0030",54,69,62,50,70,58
"COG0031",84,111,118,108,107,90
"COG0033",7,7,16,30,0,21
"COG0034",45,47,57,120,125,124
"COG0035",17,12,18,18,10,13
"COG0036",55,68,51,31,33,30
"COG0037",104,94,107,110,142,123
"COG0038",26,16,16,46,7,27
"COG0039",102,72,74,62,85,79
"COG0040",41,33,51,39,49,44
"COG0041",38,31,42,38,45,29
"COG0042",83,99,62,100,78,102
"COG0043",46,13,8,65,21,36
"COG0044",131,131,166,130,138,134
"COG0045",104,108,108,92,135,120
"COG0046",189,192,175,203,207,186
"COG0047",82,94,90,61,93,100
"COG0048",30,21,37,31,38,36
"COG0049",36,29,42,36,36,33
"COG0050",76,95,118,90,78,98
"COG0051",28,27,23,24,28,23
"COG0052",65,67,63,66,59,63
"COG0053",18,1,1,5,7,12
"COG0054",27,34,28,40,37,31
"COG0055",109,125,128,119,108,127
"COG0056",143,158,133,151,133,121
"COG0057",84,111,86,107,92,114
"COG0058",24,21,31,65,6,27
"COG0059",88,88,88,84,70,86
"COG0060",237,242,216,236,236,214
"COG0061",60,75,62,87,63,61
"COG0062",24,17,32,45,26,33
"COG0063",39,28,45,17,5,15
"COG0064",85,97,136,81,100,87
"COG0065",124,97,132,111,110,127
"COG0066",73,35,59,49,72,58
"COG0067",250,227,251,223,255,246
"COG0068",1,3,0,0,0,0
"COG0069",335,296,394,279,322,322
"COG0070",219,207,246,236,218,223
"COG0071",42,42,40,26,52,40
"COG0072",161,182,201,155,210,188
"COG0073",158,149,99,56,58,53
"COG0074",91,85,97,60,109,75
"COG0075",59,64,41,29,20,24
"COG0076",19,24,18,55,13,24
"COG0077",63,76,76,54,60,75
"COG0078",63,50,63,59,65,47
"COG0079",96,98,124,115,83,85
"COG0080",37,38,25,35,40,35
"COG0081",25,13,26,58,60,60
"COG0082",118,87,91,95,119,91
"COG0083",8,19,11,27,11,11
"COG0084",47,52,45,64,55,55
"COG0085",284,293,317,282,317,275
"COG0086",328,340,342,328,334,309
"COG0087",58,33,43,52,68,63
"COG0088",73,39,61,46,54,51
"COG0089",16,24,14,15,29,26
"COG0090",61,61,78,53,73,56
"COG0091",25,21,22,28,26,22
"COG0092",55,58,37,53,72,56
"COG0093",26,27,28,24,36,26
"COG0094",37,40,39,44,35,46
"COG0095",4,12,6,7,0,1
"COG0096",14,13,12,25,29,30
"COG0097",39,44,43,38,46,47
"COG0098",39,39,42,42,38,42
"COG0099",37,30,34,30,34,33
"COG0100",29,36,29,28,39,26
"COG0101",68,62,69,62,62,74
"COG0102",46,53,33,37,36,35
"COG0103",42,30,30,31,24,25
"COG0104",93,111,92,83,108,81
"COG0105",27,45,35,36,31,32
"COG0106",45,33,47,39,36,32
"COG0107",54,37,58,51,47,61
"COG0108",78,73,84,76,79,73
"COG0109",79,72,91,73,96,71
"COG0110",33,43,29,24,30,17
"COG0111",183,191,192,175,197,180
"COG0112",90,115,109,92,112,101
"COG0113",58,80,85,57,79,63
"COG0114",101,116,96,106,110,107
"COG0115",155,138,163,64,79,64
"COG0116",13,22,13,31,5,20
"COG0117",58,81,59,20,34,21
"COG0118",18,23,28,47,64,42
"COG0119",193,194,213,183,202,182
"COG0120",26,24,18,32,27,28
"COG0121",1,1,0,3,5,1
"COG0122",47,32,37,41,46,47
"COG0123",77,76,86,43,75,53
"COG0124",107,104,110,109,116,99
"COG0125",34,43,48,44,47,41
"COG0126",96,91,96,104,92,102
"COG0127",50,38,49,67,50,64
"COG0128",87,103,114,96,110,89
"COG0129",155,128,168,136,138,152
"COG0130",37,49,48,46,54,50
"COG0131",32,36,47,28,35,40
"COG0132",8,8,6,10,4,6
"COG0133",75,80,115,65,75,76
"COG0134",49,57,67,21,24,20
"COG0135",46,49,55,42,42,40
"COG0136",89,77,76,98,99,91
"COG0137",73,68,72,75,64,72
"COG0138",145,141,117,106,113,116
"COG0139",24,26,35,29,31,15
"COG0140",12,16,17,20,14,11
"COG0141",112,109,152,91,119,122
"COG0142",153,163,151,148,169,139
"COG0143",124,127,139,129,116,122
"COG0144",39,50,38,83,28,35
"COG0145",35,25,20,74,24,58
"COG0146",82,41,43,59,29,37
"COG0147",121,134,165,166,155,154
"COG0148",119,78,115,87,123,116
"COG0149",60,45,54,56,51,52
"COG0150",71,80,96,96,98,99
"COG0151",110,105,118,90,107,87
"COG0152",62,63,66,62,69,50
"COG0153",20,17,20,20,22,19
"COG0154",255,226,250,201,227,224
"COG0155",30,20,46,61,6,32
"COG0156",63,65,49,72,45,45
"COG0157",44,25,42,47,50,40
"COG0158",4,7,2,11,2,6
"COG0159",68,53,81,38,43,55
"COG0160",23,26,8,61,55,64
"COG0161",123,111,114,102,90,115
"COG0162",91,96,107,110,86,101
"COG0163",10,2,1,8,1,7
"COG0164",44,37,38,44,54,54
"COG0165",83,66,107,85,91,95
"COG0166",86,75,95,93,95,85
"COG0167",66,89,84,70,85,86
"COG0168",111,145,148,131,165,117
"COG0169",53,76,66,72,73,64
"COG0170",10,5,2,29,10,3
"COG0171",81,65,65,103,96,89
"COG0172",34,31,48,89,90,111
"COG0173",115,131,142,133,140,145
"COG0174",206,218,233,198,238,230
"COG0175",25,26,19,39,9,19
"COG0176",37,66,41,43,45,58
"COG0177",47,48,55,58,69,61
"COG0178",239,240,238,267,258,257
"COG0179",85,55,67,78,56,73
"COG0180",72,76,87,79,96,102
"COG0181",70,76,83,59,74,73
"COG0182",29,32,36,29,26,25
"COG0183",207,151,164,170,192,209
"COG0184",23,15,19,31,20,18
"COG0185",9,6,17,27,22,18
"COG0186",7,3,5,26,21,20
"COG0187",244,281,253,193,269,265
"COG0188",261,307,262,307,263,323
"COG0189",24,26,22,48,80,72
"COG0190",63,76,73,66,88,86
"COG0191",24,22,42,36,22,36
"COG0192",82,101,100,90,108,96
"COG0193",38,52,46,47,42,42
"COG0194",47,53,40,37,53,46
"COG0195",90,120,130,107,112,113
"COG0196",50,79,64,54,67,66
"COG0197",34,33,33,47,34,28
"COG0198",29,26,19,16,13,16
"COG0199",25,25,21,26,24,16
"COG0200",37,30,33,27,32,40
"COG0201",113,106,97,103,88,104
"COG0202",65,99,69,61,86,79
"COG0203",31,35,18,27,33,33
"COG0204",136,108,106,125,151,121
"COG0205",51,59,53,39,50,51
"COG0206",108,106,112,109,106,97
"COG0207",36,44,20,22,36,39
"COG0208",67,85,62,56,76,117
"COG0209",286,294,201,169,282,346
"COG0210",156,221,189,163,180,200
