"","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0001",54,44,42,52,72,87
"COG0002",44,40,22,42,53,51
"COG0003",1,6,7,2,4,2
"COG0004",227,87,113,186,177,143
"COG0005",30,25,50,37,44,46
"COG0006",199,85,144,204,219,210
"COG0007",18,44,22,26,16,16
"COG0008",152,84,117,134,164,140
"COG0009",43,27,44,63,56,68
"COG0010",71,25,68,96,86,91
"COG0011",1,4,0,4,4,2
"COG0012",98,29,96,59,96,96
"COG0013",212,68,117,193,204,180
"COG0014",69,39,20,73,67,82
"COG0015",108,44,67,111,111,64
"COG0016",91,32,92,30,33,34
"COG0017",19,35,69,25,45,34
"COG0018",104,34,87,126,129,117
"COG0019",113,71,60,109,107,104
"COG0020",49,31,37,61,50,35
"COG0021",131,44,97,150,149,103
"COG0022",99,32,61,91,130,111
"COG0023",4,8,13,7,7,4
"COG0024",61,27,108,58,52,67
"COG0025",14,51,22,33,26,26
"COG0026",51,25,22,61,57,61
"COG0027",6,17,3,16,12,22
"COG0028",341,131,166,254,299,265
"COG0029",35,36,14,32,29,37
"COG0030",35,23,38,48,48,53
"COG0031",87,53,64,92,101,98
"COG0033",8,17,10,43,10,13
"COG0034",136,60,120,98,114,116
"COG0035",7,4,9,11,17,16
"COG0036",59,22,33,19,29,27
"COG0037",89,66,86,80,102,97
"COG0038",35,28,23,46,22,29
"COG0039",94,27,45,68,79,69
"COG0040",31,16,18,37,32,34
"COG0041",42,18,12,29,32,34
"COG0042",85,64,55,99,80,82
"COG0043",15,47,34,24,26,49
"COG0044",159,27,68,112,151,126
"COG0045",117,34,55,94,129,82
"COG0046",207,96,131,164,173,184
"COG0047",115,57,50,52,114,97
"COG0048",32,16,31,17,30,29
"COG0049",44,13,31,30,29,40
"COG0050",134,41,70,93,77,92
"COG0051",37,12,26,18,22,21
"COG0052",59,30,54,45,71,38
"COG0053",6,8,17,17,8,3
"COG0054",32,13,7,27,24,32
"COG0055",180,27,54,114,106,100
"COG0056",171,43,65,126,142,117
"COG0057",120,88,82,110,112,96
"COG0058",9,36,25,98,25,24
"COG0059",92,43,32,73,84,63
