"","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3"
"COG0001",120,56,16,74,74,76
"COG0002",66,33,10,50,69,46
"COG0003",2,4,5,2,1,5
"COG0004",139,104,61,180,169,173
"COG0005",55,10,21,51,42,30
"COG0006",270,87,75,232,197,210
"COG0007",20,33,6,28,13,16
"COG0008",176,93,68,131,145,135
"COG0009",22,9,6,56,59,52
"COG0010",85,22,23,75,70,83
"COG0011",3,1,0,4,0,0
"COG0012",91,39,33,80,99,95
"COG0013",209,65,71,202,207,181
"COG0014",69,25,22,95,97,76
"COG0015",98,36,29,103,109,90
"COG0016",33,12,10,68,81,74
"COG0017",65,24,21,32,27,32
"COG0018",128,52,45,161,133,117
"COG0019",79,58,38,121,144,119
"COG0020",49,22,20,65,48,50
"COG0021",117,52,43,159,144,119
"COG0022",44,8,40,85,76,95
"COG0023",3,4,0,7,4,3
"COG0024",66,40,18,68,62,61
"COG0025",27,48,12,19,21,21
"COG0026",40,27,21,57,79,53
"COG0027",4,8,11,9,14,8
"COG0028",364,122,276,261,311,269
"COG0029",16,29,7,34,34,31
"COG0030",73,31,18,48,60,47
"COG0031",85,40,64,90,78,81
"COG0033",11,13,2,9,17,12
"COG0034",114,47,48,129,133,129
"COG0035",12,10,3,16,14,14
"COG0036",60,16,22,54,57,63
"COG0037",123,58,37,100,109,79
"COG0038",26,31,11,28,32,14
"COG0039",74,24,23,71,77,64
"COG0040",40,26,15,37,38,27
"COG0041",33,19,10,42,50,29
"COG0042",53,58,26,31,23,33
"COG0043",98,28,9,26,6,24
"COG0044",134,39,45,145,125,144
"COG0045",113,41,26,115,113,106
"COG0046",159,95,54,183,167,190
"COG0047",58,79,23,83,95,87
"COG0048",34,16,10,29,20,34
"COG0049",31,14,18,42,32,35
"COG0050",92,47,29,88,98,93
"COG0051",21,14,6,29,27,22
"COG0052",70,16,26,54,62,43
"COG0053",14,14,5,4,5,8
"COG0054",26,8,11,37,32,27
"COG0055",83,43,40,52,52,41
"COG0056",40,11,13,111,135,143
"COG0057",84,114,34,91,110,118
"COG0058",28,36,207,52,13,16
"COG0059",59,41,27,79,79,75
"COG0060",235,83,101,218,212,216
"COG0061",58,28,24,60,62,70
"COG0062",56,31,11,20,22,14
"COG0063",54,32,11,49,24,24
"COG0064",97,16,28,99,89,82
"COG0065",102,29,43,118,117,111
"COG0066",56,18,16,64,57,65
"COG0067",200,124,96,220,294,257
"COG0068",1,17,2,1,0,0
"COG0069",232,126,114,302,382,351
"COG0070",148,103,74,212,233,205
"COG0071",45,307,801,84,40,91
"COG0072",152,67,54,183,174,164
"COG0073",112,47,46,121,135,126
"COG0074",71,16,29,86,90,68
"COG0075",57,39,10,53,60,64
"COG0076",20,20,11,32,17,23
"COG0077",63,27,27,75,89,62
"COG0078",71,33,13,50,52,49
"COG0079",79,71,128,116,93,99
"COG0080",32,21,11,38,38,29
"COG0081",58,19,17,55,60,57
"COG0082",86,27,21,90,86,77
"COG0083",19,10,4,13,11,6
"COG0084",50,47,13,58,43,53
"COG0085",268,105,111,298,304,390
"COG0086",286,103,135,295,347,427
"COG0087",61,20,22,28,22,16
"COG0088",54,14,25,64,49,49
"COG0089",14,11,8,20,21,15
"COG0090",21,13,4,65,74,51
"COG0091",20,17,16,24,31,33
"COG0092",61,15,16,67,63,59
"COG0093",26,7,9,27,26,25
"COG0094",42,15,19,36,39,57
"COG0095",10,3,1,10,3,2
"COG0096",30,12,6,33,21,30
"COG0097",44,8,19,42,36,37
"COG0098",38,17,19,44,27,42
"COG0099",24,12,12,27,26,27
"COG0100",29,18,12,38,23,34
"COG0101",44,7,22,56,60,61
"COG0102",30,17,12,26,35,39
"COG0103",36,9,15,26,33,32
"COG0104",79,45,47,105,94,97
