"","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0001",17,26,31,128,72,73
"COG0002",23,55,71,58,42,57
"COG0003",1,0,1,5,1,0
"COG0004",102,239,165,41,102,27
"COG0005",41,43,54,56,42,20
"COG0006",157,219,203,278,229,237
"COG0007",37,12,18,25,14,17
"COG0008",134,148,140,169,160,161
"COG0009",43,52,72,70,40,63
"COG0010",63,53,67,107,76,111
"COG0011",0,1,4,2,0,0
"COG0012",88,89,102,102,96,70
"COG0013",138,197,219,179,185,167
"COG0014",33,97,90,66,93,35
"COG0015",51,110,110,49,40,25
"COG0016",75,77,85,91,93,82
"COG0017",65,21,27,67,13,30
"COG0018",109,130,142,141,102,107
"COG0019",85,123,139,97,128,104
"COG0020",36,46,58,21,15,25
"COG0021",103,124,161,99,175,82
"COG0022",82,95,80,115,62,123
"COG0023",18,3,6,9,3,13
"COG0024",52,26,21,75,78,43
"COG0025",31,27,23,8,6,10
"COG0026",10,61,64,34,47,63
"COG0027",0,9,13,8,15,13
"COG0028",165,343,266,367,387,234
"COG0029",18,42,45,26,38,20
"COG0030",18,47,63,63,37,50
"COG0031",53,100,114,112,98,88
"COG0033",11,5,25,3,1,0
"COG0034",99,142,102,102,145,110
"COG0035",8,10,8,15,10,13
"COG0036",25,49,61,58,58,43
"COG0037",67,94,103,116,76,111
"COG0038",12,19,22,27,25,28
"COG0039",39,83,72,79,118,78
"COG0040",23,36,44,46,42,27
"COG0041",25,46,36,25,42,34
"COG0042",59,91,109,72,84,95
"COG0043",30,18,15,78,7,8
"COG0044",74,137,148,157,148,153
"COG0045",43,111,115,102,103,76
"COG0046",131,181,204,159,187,159
"COG0047",28,36,35,59,92,74
"COG0048",26,37,32,21,27,27
"COG0049",9,12,9,46,38,41
"COG0050",57,126,101,32,47,43
"COG0051",19,25,19,31,24,25
"COG0052",49,62,55,52,61,57
"COG0053",16,3,4,11,4,3
"COG0054",6,21,20,29,29,22
"COG0055",17,73,47,85,158,89
"COG0056",71,161,138,79,185,137
"COG0057",82,118,100,82,107,107
"COG0058",27,12,33,27,21,1
"COG0059",24,106,68,59,93,58
"COG0060",185,214,219,203,212,185
"COG0061",27,51,86,59,43,54
"COG0062",31,21,32,59,23,10
"COG0063",51,38,60,76,23,16
"COG0064",50,92,108,67,114,79
"COG0065",18,44,59,123,150,103
"COG0066",11,48,61,68,41,45
"COG0067",77,297,286,188,280,175
"COG0068",18,0,0,2,2,0
"COG0069",120,402,346,218,446,316
"COG0070",77,303,249,145,281,139
"COG0071",347,41,44,55,49,29
"COG0072",115,160,181,156,161,137
"COG0073",74,153,116,116,159,141
"COG0074",27,97,79,74,105,61
"COG0075",35,65,79,67,62,33
"COG0076",37,11,29,36,15,34
"COG0077",24,82,78,51,61,63
"COG0078",26,54,55,74,65,53
"COG0079",84,65,143,111,83,111
"COG0080",33,29,37,29,39,32
"COG0081",38,62,57,57,58,49
"COG0082",28,101,83,73,100,60
"COG0083",12,12,16,22,5,21
"COG0084",57,50,72,44,55,64
"COG0085",243,359,332,268,344,276
"COG0086",252,365,360,279,340,302
"COG0087",27,29,19,55,53,51
"COG0088",42,45,62,38,56,34
"COG0089",16,18,24,18,11,19
"COG0090",49,83,64,64,64,56
"COG0091",27,28,27,24,23,25
"COG0092",44,68,50,41,74,35
"COG0093",7,8,12,22,33,24
"COG0094",33,26,41,47,51,41
"COG0095",17,2,6,7,3,3
"COG0096",37,28,21,25,27,22
"COG0097",41,50,40,37,45,33
"COG0098",40,43,39,39,42,35
"COG0099",23,34,24,33,35,23
"COG0100",24,36,36,32,44,23
"COG0101",20,52,66,48,47,56
"COG0102",28,41,36,30,29,41
"COG0103",22,26,29,25,32,24
"COG0104",87,108,103,103,114,54
"COG0105",31,37,36,38,27,29
"COG0106",23,48,61,37,52,35
"COG0107",27,70,69,58,75,39
"COG0108",25,64,83,36,36,19
"COG0109",43,74,79,67,77,63
"COG0110",46,40,28,10,9,14
"COG0111",107,187,172,240,222,165
"COG0112",59,121,100,90,115,77
"COG0113",21,83,80,56,76,67
"COG0114",33,96,106,106,82,80
"COG0115",60,143,172,146,179,165
"COG0116",25,17,23,10,12,39
"COG0117",11,60,54,50,61,52
"COG0118",10,19,15,40,46,43
"COG0119",111,205,194,203,249,136
"COG0120",12,20,26,25,15,23
"COG0121",11,2,2,1,3,4
"COG0122",29,41,38,46,32,25
"COG0123",36,73,85,60,86,62
"COG0124",80,105,114,121,113,106
"COG0125",40,32,31,54,23,26
"COG0126",56,76,99,89,89,75
"COG0127",25,44,47,47,57,33
"COG0128",27,104,100,96,95,103
"COG0129",54,222,176,144,187,145
"COG0130",52,42,47,37,41,47
"COG0131",11,50,50,41,50,31
"COG0132",6,10,10,4,8,0
"COG0133",34,75,77,56,107,68
"COG0134",16,31,68,49,34,49
"COG0135",15,30,49,28,31,46
"COG0136",30,94,89,63,73,88
"COG0137",44,84,85,61,86,63
"COG0138",58,119,145,111,117,123
"COG0139",12,29,33,34,35,23
"COG0140",4,16,22,10,21,20
"COG0141",20,126,113,85,173,100
"COG0142",81,137,162,148,140,129
"COG0143",103,111,127,116,112,128
"COG0144",55,45,46,55,39,55
"COG0145",55,53,47,134,84,90
"COG0146",54,33,36,123,45,58
"COG0147",62,126,171,128,127,98
"COG0148",34,51,46,91,75,68
"COG0149",29,36,55,59,39,40
"COG0150",48,61,74,85,65,54
"COG0151",59,94,112,93,91,52
"COG0152",47,52,68,70,51,54
"COG0153",32,17,12,13,15,9
"COG0154",118,241,260,285,270,202
"COG0155",11,6,23,38,20,14
"COG0156",57,72,53,67,56,47
"COG0157",11,41,52,35,41,22
"COG0158",13,16,4,6,7,20
"COG0159",20,50,57,51,54,47
"COG0160",73,29,27,68,20,49
"COG0161",17,49,48,133,135,141
"COG0162",87,83,90,83,68,76
