"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3"
"COG0001",68,79,57,85,95,99
"COG0002",58,45,55,47,58,56
"COG0003",0,4,1,4,5,1
"COG0004",172,168,158,142,167,149
"COG0005",44,54,41,32,51,38
"COG0006",245,212,211,205,214,306
"COG0007",11,21,17,28,29,45
"COG0008",138,144,126,181,185,160
"COG0009",60,54,63,70,55,57
"COG0010",108,73,98,87,85,131
"COG0011",0,1,2,1,0,0
"COG0012",92,102,98,77,104,134
"COG0013",169,214,196,151,169,185
"COG0014",92,69,96,62,90,64
"COG0015",101,99,103,88,120,85
"COG0016",67,77,101,55,72,71
"COG0017",10,34,34,29,64,59
"COG0018",123,153,129,104,121,97
"COG0019",134,117,139,112,113,92
"COG0020",63,59,50,25,37,42
"COG0021",136,142,139,103,114,121
"COG0022",63,109,96,38,37,32
"COG0023",0,9,8,8,9,12
"COG0024",45,54,49,52,58,49
"COG0025",12,29,20,37,23,20
"COG0026",18,14,30,57,52,24
"COG0027",14,11,13,7,5,2
"COG0028",289,316,252,91,134,133
"COG0029",27,35,42,37,16,19
"COG0030",56,62,52,54,60,54
"COG0031",73,93,89,80,91,97
"COG0033",4,14,29,13,1,1
"COG0034",113,105,107,110,111,112
"COG0035",12,13,17,8,13,20
"COG0036",52,55,69,55,61,61
"COG0037",107,110,127,89,114,120
"COG0038",23,35,28,23,21,31
"COG0039",67,64,75,64,72,69
"COG0040",29,40,47,27,37,35
"COG0041",28,42,33,32,34,32
"COG0042",72,93,86,92,71,74
"COG0043",13,79,15,20,103,75
"COG0044",149,141,125,51,39,57
"COG0045",102,112,103,86,128,109
"COG0046",179,159,185,171,154,179
"COG0047",80,89,81,90,93,82
"COG0048",11,11,8,20,30,28
"COG0049",36,30,37,33,41,35
"COG0050",86,91,100,80,86,78
"COG0051",19,24,24,19,17,17
"COG0052",50,68,64,47,42,54
"COG0053",6,7,9,4,3,9
"COG0054",26,32,38,26,24,30
"COG0055",115,98,112,93,118,78
"COG0056",116,121,119,118,118,73
"COG0057",96,91,101,109,77,86
"COG0058",42,34,59,20,8,18
"COG0059",67,67,80,81,70,60
"COG0060",197,224,234,199,216,209
"COG0061",66,60,65,51,69,63
"COG0062",8,17,9,20,36,62
"COG0063",20,54,53,16,45,64
"COG0064",99,94,108,72,93,95
"COG0065",123,131,136,113,122,77
"COG0066",45,74,48,30,66,53
"COG0067",272,211,281,203,212,138
"COG0068",0,1,0,0,0,6
"COG0069",343,283,361,345,261,276
"COG0070",238,189,214,174,192,150
"COG0071",147,43,73,45,55,34
"COG0072",166,162,192,153,158,119
"COG0073",115,129,150,129,135,117
"COG0074",77,76,65,63,87,93
"COG0075",19,29,29,34,88,81
"COG0076",20,34,32,37,24,37
"COG0077",63,72,60,57,48,63
"COG0078",65,63,55,43,69,68
"COG0079",122,99,129,70,110,115
"COG0080",27,30,32,27,38,39
"COG0081",56,52,45,47,48,58
"COG0082",77,76,103,53,89,45
"COG0083",5,12,16,4,8,12
"COG0084",44,70,49,54,56,54
"COG0085",286,317,284,252,258,225
"COG0086",309,297,322,260,302,249
"COG0087",47,47,52,37,55,52
"COG0088",19,17,15,39,51,44
"COG0089",21,16,18,15,21,12
"COG0090",47,72,62,39,60,65
"COG0091",26,26,22,29,30,24
"COG0092",53,64,65,48,50,47
"COG0093",21,33,44,22,29,28
"COG0094",30,36,52,33,55,35
"COG0095",5,12,13,4,8,22
"COG0096",13,32,38,26,30,16
"COG0097",40,44,59,26,27,29
"COG0098",30,42,37,31,40,42
"COG0099",16,31,27,26,31,27
"COG0100",19,32,29,35,21,33
"COG0101",64,53,65,60,46,31
"COG0102",43,37,37,12,12,10
"COG0103",29,33,26,32,26,22
"COG0104",87,100,107,83,102,107
"COG0105",24,33,26,19,29,25
"COG0106",38,37,39,27,45,48
"COG0107",57,55,56,44,66,37
"COG0108",86,82,77,60,74,64
"COG0109",68,73,74,72,76,81
"COG0110",24,27,18,24,39,39
"COG0111",198,188,189,169,195,198
"COG0112",94,80,97,85,98,90
"COG0113",60,56,80,65,67,45
"COG0114",95,90,89,62,87,72
"COG0115",145,140,141,144,144,136
"COG0116",12,21,25,35,13,4
"COG0117",33,17,20,47,63,41
"COG0118",51,37,44,43,42,41
"COG0119",196,233,215,181,209,198
"COG0120",14,18,15,16,16,15
"COG0121",0,2,0,5,1,3
"COG0122",48,35,37,41,41,56
"COG0123",93,62,76,74,54,54
"COG0124",114,116,119,86,110,86
"COG0125",34,65,27,11,47,51
"COG0126",75,104,113,80,98,89
"COG0127",40,47,61,28,41,32
"COG0128",27,44,45,76,89,89
"COG0129",212,134,168,157,147,128
"COG0130",37,48,38,41,38,40
"COG0131",35,35,28,35,44,22
"COG0132",3,11,8,4,9,15
"COG0133",70,88,96,79,72,72
"COG0134",34,46,45,48,43,42
"COG0135",37,37,39,33,22,35
"COG0136",90,87,93,77,85,74
"COG0137",70,66,73,74,71,77
"COG0138",127,139,145,97,109,92
"COG0139",26,32,30,22,27,20
"COG0140",15,20,18,10,13,7
"COG0141",129,105,109,31,56,50
"COG0142",146,159,154,143,157,150
"COG0143",93,113,134,107,124,126
"COG0144",48,51,61,69,42,44
"COG0145",78,96,45,46,163,141
"COG0146",61,82,44,46,120,113
"COG0147",156,148,151,130,130,105
"COG0148",84,92,104,68,97,101
"COG0149",31,25,20,58,53,35
"COG0150",69,72,94,60,88,76
"COG0151",101,100,79,91,79,105
"COG0152",58,57,71,50,55,61
"COG0153",10,2,7,25,13,18
"COG0154",275,240,225,202,276,315
"COG0155",10,15,14,31,28,55
"COG0156",64,45,59,65,53,73
"COG0157",40,56,46,36,34,41
"COG0158",5,10,4,18,4,7
"COG0159",47,65,39,51,42,56
"COG0160",50,45,48,61,52,92
"COG0161",128,108,102,109,125,154
"COG0162",92,76,97,61,92,84
"COG0163",8,12,3,5,19,18
"COG0164",61,44,38,37,52,45
"COG0165",76,82,94,74,61,100
"COG0166",80,95,83,86,81,81
"COG0167",73,82,73,60,101,72
"COG0168",142,122,119,121,114,93
"COG0169",56,78,77,48,53,45
"COG0170",7,9,9,1,5,13
"COG0171",96,102,93,54,88,67
"COG0172",94,81,84,84,96,98
"COG0173",103,124,135,97,129,97
"COG0174",249,198,204,191,235,271
"COG0175",18,28,12,31,30,40
"COG0176",115,49,92,43,48,41
"COG0177",54,50,47,41,53,44
"COG0178",244,239,228,219,244,195
"COG0179",60,77,69,42,31,49
"COG0180",82,64,88,76,87,84
"COG0181",72,62,89,26,29,8
"COG0182",43,40,38,30,39,49
"COG0183",175,199,141,72,86,105
"COG0184",18,34,22,20,19,22
"COG0185",16,17,20,12,25,20
"COG0186",10,17,17,13,19,14
"COG0187",229,209,226,241,206,175
"COG0188",260,263,261,255,263,202
"COG0189",73,65,84,70,78,73
"COG0190",57,70,68,50,71,66
"COG0191",9,11,12,54,15,18
"COG0192",93,96,85,93,101,92
"COG0193",41,33,43,30,27,34
"COG0194",38,41,49,9,15,9
"COG0195",119,96,121,101,101,95
"COG0196",32,17,31,55,51,60
"COG0197",39,40,30,18,27,32
"COG0198",12,25,17,10,21,15
"COG0199",14,21,26,16,27,10
"COG0200",22,29,37,7,14,12
"COG0201",87,90,104,89,108,90
"COG0202",75,78,87,68,76,74
"COG0203",41,24,22,33,24,23
"COG0204",111,95,98,115,98,93
"COG0205",40,44,52,45,50,47
"COG0206",27,38,49,97,97,93
"COG0207",48,27,22,45,26,22
"COG0208",210,53,135,85,56,52
"COG0209",644,281,409,279,243,264
"COG0210",215,189,182,188,192,176
"COG0211",18,17,14,14,22,9
"COG0212",39,26,21,41,23,29
"COG0213",18,18,12,10,25,27
"COG0214",8,19,10,0,21,22
"COG0215",89,125,108,94,108,97
"COG0216",83,77,97,68,83,59
"COG0217",46,46,50,49,45,41
"COG0218",23,16,14,17,23,15
"COG0219",33,25,21,17,25,24
"COG0220",23,29,32,31,25,12
"COG0221",3,5,1,4,4,0
"COG0222",31,28,40,24,30,22
"COG0223",87,87,70,84,85,64
"COG0224",81,74,72,51,57,52
"COG0225",58,60,81,65,53,49
"COG0226",17,52,66,19,27,8
"COG0227",23,16,21,20,13,18
"COG0228",27,22,41,28,21,16
"COG0229",57,37,40,45,49,35
"COG0230",2,8,6,2,0,2
"COG0231",41,42,41,19,25,17
"COG0232",55,54,60,64,50,42
"COG0233",32,27,38,21,45,44
"COG0234",31,24,23,20,36,24
"COG0235",51,53,35,37,48,38
"COG0236",16,17,21,20,12,10
"COG0237",50,46,44,38,62,35
"COG0238",13,12,14,11,18,19
"COG0239",10,5,2,5,7,4
"COG0240",66,52,64,72,55,46
"COG0241",16,16,18,29,23,31
"COG0242",72,51,60,44,52,42
"COG0243",95,116,85,76,123,193
"COG0244",46,46,45,35,32,48
"COG0245",43,42,55,26,48,42
"COG0246",6,14,15,16,15,6
"COG0247",128,102,114,115,109,215
"COG0248",52,41,55,53,33,16
"COG0249",94,108,92,101,87,67
"COG0250",52,39,51,11,23,19
"COG0251",54,60,69,54,72,90
"COG0252",10,16,13,6,12,16
"COG0253",54,50,73,40,53,34
"COG0254",16,10,10,24,17,10
"COG0255",1,4,1,6,3,4
"COG0256",24,32,24,11,9,11
"COG0257",1,2,2,4,0,1
"COG0258",264,159,229,157,170,118
"COG0259",37,27,33,46,43,28
"COG0260",114,113,126,104,101,88
"COG0261",36,26,32,27,25,18
"COG0262",26,24,12,21,15,12
"COG0263",53,66,79,57,61,42
"COG0264",50,54,50,41,47,59
"COG0265",140,159,147,118,181,190
"COG0266",65,71,66,26,21,19
"COG0267",9,5,5,7,9,3
"COG0268",15,16,14,5,10,22
"COG0269",1,0,0,3,0,0
"COG0270",41,35,36,35,39,17
"COG0271",14,17,10,12,24,17
"COG0272",150,151,159,106,127,133
"COG0274",10,20,18,12,10,27
"COG0275",80,44,60,62,55,53
"COG0276",80,61,78,80,70,33
"COG0277",184,190,191,174,174,213
"COG0278",19,18,18,15,15,12
"COG0279",21,24,24,15,28,27
"COG0280",111,94,110,96,77,72
"COG0281",95,87,88,106,80,82
"COG0282",2,1,1,7,2,2
"COG0283",41,35,41,45,43,49
"COG0284",58,46,56,53,55,49
"COG0285",74,94,127,72,80,79
"COG0286",12,12,11,45,25,9
"COG0287",79,53,79,64,49,40
"COG0288",9,5,10,18,5,9
"COG0289",18,21,18,54,50,30
"COG0290",47,25,27,30,34,30
"COG0291",12,16,16,7,7,4
"COG0292",19,23,19,33,23,17
"COG0293",37,29,40,37,36,39
"COG0294",69,57,68,52,68,58
"COG0295",7,3,5,9,8,13
"COG0296",19,24,46,30,12,19
"COG0297",14,18,25,23,8,17
"COG0298",0,0,0,0,0,0
"COG0299",46,46,59,42,47,32
"COG0300",38,27,17,33,28,12
"COG0301",2,8,1,6,21,27
"COG0302",48,43,67,36,42,38
"COG0303",75,65,47,22,28,36
"COG0304",162,106,127,163,110,105
"COG0305",354,121,240,138,115,84
"COG0306",51,24,21,36,46,41
"COG0307",37,38,48,13,15,18
"COG0308",98,101,125,180,136,225
"COG0309",1,4,0,0,5,2
"COG0310",4,3,8,0,3,0
"COG0311",6,4,8,0,7,12
"COG0312",140,116,150,89,132,89
"COG0313",63,62,65,47,48,55
"COG0314",20,20,20,10,14,19
"COG0315",23,30,14,17,15,27
"COG0316",52,40,60,42,54,51
"COG0317",153,129,160,127,120,112
"COG0318",360,362,276,286,375,394
"COG0319",27,30,28,9,5,14
"COG0320",70,67,82,39,56,50
"COG0321",44,39,51,29,42,26
"COG0322",154,154,171,44,63,39
"COG0323",30,41,37,62,32,43
"COG0324",55,52,61,20,24,18
"COG0325",53,54,57,55,44,28
"COG0326",60,66,66,86,53,56
"COG0327",8,10,7,23,2,13
"COG0328",25,36,34,26,29,29
"COG0329",126,107,105,79,119,133
"COG0330",129,134,137,113,130,131
"COG0331",56,73,65,55,63,52
"COG0332",42,46,53,67,74,37
"COG0333",10,5,7,4,11,3
