"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",NA,-3,2590.40519727077,0.0417685544450529,"3","1"
"COG0023",NA,-3,590.814092885063,0.403971788727477,"2","2"
"COG0025",-3,NA,974.296712111196,0.467847352547457,"2","2"
"COG0026",-3,NA,307.733870330988,0.960235987484051,"2","2"
"COG0035",NA,-3,2772.52170052125,0.0293630940650946,"3","1"
"COG0036",NA,-3,2778.49256719059,0.0605246031375795,"3","1"
"COG0041",-3,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0070",NA,-3,6604.19722543799,0.0803294379331131,"3","1"
"COG0079",NA,-3,6333.11894379363,0.0392697146577823,"3","1"
"COG0090",NA,-3,2771.9400097587,0.0623353273216002,"3","1"
"COG0117",NA,-3,2650.24565782877,0.0865396970555452,"3","1"
"COG0120",NA,-3,503.952672659757,0.521091111342092,"2","2"
"COG0129",-3,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0148",-3,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0154",-3,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0161",-3,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0177",NA,-3,2280.59733416525,0.0167387180885156,"3","1"
"COG0179",NA,-3,1587.15454306921,0.119674707346105,"3","1"
"COG0194",-3,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0205",NA,-3,10657.6452978291,0.0443465806258278,"3","1"
"COG0212",NA,-3,1902.10007359115,0.0280059329507704,"3","1"
"COG0233",NA,-3,2260.85313000797,0.0253413890496446,"3","1"
"COG0238",NA,-3,819.78339873342,0.107946879893577,"2","1"
"COG0256",NA,-3,1679.40031423445,0.046154660052845,"3","1"
"COG0267",-3,NA,441.806727778408,0.0939075584480475,"2","1"
"COG0269",-3,NA,107.150524487983,1.23662578493563,"1","3"
"COG0284",-3,NA,2834.26968374682,0.0269877761048049,"3","1"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0290",NA,-3,2066.86713557081,0.0435480295747293,"3","1"
"COG0297",NA,-3,3703.42476360883,0.0363261068248385,"3","1"
"COG0308",-3,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0311",NA,-3,611.265827922835,0.437160836805161,"2","2"
"COG0318",NA,-3,6276.04154000475,0.0805798436572816,"3","1"
"COG0333",NA,-3,436.089696697257,0.0754305280630108,"2","1"
"COG0338",NA,-3,1939.38603881782,0.229744975544412,"3","1"
"COG0341",NA,-3,2121.29662178766,0.100365990744825,"3","1"
"COG0348",NA,-3,2937.50923394546,0.0907808646512617,"3","1"
"COG0352",-3,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0357",-3,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0359",NA,-3,1841.4823909633,0.0237970036679391,"3","1"
"COG0416",-3,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0417",-3,NA,117.443881469754,1.95634297969535,"1","3"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0424",NA,-3,2102.36366631316,0.0279156219291152,"3","1"
"COG0425",-3,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0437",NA,-3,877.18907232404,0.522123854446349,"2","2"
"COG0445",-3,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0461",NA,-3,2327.28862437545,0.0450728458654829,"3","1"
"COG0466",NA,-3,6073.51553162998,0.0555815325074667,"3","1"
"COG0471",-3,NA,7872.39121278882,0.062348660759355,"3","1"
"COG0500",-3,NA,10149.473702401,0.0514344420548785,"3","1"
"COG0504",NA,-3,4825.661853823,0.0236398895720405,"3","1"
"COG0519",NA,-3,5311.19224462575,0.0286761505325184,"3","1"
"COG0524",NA,-3,15078.3974063038,0.0375922768856037,"3","1"
"COG0530",-3,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0539",NA,-3,5567.73607001267,0.0350970185246385,"3","1"
"COG0549",NA,-3,1073.02619412667,0.249052649619788,"2","2"
"COG0550",-3,NA,19037.8763316633,0.0390285862706457,"3","1"
"COG0551",-3,NA,2921.09859406906,0.17480596667111,"3","1"
"COG0552",NA,-3,2528.64294296887,0.0340836601145652,"3","1"
"COG0553",-3,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0571",-3,NA,2819.4997911055,0.0404697527088513,"3","1"
"COG0583",-3,NA,18096.0215930019,0.107681253670406,"3","1"
"COG0605",NA,-3,917.634333909622,0.224520249387513,"2","1"
"COG0623",NA,-3,1374.52361849403,0.284637750910582,"2","2"
"COG0628",NA,-3,7002.73107342996,0.0141241541024618,"3","1"
"COG0632",NA,-3,2181.10339921872,0.0343260226621956,"3","1"
"COG0635",-3,NA,5605.65736546523,0.0173392910543028,"3","1"
"COG0636",NA,-3,1398.45350474328,0.0757862048804832,"2","1"
"COG0637",-3,NA,5772.09903003623,0.0215570113059213,"3","1"
"COG0665",NA,-3,927.326048695846,0.427182318828447,"2","2"
"COG0679",NA,-3,3605.07156283843,0.154457899315123,"3","1"
"COG0688",-3,NA,2010.30623204454,0.101809377184955,"3","1"
"COG0691",NA,-3,1672.97906384488,0.0300327869445659,"3","1"
"COG0698",NA,-3,2024.67563986941,0.050321328833014,"3","1"
"COG0712",NA,-3,1329.93865651925,0.0963482255613192,"2","1"
"COG0724",NA,-3,1089.76456861777,0.66300059093612,"2","2"
"COG0726",NA,-3,7346.74340880141,0.0440242733976715,"3","1"
"COG0733",NA,-3,7413.90862723707,0.0918824135172056,"3","1"
"COG0742",NA,-3,2102.37076655781,0.0307898167970422,"3","1"
"COG0751",-3,NA,658.194075211476,0.557120989081021,"2","2"
"COG0765",NA,-3,5716.92221526831,0.195164930829884,"3","1"
