"","Sample 1 to 10","Sample 11 to 20"
"COG0025",NA,-1.5
"COG0035",NA,-1.5
"COG0048",NA,-1.5
"COG0056",-1.5,NA
"COG0059",-1.5,NA
"COG0075",-1.5,NA
"COG0082",-1.5,NA
"COG0095",-1.5,NA
"COG0102",-1.5,NA
"COG0104",NA,-1.5
"COG0118",-1.5,NA
"COG0125",NA,-1.5
"COG0126",NA,-1.5
"COG0134",NA,-1.5
"COG0155",NA,-1.5
"COG0180",NA,-1.5
"COG0184",NA,-1.5
"COG0191",-1.5,NA
"COG0205",-1.5,NA
"COG0224",-1.5,NA
"COG0235",-1.5,NA
"COG0240",-1.5,NA
"COG0256",NA,-1.5
"COG0276",-1.5,NA
"COG0284",NA,-1.5
"COG0288",-1.5,NA
"COG0305",NA,-1.5
"COG0317",NA,-1.5
"COG0324",-1.5,NA
"COG0328",-1.5,NA
"COG0331",NA,-1.5
"COG0336",NA,-1.5
"COG0363",NA,-1.5
"COG0375",-1.5,NA
"COG0385",-1.5,NA
"COG0405",-1.5,NA
"COG0411",-1.5,NA
"COG0417",NA,-1.5
"COG0439",NA,-1.5
"COG0463",-1.5,NA
"COG0473",NA,-1.5
"COG0479",-1.5,NA
"COG0481",NA,-1.5
"COG0498",NA,-1.5
"COG0507",-1.5,NA
"COG0509",NA,-1.5
"COG0510",NA,-1.5
"COG0529",-1.5,NA
"COG0554",NA,-1.5
"COG0559",-1.5,NA
"COG0560",NA,-1.5
"COG0563",NA,-1.5
"COG0572",-1.5,NA
"COG0579",-1.5,NA
"COG0594",-1.5,NA
"COG0598",-1.5,NA
"COG0609",-1.5,NA
"COG0673",-1.5,NA
"COG0685",-1.5,NA
"COG0687",NA,-1.5
"COG0690",NA,-1.5
"COG0691",-1.5,NA
"COG0754",-1.5,NA
"COG0775",-1.5,NA
"COG0792",NA,-1.5
"COG0813",NA,-1.5
"COG0835",-1.5,NA
"COG0840",-1.5,NA
"COG0850",-1.5,NA
"COG0857",-1.5,NA
"COG1005",-1.5,NA
"COG1006",-1.5,NA
"COG1009",-1.5,NA
"COG1026",-1.5,NA
"COG1033",-1.5,NA
"COG1034",-1.5,NA
"COG1047",NA,-1.5
"COG1048",NA,-1.5
"COG1057",-1.5,NA
"COG1070",-1.5,NA
"COG1074",NA,-1.5
"COG1080",-1.5,NA
"COG1105",NA,-1.5
"COG1121",-1.5,NA
"COG1126",NA,-1.5
"COG1129",-1.5,NA
"COG1151",NA,-1.5
"COG1154",-1.5,NA
"COG1160",-1.5,NA
"COG1167",NA,-1.5
"COG1169",-1.5,NA
"COG1174",-1.5,NA
"COG1175",-1.5,NA
"COG1203",-1.5,NA
"COG1207",NA,-1.5
"COG1230",-1.5,NA
"COG1235",NA,-1.5
"COG1236",NA,-1.5
"COG1264",NA,-1.5
"COG1273",NA,-1.5
"COG1285",-1.5,NA
"COG1317",NA,-1.5
"COG1331",NA,-1.5
"COG1379",-1.5,NA
"COG1387",NA,-1.5
"COG1410",-1.5,NA
"COG1444",NA,-1.5
"COG1447",-1.5,NA
"COG1450",-1.5,NA
"COG1463",-1.5,NA
"COG1476",-1.5,NA
"COG1494",-1.5,NA
"COG1506",-1.5,NA
"COG1520",-1.5,NA
"COG1521",-1.5,NA
"COG1528",NA,-1.5
"COG1530",NA,-1.5
"COG1556",-1.5,NA
"COG1559",NA,-1.5
"COG1561",NA,-1.5
"COG1576",-1.5,NA
"COG1584",-1.5,NA
"COG1589",NA,-1.5
"COG1624",NA,-1.5
"COG1625",-1.5,NA
"COG1629",NA,-1.5
"COG1652",NA,-1.5
"COG1654",-1.5,NA
"COG1690",-1.5,NA
"COG1713",NA,-1.5
"COG1770",-1.5,NA
"COG1774",-1.5,NA
"COG1819",NA,-1.5
"COG1852",NA,-1.5
"COG1853",NA,-1.5
"COG1866",-1.5,NA
"COG1869",NA,-1.5
"COG1906",-1.5,NA
"COG1912",NA,-1.5
"COG1918",-1.5,NA
"COG1928",NA,-1.5
"COG1942",NA,-1.5
"COG1947",-1.5,NA
"COG1950",-1.5,NA
"COG1959",-1.5,NA
"COG1986",-1.5,NA
"COG1989",-1.5,NA
"COG2010",NA,-1.5
"COG2013",-1.5,NA
"COG2017",-1.5,NA
"COG2021",-1.5,NA
"COG2041",-1.5,NA
"COG2076",NA,-1.5
"COG2077",NA,-1.5
"COG2099",NA,-1.5
"COG2102",-1.5,NA
"COG2105",NA,-1.5
"COG2107",NA,-1.5
"COG2119",-1.5,NA
"COG2133",NA,-1.5
"COG2135",-1.5,NA
"COG2151",NA,-1.5
"COG2155",NA,-1.5
"COG2158",-1.5,NA
"COG2160",NA,-1.5
"COG2161",NA,-1.5
"COG2162",-1.5,NA
"COG2166",NA,-1.5
"COG2168",NA,-1.5
"COG2172",-1.5,NA
"COG2195",-1.5,NA
"COG2197",-1.5,NA
"COG2220",-1.5,NA
"COG2242",NA,-1.5
"COG2258",-1.5,NA
"COG2261",NA,-1.5
"COG2306",NA,-1.5
"COG2326",NA,-1.5
"COG2371",NA,-1.5
"COG2373",-1.5,NA
"COG2374",NA,-1.5
"COG2421",-1.5,NA
"COG2423",NA,-1.5
"COG2426",-1.5,NA
"COG2508",-1.5,NA
"COG2510",NA,-1.5
"COG2515",NA,-1.5
"COG2605",NA,-1.5
"COG2706",-1.5,NA
"COG2719",-1.5,NA
"COG2746",NA,-1.5
"COG2768",NA,-1.5
"COG2807",NA,-1.5
"COG2818",-1.5,NA
"COG2820",NA,-1.5
"COG2824",-1.5,NA
"COG2863",NA,-1.5
"COG2865",NA,-1.5
"COG2867",NA,-1.5
"COG2912",-1.5,NA
"COG2932",NA,-1.5
"COG2935",NA,-1.5
"COG2936",NA,-1.5
"COG2946",NA,-1.5
"COG2951",NA,-1.5
"COG2961",-1.5,NA
"COG2990",-1.5,NA
"COG3019",NA,-1.5
"COG3027",NA,-1.5
"COG3034",NA,-1.5
"COG3078",NA,-1.5
"COG3100",-1.5,NA
"COG3105",-1.5,NA
"COG3112",-1.5,NA
"COG3113",NA,-1.5
"COG3120",-1.5,NA
"COG3134",-1.5,NA
"COG3148",NA,-1.5
"COG3149",NA,-1.5
"COG3150",NA,-1.5
"COG3152",NA,-1.5
"COG3164",-1.5,NA
"COG3223",NA,-1.5
"COG3226",-1.5,NA
"COG3228",NA,-1.5
"COG3248",-1.5,NA
"COG3252",-1.5,NA
"COG3264",NA,-1.5
"COG3268",-1.5,NA
"COG3312",NA,-1.5
"COG3315",-1.5,NA
"COG3320",-1.5,NA
"COG3326",-1.5,NA
"COG3338",NA,-1.5
"COG3339",NA,-1.5
"COG3381",NA,-1.5
"COG3394",NA,-1.5
"COG3404",NA,-1.5
"COG3405",-1.5,NA
"COG3408",-1.5,NA
"COG3411",NA,-1.5
"COG3415",NA,-1.5
"COG3420",-1.5,NA
"COG3443",-1.5,NA
"COG3447",-1.5,NA
"COG3458",NA,-1.5
"COG3459",-1.5,NA
"COG3498",-1.5,NA
"COG3512",NA,-1.5
"COG3538",NA,-1.5
"COG3539",NA,-1.5
"COG3544",-1.5,NA
"COG3552",-1.5,NA
"COG3555",-1.5,NA
"COG3561",-1.5,NA
"COG3568",-1.5,NA
"COG3572",-1.5,NA
"COG3575",NA,-1.5
"COG3585",NA,-1.5
"COG3598",-1.5,NA
"COG3653",NA,-1.5
"COG3655",-1.5,NA
"COG3659",-1.5,NA
"COG3676",NA,-1.5
"COG3705",NA,-1.5
"COG3771",NA,-1.5
"COG3788",NA,-1.5
"COG3824",NA,-1.5
"COG3825",-1.5,NA
"COG3831",NA,-1.5
"COG3835",-1.5,NA
"COG3850",-1.5,NA
"COG3857",NA,-1.5
"COG3875",-1.5,NA
"COG3876",NA,-1.5
"COG3925",-1.5,NA
"COG3937",-1.5,NA
"COG3953",-1.5,NA
"COG3963",NA,-1.5
"COG3969",NA,-1.5
"COG3973",-1.5,NA
"COG4085",NA,-1.5
"COG4098",NA,-1.5
"COG4121",NA,-1.5
"COG4143",-1.5,NA
"COG4146",NA,-1.5
"COG4152",NA,-1.5
"COG4166",-1.5,NA
"COG4171",NA,-1.5
"COG4177",-1.5,NA
"COG4191",NA,-1.5
"COG4197",-1.5,NA
"COG4198",NA,-1.5
"COG4228",-1.5,NA
"COG4230",NA,-1.5
"COG4235",NA,-1.5
"COG4256",NA,-1.5
"COG4284",NA,-1.5
"COG4296",-1.5,NA
"COG4303",NA,-1.5
"COG4316",-1.5,NA
"COG4332",-1.5,NA
"COG4420",-1.5,NA
"COG4448",NA,-1.5
"COG4456",-1.5,NA
"COG4464",-1.5,NA
"COG4465",NA,-1.5
"COG4509",-1.5,NA
"COG4529",NA,-1.5
"COG4531",-1.5,NA
"COG4555",NA,-1.5
"COG4568",NA,-1.5
"COG4578",NA,-1.5
"COG4604",-1.5,NA
"COG4605",NA,-1.5
"COG4606",NA,-1.5
"COG4608",NA,-1.5
"COG4615",NA,-1.5
"COG4618",NA,-1.5
"COG4624",-1.5,NA
"COG4657",NA,-1.5
"COG4658",-1.5,NA
"COG4666",-1.5,NA
"COG4685",NA,-1.5
"COG4737",NA,-1.5
"COG4771",NA,-1.5
"COG4786",-1.5,NA
"COG4804",NA,-1.5
"COG4816",-1.5,NA
"COG4823",NA,-1.5
"COG4832",-1.5,NA
"COG4864",NA,-1.5
"COG4874",-1.5,NA
"COG4907",-1.5,NA
"COG4909",-1.5,NA
"COG4924",-1.5,NA
"COG4939",NA,-1.5
"COG4962",NA,-1.5
"COG5271",NA,-1.5
"COG5272",-1.5,NA
"COG5282",-1.5,NA
"COG5360",-1.5,NA
"COG5361",NA,-1.5
"COG5362",-1.5,NA
"COG5405",-1.5,NA
"COG5412",-1.5,NA
"COG5421",NA,-1.5
"COG5433",-1.5,NA
"COG5455",NA,-1.5
"COG5504",NA,-1.5
"COG5512",NA,-1.5
"COG5525",NA,-1.5
"COG5598",NA,-1.5
"COG5633",NA,-1.5
"COG5635",-1.5,NA
"COG5646",-1.5,NA
"COG5651",NA,-1.5
"COG5655",-1.5,NA
"COG5658",NA,-1.5
"COG5663",NA,-1.5
