"","NLM022","DOF011","DLM001","DOF012","NOM008","NLM027","NOM012","DLM010","DLF003","NOM019","DLM006","DLM027","NOF002","DLM002","NOF005","NOF006","NOF009","DLM016","DLF010","NLF012"
"COG0001",166,158,175,128,90,203,171,113,119,397,102,112,191,209,129,111,81,77,292,177
"COG0002",494,482,418,343,444,311,403,370,422,424,369,377,395,443,423,353,423,418,406,460
"COG0003",44,89,23,9,122,4,19,14,6,42,30,145,141,58,106,130,43,45,75,105
"COG0004",581,963,504,349,447,451,608,408,658,605,524,808,561,628,534,408,366,464,465,521
"COG0005",223,357,288,193,264,246,289,175,371,346,299,306,229,310,196,274,277,261,350,283
"COG0006",1071,1431,1383,1062,1400,1080,1094,1371,1199,1134,1285,1169,1238,1048,1323,1199,1278,1441,1036,1278
"COG0007",218,133,97,101,49,243,80,221,64,165,75,153,198,168,145,58,79,59,95,105
"COG0008",1483,1354,1664,1278,1247,1113,1642,1167,1747,1776,1288,1703,1290,1410,1342,1011,1121,1295,1638,1230
"COG0009",551,514,513,591,520,424,440,515,481,550,507,524,452,514,639,539,634,526,615,554
"COG0010",141,93,176,168,74,201,114,193,98,204,97,160,145,130,117,170,215,194,286,152
"COG0011",4,2,22,41,6,20,1,5,6,5,1,27,1,3,3,3,3,1,3,1
"COG0012",597,409,570,571,511,671,515,430,599,580,620,637,479,526,502,351,450,548,660,519
"COG0013",1046,1020,1248,1154,1297,1113,1143,1072,1164,1233,1208,1337,1075,1114,1129,899,1059,1195,1228,1213
"COG0014",322,421,394,304,390,380,249,309,326,401,503,518,517,414,499,479,602,594,457,583
"COG0015",695,655,705,812,538,662,632,580,738,805,738,964,581,697,615,463,561,550,702,601
"COG0016",469,520,541,518,577,424,476,422,525,511,514,512,488,513,501,446,512,553,553,499
"COG0017",681,597,707,639,694,637,597,551,611,621,420,443,421,373,515,374,404,473,466,397
"COG0018",835,917,859,866,880,935,823,812,921,971,862,963,674,777,949,728,857,862,957,895
"COG0019",948,1238,971,767,758,974,916,892,974,892,1121,1039,828,1155,950,914,891,824,737,999
"COG0020",339,494,364,433,287,432,424,347,526,428,389,459,340,446,358,317,331,330,511,315
"COG0021",577,951,588,346,468,621,425,526,464,577,604,622,341,535,381,398,514,454,334,443
"COG0022",52,11,270,116,117,248,70,39,35,73,131,66,253,100,121,318,179,93,133,130
"COG0023",88,62,89,28,118,8,43,116,23,54,59,15,104,44,92,148,153,112,40,97
"COG0024",725,851,673,572,700,488,546,618,855,612,817,632,587,619,741,643,674,714,688,688
"COG0025",222,48,95,510,94,600,93,381,133,91,64,391,92,92,83,42,84,119,120,61
"COG0026",43,2,57,210,10,381,14,65,16,55,8,209,16,14,13,9,14,29,22,23
"COG0027",179,277,321,174,319,39,225,295,208,187,182,124,112,117,104,180,216,147,72,160
"COG0028",1540,892,1219,1597,1103,2008,928,1251,973,942,1146,1443,1477,1088,1159,1119,997,1056,767,1079
"COG0029",577,620,588,304,737,232,450,537,517,459,580,399,561,449,581,519,662,581,323,605
"COG0030",294,393,347,1085,309,523,619,313,444,432,726,517,502,684,643,430,493,472,765,517
"COG0031",443,349,430,334,434,467,365,352,438,435,515,520,639,633,628,529,498,614,682,660
"COG0033",35,0,49,132,10,76,10,43,2,18,2,115,23,1,8,17,12,2,11,2
"COG0034",942,1055,1227,640,901,946,1086,869,1243,1007,1157,1036,703,902,972,816,994,941,861,1064
"COG0035",373,390,423,394,474,380,378,383,460,435,424,473,373,447,444,375,406,429,387,420
"COG0036",470,741,309,606,278,471,492,405,510,404,355,374,370,469,392,223,263,345,587,351
"COG0037",1093,720,921,837,865,1017,982,623,1209,1085,915,1030,995,1097,1080,852,893,1057,1204,1019
"COG0038",859,712,1009,1218,747,1000,595,942,647,730,512,738,560,438,528,566,660,579,302,607
"COG0039",572,920,710,1115,727,800,522,517,559,644,602,888,661,709,652,759,722,720,526,658
"COG0040",355,438,386,299,292,181,294,305,355,395,347,350,351,306,358,364,361,349,317,353
"COG0041",289,269,259,293,283,285,209,229,263,281,293,301,218,256,290,169,243,258,248,277
"COG0042",845,621,698,858,728,863,626,821,612,710,686,665,672,659,783,759,839,766,746,773
"COG0043",69,89,158,224,66,119,65,213,24,62,47,74,78,106,62,54,88,163,94,84
"COG0044",671,720,729,865,563,788,571,613,654,712,734,955,671,676,671,526,685,704,693,733
"COG0045",52,58,95,96,59,30,53,105,23,77,35,47,199,54,57,90,101,47,56,21
"COG0046",1254,1447,1636,795,1197,1446,1113,949,1344,1531,1451,1686,1022,1293,1191,1037,1131,1224,1147,1359
"COG0047",1127,1206,1532,718,1064,1129,1114,883,1166,1457,1308,1315,883,1185,1087,838,1048,1124,1055,1328
"COG0048",184,201,159,329,139,266,254,165,293,266,183,257,157,241,143,113,132,166,322,177
"COG0049",262,276,269,426,244,347,303,262,341,293,347,330,276,301,320,233,247,246,377,262
"COG0050",586,685,649,729,713,619,699,640,813,727,693,777,487,611,695,520,722,685,799,667
"COG0051",196,135,152,284,217,223,269,189,241,231,206,185,194,224,254,181,197,196,282,184
"COG0052",383,399,373,424,351,364,417,362,464,436,458,385,320,424,329,281,299,342,478,333
"COG0053",489,379,492,367,418,537,524,472,481,603,451,422,454,438,575,341,430,460,512,440
"COG0054",175,201,121,142,170,43,162,157,194,165,190,286,177,252,201,210,203,213,154,190
"COG0055",985,723,764,599,477,804,695,486,848,802,770,870,632,698,709,421,435,679,605,839
"COG0056",1115,917,829,746,707,939,870,618,942,912,911,1052,724,898,808,488,652,799,664,911
"COG0057",447,589,547,545,526,492,552,543,748,633,495,638,381,503,500,368,403,544,735,443
"COG0058",1547,1407,1289,921,1069,1940,1521,1140,1389,1555,1683,1082,1257,1587,1427,881,937,1256,1526,1491
"COG0059",485,454,510,454,481,456,435,456,437,373,530,557,466,412,490,422,463,484,335,445
"COG0060",1260,967,1423,1059,1051,1458,1275,1103,1557,1424,1325,1455,1138,1328,1125,985,1176,1269,1658,1281
"COG0061",398,441,472,540,366,382,366,356,434,410,430,484,409,382,397,345,350,379,345,372
"COG0062",501,541,524,346,361,262,454,391,630,495,601,509,356,482,375,386,402,311,341,427
"COG0063",556,530,558,572,312,488,466,419,620,598,553,675,450,525,424,432,427,381,422,468
"COG0064",335,146,167,462,82,504,251,106,374,323,295,537,279,330,222,69,97,166,507,284
"COG0065",702,446,629,391,501,623,554,416,558,648,661,646,628,558,532,447,420,557,383,633
"COG0066",267,333,298,206,286,231,246,278,248,263,308,240,259,245,300,236,279,258,210,234
"COG0067",1312,881,1349,474,991,600,938,933,1136,983,1196,1064,788,1059,1084,901,921,950,813,1024
"COG0068",83,277,139,254,42,140,82,126,46,120,22,311,159,154,87,64,98,114,110,89
"COG0069",1324,955,1445,560,936,588,1021,1008,1160,976,1171,1110,794,1170,1235,874,862,956,896,1067
"COG0070",1143,795,1356,617,887,556,889,913,1091,899,1189,1023,720,966,1119,869,795,861,773,1026
"COG0071",373,573,277,465,332,252,480,375,588,400,412,407,298,427,452,272,263,305,549,292
"COG0072",875,844,1153,807,670,862,1034,573,1096,946,1007,1072,956,905,755,671,587,741,1197,770
"COG0073",1718,1904,2006,1408,1539,1678,1783,1296,1966,2029,1888,2061,1758,1744,1625,1230,1204,1669,2031,1551
"COG0074",110,99,104,98,64,74,43,80,42,78,28,40,178,91,46,129,81,48,57,20
"COG0075",242,483,223,159,294,114,285,279,141,315,298,252,315,282,230,296,396,364,167,270
"COG0076",90,62,186,139,172,94,62,118,25,119,107,105,355,115,263,393,381,286,85,265
"COG0077",414,386,392,355,277,332,392,262,390,439,414,439,350,319,352,312,298,331,352,344
"COG0078",615,514,624,698,564,599,581,494,498,679,519,813,423,524,616,401,450,600,654,560
"COG0079",826,771,693,822,908,613,917,998,775,951,795,744,816,857,906,854,1051,1043,883,938
"COG0080",267,322,197,323,232,268,326,240,350,297,294,295,201,294,262,193,224,224,343,233
"COG0081",351,302,350,513,363,342,450,375,580,417,385,500,355,398,429,303,353,381,442,365
"COG0082",452,384,500,301,305,403,364,333,456,507,505,395,422,423,426,343,384,405,362,434
"COG0083",102,109,106,305,32,255,57,95,37,125,41,280,58,108,65,26,34,50,73,85
"COG0084",550,516,589,664,463,621,450,530,540,654,656,563,502,489,541,668,639,545,551,499
"COG0085",1119,1373,1323,1013,1124,1419,1209,1149,1489,1301,1964,1854,1504,1763,1984,1314,1835,1672,2076,1778
"COG0086",1809,1653,2256,1459,1560,1979,1877,1627,2234,2097,1912,1874,1526,1659,1350,1333,1381,1676,2107,1797
"COG0087",315,325,286,467,300,403,427,370,397,419,363,460,336,340,430,260,254,291,478,376
"COG0088",337,399,335,494,322,447,384,303,429,354,267,283,198,266,256,218,203,219,310,195
"COG0089",135,135,112,197,101,117,143,106,202,179,240,248,127,247,253,140,168,152,291,155
"COG0090",389,424,424,456,272,505,474,335,590,502,518,546,296,450,407,222,270,337,542,381
"COG0091",226,216,169,275,210,245,294,192,362,275,324,291,198,288,267,182,206,199,307,221
"COG0092",320,307,354,319,297,414,368,284,494,411,400,453,243,359,323,234,300,296,479,288
"COG0093",187,118,192,310,185,270,243,204,318,246,235,274,197,247,227,143,148,210,310,202
"COG0094",271,363,274,449,328,394,337,317,405,338,497,376,332,350,399,292,329,313,457,263
"COG0095",50,100,132,133,99,277,88,119,85,132,122,170,178,165,100,188,114,84,194,58
"COG0096",252,273,207,373,161,322,317,215,384,256,324,305,227,293,255,129,138,195,358,197
"COG0097",275,367,268,352,278,367,461,273,513,367,428,370,339,375,284,244,181,302,443,275
"COG0098",325,430,282,362,265,351,348,281,399,385,313,385,282,305,296,234,275,301,388,305
"COG0099",177,280,207,322,239,250,246,215,324,208,218,228,179,228,225,169,201,253,321,185
"COG0100",186,229,232,342,192,288,244,154,340,247,264,270,180,225,173,140,163,182,307,197
"COG0101",558,315,425,584,392,509,471,378,582,521,458,562,440,540,512,362,424,406,607,413
"COG0102",248,323,263,317,209,334,304,159,344,308,281,249,261,306,229,169,182,210,340,182
"COG0103",238,370,212,306,202,266,296,203,363,265,257,235,201,241,253,204,221,180,304,221
"COG0104",855,684,666,634,600,706,702,479,780,849,620,841,457,711,713,522,516,551,695,640
"COG0105",52,82,66,137,70,121,272,146,92,57,58,44,50,47,47,75,56,47,27,34
"COG0106",299,279,303,268,294,269,325,273,312,321,289,295,298,295,367,303,287,281,249,344
"COG0107",389,220,350,254,234,293,319,299,339,353,274,392,360,325,395,233,206,286,285,296
"COG0108",488,603,519,233,565,127,418,422,534,487,459,491,537,430,554,469,474,541,319,477
"COG0109",20,0,2,19,2,12,0,64,1,2,0,2,9,0,1,9,5,8,26,2
"COG0110",1192,1456,1217,1475,1728,846,1324,1571,1016,1173,1082,989,1764,1619,1392,2034,1778,1578,960,1400
"COG0111",887,790,1040,700,857,587,785,816,738,1000,659,956,767,811,797,663,648,948,1041,814
"COG0112",539,657,604,343,413,384,592,455,713,649,538,590,484,619,509,419,453,463,565,518
"COG0113",136,114,96,99,58,137,71,195,46,118,98,84,119,144,77,41,77,74,95,75
"COG0114",54,3,84,277,46,154,59,49,32,176,26,258,60,27,40,53,67,43,173,44
"COG0115",629,801,648,636,690,888,680,531,657,724,621,538,612,671,633,506,620,685,609,722
"COG0116",580,396,394,415,325,644,504,350,423,448,481,449,460,409,389,284,282,312,406,416
"COG0117",405,510,381,310,445,146,333,362,433,422,368,535,375,407,335,373,354,403,253,369
"COG0118",277,263,268,247,236,194,274,278,279,294,257,302,181,291,263,223,253,254,232,254
"COG0119",1353,1171,1173,624,1323,651,1135,978,1218,1219,1214,971,1166,1171,1176,1090,1161,1110,953,1154
"COG0120",35,5,71,303,56,243,20,69,21,31,25,200,152,39,48,100,58,48,92,35
"COG0121",19,3,0,18,1,22,1,48,0,2,0,4,13,0,1,4,2,1,4,0
"COG0122",184,49,119,60,72,144,116,80,195,196,135,117,101,183,168,54,52,80,272,99
"COG0123",12,1,30,88,21,45,26,71,5,19,20,2,13,23,11,14,23,35,14,10
"COG0124",547,569,622,672,602,694,666,498,765,716,647,777,610,584,568,585,614,683,750,601
"COG0125",68,65,108,170,58,155,92,92,134,163,75,205,104,140,94,43,65,64,305,96
"COG0126",541,469,607,507,431,577,548,449,590,690,570,628,377,556,442,361,423,483,681,510
"COG0127",333,349,324,412,241,407,369,312,441,338,420,455,246,364,281,244,280,282,352,293
"COG0128",472,612,567,356,389,463,439,429,515,614,449,463,370,443,546,331,501,520,421,497
"COG0129",956,1047,982,624,802,942,666,711,729,812,746,743,711,669,795,693,798,835,518,945
"COG0130",272,240,276,305,183,263,278,239,331,303,431,469,327,352,297,236,225,318,505,344
