"","Sample 1 to 10","Sample 11 to 20"
"COG0016",-1.5,NA
"COG0029",-1.5,NA
"COG0041",NA,-1.5
"COG0044",-1.5,NA
"COG0046",NA,-1.5
"COG0050",-1.5,NA
"COG0051",-1.5,NA
"COG0056",-1.5,NA
"COG0060",NA,-1.5
"COG0065",-1.5,NA
"COG0069",-1.5,NA
"COG0077",NA,-1.5
"COG0081",-1.5,NA
"COG0090",NA,-1.5
"COG0109",NA,-1.5
"COG0124",NA,-1.5
"COG0125",-1.5,NA
"COG0128",-1.5,NA
"COG0136",NA,-1.5
"COG0151",-1.5,NA
"COG0171",NA,-1.5
"COG0192",NA,-1.5
"COG0198",NA,-1.5
"COG0206",-1.5,NA
"COG0226",NA,-1.5
"COG0231",-1.5,NA
"COG0235",NA,-1.5
"COG0238",-1.5,NA
"COG0245",-1.5,NA
"COG0250",NA,-1.5
"COG0264",-1.5,NA
"COG0275",NA,-1.5
"COG0287",-1.5,NA
"COG0290",-1.5,NA
"COG0322",-1.5,NA
"COG0326",-1.5,NA
"COG0327",NA,-1.5
"COG0338",NA,-1.5
"COG0342",NA,-1.5
"COG0343",NA,-1.5
"COG0344",NA,-1.5
"COG0347",-1.5,NA
"COG0348",-1.5,NA
"COG0351",-1.5,NA
"COG0360",NA,-1.5
"COG0379",-1.5,NA
"COG0382",NA,-1.5
"COG0384",NA,-1.5
"COG0398",NA,-1.5
"COG0411",NA,-1.5
"COG0413",-1.5,NA
"COG0428",-1.5,NA
"COG0446",-1.5,NA
"COG0457",-1.5,NA
"COG0458",-1.5,NA
"COG0469",NA,-1.5
"COG0472",NA,-1.5
"COG0511",-1.5,NA
"COG0516",NA,-1.5
"COG0534",NA,-1.5
"COG0539",-1.5,NA
"COG0541",NA,-1.5
"COG0545",NA,-1.5
"COG0561",-1.5,NA
"COG0562",-1.5,NA
"COG0579",NA,-1.5
"COG0601",-1.5,NA
"COG0617",-1.5,NA
"COG0637",-1.5,NA
"COG0641",NA,-1.5
"COG0649",NA,-1.5
"COG0650",NA,-1.5
"COG0652",NA,-1.5
"COG0663",NA,-1.5
"COG0679",NA,-1.5
"COG0683",-1.5,NA
"COG0685",-1.5,NA
"COG0713",-1.5,NA
"COG0715",NA,-1.5
"COG0728",-1.5,NA
"COG0754",-1.5,NA
"COG0772",-1.5,NA
"COG0773",-1.5,NA
"COG0776",NA,-1.5
"COG0783",-1.5,NA
"COG0786",NA,-1.5
"COG0791",NA,-1.5
"COG0793",-1.5,NA
"COG0802",NA,-1.5
"COG0831",NA,-1.5
"COG0832",NA,-1.5
"COG0845",NA,-1.5
"COG0850",NA,-1.5
"COG1035",NA,-1.5
"COG1054",NA,-1.5
"COG1056",NA,-1.5
"COG1061",NA,-1.5
"COG1070",-1.5,NA
"COG1076",-1.5,NA
"COG1101",-1.5,NA
"COG1105",NA,-1.5
"COG1115",NA,-1.5
"COG1126",NA,-1.5
"COG1136",-1.5,NA
"COG1145",-1.5,NA
"COG1189",NA,-1.5
"COG1193",NA,-1.5
"COG1209",NA,-1.5
"COG1212",NA,-1.5
"COG1234",-1.5,NA
"COG1256",NA,-1.5
"COG1268",-1.5,NA
"COG1271",NA,-1.5
"COG1302",-1.5,NA
"COG1306",-1.5,NA
"COG1330",NA,-1.5
"COG1351",NA,-1.5
"COG1359",-1.5,NA
"COG1361",NA,-1.5
"COG1362",NA,-1.5
"COG1364",-1.5,NA
"COG1379",NA,-1.5
"COG1403",NA,-1.5
"COG1418",-1.5,NA
"COG1424",NA,-1.5
"COG1438",-1.5,NA
"COG1444",NA,-1.5
"COG1462",NA,-1.5
"COG1475",NA,-1.5
"COG1495",-1.5,NA
"COG1511",NA,-1.5
"COG1539",-1.5,NA
"COG1560",NA,-1.5
"COG1566",-1.5,NA
"COG1569",NA,-1.5
"COG1583",NA,-1.5
"COG1596",NA,-1.5
"COG1606",NA,-1.5
"COG1633",-1.5,NA
"COG1643",-1.5,NA
"COG1649",NA,-1.5
"COG1674",NA,-1.5
"COG1684",-1.5,NA
