"","Sample 1 to 10","Sample 11 to 20"
"COG0036",-1.5,NA
"COG0046",NA,-1.5
"COG0048",NA,-1.5
"COG0055",-1.5,NA
"COG0060",NA,-1.5
"COG0066",NA,-1.5
"COG0081",NA,-1.5
"COG0084",-1.5,NA
"COG0093",NA,-1.5
"COG0095",-1.5,NA
"COG0134",-1.5,NA
"COG0139",NA,-1.5
"COG0153",NA,-1.5
"COG0157",-1.5,NA
"COG0162",NA,-1.5
"COG0164",NA,-1.5
"COG0173",NA,-1.5
"COG0179",-1.5,NA
"COG0189",NA,-1.5
"COG0196",-1.5,NA
"COG0199",-1.5,NA
"COG0201",-1.5,NA
"COG0214",-1.5,NA
"COG0223",NA,-1.5
"COG0227",NA,-1.5
"COG0233",NA,-1.5
"COG0238",NA,-1.5
"COG0243",-1.5,NA
"COG0254",NA,-1.5
"COG0262",NA,-1.5
"COG0266",-1.5,NA
"COG0280",-1.5,NA
"COG0291",NA,-1.5
"COG0292",NA,-1.5
"COG0298",NA,-1.5
"COG0299",NA,-1.5
"COG0302",NA,-1.5
"COG0316",-1.5,NA
"COG0319",NA,-1.5
"COG0320",NA,-1.5
"COG0323",-1.5,NA
"COG0326",-1.5,NA
"COG0329",-1.5,NA
"COG0351",-1.5,NA
"COG0353",NA,-1.5
"COG0361",NA,-1.5
"COG0379",-1.5,NA
"COG0404",-1.5,NA
"COG0429",NA,-1.5
"COG0433",NA,-1.5
"COG0438",-1.5,NA
"COG0454",NA,-1.5
"COG0480",-1.5,NA
"COG0484",NA,-1.5
"COG0493",-1.5,NA
"COG0505",NA,-1.5
"COG0521",NA,-1.5
"COG0530",NA,-1.5
"COG0531",-1.5,NA
"COG0532",NA,-1.5
"COG0561",-1.5,NA
"COG0563",-1.5,NA
"COG0565",NA,-1.5
"COG0598",-1.5,NA
"COG0599",NA,-1.5
"COG0607",NA,-1.5
"COG0613",-1.5,NA
"COG0619",-1.5,NA
"COG0632",-1.5,NA
"COG0640",NA,-1.5
"COG0642",NA,-1.5
"COG0668",NA,-1.5
"COG0681",NA,-1.5
"COG0704",NA,-1.5
"COG0709",-1.5,NA
"COG0718",NA,-1.5
"COG0732",-1.5,NA
"COG0747",-1.5,NA
"COG0754",-1.5,NA
"COG0763",NA,-1.5
"COG0790",-1.5,NA
"COG0795",-1.5,NA
"COG0801",-1.5,NA
"COG0802",NA,-1.5
"COG0803",-1.5,NA
"COG0833",-1.5,NA
"COG0851",NA,-1.5
"COG0853",NA,-1.5
"COG0861",NA,-1.5
"COG1014",NA,-1.5
"COG1040",NA,-1.5
"COG1049",-1.5,NA
"COG1057",-1.5,NA
"COG1069",NA,-1.5
"COG1070",-1.5,NA
"COG1074",NA,-1.5
"COG1077",NA,-1.5
"COG1089",-1.5,NA
"COG1115",-1.5,NA
"COG1129",NA,-1.5
"COG1132",NA,-1.5
"COG1158",-1.5,NA
"COG1171",-1.5,NA
"COG1176",-1.5,NA
"COG1178",NA,-1.5
"COG1210",-1.5,NA
"COG1250",-1.5,NA
"COG1251",-1.5,NA
"COG1254",-1.5,NA
"COG1270",-1.5,NA
"COG1276",NA,-1.5
"COG1285",-1.5,NA
"COG1293",NA,-1.5
"COG1309",NA,-1.5
"COG1320",-1.5,NA
"COG1359",-1.5,NA
"COG1394",-1.5,NA
"COG1402",-1.5,NA
"COG1441",-1.5,NA
"COG1445",-1.5,NA
"COG1463",NA,-1.5
"COG1465",-1.5,NA
"COG1483",-1.5,NA
"COG1492",-1.5,NA
"COG1494",NA,-1.5
"COG1501",-1.5,NA
"COG1502",NA,-1.5
"COG1553",NA,-1.5
"COG1560",-1.5,NA
"COG1567",-1.5,NA
"COG1569",-1.5,NA
"COG1577",-1.5,NA
"COG1578",-1.5,NA
"COG1607",NA,-1.5
"COG1609",NA,-1.5
"COG1611",-1.5,NA
"COG1615",NA,-1.5
"COG1622",-1.5,NA
"COG1653",NA,-1.5
"COG1654",NA,-1.5
"COG1669",NA,-1.5
"COG1678",NA,-1.5
"COG1688",NA,-1.5
"COG1704",-1.5,NA
"COG1740",-1.5,NA
"COG1762",NA,-1.5
"COG1780",-1.5,NA
"COG1819",NA,-1.5
"COG1825",-1.5,NA
"COG1830",-1.5,NA
"COG1865",NA,-1.5
"COG1903",-1.5,NA
"COG1908",-1.5,NA
"COG1930",NA,-1.5
"COG1946",NA,-1.5
"COG1970",-1.5,NA
"COG1989",NA,-1.5
"COG1993",NA,-1.5
"COG2000",NA,-1.5
"COG2039",-1.5,NA
"COG2065",NA,-1.5
"COG2078",-1.5,NA
"COG2079",NA,-1.5
"COG2089",NA,-1.5
"COG2103",NA,-1.5
"COG2108",NA,-1.5
"COG2115",NA,-1.5
"COG2152",NA,-1.5
"COG2165",NA,-1.5
"COG2169",-1.5,NA
"COG2182",NA,-1.5
"COG2185",-1.5,NA
"COG2207",-1.5,NA
"COG2230",-1.5,NA
"COG2236",-1.5,NA
"COG2242",NA,-1.5
"COG2262",-1.5,NA
"COG2274",-1.5,NA
"COG2302",NA,-1.5
"COG2304",-1.5,NA
"COG2310",-1.5,NA
"COG2313",-1.5,NA
"COG2335",NA,-1.5
"COG2340",NA,-1.5
"COG2342",-1.5,NA
"COG2350",NA,-1.5
"COG2359",NA,-1.5
"COG2363",NA,-1.5
"COG2376",-1.5,NA
"COG2405",-1.5,NA
"COG2421",NA,-1.5
"COG2426",-1.5,NA
"COG2431",NA,-1.5
"COG2453",-1.5,NA
"COG2706",NA,-1.5
"COG2770",NA,-1.5
"COG2807",-1.5,NA
"COG2815",-1.5,NA
"COG2819",NA,-1.5
"COG2828",-1.5,NA
"COG2859",NA,-1.5
"COG2860",-1.5,NA
"COG2865",NA,-1.5
"COG2870",NA,-1.5
"COG2897",-1.5,NA
"COG2948",NA,-1.5
"COG2951",-1.5,NA
"COG2978",-1.5,NA
"COG2990",-1.5,NA
"COG3013",NA,-1.5
"COG3017",-1.5,NA
"COG3019",-1.5,NA
"COG3023",NA,-1.5
"COG3024",NA,-1.5
"COG3027",-1.5,NA
"COG3050",NA,-1.5
"COG3062",-1.5,NA
"COG3068",-1.5,NA
"COG3075",NA,-1.5
"COG3081",-1.5,NA
"COG3092",-1.5,NA
"COG3114",-1.5,NA
"COG3119",NA,-1.5
"COG3135",NA,-1.5
"COG3137",NA,-1.5
"COG3143",NA,-1.5
"COG3144",-1.5,NA
"COG3161",NA,-1.5
"COG3165",NA,-1.5
"COG3183",-1.5,NA
"COG3208",NA,-1.5
"COG3216",NA,-1.5
"COG3224",-1.5,NA
"COG3232",NA,-1.5
"COG3236",-1.5,NA
"COG3242",-1.5,NA
"COG3248",NA,-1.5
"COG3259",NA,-1.5
"COG3263",-1.5,NA
"COG3293",-1.5,NA
"COG3294",NA,-1.5
"COG3299",-1.5,NA
"COG3309",-1.5,NA
"COG3323",NA,-1.5
"COG3326",NA,-1.5
"COG3366",-1.5,NA
"COG3383",-1.5,NA
"COG3385",-1.5,NA
"COG3408",-1.5,NA
"COG3417",-1.5,NA
"COG3425",NA,-1.5
"COG3435",-1.5,NA
"COG3436",-1.5,NA
"COG3437",-1.5,NA
"COG3448",-1.5,NA
"COG3484",-1.5,NA
"COG3493",NA,-1.5
"COG3504",NA,-1.5
"COG3506",NA,-1.5
"COG3520",NA,-1.5
"COG3530",NA,-1.5
"COG3545",-1.5,NA
"COG3560",-1.5,NA
"COG3563",NA,-1.5
"COG3570",NA,-1.5
"COG3595",NA,-1.5
"COG3604",NA,-1.5
"COG3608",-1.5,NA
"COG3611",-1.5,NA
"COG3624",NA,-1.5
"COG3634",-1.5,NA
"COG3655",NA,-1.5
"COG3657",NA,-1.5
"COG3669",-1.5,NA
"COG3680",NA,-1.5
"COG3683",NA,-1.5
